event_id,commence_time,home_team,away_team,bookmaker,spread,total,timestamp
67b4f6b5757894f03ec635dc567eea35,2020-12-20T23:00:00Z,Nevada Wolf Pack,Air Force Falcons,draftkings,-11.0,130.5,2020-12-20T22:55:00Z
388116f9e365d3fea336b3ac6534e9cc,2020-12-21T18:00:00Z,Texas A&M Aggies,Wofford Terriers,draftkings,-6.5,133.0,2020-12-21T17:55:00Z
5b3efe93532aa27f2b96f62476ddefae,2020-12-21T17:00:00Z,Clemson Tigers,Morehead St Eagles,draftkings,-24.5,127.0,2020-12-21T16:55:00Z
1285f879bd79402cd93edad00a1928de,2020-12-21T18:00:00Z,George Mason Patriots,VMI Keydets,draftkings,-8.0,138.0,2020-12-21T17:55:00Z
5e0ce5141c860e9680b0da00b5a1fe94,2020-12-21T23:00:00Z,SIU-Edwardsville Cougars,Eastern Illinois Panthers,draftkings,3.5,139.0,2020-12-21T22:55:00Z
df9fb7fbe274432b787a918f78b49a6c,2020-12-21T23:00:00Z,Tennessee Volunteers,Saint Joseph's Hawks,draftkings,-22.5,146.0,2020-12-21T22:55:00Z
6b1b069708104d91b32a7868a9a25bf9,2020-12-22T00:00:00Z,Evansville Purple Aces,Belmont Bruins,draftkings,9.5,137.0,2020-12-21T23:55:00Z
728c445025b1d128796669ea16b58fc2,2020-12-22T00:00:00Z,Georgia St Panthers,Charleston Cougars,draftkings,-11.0,142.5,2020-12-21T23:55:00Z
ca1cfac308aee192b6ee054e4a644159,2020-12-22T00:30:00Z,Butler Bulldogs,Southern Illinois Salukis,draftkings,-9.0,129.0,2020-12-22T00:25:00Z
42a1fca8d1c4bf598a89eabd5ce656a3,2020-12-22T01:00:00Z,Memphis Tigers,Tulsa Golden Hurricane,draftkings,-9.5,138.5,2020-12-22T00:55:00Z
da1a029790016eed57dd682504fabdec,2020-12-22T01:00:00Z,Missouri St Bears,Arkansas-Little Rock Trojans,draftkings,2.0,145.5,2020-12-22T00:55:00Z
2d7ca0d5b79e099002ab03c0cbefb0ff,2020-12-22T01:00:00Z,Austin Peay Governors,Murray St Racers,draftkings,2.5,144.0,2020-12-22T00:55:00Z
83e73c1a06993243abe9dbe8bb4fa3b7,2020-12-22T02:00:00Z,Utah State Aggies,San José St Spartans,lowvig,-19.0,146.0,2020-12-22T01:55:00Z
453020d69a0313d4089621a4c2fd81b8,2020-12-22T02:30:00Z,Boise State Broncos,New Mexico Lobos,draftkings,-9.5,139.5,2020-12-22T02:25:00Z
f81edae95835aee0de30bf968179de6c,2020-12-21T20:00:00Z,Northern Arizona Lumberjacks,Texas State Bobcats,draftkings,8.5,127.0,2020-12-21T19:55:00Z
4592390a7f661f61da4f920d5796b530,2020-12-22T02:00:00Z,Stanford Cardinal,CSU Bakersfield Roadrunners,lowvig,-14.5,130.5,2020-12-22T01:55:00Z
01417afc84e0d4f7be66548a81f2a031,2020-12-22T01:00:00Z,Virginia Tech Hokies,Longwood Lancers,draftkings,-24.0,134.5,2020-12-22T00:55:00Z
7ac7b1f76242365fbd09d339c4bdcd72,2020-12-22T01:00:00Z,Baylor Bears,Arkansas-Pine Bluff Golden Lions,draftkings,-43.0,141.5,2020-12-22T00:55:00Z
8400308a776d0eb100d047e75fd0aa90,2020-12-21T21:00:00Z,Furman Paladins,South Carolina St Bulldogs,draftkings,-32.5,152.0,2020-12-21T20:55:00Z
be540046627d029140121c2f076dc191,2020-12-21T22:00:00Z,UMass Lowell River Hawks,Vermont Catamounts,draftkings,10.0,143.0,2020-12-21T21:55:00Z
7aa4944852fe863bd37351e88fb15309,2020-12-22T00:00:00Z,Florida St Seminoles,Gardner-Webb Bulldogs,draftkings,-20.5,143.0,2020-12-21T23:55:00Z
a1c361e3d454965c8acacc4f5d7cb334,2020-12-22T01:00:00Z,Mississippi St Bulldogs,Miss Valley St Delta Devils,draftkings,-37.0,149.0,2020-12-22T00:55:00Z
35cf50e4f2120d5d43c12952be048ab9,2020-12-22T02:00:00Z,Gonzaga Bulldogs,Northwestern St Demons,draftkings,-42.5,171.0,2020-12-22T01:55:00Z
5ba10bfe77a9d68352997e5bd17ff114,2020-12-22T00:00:00Z,UT Rio Grande Valley Vaqueros,Sam Houston St Bearkats,draftkings,-5.0,150.5,2020-12-21T23:55:00Z
eafa474eb4f1868bc092e1f86cfae432,2020-12-21T18:00:00Z,Campbell Fighting Camels,UNC Wilmington Seahawks,draftkings,3.0,139.0,2020-12-21T17:55:00Z
8ac4ceedf91040e07ecff75ed3f2b5a0,2020-12-21T19:00:00Z,Kansas St Wildcats,Jacksonville Dolphins,draftkings,-13.0,133.5,2020-12-21T18:55:00Z
6217da070844aa69385e3839fd04c271,2020-12-21T20:00:00Z,Rice Owls,New Orleans Privateers,draftkings,-7.0,149.5,2020-12-21T19:55:00Z
aac39a493f74cb9f45c62a958dc7674b,2020-12-21T21:00:00Z,Massachusetts Minutemen,Bryant Bulldogs,betmgm,-10.0,163.5,2020-12-21T20:55:00Z
4645b17f04e19d9ad671125e553c87f1,2020-12-22T00:00:00Z,Wagner Seahawks,Sacred Heart Pioneers,draftkings,-6.5,134.0,2020-12-21T23:55:00Z
e7ba5017e229d3bf9b408e1c56fd09be,2020-12-22T00:00:00Z,Charleston Southern Buccaneers,Hampton Pirates,draftkings,-5.0,142.5,2020-12-21T23:55:00Z
64cc7b98fb29b2fa08998865cda9a6ec,2020-12-22T00:00:00Z,Washington St Cougars,Prairie View Panthers,draftkings,-12.0,134.0,2020-12-21T23:55:00Z
d1a92b680b8871ba12cc26d4ff5c4e15,2020-12-22T02:00:00Z,BYU Cougars,Texas Southern Tigers,draftkings,-17.5,146.0,2020-12-22T01:55:00Z
5b2c3751a84c66a085146dcd6721d1be,2020-12-22T21:00:00Z,N Colorado Bears,Idaho State Bengals,draftkings,-10.0,137.5,2020-12-22T20:55:00Z
2a0cc242186c51e9b239a337a0fab708,2020-12-22T21:00:00Z,VCU Rams,James Madison Dukes,draftkings,-19.5,145.0,2020-12-22T20:55:00Z
91ad62b83991cb29c709c35b198eede4,2020-12-22T22:00:00Z,Ole Miss Rebels,Tenn-Martin Skyhawks,draftkings,-27.5,138.0,2020-12-22T21:55:00Z
eb4033ad518aa6c9a4952c74b4b54a53,2020-12-22T22:00:00Z,California Golden Bears,Seattle Redhawks,draftkings,-12.0,127.5,2020-12-22T21:55:00Z
b58bec1503e1650903d0e627c9180bff,2020-12-23T00:00:00Z,Pittsburgh Panthers,Louisville Cardinals,draftkings,5.5,137.5,2020-12-22T23:55:00Z
c91642b9295b823d14cb7915e2d51db2,2020-12-23T00:00:00Z,Missouri Tigers,Bradley Braves,draftkings,-10.5,137.5,2020-12-22T23:55:00Z
8d8d5ffe53fe983b2154a1d8d5b249d0,2020-12-23T00:00:00Z,Davidson Wildcats,Vanderbilt Commodores,draftkings,-6.5,134.0,2020-12-22T23:55:00Z
f05fd2210edddf17290f1a4486abf3cf,2020-12-23T00:00:00Z,Arizona Wildcats,Montana Grizzlies,draftkings,-14.5,131.0,2020-12-22T23:55:00Z
387592216f9f354b5195372de06ab85e,2020-12-23T00:00:00Z,Maryland Terrapins,La Salle Explorers,draftkings,-16.5,136.5,2020-12-22T23:55:00Z
82ca62ec13c7db991ce3aa29d0c7e46f,2020-12-23T00:00:00Z,South Florida Bulls,Wichita St Shockers,draftkings,-1.0,131.5,2020-12-22T23:55:00Z
a7c77e3628fdb70619dd4454598a7b58,2020-12-23T00:00:00Z,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,draftkings,-20.5,140.0,2020-12-22T23:55:00Z
12845c8e2f209905971b8c60cce689c2,2020-12-23T00:00:00Z,Oklahoma Sooners,Texas Tech Red Raiders,draftkings,3.0,138.0,2020-12-22T23:55:00Z
1336f88654f5903bcaf81f42def4f81a,2020-12-22T20:00:00Z,Tennessee St Tigers,Chattanooga Mocs,draftkings,4.5,141.5,2020-12-22T19:55:00Z
b7030e070913e5de3e3ad0dfa10668e5,2020-12-23T00:00:00Z,Georgia Bulldogs,Northeastern Huskies,draftkings,-9.5,147.5,2020-12-22T23:55:00Z
34e9dc44fe312f39379c36eb91b22714,2020-12-23T00:00:00Z,Wisconsin Badgers,Nebraska Cornhuskers,draftkings,-16.0,144.0,2020-12-22T23:55:00Z
20a0fe44611da0654c4a62c0008fd644,2020-12-23T00:00:00Z,Drake Bulldogs,North Dakota Fighting Hawks,draftkings,-15.5,142.0,2020-12-22T23:55:00Z
6cd9ac6da4a539047ea456e5b160d8c7,2020-12-23T00:30:00Z,Alabama Crimson Tide,East Tennessee St Buccaneers,draftkings,-13.5,144.0,2020-12-23T00:25:00Z
06175a6bde19c05a0e18fbd4cfdda452,2020-12-23T01:00:00Z,Houston Cougars,Temple Owls,draftkings,-16.5,137.5,2020-12-23T00:55:00Z
a7a416a62b8e7da29c37032adcf23886,2020-12-23T00:00:00Z,NC State Wolfpack,North Carolina Tar Heels,draftkings,2.0,145.0,2020-12-22T23:55:00Z
4ee02dbdfa1d47e03a6222c91ae75364,2020-12-23T02:00:00Z,Kansas Jayhawks,West Virginia Mountaineers,draftkings,-2.0,138.0,2020-12-23T01:55:00Z
dbbf4619b724a737683d3056a63682b2,2020-12-23T02:00:00Z,Iowa Hawkeyes,Purdue Boilermakers,draftkings,-7.0,154.5,2020-12-23T01:55:00Z
d523cc4df21455231a63e31a084c6386,2020-12-23T02:00:00Z,TCU Horned Frogs,North Dakota St Bison,draftkings,-12.0,124.5,2020-12-23T01:55:00Z
5be8fc77c53b1ce5e03b6bfa3ca91183,2020-12-23T04:00:00Z,Grand Canyon Antelopes,Colorado Buffaloes,draftkings,10.0,140.5,2020-12-23T03:55:00Z
5241957c9bac1727094cb926c2cf46ac,2020-12-23T02:00:00Z,San Diego St Aztecs,Saint Mary's Gaels,draftkings,-2.5,124.5,2020-12-23T01:55:00Z
032aa7068962929a33786c938786867c,2020-12-22T22:00:00Z,Arkansas Razorbacks,Abilene Christian Wildcats,draftkings,-12.5,141.0,2020-12-22T21:55:00Z
96fa552fee70401f0a17501f0f7b007c,2020-12-22T23:00:00Z,Marshall Thundering Herd,UNC Asheville Bulldogs,draftkings,-13.5,156.0,2020-12-22T22:55:00Z
95391619e6847976e6b2e4194e186f0c,2020-12-22T20:00:00Z,Albany Great Danes,Niagara Purple Eagles,draftkings,-3.5,130.0,2020-12-22T19:55:00Z
47ebf0f7dc366d84d7a4bc290107232f,2020-12-22T20:00:00Z,Fairfield Stags,Fairleigh Dickinson Knights,lowvig,-1.0,138.0,2020-12-22T19:55:00Z
f7272fb161636292b12c80dcb8a4a22a,2020-12-23T00:00:00Z,Florida Gulf Coast Eagles,Georgia Southern Eagles,draftkings,2.0,132.5,2020-12-22T23:55:00Z
484e35edef838af0183a913048bac7a2,2020-12-23T00:00:00Z,UTSA Roadrunners,Lamar Cardinals,draftkings,-7.0,150.5,2020-12-22T23:55:00Z
a97087c98eb341c197ed2918e3b51460,2020-12-23T00:00:00Z,Eastern Kentucky Colonels,High Point Panthers,draftkings,-6.5,153.0,2020-12-22T23:55:00Z
2a03cb9add20a98867fc8fd77ac02ad3,2020-12-22T18:00:00Z,Liberty Flames,Alcorn St Braves,draftkings,-25.5,132.5,2020-12-22T17:55:00Z
76fd621e74a9468eef4bc6f2e1e63388,2020-12-22T19:00:00Z,Kennesaw St Owls,Mercer Bears,draftkings,14.0,138.5,2020-12-22T18:55:00Z
12ef92634ec6ce18757997339f5f508a,2020-12-22T21:00:00Z,Binghamton Bearcats,Central Connecticut St Blue Devils,draftkings,-2.5,144.5,2020-12-22T20:55:00Z
b50b81cbfd2400c0195e2b66b3d05bf0,2020-12-22T23:00:00Z,North Carolina A&T Aggies,UNC Greensboro Spartans,draftkings,13.0,145.5,2020-12-22T22:55:00Z
8ab53d358fe9adad6beb575a8be6b7b9,2020-12-22T17:00:00Z,Boston College Eagles,Maine Black Bears,draftkings,-23.0,134.0,2020-12-22T16:55:00Z
ac06c8cd05b8b96edd2e8560c213719b,2020-12-22T23:00:00Z,Charleston Southern Buccaneers,Hampton Pirates,draftkings,-4.0,142.0,2020-12-22T22:55:00Z
ea5889ae2984e8d33d7774f6400819fb,2020-12-22T20:00:00Z,UMass Lowell River Hawks,Vermont Catamounts,draftkings,9.5,142.5,2020-12-22T19:55:00Z
2e58b61150ede5919b1c4dfb216e1fa8,2020-12-22T20:00:00Z,The Citadel Bulldogs,Presbyterian Blue Hose,draftkings,-6.0,152.0,2020-12-22T19:55:00Z
3c0654f1bae102763abb0888e17184b5,2020-12-23T00:30:00Z,UL Monroe Warhawks,Louisiana Tech Bulldogs,unibet,10.5,137.0,2020-12-23T00:25:00Z
c98475ba53d9c4ce6da7251f879ab95c,2020-12-23T02:00:00Z,Oregon St Beavers,Portland St Vikings,draftkings,-12.5,147.5,2020-12-23T01:55:00Z
6869daca6e0e78e2d0cafa55eef9a6b6,2020-12-23T02:00:00Z,Gonzaga Bulldogs,Northwestern St Demons,draftkings,-39.0,167.5,2020-12-23T01:55:00Z
0f81f49a50ae94340f06fdcf5e5f35ab,2020-12-22T18:00:00Z,Indiana St Sycamores,SE Missouri St Redhawks,draftkings,-12.0,142.0,2020-12-22T17:55:00Z
db932bd3c38431991f5a3185c4dd7dae,2020-12-22T20:00:00Z,Auburn Tigers,Appalachian St Mountaineers,draftkings,-14.0,141.5,2020-12-22T19:55:00Z
1feccbed0952d7fbd71d59a5fd0d8b60,2020-12-22T19:00:00Z,Akron Zips,Ohio Bobcats,draftkings,1.5,145.5,2020-12-22T18:55:00Z
a71957057872130086173cf2e325b1be,2020-12-22T19:00:00Z,George Washington Colonials,Charlotte 49ers,draftkings,2.5,138.0,2020-12-22T18:55:00Z
95521bb3081e5ce44ac1b09948905265,2020-12-22T19:00:00Z,Toledo Rockets,Northern Illinois Huskies,draftkings,-12.5,132.0,2020-12-22T18:55:00Z
0992ee572476cf3dadc17c5c93b09438,2020-12-22T19:00:00Z,Western Michigan Broncos,Ball State Cardinals,draftkings,4.5,135.5,2020-12-22T18:55:00Z
bcd292fc05d0a528ac6897f254653387,2020-12-22T19:00:00Z,Virginia Cavaliers,William & Mary Tribe,draftkings,-24.0,121.0,2020-12-22T18:55:00Z
c823f0c6a20b44fa0aec7fa38d6e50d5,2020-12-22T19:00:00Z,Richmond Spiders,Hofstra Pride,draftkings,-12.5,149.5,2020-12-22T18:55:00Z
ddbf6fec10b69bbedfc89e74eb74f916,2020-12-22T20:00:00Z,Portland Pilots,Montana St Bobcats,draftkings,3.0,146.0,2020-12-22T19:55:00Z
0dd221f94c0b9c1883107cbf3bbd2ddf,2020-12-22T20:30:00Z,East Carolina Pirates,Tulane Green Wave,draftkings,-5.0,135.0,2020-12-22T20:25:00Z
eca264d4bd85a832806cb684321c73d7,2020-12-22T21:00:00Z,UCF Knights,Cincinnati Bearcats,draftkings,2.5,140.0,2020-12-22T20:55:00Z
e195523ded9e241763114eefdf4946e8,2020-12-23T20:00:00Z,Creighton Bluejays,Xavier Musketeers,draftkings,-7.0,154.5,2020-12-23T19:55:00Z
de5fb0a8cd5a03582deafb378f1c591a,2020-12-23T20:00:00Z,Oregon Ducks,UCLA Bruins,draftkings,-3.0,135.0,2020-12-23T19:55:00Z
c91a29a1b91ff5334e795964385cada4,2020-12-23T21:30:00Z,Ohio State Buckeyes,Rutgers Scarlet Knights,lowvig,-3.0,138.5,2020-12-23T21:25:00Z
a7a3b04d64a4275eb3adadea13572c5f,2020-12-23T21:00:00Z,George Mason Patriots,Towson Tigers,draftkings,-4.5,135.5,2020-12-23T20:55:00Z
4911651fec9a1ff2c856f9b774daa3e5,2020-12-23T22:00:00Z,Seton Hall Pirates,Georgetown Hoyas,lowvig,-9.5,147.0,2020-12-23T21:55:00Z
867976567d0936de87a11740825f7494,2020-12-23T23:00:00Z,Butler Bulldogs,Providence Friars,draftkings,2.5,132.5,2020-12-23T22:55:00Z
053cba122b0b529d17b50f133d8b7e99,2020-12-23T23:00:00Z,Pepperdine Waves,CSU Bakersfield Roadrunners,betmgm,-6.5,139.0,2020-12-23T22:55:00Z
7c099167749642796775606bf625a45e,2020-12-24T00:00:00Z,Marquette Golden Eagles,Villanova Wildcats,draftkings,5.5,141.0,2020-12-23T23:55:00Z
01fd69e100bef03ecbc92d771c99bd59,2020-12-24T01:00:00Z,Saint Louis Billikens,UMKC Kangaroos,draftkings,-23.5,133.0,2020-12-24T00:55:00Z
23f44130db8d34a966af95e4021268f1,2020-12-24T01:30:00Z,Indiana Hoosiers,Northwestern Wildcats,draftkings,-9.5,141.5,2020-12-24T01:25:00Z
697e1413af45ce0d175dc2b52d237605,2020-12-24T02:00:00Z,DePaul Blue Demons,Western Illinois Leathernecks,draftkings,-17.0,147.0,2020-12-24T01:55:00Z
8a5d6a1e35eb57b06622d1f9ccb99e10,2020-12-24T03:00:00Z,Boise State Broncos,New Mexico Lobos,draftkings,-10.5,140.0,2020-12-24T02:55:00Z
1cb9088a21e5fcbaa4d490a10ce1f918,2020-12-23T22:00:00Z,Tennessee Volunteers,South Carolina Upstate Spartans,draftkings,-35.0,142.0,2020-12-23T21:55:00Z
9beb89d06c3eb451fe42be144fbdfdc8,2020-12-23T17:00:00Z,UNC Wilmington Seahawks,Delaware St Hornets,draftkings,-20.0,158.0,2020-12-23T16:55:00Z
0385759ec51b6be6da09a90a0e787b17,2020-12-23T19:00:00Z,Rider Broncs,NJIT Highlanders,lowvig,0.0,141.0,2020-12-23T18:55:00Z
a5c6913f01e1d8f14fcbef923aa94727,2020-12-23T22:00:00Z,Washington St Cougars,Northwestern St Demons,draftkings,-18.5,145.5,2020-12-23T21:55:00Z
cafef54966ff0b166e58cf4d4103feaa,2020-12-24T00:00:00Z,Iona Gaels,Coppin St Eagles,draftkings,-13.0,145.0,2020-12-23T23:55:00Z
27b1f4b0cd100322cafbf1b426df95d1,2020-12-23T21:00:00Z,Grambling St Tigers,SE Louisiana Lions,betmgm,-2.5,,2020-12-23T20:55:00Z
e7b7df0a06d3456e12fe5bea9dfb5ead,2020-12-24T02:00:00Z,Utah State Aggies,San José St Spartans,betmgm,-21.5,151.0,2020-12-24T01:55:00Z
e009a47ccd5480b9a8855321fcc6860a,2020-12-23T23:30:00Z,Penn State Nittany Lions,Illinois Fighting Illini,draftkings,4.0,149.0,2020-12-23T23:25:00Z
72ab8b5593ab1ae9ef039a2e2a28123c,2020-12-24T00:00:00Z,BYU Cougars,Weber State Wildcats,draftkings,-13.0,143.0,2020-12-23T23:55:00Z
e7a0ed2746e496b54247781db8bb70f2,2020-12-23T19:00:00Z,St. Francis BKN Terriers,Saint Peter's Peacocks,unibet,8.0,142.0,2020-12-23T18:55:00Z
69edfc3f80392bc6db43a9a4af67f6d2,2020-12-25T17:30:00Z,Michigan St Spartans,Wisconsin Badgers,draftkings,-3.0,138.0,2020-12-25T17:25:00Z
bdd2d237ec226c2dcfdfd05dac5fddee,2020-12-25T19:30:00Z,Purdue Boilermakers,Maryland Terrapins,draftkings,-6.0,135.0,2020-12-25T19:25:00Z
e93c076e1b82857ce9d448d182c357d1,2020-12-25T23:00:00Z,Nebraska Cornhuskers,Michigan Wolverines,draftkings,7.5,149.5,2020-12-25T22:55:00Z
c9a8c48a178870ec9bb0072674b4089c,2020-12-26T01:00:00Z,Minnesota Golden Gophers,Iowa Hawkeyes,draftkings,6.5,166.0,2020-12-26T00:55:00Z
69edfc3f80392bc6db43a9a4af67f6d2,2020-12-25T17:30:00Z,Michigan St Spartans,Wisconsin Badgers,draftkings,-3.0,138.0,2020-12-25T17:25:00Z
bdd2d237ec226c2dcfdfd05dac5fddee,2020-12-25T19:30:00Z,Purdue Boilermakers,Maryland Terrapins,draftkings,-6.0,135.0,2020-12-25T19:25:00Z
e93c076e1b82857ce9d448d182c357d1,2020-12-25T23:00:00Z,Nebraska Cornhuskers,Michigan Wolverines,draftkings,7.5,149.5,2020-12-25T22:55:00Z
c9a8c48a178870ec9bb0072674b4089c,2020-12-26T01:00:00Z,Minnesota Golden Gophers,Iowa Hawkeyes,draftkings,6.5,166.0,2020-12-26T00:55:00Z
e0596b94e410e1305ca4186fdca884c0,2020-12-26T18:00:00Z,Cleveland St Vikings,Youngstown St Penguins,draftkings,2.0,141.0,2020-12-26T17:55:00Z
9428390a6778a4ac5c627ed8d4b0fe60,2020-12-26T18:00:00Z,Louisville Cardinals,Kentucky Wildcats,draftkings,-3.5,130.5,2020-12-26T17:55:00Z
99fc531d6b5df35f2ffd1da057d53fc5,2020-12-26T18:00:00Z,UCF Knights,Houston Cougars,draftkings,7.5,135.0,2020-12-26T17:55:00Z
0bd52a05309eb5c30fc571b3106600a2,2020-12-26T19:00:00Z,Northwestern Wildcats,Ohio State Buckeyes,draftkings,2.5,141.5,2020-12-26T18:55:00Z
ab86776782762fbcc01d251cdc1b371b,2020-12-26T21:00:00Z,Wright St Raiders,Green Bay Phoenix,draftkings,-15.0,147.0,2020-12-26T20:55:00Z
a7e9f06e33c8abd3486af42b648c534b,2020-12-26T21:00:00Z,Illinois Fighting Illini,Indiana Hoosiers,draftkings,-6.5,148.0,2020-12-26T20:55:00Z
c69e444f870baa91ff8c25b266c5dd78,2020-12-26T21:00:00Z,Gonzaga Bulldogs,Virginia Cavaliers,draftkings,-8.0,136.5,2020-12-26T20:55:00Z
561ec535659ae8d53dbf99bc84955b3f,2020-12-26T19:00:00Z,Towson Tigers,Coppin St Eagles,draftkings,-11.0,142.5,2020-12-26T18:55:00Z
e13288b22f8cfaa4e8043d6795fb3baa,2020-12-26T21:00:00Z,Detroit Mercy Titans,Oakland Golden Grizzlies,draftkings,-4.0,154.0,2020-12-26T20:55:00Z
e1b0b2513e3ce0ca3861c640fa7bcf6b,2020-12-26T21:00:00Z,George Mason Patriots,Norfolk St Spartans,draftkings,-10.0,134.5,2020-12-26T20:55:00Z
d4b0aefb1065a774f48adc5c961cf3b4,2020-12-26T19:00:00Z,LSU Tigers,Nicholls St Colonels,draftkings,-21.0,149.5,2020-12-26T18:55:00Z
5dd980077015dd0bed2879ff3fdd2996,2020-12-27T00:00:00Z,Fort Wayne Mastodons,Robert Morris Colonials,unibet,-2.5,139.0,2020-12-26T23:55:00Z
e8d7e12fa2a0a640ca85316b66012b9b,2020-12-27T18:00:00Z,Indiana St Sycamores,Drake Bulldogs,draftkings,3.0,145.5,2020-12-27T17:55:00Z
34f63c56eaaf86327d6effe921d49143,2020-12-27T19:00:00Z,Monmouth Hawks,Canisius Golden Griffins,lowvig,-5.0,155.5,2020-12-27T18:55:00Z
48fc6b08f8492a62522a4fc797c5153e,2020-12-27T21:00:00Z,Northern Iowa Panthers,Missouri St Bears,draftkings,-5.5,143.5,2020-12-27T20:55:00Z
797fb8447e0bdfea89ec7fc858b80226,2020-12-27T21:00:00Z,Southern Illinois Salukis,Evansville Purple Aces,draftkings,-8.5,127.5,2020-12-27T20:55:00Z
4f66b0616622f341e34be18d71aa6bdb,2020-12-27T21:00:00Z,Loyola (Chi) Ramblers,Illinois St Redbirds,draftkings,-15.0,138.5,2020-12-27T20:55:00Z
c3d894c6420595aa7b660ddc746248fe,2020-12-27T21:30:00Z,Providence Friars,DePaul Blue Demons,draftkings,-6.5,144.0,2020-12-27T21:25:00Z
b946c7d68e4cdef8a535df020acb05ed,2020-12-28T00:00:00Z,UC Irvine Anteaters,UC Santa Barbara Gauchos,draftkings,2.0,133.5,2020-12-27T23:55:00Z
748e68ce91dd7405e5e5e18634668d8e,2020-12-27T20:00:00Z,Vermont Catamounts,NJIT Highlanders,lowvig,-10.0,133.0,2020-12-27T19:55:00Z
d3ed5e768b495154d56ff426ab55ebf3,2020-12-27T18:00:00Z,UMBC Retrievers,Binghamton Bearcats,draftkings,-14.0,138.5,2020-12-27T17:55:00Z
8dadfb76e55283a4604fef47f6d990c0,2020-12-27T18:00:00Z,New Hampshire Wildcats,Hartford Hawks,draftkings,-2.5,135.0,2020-12-27T17:55:00Z
9506663bd2203180efa2a9505ea9cd10,2020-12-27T21:00:00Z,Vanderbilt Commodores,Alcorn St Braves,draftkings,-23.5,146.0,2020-12-27T20:55:00Z
ee53f6af0a9cccc17c5f189bf4de866a,2020-12-27T19:00:00Z,Stony Brook Seawolves,UMass Lowell River Hawks,draftkings,-1.5,143.5,2020-12-27T18:55:00Z
95574208115ed2e07b3754928c94ce84,2020-12-29T00:00:00Z,Wisconsin Badgers,Maryland Terrapins,draftkings,-10.0,132.5,2020-12-28T23:55:00Z
ae356909e03564040cb11ad7145277cf,2020-12-29T01:00:00Z,Colorado St Rams,Fresno St Bulldogs,draftkings,-9.5,141.0,2020-12-29T00:55:00Z
d46de2cad0187c303c73e47a89c4ffc0,2020-12-29T01:00:00Z,Minnesota Golden Gophers,Michigan St Spartans,draftkings,3.5,153.0,2020-12-29T00:55:00Z
2bf0b8a42daf59d73b76b304265b7c18,2020-12-29T02:00:00Z,Gonzaga Bulldogs,Northern Arizona Lumberjacks,draftkings,-39.0,156.0,2020-12-29T01:55:00Z
962078b633f81ae1d4cd4edd8198d5ab,2020-12-29T02:30:00Z,Arizona Wildcats,Colorado Buffaloes,draftkings,-2.0,138.5,2020-12-29T02:25:00Z
437c24165732992683cfaffde49a2ebf,2020-12-28T19:00:00Z,Monmouth Hawks,Canisius Golden Griffins,lowvig,-5.5,153.5,2020-12-28T18:55:00Z
7380c18d99df62fc2dbf8154f9859789,2020-12-28T22:00:00Z,Indiana St Sycamores,Drake Bulldogs,draftkings,5.5,141.5,2020-12-28T21:55:00Z
946f55f5b2b9c73044bfd8ea1895d3b4,2020-12-29T19:00:00Z,West Virginia Mountaineers,Northeastern Huskies,draftkings,-18.0,135.0,2020-12-29T18:55:00Z
34b46dc656b4b70b7bf23baa819ded47,2020-12-29T23:00:00Z,Virginia Tech Hokies,Miami Hurricanes,draftkings,-7.5,131.0,2020-12-29T22:55:00Z
634e07dab3b0764b1bc1f747495962af,2020-12-30T00:00:00Z,Clemson Tigers,Florida St Seminoles,draftkings,-1.0,130.0,2020-12-29T23:55:00Z
b45307fd201707efca634d39c9c0b2b8,2020-12-30T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,lowvig,-1.5,135.0,2020-12-29T23:55:00Z
e6c6316a3b09d0a27dc28a4a92562d28,2020-12-30T00:00:00Z,LSU Tigers,Texas A&M Aggies,draftkings,-8.0,142.0,2020-12-29T23:55:00Z
328c1fdaa054da2c6e6db1f0fe746920,2020-12-30T00:00:00Z,Eastern Michigan Eagles,Central Michigan Chippewas,draftkings,-5.0,145.0,2020-12-29T23:55:00Z
6f4445110569d4111bebee1bd7d094e6,2020-12-30T00:00:00Z,Mercer Bears,Wofford Terriers,draftkings,-2.5,145.0,2020-12-29T23:55:00Z
1de81a5a71e18d2e455f8c2934557860,2020-12-30T01:00:00Z,Kansas St Wildcats,Omaha Mavericks,draftkings,-11.5,135.5,2020-12-30T00:55:00Z
3f94b8f3bc565a736afedb7f7577c0cd,2020-12-30T02:00:00Z,Alabama Crimson Tide,Ole Miss Rebels,draftkings,-3.0,147.5,2020-12-30T01:55:00Z
d6cb59c2ffdaed6a4335f66149eaae1b,2020-12-30T00:00:00Z,Memphis Tigers,South Florida Bulls,draftkings,-9.5,136.5,2020-12-29T23:55:00Z
43c070d5240be1285186acd41a4dffc5,2020-12-30T02:00:00Z,Iowa Hawkeyes,Northwestern Wildcats,draftkings,-11.0,161.0,2020-12-30T01:55:00Z
6877deeecf226630b777d8e9010412e6,2020-12-30T02:00:00Z,Tulsa Golden Hurricane,Houston Cougars,draftkings,9.5,126.0,2020-12-30T01:55:00Z
b10fbcaacdea0012174b078be44f0e4d,2020-12-29T21:00:00Z,Baylor Bears,Central Arkansas Bears,draftkings,-34.0,158.0,2020-12-29T20:55:00Z
