event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
b1e97cad33369887f0decfcee05a6f28,2023-12-12T03:00:00Z,CSU Northridge Matadors,Utah Tech Trailblazers,draftkings,-2.0,146.5,-1.0,69.5,False,2023-12-12T02:55:39Z
85e206784309056b967b64687fcba6f0,2023-12-12T03:00:00Z,San Francisco Dons,New Orleans Privateers,draftkings,-20.5,148.0,-13.0,70.5,False,2023-12-12T02:55:39Z
978ff0e1f841e40f84088878ed26d6b0,2023-12-12T23:00:00Z,UMass Lowell River Hawks,LIU Sharks,draftkings,-18.0,149.5,-10.0,71.0,False,2023-12-12T22:55:39Z
a9172ff28d5af2cbba2e04a0e08d62fb,2023-12-12T23:30:00Z,Seton Hall Pirates,Monmouth Hawks,draftkings,-14.5,141.0,,,False,2023-12-12T23:25:39Z
98027ff121010697bf60e9e8e85ae554,2023-12-13T00:00:00Z,Maryland Terrapins,Alcorn St Braves,draftkings,-23.0,142.0,-13.5,67.0,False,2023-12-12T23:55:38Z
263504b2e262bd1208a09954461451dc,2023-12-13T00:00:00Z,South Florida Bulls,Arkansas-Pine Bluff Golden Lions,draftkings,-17.0,161.5,-10.0,77.0,False,2023-12-12T23:55:38Z
b45726836229ee21b28f77ff2b55c668,2023-12-13T00:00:00Z,Cincinnati Bearcats,Bryant Bulldogs,draftkings,-21.0,155.0,-12.5,73.5,False,2023-12-12T23:55:38Z
d15fa04e7a67284b96119608c4e6791a,2023-12-13T00:00:00Z,Duke Blue Devils,Hofstra Pride,draftkings,-15.0,144.0,-9.5,68.0,False,2023-12-12T23:55:38Z
16ea5040ffc0b9c07c5a8955f1024225,2023-12-13T00:00:00Z,Tennessee Volunteers,Georgia Southern Eagles,draftkings,-34.0,145.0,-19.0,68.5,False,2023-12-12T23:55:38Z
70302df13540b51b7e0560462d344dd7,2023-12-13T00:00:00Z,Louisiana Tech Bulldogs,SE Louisiana Lions,draftkings,-12.5,136.0,-7.5,63.0,False,2023-12-12T23:55:38Z
47da77e620f88ca3fcd928da88a57eb3,2023-12-13T00:00:00Z,NC State Wolfpack,Tenn-Martin Skyhawks,draftkings,-20.0,163.0,-11.5,77.5,False,2023-12-12T23:55:38Z
ea18f531110f45cb363b2745796da0aa,2023-12-13T00:00:00Z,North Carolina A&T Aggies,North Carolina Central Eagles,draftkings,4.5,148.5,2.5,71.0,False,2023-12-12T23:55:38Z
3ab39fd0ed6e42e0e80e67bff188bd84,2023-12-13T00:00:00Z,Radford Highlanders,VMI Keydets,fanduel,-16.5,142.5,-9.5,,False,2023-12-12T23:55:38Z
a8c3993f410c404c2baf58a5239e42fb,2023-12-13T00:00:00Z,Saint Peter's Peacocks,UMBC Retrievers,draftkings,-7.5,144.5,,,False,2023-12-12T23:55:38Z
e12fb6fd36fb152e5b01edf7a9a22025,2023-12-13T00:00:00Z,Wright St Raiders,Western Kentucky Hilltoppers,draftkings,-5.5,165.0,-3.0,79.0,False,2023-12-12T23:55:38Z
e1384b53d970a74eae15493ff5931558,2023-12-13T00:30:00Z,Sam Houston St Bearkats,UL Monroe Warhawks,draftkings,-9.5,137.0,-5.0,64.0,False,2023-12-13T00:25:39Z
4ce25262ea82a96e09af472a2b819128,2023-12-13T01:00:00Z,Southern Illinois Salukis,Austin Peay Governors,draftkings,-11.0,128.5,-6.5,60.0,False,2023-12-13T00:55:39Z
da810b1b684b0bb7cc221e3c1874d84e,2023-12-13T01:00:00Z,UIC Flames,Green Bay Phoenix,draftkings,-12.5,130.5,-6.5,61.0,False,2023-12-13T00:55:39Z
e0180128eb3526a6cf181544fef0317d,2023-12-13T01:00:00Z,Minnesota Golden Gophers,IUPUI Jaguars,draftkings,-22.0,140.0,-13.0,65.5,False,2023-12-13T00:55:39Z
f952e3d286208f19705d323894de6e95,2023-12-13T01:00:00Z,Northern Iowa Panthers,Prairie View Panthers,draftkings,-14.0,142.5,-8.5,67.5,False,2023-12-13T00:55:39Z
963558715c47930a4ca6967a5afe0eac,2023-12-13T01:30:00Z,Georgetown Hoyas,Coppin St Eagles,draftkings,-21.5,139.5,-12.5,65.5,False,2023-12-13T01:25:39Z
0a133e5dec00adeaedb592bc5a18ea10,2023-12-13T02:00:00Z,Boise State Broncos,Northwestern St Demons,draftkings,-23.5,142.5,-14.0,67.0,False,2023-12-13T01:55:39Z
e222ef9d4eac87ac7c25d79716e67745,2023-12-13T02:00:00Z,Texas Tech Red Raiders,Oral Roberts Golden Eagles,draftkings,-12.5,143.0,-7.0,67.5,False,2023-12-13T01:55:39Z
b54a2bca05fb477c568ee9be01b14bac,2023-12-13T03:00:00Z,Oregon Ducks,Cal Baptist Lancers,draftkings,-12.0,137.5,-7.0,65.0,False,2023-12-13T02:55:39Z
915365c49724a0bb2c09a2d69277aee6,2023-12-13T17:15:00Z,Rice Owls,Incarnate Word Cardinals,draftkings,-12.0,158.5,-8.0,75.0,False,2023-12-13T17:10:39Z
cc521777d889b407e0d29843a2ecb484,2023-12-13T23:30:00Z,Stony Brook Seawolves,Norfolk St Spartans,fanduel,-2.5,136.5,-0.5,,False,2023-12-13T23:25:40Z
96441aa27189f42b84b68efcf664b759,2023-12-14T00:00:00Z,Queens University Royals,Appalachian St Mountaineers,draftkings,6.5,149.0,3.5,71.0,False,2023-12-13T23:55:40Z
ea1112fa78ef573e0ca4d17dec6647aa,2023-12-14T00:00:00Z,Dartmouth Big Green,Boston Univ. Terriers,draftkings,-2.5,131.0,-0.5,61.0,False,2023-12-13T23:55:40Z
8dab4b6054670010e00d944bd6481b21,2023-12-14T00:00:00Z,Charleston Southern Buccaneers,North Alabama Lions,draftkings,5.0,143.5,2.5,67.0,False,2023-12-13T23:55:40Z
b6304b93cfb074629cfc3bdaf6c2c919,2023-12-14T00:00:00Z,Florida Atlantic Owls,Florida Int'l Golden Panthers,draftkings,-23.5,153.5,-14.0,73.5,False,2023-12-13T23:55:40Z
b69bf55b99b6b80c19d92d85d690171d,2023-12-14T00:00:00Z,Toledo Rockets,Marshall Thundering Herd,draftkings,-8.0,163.5,-4.5,77.5,False,2023-12-13T23:55:40Z
ec8d96569f8b24c3de876564ff7de9d3,2023-12-14T00:30:00Z,Arkansas-Little Rock Trojans,UTSA Roadrunners,draftkings,-6.0,159.5,-3.0,75.5,False,2023-12-14T00:25:38Z
d1d4ae760a59c7fc12ca1fc3532ee593,2023-12-14T00:30:00Z,Mississippi St Bulldogs,Murray St Racers,draftkings,-16.0,137.0,-9.5,64.5,False,2023-12-14T00:25:38Z
a4096d859ab6f710b4d6b1baf1847305,2023-12-14T01:00:00Z,Alabama A&M Bulldogs,UAB Blazers,draftkings,13.5,153.0,7.0,71.0,False,2023-12-14T00:55:39Z
92dd0ab1e9c7ddebb6855f104a63ac28,2023-12-14T01:00:00Z,LSU Tigers,Alabama St Hornets,draftkings,-22.0,146.0,-12.5,69.5,False,2023-12-14T00:55:39Z
aaca20eefdf0acdd8b48d739b2f9ffb6,2023-12-14T01:00:00Z,Louisville Cardinals,Arkansas St Red Wolves,draftkings,-3.5,152.0,-2.0,71.5,False,2023-12-14T00:55:39Z
050e82e55968106a8a130b2e423d03a0,2023-12-14T01:00:00Z,Northwestern Wildcats,Chicago St Cougars,draftkings,-24.5,134.5,-14.0,63.0,False,2023-12-14T00:55:39Z
62c6a0d0c0e03251c02df14a3ede086d,2023-12-14T01:00:00Z,Liberty Flames,Tennessee St Tigers,fanduel,-14.5,138.5,-8.5,,False,2023-12-14T00:55:39Z
518711ea6f5b04c47bcde77b0f44c9c1,2023-12-14T01:00:00Z,Milwaukee Panthers,Longwood Lancers,fanduel,3.5,147.5,0.5,,False,2023-12-14T00:55:39Z
3721d18bafde05857b5ff70bb817c5f5,2023-12-14T01:00:00Z,McNeese Cowboys,Southern Miss Golden Eagles,draftkings,-7.0,138.5,-3.5,65.0,False,2023-12-14T00:55:39Z
122be5cc51350f6a001b019fad84ffe1,2023-12-14T01:30:00Z,Louisiana Ragin' Cajuns,Eastern Kentucky Colonels,draftkings,-2.5,153.0,-1.0,71.5,False,2023-12-14T01:25:39Z
3426a088c1cdaebee6ead35aa28a6869,2023-12-14T02:00:00Z,Auburn Tigers,UNC Asheville Bulldogs,draftkings,-19.5,145.5,,,False,2023-12-14T01:55:39Z
1971c5d92ed84d3e5e4b275651ad3ed4,2023-12-14T02:00:00Z,BYU Cougars,Denver Pioneers,draftkings,-27.0,157.5,-15.5,75.0,False,2023-12-14T01:55:39Z
af36596caad1b6950a4393e5f4f9a5a0,2023-12-14T02:00:00Z,UNLV Rebels,Creighton Bluejays,draftkings,15.0,149.0,7.5,71.0,False,2023-12-14T01:55:39Z
6201b9136a2e0cccc49f70f652feb7e7,2023-12-14T03:00:00Z,Nevada Wolf Pack,Weber State Wildcats,draftkings,-9.0,138.0,-5.0,65.0,False,2023-12-14T02:55:39Z
a3211d1d4c7d57788835896e55330ff0,2023-12-14T03:00:00Z,San Francisco Dons,Seattle Redhawks,draftkings,-10.0,136.5,-5.0,64.0,False,2023-12-14T02:55:39Z
06b3a2bd56a5d1f7f5f9cbee32bc6b19,2023-12-14T03:00:00Z,Santa Clara Broncos,Utah State Aggies,draftkings,2.0,150.5,1.0,71.5,False,2023-12-14T02:55:39Z
97b33a3c89c608f5f614934b3bebaed7,2023-12-15T00:00:00Z,Charleston Cougars,The Citadel Bulldogs,draftkings,-13.5,147.0,-7.5,69.5,False,2023-12-14T23:55:39Z
0f46f4cc747b5be26309ef469b26c650,2023-12-15T00:00:00Z,Florida Gators,East Carolina Pirates,draftkings,-15.0,153.0,,,False,2023-12-14T23:55:39Z
f9b48aded21336ab44760242579a560c,2023-12-15T00:00:00Z,Tulane Green Wave,Furman Paladins,draftkings,-7.0,171.5,-4.0,83.0,False,2023-12-14T23:55:39Z
8e4abce67a34ae8681f165eaae8ca9a8,2023-12-15T01:00:00Z,Drake Bulldogs,Grambling St Tigers,draftkings,-24.0,142.5,-14.0,67.0,False,2023-12-15T00:55:39Z
2f7a757cc52f4e04689044745f299538,2023-12-15T01:00:00Z,Wisconsin Badgers,Jacksonville St Gamecocks,draftkings,-16.5,136.5,,,False,2023-12-15T00:55:39Z
f96d1efc97bd90668712f3a8ec289c9d,2023-12-15T01:00:00Z,Lamar Cardinals,UL Monroe Warhawks,draftkings,1.0,144.0,0.5,68.0,False,2023-12-15T00:55:39Z
32ebc99262924f0242d9f645d2ede155,2023-12-15T01:00:00Z,Marquette Golden Eagles,St. Thomas (MN) Tommies,draftkings,-23.5,142.5,-13.5,67.5,False,2023-12-15T00:55:39Z
51015d82cb976d8e1b0b92bc65cb37f7,2023-12-16T00:00:00Z,St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,draftkings,7.5,136.0,4.0,64.0,False,2023-12-15T23:55:39Z
2dc3b31a9d4d4804208a667efe2e2342,2023-12-16T00:30:00Z,Sam Houston St Bearkats,Texas State Bobcats,draftkings,-5.0,136.5,-2.5,64.5,False,2023-12-16T00:25:39Z
11a491e96759f4333d3e10c73f4ed147,2023-12-16T00:30:00Z,UT Rio Grande Valley Vaqueros,Texas A&M-CC Islanders,draftkings,-1.5,150.0,-0.5,71.5,False,2023-12-16T00:25:39Z
b91b329dc6ef20ece70d478f4df36ade,2023-12-16T01:00:00Z,Bradley Braves,Cleveland St Vikings,draftkings,-10.0,140.5,-5.5,66.0,False,2023-12-16T00:55:38Z
84d9167387902ef9817ad4d4e1d63608,2023-12-16T01:00:00Z,Colorado Buffaloes,N Colorado Bears,draftkings,-21.5,153.0,-13.0,72.5,False,2023-12-16T00:55:38Z
5919fe120a2f62b95ed176f14a3b2c81,2023-12-16T02:00:00Z,New Mexico St Aggies,New Mexico Lobos,draftkings,15.0,153.0,8.0,72.5,False,2023-12-16T01:55:38Z
5876d94fc696ba930ef12f969bafc2e2,2023-12-16T03:00:00Z,Fresno St Bulldogs,CSU Bakersfield Roadrunners,draftkings,-9.5,134.0,-5.0,63.0,False,2023-12-16T02:55:39Z
c9789891e79cb9304327553c0885f5f3,2023-12-16T03:00:00Z,Gonzaga Bulldogs,UConn Huskies,draftkings,4.0,153.0,1.5,72.5,False,2023-12-16T02:55:39Z
08069806fc43cf092bc75da1a9ba0cc7,2023-12-16T03:00:00Z,San Diego Toreros,Portland St Vikings,draftkings,1.5,153.5,1.0,72.0,False,2023-12-16T02:55:39Z
3754f28f994602832e4303f552149747,2023-12-16T17:00:00Z,Penn State Nittany Lions,Georgia Tech Yellow Jackets,draftkings,-3.5,148.0,-1.5,70.0,False,2023-12-16T16:55:38Z
f842ba61b375de9a973d4aaa951adbf4,2023-12-16T17:00:00Z,IUPUI Jaguars,Lindenwood Lions,draftkings,-2.5,139.0,-1.0,66.0,False,2023-12-16T16:55:38Z
73fc77ea04f80cc5fe5457cfe9debd62,2023-12-16T17:00:00Z,Texas Longhorns,LSU Tigers,draftkings,-7.5,144.5,-4.0,68.0,False,2023-12-16T16:55:38Z
da1966a6cdccf99bf1f4010d641d35e8,2023-12-16T17:00:00Z,Miami Hurricanes,La Salle Explorers,draftkings,-15.5,156.0,-9.5,73.5,False,2023-12-16T16:55:38Z
ac020ee3bf6a014f80b5c5c06b113115,2023-12-16T17:30:00Z,Indiana Hoosiers,Kansas Jayhawks,draftkings,7.0,146.5,4.0,69.0,False,2023-12-16T17:25:39Z
5d4ff8aa0e5b7d6613792da7fecea50d,2023-12-16T18:00:00Z,Rutgers Scarlet Knights,LIU Sharks,draftkings,-26.5,138.0,,,False,2023-12-16T17:55:38Z
aecfb8cfe78ea99f00ccfda65812f32a,2023-12-16T18:00:00Z,Niagara Purple Eagles,NJIT Highlanders,draftkings,-5.5,137.5,,,False,2023-12-16T17:55:38Z
1cbefac578273c9d70912351bf3c01b3,2023-12-16T18:30:00Z,Providence Friars,Sacred Heart Pioneers,draftkings,-20.0,142.5,-12.0,66.5,False,2023-12-16T18:25:38Z
58b50e4952ffc83c5e8f6aa36811cbe3,2023-12-16T18:45:00Z,Indiana St Sycamores,Ball State Cardinals,draftkings,-15.5,154.5,-9.0,73.5,False,2023-12-16T18:40:39Z
96923a8207c0e011175a0a2935f1b79c,2023-12-16T19:00:00Z,Drexel Dragons,Albany Great Danes,draftkings,-10.5,139.0,-6.5,65.0,False,2023-12-16T18:55:39Z
897e9782bcfd4fef34981559c60984d9,2023-12-16T19:00:00Z,Michigan St Spartans,Baylor Bears,draftkings,3.0,144.0,2.0,68.0,False,2023-12-16T18:55:39Z
d1e5f8883b1b7ac5ecc8ba9d574012e2,2023-12-16T19:00:00Z,Bowling Green Falcons,UMKC Kangaroos,draftkings,-5.5,138.5,-3.0,65.0,False,2023-12-16T18:55:39Z
8fafe2ba9c136e24e2159936577383e2,2023-12-16T19:00:00Z,Bryant Bulldogs,Towson Tigers,draftkings,2.0,133.5,1.5,62.5,False,2023-12-16T18:55:39Z
6fc5051677dca7c4ad4d6036e059bf75,2023-12-16T19:00:00Z,Le Moyne Dolphins,Dartmouth Big Green,draftkings,1.5,137.5,0.5,64.5,False,2023-12-16T18:55:39Z
b155ccdd93055cfe2ccfe1a32db19fe2,2023-12-16T19:00:00Z,Mercer Bears,Florida Gulf Coast Eagles,draftkings,-1.0,132.5,-0.5,62.0,False,2023-12-16T18:55:39Z
587f73576a03c55132351a4856818399,2023-12-16T19:00:00Z,Hampton Pirates,James Madison Dukes,fanduel,15.5,165.5,9.5,79.5,False,2023-12-16T18:55:39Z
807b68114360a17c52b05811793d1aa7,2023-12-16T19:00:00Z,Hofstra Pride,Norfolk St Spartans,fanduel,-9.5,140.5,-4.5,,False,2023-12-16T18:55:39Z
a98b2a5c8f1d5e22861e7c1773a4b777,2023-12-16T19:00:00Z,Presbyterian Blue Hose,Kennesaw St Owls,draftkings,5.5,159.0,2.5,75.5,False,2023-12-16T18:55:39Z
26100bb604a21a6b82aeed5b50665578,2023-12-16T19:00:00Z,Monmouth Hawks,Rider Broncs,draftkings,-5.5,146.0,,,False,2023-12-16T18:55:39Z
aa4365122d6e888f16853f9ff1813861,2023-12-16T19:00:00Z,Pittsburgh Panthers,South Carolina St Bulldogs,draftkings,-27.5,154.5,-16.0,73.5,False,2023-12-16T18:55:39Z
c703be1dc03a50bdfb55c110594b79e7,2023-12-16T19:00:00Z,Washington St Cougars,Santa Clara Broncos,draftkings,-6.0,147.5,-3.5,69.5,False,2023-12-16T18:55:39Z
4e89e755fdb90a08c6181ebed5a0501f,2023-12-16T19:00:00Z,Tulane Green Wave,Southern Jaguars,draftkings,-14.0,162.0,-8.5,77.0,False,2023-12-16T18:55:39Z
b78d0ef036364d0362fdedbb1962d30b,2023-12-16T19:00:00Z,VCU Rams,Temple Owls,fanduel,-8.5,138.5,-4.5,,False,2023-12-16T18:55:39Z
ec00646875dd73c7865df9740ab881a0,2023-12-16T19:00:00Z,UIC Flames,Western Michigan Broncos,draftkings,-11.0,136.0,-6.5,64.5,False,2023-12-16T18:55:39Z
4843e990d3794061bc1e446394788850,2023-12-16T19:15:00Z,Notre Dame Fighting Irish,Georgetown Hoyas,draftkings,-4.0,136.0,-2.0,64.5,False,2023-12-16T19:10:39Z
ad3851f8ad58cf272c320e5bcc0fcf41,2023-12-16T19:30:00Z,Michigan Wolverines,Eastern Michigan Eagles,draftkings,-23.0,146.5,-14.0,69.0,False,2023-12-16T19:25:39Z
58b1a3e8c1dccb84e357b0d8d6f288f4,2023-12-16T19:30:00Z,Houston Cougars,Texas A&M Aggies,draftkings,-8.0,133.0,-4.0,61.5,False,2023-12-16T19:25:39Z
7082fb5c7951db62eb3d74c652281ed8,2023-12-16T20:00:00Z,Western Kentucky Hilltoppers,Austin Peay Governors,draftkings,-8.5,142.5,-4.0,67.5,False,2023-12-16T19:55:39Z
6dcd439beb5a19e82a719c3a8bcdf793,2023-12-16T20:00:00Z,Samford Bulldogs,Belmont Bruins,draftkings,-4.0,167.5,-2.0,79.5,False,2023-12-16T19:55:39Z
0bdd6b1d0e69e6e899dcc0cd21c01b14,2023-12-16T20:00:00Z,Memphis Tigers,Clemson Tigers,draftkings,-3.5,152.0,-1.5,73.0,False,2023-12-16T19:55:39Z
6cd070e843ad57a7321eea183c794859,2023-12-16T20:00:00Z,Georgia Southern Eagles,UNC Wilmington Seahawks,draftkings,9.0,145.5,5.5,68.0,False,2023-12-16T19:55:39Z
4de299a82eed5472df13eee32075c520,2023-12-16T20:00:00Z,Tulsa Golden Hurricane,Missouri St Bears,draftkings,1.0,143.0,-0.5,67.0,False,2023-12-16T19:55:39Z
1da647a111cbbd6abe90c46a40deb90b,2023-12-16T20:00:00Z,Northwestern St Demons,Rice Owls,draftkings,11.0,147.5,6.0,70.5,False,2023-12-16T19:55:39Z
32630565b53ccf790b2d13bd4cfe55b1,2023-12-16T20:00:00Z,Ohio State Buckeyes,UCLA Bruins,draftkings,-1.5,132.5,-0.5,62.5,False,2023-12-16T19:55:39Z
36dd440382e47874909e22e08ac31ce2,2023-12-16T20:30:00Z,Bucknell Bison,Radford Highlanders,fanduel,4.5,132.5,1.5,,False,2023-12-16T20:25:39Z
5dad5b6fdb2bd2bb51be6269736aa446,2023-12-16T20:30:00Z,St. John's Red Storm,Fordham Rams,draftkings,-13.5,151.5,-8.0,71.0,False,2023-12-16T20:25:39Z
647d08c7f089b7524a591fe9d8a37238,2023-12-16T21:00:00Z,Gardner-Webb Bulldogs,Appalachian St Mountaineers,draftkings,6.5,138.5,3.5,65.0,False,2023-12-16T20:55:38Z
2880a5f7593422bd398381d817c712c9,2023-12-16T21:00:00Z,Bellarmine Knights,Evansville Purple Aces,draftkings,-1.0,143.0,0.5,67.0,False,2023-12-16T20:55:38Z
39f24973d57ef721a160717309c495be,2023-12-16T21:00:00Z,Valparaiso Beacons,Chicago St Cougars,draftkings,-3.0,138.0,-1.5,65.0,False,2023-12-16T20:55:38Z
f1c838014c6c2cd7096ec536b056a71b,2023-12-16T21:00:00Z,St. Bonaventure Bonnies,Florida Atlantic Owls,draftkings,9.5,147.0,5.0,69.5,False,2023-12-16T20:55:38Z
d5035b69419c6f5b3bf70d9ed788c534,2023-12-16T21:00:00Z,South Florida Bulls,Loyola (Chi) Ramblers,draftkings,-1.0,143.5,0.5,68.5,False,2023-12-16T20:55:38Z
767ee21fba5f36e9ab3729d291021147,2023-12-16T21:00:00Z,Murray St Racers,SE Louisiana Lions,draftkings,-10.0,145.0,-6.0,69.0,False,2023-12-16T20:55:38Z
5978a7d8b7d084d9dccc508e38c02005,2023-12-16T21:00:00Z,Tennessee Tech Golden Eagles,North Alabama Lions,draftkings,2.5,146.0,1.5,69.0,False,2023-12-16T20:55:38Z
c10b36c3a75cfbf14742217735fd183b,2023-12-16T21:00:00Z,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,draftkings,-4.0,148.0,-2.0,70.0,False,2023-12-16T20:55:38Z
daee26f19b0f32e5fc7405644cbbb657,2023-12-16T21:00:00Z,Utah State Aggies,San Francisco Dons,draftkings,-3.5,137.0,-2.0,64.5,False,2023-12-16T20:55:38Z
4f7204f3642962ee7356ab6cbfd63513,2023-12-16T21:00:00Z,Utah Utes,Utah Valley Wolverines,draftkings,-17.0,139.5,-10.5,66.5,False,2023-12-16T20:55:38Z
c74f3fd17a3d7e65a81b1b5ab4b4fd6d,2023-12-16T21:00:00Z,Virginia Tech Hokies,Vermont Catamounts,fanduel,-9.5,138.5,-5.5,,False,2023-12-16T20:55:38Z
b524d5e437d3fd2b79695719c19a41e4,2023-12-16T21:30:00Z,Purdue Boilermakers,Arizona Wildcats,draftkings,2.0,159.5,0.5,75.5,False,2023-12-16T21:25:38Z
3f71c4777b26b8141a90ad43918724d9,2023-12-16T21:30:00Z,Delaware Blue Hens,Rhode Island Rams,draftkings,-3.0,141.0,-1.5,67.5,False,2023-12-16T21:25:38Z
7ed6de8744933bdb030d4fb3a8def904,2023-12-16T21:30:00Z,Iowa Hawkeyes,Florida A&M Rattlers,draftkings,-24.0,153.0,-14.5,72.5,False,2023-12-16T21:25:38Z
0acb38c0778d56cf395cd37e15392956,2023-12-16T21:30:00Z,Loyola Marymount Lions,UC Santa Barbara Gauchos,draftkings,-3.5,147.0,-1.5,69.0,False,2023-12-16T21:25:38Z
491c4b6fdd24201842bbccd4a148a719,2023-12-16T21:30:00Z,South Carolina Upstate Spartans,Western Carolina Catamounts,draftkings,4.0,143.0,2.0,67.0,False,2023-12-16T21:25:38Z
d1a3c665601d171feb59433462f9b6db,2023-12-16T22:00:00Z,UT-Arlington Mavericks,Air Force Falcons,draftkings,-1.0,131.5,-0.5,61.5,False,2023-12-16T21:55:38Z
d4ec8d691c1ccb260adb59e78dc59cbb,2023-12-16T22:00:00Z,UMass Lowell River Hawks,Central Connecticut St Blue Devils,draftkings,-10.5,146.0,-6.0,68.5,False,2023-12-16T21:55:38Z
a497d63c2acd4049197758f3ab31510d,2023-12-16T22:00:00Z,Pacific Tigers,UC Davis Aggies,draftkings,7.5,144.5,4.0,67.5,False,2023-12-16T21:55:38Z
e68e0de07dc0a2bfbaacd2c9bf83a84d,2023-12-16T22:30:00Z,DePaul Blue Demons,Northwestern Wildcats,draftkings,9.5,141.0,5.0,66.5,False,2023-12-16T22:25:38Z
fa2700feb0e6dfbcf8187dcb576ca93a,2023-12-16T22:30:00Z,Georgia Bulldogs,High Point Panthers,draftkings,-8.0,151.0,-4.0,71.0,False,2023-12-16T22:25:38Z
aa548f509b43ee55ff882a72b7ea4f3a,2023-12-16T22:30:00Z,Kentucky Wildcats,North Carolina Tar Heels,draftkings,1.0,163.5,0.0,79.0,False,2023-12-16T22:25:38Z
5b4f90f5c16e448cf327fc683a5e2f62,2023-12-16T23:00:00Z,Arkansas Razorbacks,Lipscomb Bisons,draftkings,-16.5,153.0,-8.0,73.5,False,2023-12-16T22:55:38Z
34a69d03d5b15ebe6f2053580e1629b2,2023-12-16T23:00:00Z,South Carolina Gamecocks,Charleston Southern Buccaneers,draftkings,-20.0,136.5,-12.0,62.5,False,2023-12-16T22:55:38Z
61c46c362fb167977d2338aa975bb353,2023-12-16T23:00:00Z,George Mason Patriots,Loyola (MD) Greyhounds,fanduel,-13.5,132.5,-7.5,61.5,False,2023-12-16T22:55:38Z
339155194ce1dae48656a588ca33eed8,2023-12-16T23:00:00Z,Virginia Cavaliers,Northeastern Huskies,fanduel,-15.5,126.5,-9.5,59.5,False,2023-12-16T22:55:38Z
4f502c9dbf8c51f932ec434dbf26ac13,2023-12-16T23:30:00Z,Massachusetts Minutemen,West Virginia Mountaineers,draftkings,2.5,148.0,1.5,71.0,False,2023-12-16T23:25:38Z
d78e1cd39a7997152dc11fead1e0f234,2023-12-17T00:00:00Z,Fort Wayne Mastodons,Bethune-Cookman Wildcats,draftkings,-12.5,154.0,-7.0,73.5,False,2023-12-16T23:55:39Z
50f7198a5f6c884c0b682264d376192b,2023-12-17T00:00:00Z,Richmond Spiders,Charlotte 49ers,fanduel,-4.5,136.5,-2.5,63.5,False,2023-12-16T23:55:39Z
c84296888ed9c01f0c7ff64443235024,2023-12-17T00:00:00Z,Cincinnati Bearcats,Dayton Flyers,draftkings,-5.5,136.5,-3.0,64.5,False,2023-12-16T23:55:39Z
43dc10ea25920bb39276b5fa7c8e43c2,2023-12-17T00:00:00Z,Iona Gaels,Saint Joseph's Hawks,draftkings,7.5,142.5,3.5,66.0,False,2023-12-16T23:55:39Z
94b569609f80ca57e655f6a0e96fe75b,2023-12-17T00:00:00Z,Marshall Thundering Herd,UNC Greensboro Spartans,draftkings,1.0,157.5,0.5,73.5,False,2023-12-16T23:55:39Z
bc23383f33924f6ed1dcfba69cdd8b26,2023-12-17T00:00:00Z,Saint Mary's Gaels,UNLV Rebels,draftkings,-6.5,132.5,-3.0,61.5,False,2023-12-16T23:55:39Z
3c22301a89c747fc71593d99addac8d4,2023-12-17T00:00:00Z,Wichita St Shockers,Southern Illinois Salukis,draftkings,-5.0,141.0,-2.5,66.5,False,2023-12-16T23:55:39Z
c3fd2a9e0335db8928610062313b1845,2023-12-17T00:30:00Z,Ole Miss Rebels,California Golden Bears,draftkings,-2.5,138.5,-1.5,65.5,False,2023-12-17T00:25:38Z
695b4dcf25736941a0805ae3299f2de1,2023-12-17T00:30:00Z,Texas Tech Red Raiders,Vanderbilt Commodores,draftkings,-8.0,137.0,-4.5,65.5,False,2023-12-17T00:25:38Z
fd2d3a661594114a89428334c898699a,2023-12-17T00:30:00Z,Xavier Musketeers,Winthrop Eagles,draftkings,-12.0,153.5,-6.5,74.0,False,2023-12-17T00:25:38Z
fc82c9bdab8bd6a437465fe0da536ecc,2023-12-17T01:00:00Z,Alabama A&M Bulldogs,Chattanooga Mocs,draftkings,8.5,150.0,5.0,70.0,False,2023-12-17T00:55:38Z
00483af048e10839ac3ba0e360f4b2ac,2023-12-17T01:00:00Z,Creighton Bluejays,Alabama Crimson Tide,draftkings,-7.5,166.0,-3.5,80.0,False,2023-12-17T00:55:38Z
54d6ed5def0adbf7f52207a82ebac089,2023-12-17T01:00:00Z,UC Riverside Highlanders,Cal Baptist Lancers,draftkings,3.0,134.5,1.5,63.0,False,2023-12-17T00:55:38Z
35de65debf1e95ff224f2f75ff464d45,2023-12-17T01:00:00Z,Florida St Seminoles,SMU Mustangs,draftkings,-4.5,148.5,-2.5,69.5,False,2023-12-17T00:55:38Z
428530030a99aacdb4dcfe71769572be,2023-12-17T01:00:00Z,Saint Louis Billikens,Louisiana Tech Bulldogs,draftkings,3.0,137.0,1.0,65.0,False,2023-12-17T00:55:38Z
b9cc9354f886bc43d4512396d80bf02e,2023-12-17T02:00:00Z,TCU Horned Frogs,Arizona St Sun Devils,draftkings,-8.0,151.5,-4.5,72.0,False,2023-12-17T01:55:38Z
