event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
0ed394999a146949225ab3be6daf1214,2023-11-11T21:00:00Z,St. Bonaventure Bonnies,Canisius Golden Griffins,draftkings,-12.0,141.0,-6.5,66.5,False,2023-11-11T20:55:41Z
839962bf8e5fce68f19fae629520feac,2023-11-11T21:00:00Z,Mt. St. Mary's Mountaineers,Coppin St Eagles,draftkings,-16.0,135.5,-8.5,64.5,False,2023-11-11T20:55:41Z
0d94e76f9ceec08ddd85cc8e71f13bc7,2023-11-11T21:00:00Z,Seton Hall Pirates,Fairleigh Dickinson Knights,draftkings,-16.5,146.0,,,False,2023-11-11T20:55:41Z
654b5d18a549d8214f519b5dc9265908,2023-11-11T21:00:00Z,NJIT Highlanders,Saint Peter's Peacocks,draftkings,4.5,129.5,,,False,2023-11-11T20:55:41Z
e415dadadd252255ba599e96c7ac90a5,2023-11-11T22:00:00Z,Mississippi St Bulldogs,Tenn-Martin Skyhawks,draftkings,-21.5,140.0,-12.5,67.0,False,2023-11-11T21:55:40Z
5b965f47005f5f06281acc04450cddff,2023-11-11T22:00:00Z,Seattle Redhawks,Montana St Bobcats,draftkings,-10.5,145.0,-6.0,67.0,False,2023-11-11T21:55:40Z
68322daca75f84c60539971739fa8482,2023-11-11T22:30:00Z,Winthrop Eagles,Drexel Dragons,draftkings,-2.5,137.0,-1.0,64.5,False,2023-11-11T22:25:40Z
540bd99457d9f8344e32f41a865db458,2023-11-11T23:00:00Z,Cleveland St Vikings,Ohio Bobcats,draftkings,1.5,153.0,0.5,72.0,False,2023-11-11T22:55:41Z
1732fafd4517cd6951a5878cf0ee47c7,2023-11-11T23:00:00Z,Providence Friars,Milwaukee Panthers,draftkings,-13.5,154.5,-7.5,72.5,False,2023-11-11T22:55:41Z
c5f2cb88c00a11dd2a0377a4fbfa9cb4,2023-11-12T00:00:00Z,Columbia Lions,Albany Great Danes,draftkings,-4.5,148.5,-2.5,70.0,False,2023-11-11T23:55:40Z
3af630a5ed186aa680910bd723fd03c2,2023-11-12T00:00:00Z,Niagara Purple Eagles,Bucknell Bison,draftkings,-10.0,132.0,-6.0,62.5,False,2023-11-11T23:55:40Z
c48f8a6ac895ffee96f3e1979b2cc3ed,2023-11-12T00:00:00Z,Kent State Golden Flashes,Fresno St Bulldogs,draftkings,-4.0,135.0,-2.0,64.5,False,2023-11-11T23:55:40Z
20a63d6a3745ea0011dd7766a8d328b3,2023-11-12T00:00:00Z,Toledo Rockets,Louisiana Ragin' Cajuns,draftkings,-7.5,156.5,-4.0,73.0,False,2023-11-11T23:55:40Z
41ef6403e40ba6d602f4a01b02a1979c,2023-11-12T00:00:00Z,Santa Clara Broncos,St. Francis (PA) Red Flash,draftkings,-24.0,147.5,-14.0,70.5,False,2023-11-11T23:55:40Z
13ac8699b42839e367a7fb9d6963518b,2023-11-12T00:00:00Z,UNLV Rebels,Stetson Hatters,draftkings,-11.0,148.5,-6.0,70.0,False,2023-11-11T23:55:40Z
4f016ba62f63e009c6c2237897ba0951,2023-11-12T01:00:00Z,Bradley Braves,Utah State Aggies,draftkings,-5.5,134.5,-3.0,63.0,False,2023-11-12T00:55:41Z
de9f9143a611ac934015dbad5f009d7a,2023-11-12T01:00:00Z,Loyola (Chi) Ramblers,Eastern Illinois Panthers,draftkings,-18.0,137.5,-11.0,64.5,False,2023-11-12T00:55:41Z
07a77c15a562d2ca35a8bc42d70fb961,2023-11-12T01:00:00Z,Georgetown Hoyas,Holy Cross Crusaders,draftkings,-16.5,148.5,-10.0,70.5,False,2023-11-12T00:55:41Z
d2e2bf2f4d3a4abdd590a7e7e376f31d,2023-11-12T01:00:00Z,Saint Louis Billikens,Illinois St Redbirds,draftkings,-8.0,147.0,-4.0,68.5,False,2023-11-12T00:55:41Z
84df8ea289cc08d17da3f1cf799f8567,2023-11-12T01:00:00Z,North Texas Mean Green,Omaha Mavericks,draftkings,-15.0,132.5,-8.5,63.0,False,2023-11-12T00:55:41Z
7684c243696b2ddfc428136bffbfbfee,2023-11-12T01:00:00Z,Richmond Spiders,Siena Saints,fanduel,-13.5,137.5,-7.5,,False,2023-11-12T00:55:41Z
4c097df69cef355ade9d17235090bbe1,2023-11-12T02:00:00Z,Wyoming Cowboys,Cal Poly Mustangs,draftkings,-15.5,139.0,-9.0,65.5,False,2023-11-12T01:55:40Z
ea01c105f95d4a45ede63cce78692cad,2023-11-12T03:00:00Z,DePaul Blue Demons,Long Beach St 49ers,draftkings,1.0,158.0,-0.5,74.5,False,2023-11-12T02:55:41Z
cc876339653c1624dd2016113a0b38dc,2023-11-12T03:00:00Z,UC Irvine Anteaters,New Mexico St Aggies,draftkings,-9.0,135.0,-4.5,63.0,False,2023-11-12T02:55:41Z
e2550d63e2250856108e8625a14bdabf,2023-11-12T03:00:00Z,UC San Diego Tritons,San Diego Toreros,draftkings,-5.5,152.0,-3.0,72.0,False,2023-11-12T02:55:41Z
7ab99e9354687e874cf92357e5ae5f9c,2023-11-15T00:00:15Z,Duke Blue Devils,Michigan St Spartans,draftkings,-4.0,141.5,-2.0,67.0,False,2023-11-14T23:55:41Z
12603b18ea8ec0680475d163c2f7ae0c,2023-11-15T02:30:13Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,7.0,147.5,4.0,69.5,False,2023-11-15T02:25:40Z
c60e06df6e348888a68d479790723f87,2023-11-12T17:00:00Z,Rutgers Scarlet Knights,Bryant Bulldogs,draftkings,-15.0,143.5,,,False,2023-11-12T16:55:39Z
eb62577f3ec67f6a5271cbbd6d4f3bc5,2023-11-12T17:00:00Z,Cincinnati Bearcats,Eastern Washington Eagles,draftkings,-12.5,151.0,-7.0,71.5,False,2023-11-12T16:55:39Z
1c69eecd5cc040d2f2f8df5f11bf0f0b,2023-11-12T17:30:00Z,Maryland Terrapins,UAB Blazers,draftkings,-6.0,137.0,-3.5,64.5,False,2023-11-12T17:25:39Z
fe7a859ef1111a5fad5b2723886d6a5b,2023-11-12T18:00:00Z,Delaware Blue Hens,Air Force Falcons,draftkings,-6.5,131.0,-3.0,61.5,False,2023-11-12T17:55:40Z
339a6a1bd3068c78574090ec9d128735,2023-11-12T18:00:00Z,Iowa State Cyclones,Idaho State Bengals,draftkings,-27.0,128.5,-16.5,61.0,False,2023-11-12T17:55:40Z
8a3b94cd4f86b9f36511806dd7bd889a,2023-11-12T19:00:00Z,North Dakota Fighting Hawks,Elon Phoenix,draftkings,-5.0,152.5,-2.5,72.5,False,2023-11-12T18:55:38Z
2bba4b3ed124207bfea0f95a19bd2b55,2023-11-12T19:00:00Z,Fort Wayne Mastodons,Texas A&M-Commerce Lions,draftkings,-5.0,148.5,-2.5,70.0,False,2023-11-12T18:55:38Z
38c985d8741cf620b9fcb215b5a74b63,2023-11-12T19:00:00Z,North Carolina Tar Heels,Lehigh Mountain Hawks,draftkings,-24.0,158.0,-14.5,76.5,False,2023-11-12T18:55:38Z
aefc32c7a87f72ca644179f81a7d53a3,2023-11-12T19:00:00Z,Texas Tech Red Raiders,San José St Spartans,draftkings,-16.0,132.5,-9.5,62.0,False,2023-11-12T18:55:38Z
a6e1a921c5fb3eb0715e3eeb66d20883,2023-11-12T20:00:00Z,Davidson Wildcats,Clemson Tigers,draftkings,8.0,137.0,4.0,64.5,False,2023-11-12T19:55:39Z
7f008c51fa7b8fa1d5d18fefd8f42a09,2023-11-12T20:00:00Z,Oklahoma St Cowboys,Sam Houston St Bearkats,draftkings,-7.0,135.0,-4.0,64.0,False,2023-11-12T19:55:39Z
40d51cd488c6bb0f2dd12d20936d4d7f,2023-11-12T21:00:00Z,Boise State Broncos,San Francisco Dons,draftkings,-7.5,143.0,-4.0,68.0,False,2023-11-12T20:55:39Z
5d73a016c2d8e6ae074a9fd7c2c3f7d9,2023-11-12T21:00:00Z,James Madison Dukes,Howard Bison,fanduel,-11.5,167.5,-6.5,79.5,False,2023-11-12T20:55:39Z
7424a5a8c716d325601dc5efe8bfd954,2023-11-12T21:00:00Z,Pepperdine Waves,Lafayette Leopards,draftkings,-10.0,146.5,-5.5,69.5,False,2023-11-12T20:55:39Z
98075a27788fa2110c7a7b6222b089d6,2023-11-12T21:00:00Z,Maine Black Bears,Merrimack Warriors,draftkings,-8.5,127.0,-5.0,60.0,False,2023-11-12T20:55:39Z
8894a0e047c8713c95378a0c8ed101a8,2023-11-12T21:30:00Z,Southern Indiana Screaming Eagles,Chicago St Cougars,draftkings,-2.5,137.5,-2.0,65.5,False,2023-11-12T21:25:38Z
eaf1ef4d54153b75347be1413c6822c2,2023-11-12T22:00:00Z,Baylor Bears,Gardner-Webb Bulldogs,draftkings,-22.0,147.0,-12.5,69.0,False,2023-11-12T21:55:39Z
f62532c336268e97d3e376c279c01c60,2023-11-12T22:00:00Z,Georgia Bulldogs,North Carolina Central Eagles,draftkings,-21.5,147.5,-12.5,70.5,False,2023-11-12T21:55:39Z
f80039413772bd27895e621f535797e7,2023-11-12T22:00:00Z,Portland Pilots,UC Riverside Highlanders,draftkings,-7.5,146.0,-4.0,68.5,False,2023-11-12T21:55:39Z
2cbac7a1fb4ecc3f1c117eecceacdadb,2023-11-12T22:30:00Z,Grand Canyon Antelopes,Northern Arizona Lumberjacks,draftkings,-17.5,146.0,-10.5,69.5,False,2023-11-12T22:25:38Z
53fd6e1634efe8d314f28a626d5d37fd,2023-11-12T23:00:00Z,Loyola Marymount Lions,Yale Bulldogs,draftkings,0.0,147.5,0.0,70.5,False,2023-11-12T22:55:39Z
43dbd23e20afa406ff418f5352fd741a,2023-11-13T00:00:00Z,Indiana Hoosiers,Army Knights,draftkings,-25.5,135.0,-15.0,63.5,False,2023-11-12T23:55:39Z
854d74d5f37e1e883f8d0c275d73a882,2023-11-13T00:00:00Z,Towson Tigers,Robert Morris Colonials,draftkings,-8.5,130.0,-4.0,61.0,False,2023-11-12T23:55:39Z
aa8aafdd5cdfc83e42deb0101ab08507,2023-11-13T01:00:00Z,Saint Mary's Gaels,Weber State Wildcats,draftkings,-16.0,129.0,-9.0,61.0,False,2023-11-13T00:55:39Z
f05805dae43d0754a1f8b2daa69b342c,2023-11-13T02:00:00Z,Montana Grizzlies,UC Davis Aggies,draftkings,-2.5,147.5,-1.0,70.5,False,2023-11-13T01:55:39Z
44eaf4cd2a8ac65933c7110f5fbde3da,2023-11-13T03:00:00Z,Washington Huskies,Nevada Wolf Pack,draftkings,-5.0,152.0,-2.5,72.0,False,2023-11-13T02:55:39Z
7ab99e9354687e874cf92357e5ae5f9c,2023-11-15T00:00:15Z,Duke Blue Devils,Michigan St Spartans,draftkings,-4.0,141.5,-2.0,67.0,False,2023-11-14T23:55:41Z
12603b18ea8ec0680475d163c2f7ae0c,2023-11-15T02:30:13Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,7.0,147.5,4.0,69.5,False,2023-11-15T02:25:40Z
0b2a4b66cc78283be1e067eab4a7db12,2023-11-13T23:30:00Z,St. John's Red Storm,Michigan Wolverines,draftkings,-3.0,155.5,-1.5,74.0,False,2023-11-13T23:25:41Z
0420b9931a10c861d56cbb43386c4b17,2023-11-14T00:00:00Z,American Eagles,Siena Saints,draftkings,-6.0,136.0,-2.5,63.5,False,2023-11-13T23:55:40Z
f49dd0823eb002efeedf09ae558c8364,2023-11-14T00:00:00Z,Butler Bulldogs,East Tennessee St Buccaneers,draftkings,-17.0,148.0,-10.5,70.0,False,2023-11-13T23:55:40Z
dc022373ddb358a925e41fd759b32802,2023-11-14T00:00:00Z,Florida St Seminoles,Central Michigan Chippewas,draftkings,-20.0,154.0,-12.0,73.0,False,2023-11-13T23:55:40Z
87aeb5bb4932696489856c0091705ff9,2023-11-14T00:00:00Z,Duquesne Dukes,Stony Brook Seawolves,draftkings,-13.0,145.5,-7.5,69.0,False,2023-11-13T23:55:40Z
177e59328f28f38f00913e996823751a,2023-11-14T00:00:00Z,Pittsburgh Panthers,Florida Gulf Coast Eagles,draftkings,-10.5,144.5,-5.0,67.5,False,2023-11-13T23:55:40Z
25158c4ddc5565d6e683003b076c56a3,2023-11-14T00:00:00Z,Miami Hurricanes,Florida Int'l Golden Panthers,draftkings,-23.0,165.0,-14.0,80.0,False,2023-11-13T23:55:40Z
8bb4e42dcd43d94d7cd5c57bf66d67d5,2023-11-14T00:00:00Z,Norfolk St Spartans,Hampton Pirates,fanduel,-9.5,147.5,-4.5,68.5,False,2023-11-13T23:55:40Z
8b7d5876c35d79273e2bb162f19b64d7,2023-11-14T00:00:00Z,Massachusetts Minutemen,Quinnipiac Bobcats,draftkings,-7.0,152.5,-4.0,73.0,False,2023-11-13T23:55:40Z
e8db1e888f84daf58d698065e5a8faa6,2023-11-14T00:00:00Z,South Carolina St Bulldogs,North Florida Ospreys,draftkings,5.0,156.0,2.0,74.5,False,2023-11-13T23:55:40Z
f215a60282e1dc9b224e156c13d97283,2023-11-14T00:00:00Z,Pennsylvania Quakers,Villanova Wildcats,draftkings,12.0,141.5,6.5,67.0,False,2023-11-13T23:55:40Z
3746bf93fbe93062e2972218458442e9,2023-11-14T00:00:00Z,Presbyterian Blue Hose,The Citadel Bulldogs,draftkings,-3.5,135.5,-1.5,63.5,False,2023-11-13T23:55:40Z
ddef586d99eacce4453fe079358cc9b8,2023-11-14T00:00:00Z,South Carolina Gamecocks,VMI Keydets,fanduel,-21.5,150.5,-11.5,,False,2023-11-13T23:55:40Z
6c9d892b9cfb30ccaf04b117e3e12ea4,2023-11-14T00:30:00Z,Central Arkansas Bears,Arkansas-Pine Bluff Golden Lions,draftkings,2.0,154.0,0.5,73.0,False,2023-11-14T00:25:40Z
1c7ddca54655e9a7f92bccb122af2767,2023-11-14T00:30:00Z,Middle Tennessee Blue Raiders,Western Carolina Catamounts,draftkings,-4.5,136.0,-2.0,63.0,False,2023-11-14T00:25:40Z
aa2d5a09c6f642530e75f34497f401eb,2023-11-14T00:30:00Z,Northwestern St Demons,Stephen F. Austin Lumberjacks,draftkings,13.0,152.0,8.0,72.0,False,2023-11-14T00:25:40Z
92849ab0d4bd9350a4c0de5637427b85,2023-11-14T01:00:00Z,Arizona Wildcats,Southern Jaguars,draftkings,-31.0,164.5,-18.5,78.0,False,2023-11-14T00:55:40Z
b2db812dc5c14217bd2f171a6d449dbf,2023-11-14T01:00:00Z,Arkansas Razorbacks,Old Dominion Monarchs,fanduel,-19.5,142.5,-12.5,67.5,False,2023-11-14T00:55:40Z
a9de59c8def6077ccc23ecef639c9d9d,2023-11-14T01:00:00Z,Houston Cougars,Stetson Hatters,draftkings,-32.5,136.5,-18.5,65.0,False,2023-11-14T00:55:40Z
df1756b2879933808a8983a0d8a4a3e4,2023-11-14T01:00:00Z,Kansas St Wildcats,South Dakota St Jackrabbits,draftkings,-9.5,154.5,-4.5,73.0,False,2023-11-14T00:55:40Z
cfc3807e27084fa3bfa381ee37f9af52,2023-11-14T01:00:00Z,Missouri St Bears,Oral Roberts Golden Eagles,draftkings,-6.5,146.5,-3.0,69.0,False,2023-11-14T00:55:40Z
7f821b93ae5ee178c3d0871b49faac7f,2023-11-14T01:00:00Z,Missouri Tigers,SIU-Edwardsville Cougars,draftkings,-19.0,154.0,-11.0,73.5,False,2023-11-14T00:55:40Z
350bd363554bc83358688fe5ad3f9df1,2023-11-14T01:00:00Z,Nebraska Cornhuskers,Rider Broncs,draftkings,-14.0,149.0,,,False,2023-11-14T00:55:40Z
78e1a603638ca43e717a67611d72aa7e,2023-11-14T01:30:00Z,Purdue Boilermakers,Xavier Musketeers,draftkings,-17.5,150.0,-10.0,71.5,False,2023-11-14T01:25:40Z
0290b2bcf824b4d9d14059b9581ae3d6,2023-11-14T02:00:00Z,UTEP Miners,UC Santa Barbara Gauchos,draftkings,-2.0,142.5,-1.5,67.0,False,2023-11-14T01:55:40Z
0a25e40f3a2ee2ea3ed9dd511acda056,2023-11-14T03:00:00Z,California Golden Bears,CSU Bakersfield Roadrunners,draftkings,-11.5,136.0,-7.0,63.0,False,2023-11-14T02:55:41Z
3a92e9f47b2484d2b1adfe71e2c48d58,2023-11-14T03:00:00Z,Pepperdine Waves,LIU Sharks,draftkings,-17.0,160.0,-10.0,76.0,False,2023-11-14T02:55:41Z
7ab99e9354687e874cf92357e5ae5f9c,2023-11-15T00:00:15Z,Duke Blue Devils,Michigan St Spartans,draftkings,-4.0,141.5,-2.0,67.0,False,2023-11-14T23:55:41Z
12603b18ea8ec0680475d163c2f7ae0c,2023-11-15T02:30:13Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,7.0,147.5,4.0,69.5,False,2023-11-15T02:25:40Z
7051bb89279f1a92687ebb52ce3b7f98,2023-11-14T22:00:00Z,UC Davis Aggies,North Dakota St Bison,draftkings,-8.5,143.5,,,False,2023-11-14T21:55:42Z
d7e312c0551e289fddae0593a6231982,2023-11-14T23:00:00Z,Providence Friars,Wisconsin Badgers,draftkings,1.0,141.5,0.5,65.5,False,2023-11-14T22:55:41Z
4397896a33e074db57fb494f6b77e027,2023-11-14T23:30:00Z,La Salle Explorers,Bucknell Bison,draftkings,-10.5,141.0,-7.0,67.5,False,2023-11-14T23:25:41Z
f1da664ff44160a317161f465cf4950a,2023-11-14T23:30:00Z,Tennessee Volunteers,Wofford Terriers,draftkings,-31.5,140.0,-18.0,66.0,False,2023-11-14T23:25:41Z
91b778325bdf0812c493793dc054ee4d,2023-11-15T00:00:00Z,Chattanooga Mocs,Bellarmine Knights,draftkings,-4.5,142.5,-3.0,68.0,False,2023-11-14T23:55:41Z
ad904f4838d6c4008e98d9ff90b9ca0c,2023-11-15T00:00:00Z,Oakland Golden Grizzlies,Bowling Green Falcons,draftkings,-3.0,147.0,-1.0,69.5,False,2023-11-14T23:55:41Z
9003e92d868395167e6190bbfffddf14,2023-11-15T00:00:00Z,New Hampshire Wildcats,Brown Bears,draftkings,5.5,143.0,2.5,68.0,False,2023-11-14T23:55:41Z
2cea7e43eec047fea03850f268445c11,2023-11-15T00:00:00Z,Syracuse Orange,Colgate Raiders,draftkings,-7.0,159.0,-4.0,75.0,False,2023-11-14T23:55:41Z
cdf58fecce37e989a8cce210a531b869,2023-11-15T00:00:00Z,Drexel Dragons,Temple Owls,draftkings,-3.0,134.0,-1.5,63.5,False,2023-11-14T23:55:41Z
7ab99e9354687e874cf92357e5ae5f9c,2023-11-15T00:00:00Z,Duke Blue Devils,Michigan St Spartans,draftkings,-4.0,141.5,-2.0,67.0,False,2023-11-14T23:55:41Z
d7fee74fafaa4959dee2c7e93eb1cb2b,2023-11-15T00:00:00Z,Florida Atlantic Owls,Eastern Michigan Eagles,draftkings,-27.0,150.0,-16.0,71.0,False,2023-11-14T23:55:41Z
36e79be93d503818c5a1522d28476168,2023-11-15T00:00:00Z,Florida Gators,Florida A&M Rattlers,draftkings,-34.0,144.0,-20.5,69.0,False,2023-11-14T23:55:41Z
2cb072fbadeb5461eb27b97d744468ea,2023-11-15T00:00:00Z,George Washington Colonials,Hofstra Pride,draftkings,-1.5,161.0,-0.5,76.0,False,2023-11-14T23:55:41Z
abceb1e8ed554bcc5a37bf551afd3cb6,2023-11-15T00:00:00Z,Jacksonville Dolphins,Georgia Southern Eagles,draftkings,-6.0,128.5,-3.5,60.5,False,2023-11-14T23:55:41Z
bf9a48fe04a3f572d2e3ee0de83edb0d,2023-11-15T00:00:00Z,Harvard Crimson,Northeastern Huskies,draftkings,-4.0,135.5,-2.0,64.0,False,2023-11-14T23:55:41Z
2e722889cf790e2b35f979b679716023,2023-11-15T00:00:00Z,Queens University Royals,High Point Panthers,draftkings,-2.0,168.0,-1.0,80.0,False,2023-11-14T23:55:41Z
7586db8d0b3d8e7614660e899770be50,2023-11-15T00:00:00Z,Holy Cross Crusaders,Sacred Heart Pioneers,draftkings,1.0,145.5,0.5,68.5,False,2023-11-14T23:55:41Z
08d83e3aeacd9a1b0d7e6f56e9d658de,2023-11-15T00:00:00Z,Indiana St Sycamores,IUPUI Jaguars,draftkings,-17.5,151.0,-10.5,71.0,False,2023-11-14T23:55:41Z
c4d4e918d580ae55bdaac78769040953,2023-11-15T00:00:00Z,West Virginia Mountaineers,Jacksonville St Gamecocks,draftkings,-7.5,135.5,-4.0,64.0,False,2023-11-14T23:55:41Z
8744cf06c17cac2356276dd7fef98e6a,2023-11-15T00:00:00Z,Tennessee Tech Golden Eagles,Lipscomb Bisons,draftkings,1.5,146.5,0.5,69.5,False,2023-11-14T23:55:41Z
cb107c46eb53a87a495be3cceddfa14b,2023-11-15T00:00:00Z,Morehead St Eagles,Mercer Bears,draftkings,-4.5,131.5,-2.5,62.0,False,2023-11-14T23:55:41Z
4d423080969d32d762ded94c72cbbb63,2023-11-15T00:00:00Z,UConn Huskies,Miss Valley St Delta Devils,draftkings,-45.5,147.5,-25.5,71.5,False,2023-11-14T23:55:41Z
fc6d48ab5c9af94756a08169b21adc65,2023-11-15T00:00:00Z,Virginia Cavaliers,North Carolina A&T Aggies,fanduel,-30.5,132.5,-17.5,62.5,False,2023-11-14T23:55:41Z
b4076092ddcec1e18e7fa82382620229,2023-11-15T00:00:00Z,Penn State Nittany Lions,St. Francis (PA) Red Flash,draftkings,-30.0,140.0,-17.5,65.5,False,2023-11-14T23:55:41Z
022e8fb5f26094bb9a1ba591efc5e41b,2023-11-15T00:00:00Z,Rhode Island Rams,Wagner Seahawks,draftkings,-10.0,133.5,-5.5,63.0,False,2023-11-14T23:55:41Z
04dabe5f707ae6828993fc4d899533f2,2023-11-15T00:00:00Z,Saint Joseph's Hawks,Stonehill Skyhawks,draftkings,-19.0,143.0,-10.5,67.0,False,2023-11-14T23:55:41Z
e5ea3629d27485c5d7b6d1a6dd31023e,2023-11-15T00:00:00Z,Wright St Raiders,Toledo Rockets,draftkings,-2.5,169.0,-1.5,80.0,False,2023-11-14T23:55:41Z
094bab450c5f6d34e0f228af2ccde740,2023-11-15T00:30:00Z,Howard Bison,Boston Univ. Terriers,draftkings,-10.5,148.5,-6.0,70.5,False,2023-11-15T00:25:42Z
f69a1f661239b002d6f6136a3705345f,2023-11-15T00:30:00Z,Georgia Tech Yellow Jackets,UMass Lowell River Hawks,draftkings,-4.5,148.0,-2.5,70.5,False,2023-11-15T00:25:42Z
ef675d9bb024cff1bf63aed29d1e090d,2023-11-15T00:30:00Z,Mississippi St Bulldogs,North Alabama Lions,draftkings,-19.0,138.5,-11.5,66.5,False,2023-11-15T00:25:42Z
0ec16dc59f858badbde483b32ef85a7e,2023-11-15T01:00:00Z,Abilene Christian Wildcats,Prairie View Panthers,draftkings,-16.0,142.5,-9.0,68.0,False,2023-11-15T00:55:46Z
46ab770e5e829eb24ec1cbb03c8cf976,2023-11-15T01:00:00Z,Alabama Crimson Tide,South Alabama Jaguars,draftkings,-20.0,153.5,-12.0,72.5,False,2023-11-15T00:55:46Z
70a2be81e4cf42325ee19c61d32ca7ac,2023-11-15T01:00:00Z,Arkansas St Red Wolves,Alcorn St Braves,draftkings,-10.5,154.0,-6.5,73.5,False,2023-11-15T00:55:46Z
90063b49558bb286577f3b5930fee330,2023-11-15T01:00:00Z,Bradley Braves,Tarleton State Texans,draftkings,-10.0,133.5,-5.0,62.5,False,2023-11-15T00:55:46Z
5f3016637c471b9e685b15946156dd18,2023-11-15T01:00:00Z,Chicago St Cougars,CSU Northridge Matadors,draftkings,-1.0,150.5,-0.5,71.0,False,2023-11-15T00:55:46Z
1d78bb90eb80657f182b389b495e07f0,2023-11-15T01:00:00Z,N Colorado Bears,Colorado St Rams,draftkings,11.5,155.0,6.5,73.0,False,2023-11-15T00:55:46Z
b50d4427f550d7dfcd476724eeb7acf7,2023-11-15T01:00:00Z,Ole Miss Rebels,Detroit Mercy Titans,draftkings,-23.5,142.5,-13.5,66.5,False,2023-11-15T00:55:46Z
e88e67f6e6aff49d74afe726e419bca0,2023-11-15T01:00:00Z,Valparaiso Beacons,Green Bay Phoenix,draftkings,-3.5,133.5,-2.0,63.0,False,2023-11-15T00:55:46Z
05d994efd8815a457181d372aecaf0d2,2023-11-15T01:00:00Z,Illinois Fighting Illini,Marquette Golden Eagles,draftkings,-1.5,148.5,-1.0,70.0,False,2023-11-15T00:55:46Z
51cb5bb1425b258ead28acdfc6be18c1,2023-11-15T01:00:00Z,Lamar Cardinals,UTSA Roadrunners,draftkings,1.0,146.5,-0.5,69.5,False,2023-11-15T00:55:46Z
d7d015a65ca2085790fbe8f4e58538f7,2023-11-15T01:00:00Z,Loyola (Chi) Ramblers,UIC Flames,draftkings,-11.5,142.5,-6.0,67.0,False,2023-11-15T00:55:46Z
67ec702bd03e96a22c57547328920bd5,2023-11-15T01:00:00Z,Murray St Racers,Western Kentucky Hilltoppers,draftkings,-1.0,151.0,-0.5,71.5,False,2023-11-15T00:55:46Z
b26af45bee68f46f42fae05f88733c9d,2023-11-15T01:00:00Z,Northwestern Wildcats,Western Michigan Broncos,draftkings,-23.5,135.5,-13.5,64.0,False,2023-11-15T00:55:46Z
89b05d7429563736b5e9b122ce6cd2ea,2023-11-15T01:00:00Z,Oklahoma Sooners,Texas State Bobcats,draftkings,-16.0,133.5,-9.0,62.5,False,2023-11-15T00:55:46Z
389d558314f2c6ba65c2bc842d76312d,2023-11-15T01:00:00Z,SMU Mustangs,Texas A&M Aggies,draftkings,5.5,142.5,3.0,67.5,False,2023-11-15T00:55:46Z
68a9584a24ace6795f8b3c15830104f9,2023-11-15T01:00:00Z,TCU Horned Frogs,UT Rio Grande Valley Vaqueros,draftkings,-29.0,165.0,-17.0,77.5,False,2023-11-15T00:55:46Z
95a2b664264095ccd2e97514ad6a13bb,2023-11-15T01:00:00Z,Vanderbilt Commodores,UNC Greensboro Spartans,draftkings,1.0,136.0,0.5,63.5,False,2023-11-15T00:55:46Z
59818b907738b6c4093b9dd1006d3bfe,2023-11-15T02:00:00Z,Colorado Buffaloes,Milwaukee Panthers,draftkings,-18.5,157.0,-11.0,74.0,False,2023-11-15T01:55:40Z
6b00a79cc1d69f96409222fb94dcef64,2023-11-15T02:00:00Z,DePaul Blue Demons,South Dakota Coyotes,draftkings,-8.5,152.0,-4.5,71.5,False,2023-11-15T01:55:40Z
bb9d02181cd61a7094809bbd17a7cdc0,2023-11-15T02:00:00Z,Stanford Cardinal,Santa Clara Broncos,draftkings,-8.0,153.0,-4.5,72.0,False,2023-11-15T01:55:40Z
06d540298f493e1b6de763638dc23d93,2023-11-15T02:00:00Z,Utah State Aggies,Southern Utah Thunderbirds,draftkings,-15.5,144.0,-9.0,67.0,False,2023-11-15T01:55:40Z
12603b18ea8ec0680475d163c2f7ae0c,2023-11-15T02:30:00Z,Kentucky Wildcats,Kansas Jayhawks,draftkings,7.0,147.5,4.0,69.5,False,2023-11-15T02:25:40Z
27108603f7cd84f41523532075db79d1,2023-11-15T03:00:00Z,Oregon St Beavers,Appalachian St Mountaineers,draftkings,-2.5,137.0,-1.0,64.0,False,2023-11-15T02:55:40Z
41f25ef32bc53a701b1bfebe9d52a951,2023-11-15T03:00:00Z,Baylor Bears,UMKC Kangaroos,draftkings,-24.5,142.5,-14.5,67.0,False,2023-11-15T02:55:40Z
21327dd4b1bbf886e14175f58acd332f,2023-11-15T03:00:00Z,Creighton Bluejays,Iowa Hawkeyes,draftkings,-12.0,165.0,-7.0,79.5,False,2023-11-15T02:55:40Z
3857603830c85e233d728a88c56b84b4,2023-11-15T03:00:00Z,Loyola Marymount Lions,Jackson St Tigers,draftkings,-16.5,153.0,-9.5,73.0,False,2023-11-15T02:55:40Z
45028a142087f6a408fd119a2973ba0d,2023-11-15T03:00:00Z,San Diego St Aztecs,Long Beach St 49ers,draftkings,-13.5,144.0,-8.0,67.5,False,2023-11-15T02:55:40Z
