event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
777cd40f0e0c78977a71f2bdd5630379,2024-01-25T01:30:00Z,Florida Gators,Mississippi St Bulldogs,draftkings,-4.5,151.0,-2.5,71.0,False,2024-01-25T01:25:39Z
9ca02d215a6f66e1a263b0c53ba0b4b4,2024-01-25T01:30:00Z,St. John's Red Storm,Villanova Wildcats,draftkings,-3.5,143.5,-1.5,68.5,False,2024-01-25T01:25:39Z
d9a2ada5b50938363e136250aabe7dbc,2024-01-25T02:00:00Z,Ole Miss Rebels,Arkansas Razorbacks,draftkings,-8.5,150.0,-4.0,71.0,False,2024-01-25T01:55:39Z
e2e5c1ca25dcfa502d23d2620cd5eafb,2024-01-25T02:00:00Z,DePaul Blue Demons,Marquette Golden Eagles,draftkings,18.0,149.0,10.5,70.0,False,2024-01-25T01:55:39Z
88bd9a7a2ed8e1c73df659e563fb06b5,2024-01-25T02:00:00Z,Northwestern Wildcats,Illinois Fighting Illini,draftkings,4.0,145.5,2.0,69.0,False,2024-01-25T01:55:39Z
931fd8f1e0cdbaf5dd7fcfe6e463d604,2024-01-25T02:00:00Z,Iowa State Cyclones,Kansas St Wildcats,draftkings,-9.0,135.0,-5.0,63.5,False,2024-01-25T01:55:39Z
55714155b8f6a0a74594194c9e0e88be,2024-01-25T03:00:00Z,Washington St Cougars,Utah Utes,draftkings,-2.5,144.5,-1.5,67.5,False,2024-01-25T02:55:38Z
ef2908a2badf92e6737d4dcdfb1adb9d,2024-01-25T03:30:00Z,Nevada Wolf Pack,Colorado St Rams,draftkings,-4.5,142.5,-2.0,66.5,False,2024-01-25T03:25:39Z
a01d4cbd4463e3f01e8668f2da05a1f2,2024-01-25T04:00:00Z,Washington Huskies,Colorado Buffaloes,draftkings,2.5,156.0,1.5,74.0,False,2024-01-25T03:55:40Z
46ac80e4e3458ee98a859ffdbd4cc7a6,2024-01-25T04:00:00Z,San José St Spartans,New Mexico Lobos,draftkings,8.0,155.5,4.5,74.5,False,2024-01-25T03:55:40Z
99443e7eac1659d191227c9137a82858,2024-01-25T22:00:00Z,Campbell Fighting Camels,Elon Phoenix,draftkings,-1.0,143.0,-0.5,67.0,False,2024-01-25T21:55:39Z
256f672f781b292645be4bf57a631056,2024-01-25T22:00:00Z,Fairleigh Dickinson Knights,Central Connecticut St Blue Devils,fanduel,2.5,155.5,,,False,2024-01-25T21:55:39Z
80987615a90ec2eb96d457cff26f1631,2024-01-25T23:00:00Z,Maine Black Bears,Albany Great Danes,draftkings,-2.5,149.5,-1.5,70.5,False,2024-01-25T22:55:39Z
8506d667e03907db622d42793a012c3c,2024-01-25T23:30:00Z,Appalachian St Mountaineers,Georgia Southern Eagles,draftkings,-16.0,142.5,-9.5,66.5,False,2024-01-25T23:25:39Z
740af57f887f71c134d6335750b65365,2024-01-25T23:30:00Z,Bellarmine Knights,North Florida Ospreys,draftkings,-1.0,140.5,0.5,67.0,False,2024-01-25T23:25:39Z
83818e8f867539c977b008f25a010ee6,2024-01-25T23:30:00Z,Stony Brook Seawolves,Monmouth Hawks,fanduel,-2.5,143.5,,,False,2024-01-25T23:25:39Z
402c3dff9a6f7334c806f8f893fecc2b,2024-01-25T23:30:00Z,UMass Lowell River Hawks,Vermont Catamounts,draftkings,-2.0,141.0,-1.0,66.0,False,2024-01-25T23:25:39Z
606f8a0f6b7417451da39e76709c4db4,2024-01-26T00:00:00Z,Stetson Hatters,Austin Peay Governors,draftkings,-4.0,141.0,-2.0,67.0,False,2024-01-25T23:55:40Z
42456026fb86d88d60e55804be72546e,2024-01-26T00:00:00Z,New Hampshire Wildcats,Binghamton Bearcats,draftkings,-8.5,153.0,-4.0,72.5,False,2024-01-25T23:55:40Z
ee6502429d11e12975ebd0d8e9d54e4f,2024-01-26T00:00:00Z,NJIT Highlanders,Bryant Bulldogs,fanduel,10.5,153.5,,,False,2024-01-25T23:55:40Z
c8deb0cc2812c19ec45498ebe3aa60db,2024-01-26T00:00:00Z,Hampton Pirates,Charleston Cougars,draftkings,14.5,163.0,8.5,77.5,False,2024-01-25T23:55:40Z
d132b6e9ed5e5e2787ca76da26392c50,2024-01-26T00:00:00Z,Cleveland St Vikings,Wright St Raiders,draftkings,2.5,162.5,1.0,77.5,False,2024-01-25T23:55:40Z
aa01063955f8b1e778b4e27123463486,2024-01-26T00:00:00Z,Delaware Blue Hens,North Carolina A&T Aggies,draftkings,-12.5,150.5,-8.0,71.5,False,2024-01-25T23:55:40Z
f4dfea8477047dbff5b6b3da4617642a,2024-01-26T00:00:00Z,Towson Tigers,Drexel Dragons,draftkings,1.0,125.0,-0.5,58.5,False,2024-01-25T23:55:40Z
15bbd08e9ea7b834b4aab68d34be29b1,2024-01-26T00:00:00Z,Eastern Kentucky Colonels,Jacksonville Dolphins,draftkings,-11.0,146.0,-6.0,70.0,False,2024-01-25T23:55:40Z
f7f2aa8b1440ffc395a82b909506e8c9,2024-01-26T00:00:00Z,Florida Gulf Coast Eagles,Lipscomb Bisons,draftkings,2.0,144.5,0.5,68.5,False,2024-01-25T23:55:40Z
11097f464fa7398175443f798cc213fa,2024-01-26T00:00:00Z,Northern Kentucky Norse,Fort Wayne Mastodons,draftkings,-3.5,150.5,-2.0,70.5,False,2024-01-25T23:55:40Z
da57b53619b6b295073338f12cd76a14,2024-01-26T00:00:00Z,Green Bay Phoenix,Oakland Golden Grizzlies,draftkings,3.0,139.5,1.5,66.0,False,2024-01-25T23:55:40Z
e5eecc26245e8da20b0551a2a3ddfed7,2024-01-26T00:00:00Z,Hofstra Pride,William & Mary Tribe,draftkings,-13.5,143.0,-7.5,67.5,False,2024-01-25T23:55:40Z
27d389d8bd90ed3f43c214fc166ed6ee,2024-01-26T00:00:00Z,IUPUI Jaguars,Youngstown St Penguins,draftkings,14.0,147.5,8.0,69.0,False,2024-01-25T23:55:40Z
b4971b28a8f55803a889e8440ec1861c,2024-01-26T00:00:00Z,LIU Sharks,Stonehill Skyhawks,draftkings,-3.5,139.5,-2.0,65.0,False,2024-01-25T23:55:40Z
80ccafb5f308aab8577ffa16ee6a02fc,2024-01-26T00:00:00Z,Louisiana Tech Bulldogs,UTEP Miners,draftkings,-10.5,136.0,-6.0,64.5,False,2024-01-25T23:55:40Z
3810df30d4072f334b9a5ff061bedb1c,2024-01-26T00:00:00Z,Wagner Seahawks,Merrimack Warriors,draftkings,2.0,124.0,1.5,58.0,False,2024-01-25T23:55:40Z
ee10d31858a1e2f9e378bf57a3927102,2024-01-26T00:00:00Z,North Texas Mean Green,SMU Mustangs,draftkings,0.0,127.0,0.5,59.0,False,2024-01-25T23:55:40Z
09a6580bb24a9a3946c149f568b25e0a,2024-01-26T00:00:00Z,Northeastern Huskies,UNC Wilmington Seahawks,draftkings,2.5,141.5,1.5,67.0,False,2024-01-25T23:55:40Z
ff6b9748d2b5fbe70fe5f5c34ff338c7,2024-01-26T00:00:00Z,Saint Peter's Peacocks,Rider Broncs,fanduel,-6.5,134.5,,,False,2024-01-25T23:55:40Z
2f0a16a9c0f3df6072d30569ec352d3e,2024-01-26T00:00:00Z,St. Francis (PA) Red Flash,Sacred Heart Pioneers,draftkings,6.0,141.5,3.0,66.5,False,2024-01-25T23:55:40Z
2b84840bf22b8e2c1d5f367549428449,2024-01-26T00:00:00Z,South Dakota St Jackrabbits,UMKC Kangaroos,draftkings,-10.5,148.5,-5.5,70.0,False,2024-01-25T23:55:40Z
1b97a007db0c34731db0b17ff53237bd,2024-01-26T00:30:00Z,Arkansas-Little Rock Trojans,Lindenwood Lions,draftkings,-10.5,151.5,-5.5,71.5,False,2024-01-26T00:25:39Z
93ac2a0c4cc4cd73f0d830e2ab8e68c1,2024-01-26T00:30:00Z,UT Rio Grande Valley Vaqueros,Cal Baptist Lancers,draftkings,7.0,147.0,4.0,68.5,False,2024-01-26T00:25:39Z
3327458cffbaa037fc97348caed0ab7c,2024-01-26T00:30:00Z,Stephen F. Austin Lumberjacks,Grand Canyon Antelopes,draftkings,1.5,150.0,0.5,71.5,False,2024-01-26T00:25:39Z
fbae8f3695e90732ee8f0065f002f0bc,2024-01-26T00:30:00Z,Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,draftkings,-4.0,151.5,-2.5,72.0,False,2024-01-26T00:25:39Z
5fe069f5afa50416d990ecde8484c3ef,2024-01-26T01:00:00Z,Abilene Christian Wildcats,Utah Tech Trailblazers,draftkings,-7.0,149.0,-4.0,70.5,False,2024-01-26T00:55:39Z
4ab34eb0ce77e2495ccf1eb8e539cae9,2024-01-26T01:00:00Z,Milwaukee Panthers,Detroit Mercy Titans,draftkings,-12.0,157.5,-7.0,74.5,False,2024-01-26T00:55:39Z
643800836e00a4881f001fa0f817bb73,2024-01-26T01:00:00Z,Western Kentucky Hilltoppers,Florida Int'l Golden Panthers,draftkings,-7.0,157.5,-3.5,75.5,False,2024-01-26T00:55:39Z
710d1d0f5b00f96ef1b1e163705877ac,2024-01-26T01:00:00Z,St. Thomas (MN) Tommies,North Dakota St Bison,draftkings,-7.0,136.5,-3.5,64.5,False,2024-01-26T00:55:39Z
007c0e7797e5961fa77bf20646b7642d,2024-01-26T01:00:00Z,Oral Roberts Golden Eagles,Omaha Mavericks,draftkings,-4.0,151.0,-2.0,71.0,False,2024-01-26T00:55:39Z
d9a481089dd8936d885125d8134c1e12,2024-01-26T01:00:00Z,Tarleton State Texans,Southern Utah Thunderbirds,draftkings,-6.0,146.5,-3.5,69.5,False,2024-01-26T00:55:39Z
1a2c25914a4f6971c61a3b59fa9bf0c6,2024-01-26T01:30:00Z,Louisiana Ragin' Cajuns,Arkansas St Red Wolves,draftkings,-4.5,156.5,-2.5,74.5,False,2024-01-26T01:25:39Z
fb74ed0d3c77100d092b04f0fc0de852,2024-01-26T01:30:00Z,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,draftkings,-5.5,132.5,-2.5,62.0,False,2024-01-26T01:25:39Z
50f16d3aa1754372a7a77aab8a5963c8,2024-01-26T01:30:00Z,Tenn-Martin Skyhawks,SE Missouri St Redhawks,draftkings,-10.5,155.0,-6.0,74.0,False,2024-01-26T01:25:39Z
9a14d604c097f4e837a6e3ff50365dab,2024-01-26T01:30:00Z,UL Monroe Warhawks,South Alabama Jaguars,draftkings,4.0,141.5,2.0,67.0,False,2024-01-26T01:25:39Z
96ee29c19e1b2ab63513f9d0dbd009f5,2024-01-26T02:00:00Z,Oregon Ducks,Arizona St Sun Devils,draftkings,-10.0,143.0,-5.0,68.0,False,2024-01-26T01:55:39Z
41f1fccde759ca82ca72da40eccfebbd,2024-01-26T02:00:00Z,Denver Pioneers,South Dakota Coyotes,draftkings,-8.5,159.5,-5.5,76.5,False,2024-01-26T01:55:39Z
56dac2734125f2d36ec6f762c385a1ed,2024-01-26T02:00:00Z,Eastern Washington Eagles,N Colorado Bears,draftkings,-6.0,162.0,-3.0,77.5,False,2024-01-26T01:55:39Z
4bd63b7963363bbfb315a8b92382d60f,2024-01-26T02:00:00Z,Gonzaga Bulldogs,San Francisco Dons,draftkings,-8.5,153.5,-5.0,72.5,False,2024-01-26T01:55:39Z
abc091b8a9dd49796c5a02c5d2559676,2024-01-26T02:00:00Z,Idaho Vandals,Northern Arizona Lumberjacks,draftkings,-4.0,141.0,-2.0,66.0,False,2024-01-26T01:55:39Z
65e0a5b9a9010278316344ff8fe39f0d,2024-01-26T02:00:00Z,Sacramento St Hornets,Montana St Bobcats,draftkings,-2.0,136.5,-1.0,64.5,False,2024-01-26T01:55:39Z
653feec416bd6bea3b548c29ad48a5ea,2024-01-26T02:00:00Z,Sam Houston St Bearkats,New Mexico St Aggies,draftkings,-4.5,140.0,-2.5,65.5,False,2024-01-26T01:55:39Z
10721a9385e17a673453be48fabb90d5,2024-01-26T02:00:00Z,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,draftkings,2.0,131.0,1.0,61.5,False,2024-01-26T01:55:39Z
310e12798171df814c449010681b964b,2024-01-26T03:00:00Z,CSU Northridge Matadors,CSU Bakersfield Roadrunners,draftkings,-4.5,145.5,-2.0,69.0,False,2024-01-26T02:55:39Z
f98c68b5121bd8ece58745720b727e16,2024-01-26T03:00:00Z,Cal Poly Mustangs,CSU Fullerton Titans,draftkings,5.5,127.0,3.0,60.0,False,2024-01-26T02:55:39Z
55379c4958bbe97611073d10699cd7b7,2024-01-26T03:00:00Z,Long Beach St 49ers,UC Irvine Anteaters,draftkings,3.0,152.5,1.5,72.5,False,2024-01-26T02:55:39Z
0d72805d658332df09f88836a7185a6f,2024-01-26T03:00:00Z,Loyola Marymount Lions,Portland Pilots,draftkings,-10.5,150.0,-6.0,71.0,False,2024-01-26T02:55:39Z
c7d636d994c7c03f0328e847e665d9c9,2024-01-26T03:00:00Z,Portland St Vikings,Montana Grizzlies,draftkings,5.0,147.0,3.5,69.0,False,2024-01-26T02:55:39Z
7691e7412938c0ead3d13aab5ae6b53a,2024-01-26T03:00:00Z,Santa Clara Broncos,Pepperdine Waves,draftkings,-9.5,150.5,-5.0,70.5,False,2024-01-26T02:55:39Z
4b475ad0acc7ce0d11a560ddcb97818c,2024-01-26T03:00:00Z,UC San Diego Tritons,UC Riverside Highlanders,draftkings,-7.0,139.5,-4.0,65.0,False,2024-01-26T02:55:39Z
30cf6b60bfc27c1f7227011360a332fb,2024-01-26T04:00:00Z,Oregon St Beavers,Arizona Wildcats,draftkings,18.5,148.0,10.5,70.5,False,2024-01-26T03:55:38Z
1d0ab00014f6fa4477a9fe861a8a5310,2024-01-26T04:00:00Z,Saint Mary's Gaels,Pacific Tigers,draftkings,-27.0,134.5,-17.0,64.0,False,2024-01-26T03:55:38Z
a6d098000423c8ec07789599943991a2,2024-01-26T05:00:00Z,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,draftkings,-5.0,136.0,-2.5,63.5,False,2024-01-26T04:55:38Z
769d7612521d51bbffbb7115d50f5fd6,2024-01-26T23:30:00Z,Kent State Golden Flashes,Ohio Bobcats,draftkings,-3.0,146.5,-1.5,69.0,False,2024-01-26T23:25:39Z
18165d37d64c1b7401e6521c2d687066,2024-01-27T00:00:00Z,Canisius Golden Griffins,Manhattan Jaspers,draftkings,-8.0,144.0,-4.0,68.0,False,2024-01-26T23:55:39Z
86636fb2fde6a72a4b056defc70fc9dc,2024-01-27T00:00:00Z,Siena Saints,Iona Gaels,draftkings,11.0,132.0,6.0,62.0,False,2024-01-26T23:55:39Z
bda36a46fc7794902c27f58a32777f72,2024-01-27T00:00:00Z,Niagara Purple Eagles,Marist Red Foxes,draftkings,-2.5,131.0,-1.5,62.0,False,2024-01-26T23:55:39Z
36a5cd8aeec08c97ca9eededcbdf6412,2024-01-27T01:00:00Z,Wisconsin Badgers,Michigan St Spartans,draftkings,-2.5,135.5,-2.0,63.5,False,2024-01-27T00:55:39Z
b703352cc1b9a39f3a49364eccfb300f,2024-01-27T01:30:00Z,St. Bonaventure Bonnies,Saint Joseph's Hawks,draftkings,-2.5,144.0,-1.0,67.5,False,2024-01-27T01:25:38Z
1c7575d6e437cb4065985f5b3e390de8,2024-01-27T02:00:00Z,Seattle Redhawks,Utah Valley Wolverines,draftkings,-8.5,139.0,-3.5,65.5,False,2024-01-27T01:55:39Z
9409a3ecc6c95b3f86d1ef4d49600447,2024-01-27T03:00:00Z,California Golden Bears,Stanford Cardinal,draftkings,-2.5,154.0,-1.5,72.5,False,2024-01-27T02:55:39Z
f463cac11eaf7807ce7fb703d2cc9e88,2024-01-27T17:00:00Z,New Hampshire Wildcats,Albany Great Danes,draftkings,-4.5,162.0,,,False,2024-01-27T16:55:39Z
9d4dbd8412f312ae79c3bb0f331609db,2024-01-27T17:00:00Z,Notre Dame Fighting Irish,Boston College Eagles,draftkings,2.5,133.0,1.5,62.5,False,2024-01-27T16:55:39Z
83ac952e69f3d3f6d19e00ce5655e000,2024-01-27T17:00:00Z,Florida Gators,Georgia Bulldogs,draftkings,-8.0,160.5,-4.5,76.5,False,2024-01-27T16:55:39Z
222378b916485daf8646acfd5f5ad15b,2024-01-27T17:00:00Z,Holy Cross Crusaders,Lehigh Mountain Hawks,draftkings,4.0,144.5,,,False,2024-01-27T16:55:39Z
163515d7652e33d63d92a27f1258b574,2024-01-27T17:00:00Z,Houston Cougars,Kansas St Wildcats,draftkings,-15.0,129.0,-8.5,61.0,False,2024-01-27T16:55:39Z
e1c19d4205475dc7e78eb1fa073c2717,2024-01-27T17:00:00Z,Louisville Cardinals,Virginia Cavaliers,draftkings,9.0,129.5,4.5,60.0,False,2024-01-27T16:55:39Z
d09a88df264879422925b2876acd5843,2024-01-27T17:00:00Z,Maryland Terrapins,Nebraska Cornhuskers,draftkings,-5.0,141.5,-2.5,66.0,False,2024-01-27T16:55:39Z
42a37addb7761c3d53cb282a38512c34,2024-01-27T17:00:00Z,Northeastern Huskies,William & Mary Tribe,draftkings,-9.0,138.5,-5.0,65.0,False,2024-01-27T16:55:39Z
b610fa08d94c039427a75e7ebad9197e,2024-01-27T17:30:00Z,Duquesne Dukes,Fordham Rams,draftkings,-8.0,143.5,-4.5,67.5,False,2024-01-27T17:25:39Z
fcd34253f7d24c8b933fc87089e875fb,2024-01-27T17:30:00Z,Providence Friars,Georgetown Hoyas,draftkings,-11.0,143.5,-6.0,67.0,False,2024-01-27T17:25:39Z
d25e54a4417b30617dea8a0ae0f59f84,2024-01-27T18:00:00Z,Miami (OH) RedHawks,Akron Zips,draftkings,8.0,141.5,4.0,65.5,False,2024-01-27T17:55:39Z
89c71212a10ae3a95f84eb006d7ff05a,2024-01-27T18:00:00Z,Army Knights,Bucknell Bison,draftkings,-1.5,126.0,,,False,2024-01-27T17:55:39Z
c4ee48cd9ec24ed07e4859dec4b7f478,2024-01-27T18:00:00Z,Central Connecticut St Blue Devils,Wagner Seahawks,draftkings,-7.0,125.5,,,False,2024-01-27T17:55:39Z
100057855cfde60ab681e8d70b611283,2024-01-27T18:00:00Z,Western Michigan Broncos,Central Michigan Chippewas,draftkings,-3.0,146.0,-1.5,67.5,False,2024-01-27T17:55:39Z
bdbaec8cdedfb532b24a63f2779fea5c,2024-01-27T18:00:00Z,Green Bay Phoenix,Detroit Mercy Titans,draftkings,-11.0,137.5,-6.5,64.5,False,2024-01-27T17:55:39Z
191d4989342ac0a40286af0746a4ecbd,2024-01-27T18:00:00Z,Navy Midshipmen,Loyola (MD) Greyhounds,draftkings,-7.0,131.5,,,False,2024-01-27T17:55:39Z
65ed35eaf88cd166e520935ef8510641,2024-01-27T18:00:00Z,Marquette Golden Eagles,Seton Hall Pirates,fanduel,-10.5,145.5,,,False,2024-01-27T17:55:39Z
fd81dedc882a80881108c43e9d7c4e51,2024-01-27T18:00:00Z,South Carolina Gamecocks,Missouri Tigers,draftkings,-6.0,134.0,-3.0,63.0,False,2024-01-27T17:55:39Z
b25db35d57101735bd27e8494f16b23e,2024-01-27T18:30:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,-4.5,142.0,-2.5,67.5,False,2024-01-27T18:25:38Z
12dab9e283ecf433631db1a452ca6b5f,2024-01-27T19:00:00Z,BYU Cougars,Texas Longhorns,draftkings,-7.5,150.5,-4.0,72.0,False,2024-01-27T18:55:39Z
bc039e79da857864a7a87885d41dffb2,2024-01-27T19:00:00Z,Ball State Cardinals,Northern Illinois Huskies,draftkings,-4.0,150.5,-2.0,70.5,False,2024-01-27T18:55:39Z
5fd01e4ee120f3f229b06b27df954bb9,2024-01-27T19:00:00Z,Maine Black Bears,Binghamton Bearcats,draftkings,-7.0,138.5,,,False,2024-01-27T18:55:39Z
1df2f262328b4f68eda0ed1208a429a2,2024-01-27T19:00:00Z,Lafayette Leopards,Boston Univ. Terriers,draftkings,-6.5,126.0,,,False,2024-01-27T18:55:39Z
4d01a8b6a49ece3c02bcb39ad86563e2,2024-01-27T19:00:00Z,Toledo Rockets,Bowling Green Falcons,draftkings,-6.5,156.5,-3.5,75.0,False,2024-01-27T18:55:39Z
4c8ccd5d3cf01579b1ef1e6dd7ea248b,2024-01-27T19:00:00Z,Dartmouth Big Green,Brown Bears,draftkings,5.0,133.5,2.5,63.5,False,2024-01-27T18:55:39Z
98e2b4349a30f1bbeb7855c8f605d0ff,2024-01-27T19:00:00Z,Campbell Fighting Camels,Charleston Cougars,draftkings,10.0,152.0,5.5,71.0,False,2024-01-27T18:55:39Z
85adc91391160730460f82cdbb4c27ad,2024-01-27T19:00:00Z,Chattanooga Mocs,The Citadel Bulldogs,draftkings,-10.0,141.0,-5.5,67.0,False,2024-01-27T18:55:39Z
9d78f55b4493bff626a9f912436575bc,2024-01-27T19:00:00Z,Coastal Carolina Chanticleers,Georgia St Panthers,draftkings,4.0,151.0,2.0,72.5,False,2024-01-27T18:55:39Z
e07130dfc748983fc1962df8cbfc0ec4,2024-01-27T19:00:00Z,Columbia Lions,Pennsylvania Quakers,draftkings,2.0,145.0,0.5,68.0,False,2024-01-27T18:55:39Z
94e280b957c27a9599c8cb84e00ebe6a,2024-01-27T19:00:00Z,Cornell Big Red,Princeton Tigers,fanduel,2.5,160.5,,,False,2024-01-27T18:55:39Z
88752cd217b316e30026b947443f039d,2024-01-27T19:00:00Z,Delaware Blue Hens,Towson Tigers,draftkings,-2.0,133.0,-1.5,62.5,False,2024-01-27T18:55:39Z
d6f4d7a7d19b0b5c6c8d0ef7967af4a9,2024-01-27T19:00:00Z,Drexel Dragons,North Carolina A&T Aggies,draftkings,-17.5,144.0,-10.0,66.5,False,2024-01-27T18:55:39Z
23303b0485af75ad8c6fc1f99ffbeb3f,2024-01-27T19:00:00Z,Hampton Pirates,Elon Phoenix,draftkings,1.5,157.5,1.0,74.5,False,2024-01-27T18:55:39Z
6832bb7ee8a1af60a54c3cbee52e70e8,2024-01-27T19:00:00Z,Evansville Purple Aces,Illinois St Redbirds,draftkings,2.0,135.5,1.0,64.5,False,2024-01-27T18:55:39Z
62bfa2a28ee79e11086b93e3863ff6b0,2024-01-27T19:00:00Z,Fairleigh Dickinson Knights,Sacred Heart Pioneers,fanduel,-0.5,152.5,,,False,2024-01-27T18:55:39Z
ec0b57ac96d5ffd26ff2764adbe14932,2024-01-27T19:00:00Z,Florida St Seminoles,North Carolina Tar Heels,draftkings,6.0,154.5,3.0,72.5,False,2024-01-27T18:55:39Z
2cd179d48267c099c9c6a67ab040c549,2024-01-27T19:00:00Z,Harvard Crimson,Yale Bulldogs,draftkings,6.0,141.5,3.0,66.5,False,2024-01-27T18:55:39Z
a1d3001443ad0c84d91c8546dc2064a4,2024-01-27T19:00:00Z,Monmouth Hawks,Hofstra Pride,fanduel,3.5,144.5,,,False,2024-01-27T18:55:39Z
cb921b51a913f25df1378e9921993fab,2024-01-27T19:00:00Z,Le Moyne Dolphins,LIU Sharks,draftkings,-8.0,145.0,,,False,2024-01-27T18:55:39Z
9177edf8e1501e841c84de76d1b99279,2024-01-27T19:00:00Z,Stetson Hatters,Lipscomb Bisons,draftkings,2.5,154.5,,,False,2024-01-27T18:55:39Z
7fa78c0d4f1758d8891416705b502b02,2024-01-27T19:00:00Z,Murray St Racers,Southern Illinois Salukis,draftkings,-3.0,136.0,-1.5,63.0,False,2024-01-27T18:55:39Z
9ec27898aa1819c5741a522a6bcdf2cf,2024-01-27T19:00:00Z,Texas A&M-Commerce Lions,Nicholls St Colonels,draftkings,-2.0,139.5,,,False,2024-01-27T18:55:39Z
5346fd4fbb247dc443c917e43db4c348,2024-01-27T19:00:00Z,Oklahoma Sooners,Texas Tech Red Raiders,draftkings,-3.5,140.5,-1.5,65.5,False,2024-01-27T18:55:39Z
ad8cf82babcdf4ee6dfc10ad008dba53,2024-01-27T19:00:00Z,Oklahoma St Cowboys,West Virginia Mountaineers,draftkings,-4.0,144.5,-2.5,67.0,False,2024-01-27T18:55:39Z
0723b8cbe1305ff3aebe7f0f26f4fac9,2024-01-27T19:15:00Z,Miami Hurricanes,Pittsburgh Panthers,draftkings,-4.0,150.0,-2.0,71.0,False,2024-01-27T19:10:38Z
627f518748d74ee68acd4d15f747723c,2024-01-27T20:00:00Z,Texas Southern Tigers,Alabama A&M Bulldogs,draftkings,-8.5,139.0,-4.5,65.0,False,2024-01-27T19:55:38Z
9af32fff1ab8f94abe17889f14d3aa04,2024-01-27T20:00:00Z,Butler Bulldogs,Villanova Wildcats,draftkings,-1.5,139.5,-0.5,66.0,False,2024-01-27T19:55:38Z
37b1be0cebcdf5ec76702a4d0d63fb84,2024-01-27T20:00:00Z,Stephen F. Austin Lumberjacks,Cal Baptist Lancers,draftkings,-4.0,136.5,-2.5,63.5,False,2024-01-27T19:55:38Z
d49417c2491c9ffd61a8995a0881a831,2024-01-27T20:00:00Z,UT-Arlington Mavericks,Grand Canyon Antelopes,draftkings,5.5,150.0,3.0,70.5,False,2024-01-27T19:55:38Z
547513962638e6ff0492db684c9a8166,2024-01-27T20:00:00Z,Illinois Fighting Illini,Indiana Hoosiers,draftkings,-15.0,155.5,-8.0,73.0,False,2024-01-27T19:55:38Z
4b5288f4dc7744cc1ffaa7e0cad59892,2024-01-27T20:00:00Z,Louisiana Tech Bulldogs,New Mexico St Aggies,draftkings,-11.0,135.5,-6.5,64.0,False,2024-01-27T19:55:38Z
be105087c8e22b4f59852e3eb94633e8,2024-01-27T20:30:00Z,Mississippi St Bulldogs,Auburn Tigers,draftkings,3.0,144.5,1.5,69.0,False,2024-01-27T20:25:38Z
265a49741b3355ca313870ae931eb33f,2024-01-27T20:30:00Z,Eastern Michigan Eagles,Buffalo Bulls,draftkings,-3.5,144.5,-2.0,68.0,False,2024-01-27T20:25:38Z
993e6daf9b43a8eed6ccb52e36979b50,2024-01-27T20:30:00Z,Morehead St Eagles,Western Illinois Leathernecks,draftkings,-11.0,128.5,-6.0,61.0,False,2024-01-27T20:25:38Z
a7e57fb0102c533282ea8bc59ea9346a,2024-01-27T21:00:00Z,Abilene Christian Wildcats,Southern Utah Thunderbirds,draftkings,-6.0,156.5,-3.0,74.5,False,2024-01-27T20:55:38Z
aa9948919275f38323bb764705c75018,2024-01-27T21:00:00Z,Florida A&M Rattlers,Alcorn St Braves,draftkings,2.5,147.0,1.5,70.0,False,2024-01-27T20:55:38Z
91ed130f5e317f9cc928b1f3d7382435,2024-01-27T21:00:00Z,American Eagles,Colgate Raiders,draftkings,2.0,139.5,1.0,65.5,False,2024-01-27T20:55:38Z
168919ae86028d1349da373f19865b5a,2024-01-27T21:00:00Z,Arkansas-Little Rock Trojans,SE Missouri St Redhawks,draftkings,-12.0,154.5,-6.5,73.5,False,2024-01-27T20:55:38Z
03c580667f01de826e8dcdc850a1dab2,2024-01-27T21:00:00Z,Baylor Bears,TCU Horned Frogs,draftkings,-4.0,149.0,-2.0,70.5,False,2024-01-27T20:55:38Z
e80ec5c64f7de919c15e4550564a56b6,2024-01-27T21:00:00Z,Bellarmine Knights,Jacksonville Dolphins,draftkings,-3.5,136.0,-2.0,64.0,False,2024-01-27T20:55:38Z
34e6b8535efa3bdec251fa45ceae2e61,2024-01-27T21:00:00Z,Bethune-Cookman Wildcats,Jackson St Tigers,draftkings,3.5,148.0,2.0,69.5,False,2024-01-27T20:55:38Z
4e8e86a2c5418691038fa41c789f273f,2024-01-27T21:00:00Z,Boise State Broncos,Utah State Aggies,draftkings,-2.5,143.0,-1.5,67.5,False,2024-01-27T20:55:38Z
b7bb5eb1e0b7b4ea2340b660236f7bf0,2024-01-27T21:00:00Z,Bryant Bulldogs,Vermont Catamounts,draftkings,2.5,146.5,1.0,69.5,False,2024-01-27T20:55:38Z
322b85f103e59a25534941d08b2eae0f,2024-01-27T21:00:00Z,Central Arkansas Bears,Kennesaw St Owls,draftkings,8.5,168.5,4.0,82.0,False,2024-01-27T20:55:38Z
