event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,spread,home_canonical,away_canonical
7f1cab43f4c42f101bb811e906e1708b,2024-01-06T22:00:00Z,Eastern Washington Eagles,North Dakota St Bison,Eastern Washington,North Dakota St.,draftkings,2024-01-06T21:55:38Z,2024-01-06,2024,False,-8.0,Eastern Washington,North Dakota St.
aceea2116a085a5f01e13275ec32b5bd,2024-01-06T22:00:00Z,Jacksonville St Gamecocks,Florida Int'l Golden Panthers,Jacksonville St.,FIU,draftkings,2024-01-06T21:55:38Z,2024-01-06,2024,False,-4.0,Jacksonville St.,FIU
78f993051ebd05f920c7f0d86fe415e4,2024-01-06T22:00:00Z,Grambling St Tigers,Prairie View Panthers,Grambling St.,Prairie View A&M,draftkings,2024-01-06T21:55:38Z,2024-01-06,2024,False,-3.0,Grambling St.,Prairie View A&M
862fbe04e9db3ef43be64c5d80804c22,2024-01-06T22:00:00Z,Kennesaw St Owls,Queens University Royals,Kennesaw St.,Queens,draftkings,2024-01-06T21:55:38Z,2024-01-06,2024,False,-7.5,Kennesaw St.,Queens
f7a77c312de899d9eae03ebecb843b02,2024-01-06T22:00:00Z,Loyola (MD) Greyhounds,Lehigh Mountain Hawks,Loyola MD,Lehigh,draftkings,2024-01-06T21:55:38Z,2024-01-06,2024,False,2.5,Loyola MD,Lehigh
3717b60868dcc5ea15de4a8e0d401727,2024-01-06T22:00:00Z,Texas State Bobcats,Marshall Thundering Herd,Texas St.,Marshall,draftkings,2024-01-06T21:55:38Z,2024-01-06,2024,False,2.0,Texas St.,Marshall
586a96cb2c5465dd7b1e60195c11c853,2024-01-06T22:00:00Z,New Orleans Privateers,SE Louisiana Lions,New Orleans,Southeastern Louisiana,draftkings,2024-01-06T21:55:38Z,2024-01-06,2024,False,-2.0,New Orleans,Southeastern Louisiana
46c8b0b9064c0460585ff9048e49961d,2024-01-06T22:15:00Z,South Dakota St Jackrabbits,Montana St Bobcats,South Dakota St.,Montana St.,draftkings,2024-01-06T22:10:38Z,2024-01-06,2024,False,-12.5,South Dakota St.,Montana St.
61f965ff9dba4c73a7ef55c6b0a06e8d,2024-01-06T22:30:00Z,Sam Houston St Bearkats,Louisiana Tech Bulldogs,Sam Houston St.,Louisiana Tech,draftkings,2024-01-06T22:25:38Z,2024-01-06,2024,False,6.5,Sam Houston St.,Louisiana Tech
938201bf19ea0ac4507abdeadfc28570,2024-01-06T23:00:00Z,Abilene Christian Wildcats,UT Rio Grande Valley Vaqueros,Abilene Christian,UTRGV,draftkings,2024-01-06T22:55:39Z,2024-01-06,2024,False,-10.0,Abilene Christian,UTRGV
a3f0dd3b8137895a252e000f48032d82,2024-01-06T23:00:00Z,Seattle Redhawks,Cal Baptist Lancers,Seattle,Cal Baptist,draftkings,2024-01-06T22:55:39Z,2024-01-06,2024,False,-6.0,Seattle,Cal Baptist
6b80edc28025871218a7fbbf23fdcd3c,2024-01-06T23:00:00Z,Notre Dame Fighting Irish,Duke Blue Devils,Notre Dame,Duke,draftkings,2024-01-06T22:55:39Z,2024-01-06,2024,False,14.5,Notre Dame,Duke
ce9c570788f5a12b1ca064077c7d191e,2024-01-06T23:00:00Z,Incarnate Word Cardinals,Texas A&M-CC Islanders,Incarnate Word,Texas A&M Corpus Christi,draftkings,2024-01-06T22:55:39Z,2024-01-06,2024,False,2.0,Incarnate Word,Texas A&M Corpus Christi
3c364e852bdb8c2c3bc83ee6993c0dae,2024-01-06T23:00:00Z,Oklahoma Sooners,Iowa State Cyclones,Oklahoma,Iowa St.,draftkings,2024-01-06T22:55:39Z,2024-01-06,2024,False,-2.0,Oklahoma,Iowa St.
2b37a1e966a6a48748409b16ea2f70cf,2024-01-06T23:00:00Z,Kansas St Wildcats,UCF Knights,Kansas St.,UCF,draftkings,2024-01-06T22:55:39Z,2024-01-06,2024,False,-4.5,Kansas St.,UCF
a2e669be847a79938dde31e768d598ad,2024-01-06T23:00:00Z,Western Kentucky Hilltoppers,Liberty Flames,Western Kentucky,Liberty,draftkings,2024-01-06T22:55:39Z,2024-01-06,2024,False,3.5,Western Kentucky,Liberty
b270cc85c3981264dc60bc613cf43f59,2024-01-06T23:00:00Z,Tennessee Volunteers,Ole Miss Rebels,Tennessee,Ole Miss,draftkings,2024-01-06T22:55:39Z,2024-01-06,2024,False,-12.0,Tennessee,Ole Miss
3726b7d7400e5f325254f6cf828f0c11,2024-01-06T23:00:00Z,Washington Huskies,Oregon St Beavers,Washington,Oregon St.,draftkings,2024-01-06T22:55:39Z,2024-01-06,2024,False,-12.5,Washington,Oregon St.
1be0a2be56e60301d1c5d6ae376aa37d,2024-01-06T23:30:00Z,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,Arkansas Pine Bluff,Alabama A&M,draftkings,2024-01-06T23:25:38Z,2024-01-06,2024,False,-3.5,Arkansas Pine Bluff,Alabama A&M
3967c6bcbff189eaf39bf480427400af,2024-01-06T23:30:00Z,Stony Brook Seawolves,Charleston Cougars,Stony Brook,Charleston,draftkings,2024-01-06T23:25:38Z,2024-01-06,2024,False,6.5,Stony Brook,Charleston
0f29241cc56c99926355c052e9f5e6eb,2024-01-06T23:30:00Z,Southern Jaguars,Texas Southern Tigers,Southern,Texas Southern,draftkings,2024-01-06T23:25:38Z,2024-01-06,2024,False,-3.5,Southern,Texas Southern
8c31b94282224f4696438738985af985,2024-01-07T00:00:00Z,Miss Valley St Delta Devils,Alabama St Hornets,Mississippi Valley St.,Alabama St.,draftkings,2024-01-06T23:55:38Z,2024-01-07,2024,False,10.5,Mississippi Valley St.,Alabama St.
b56b256bf9ccce263ec69ec3db0514a9,2024-01-07T00:00:00Z,Eastern Kentucky Colonels,Austin Peay Governors,Eastern Kentucky,Austin Peay,draftkings,2024-01-06T23:55:38Z,2024-01-07,2024,False,-4.5,Eastern Kentucky,Austin Peay
e30e5f288f791784c1694cd4bb7aa3d7,2024-01-07T00:00:00Z,Chattanooga Mocs,Furman Paladins,Chattanooga,Furman,draftkings,2024-01-06T23:55:38Z,2024-01-07,2024,False,-1.0,Chattanooga,Furman
88a4ead4dddb3580394aa512709c34ae,2024-01-07T00:00:00Z,Elon Phoenix,North Carolina A&T Aggies,Elon,North Carolina A&T,draftkings,2024-01-06T23:55:38Z,2024-01-07,2024,False,-6.5,Elon,North Carolina A&T
343cd5b1e7c00e28c27fa2319e10682f,2024-01-07T00:00:00Z,Florida Gulf Coast Eagles,North Florida Ospreys,Florida Gulf Coast,North Florida,draftkings,2024-01-06T23:55:38Z,2024-01-07,2024,False,-7.0,Florida Gulf Coast,North Florida
65db686aa9c56d8eb406980f833a908f,2024-01-07T00:00:00Z,Fresno St Bulldogs,Nevada Wolf Pack,Fresno St.,Nevada,draftkings,2024-01-06T23:55:38Z,2024-01-07,2024,False,7.0,Fresno St.,Nevada
8ff440dc6bcb5af5b79f1c922f709ec3,2024-01-07T00:00:00Z,Illinois St Redbirds,Southern Illinois Salukis,Illinois St.,Southern Illinois,draftkings,2024-01-06T23:55:38Z,2024-01-07,2024,False,2.0,Illinois St.,Southern Illinois
e71a70241b1e7a5880b791e0c17428e1,2024-01-07T00:00:00Z,Lamar Cardinals,Northwestern St Demons,Lamar,Northwestern St.,draftkings,2024-01-06T23:55:38Z,2024-01-07,2024,False,-10.5,Lamar,Northwestern St.
ab4ab0a31093d9b416de93c95e2fc485,2024-01-07T00:00:00Z,Long Beach St 49ers,UC Riverside Highlanders,Long Beach St.,UC Riverside,draftkings,2024-01-06T23:55:38Z,2024-01-07,2024,False,-7.0,Long Beach St.,UC Riverside
30e38f260ed3331e31b34df74b5c89f1,2024-01-07T01:00:00Z,Arizona St Sun Devils,Colorado Buffaloes,Arizona St.,Colorado,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,3.0,Arizona St.,Colorado
c4d2b11f2e99869671a85438c0d188a5,2024-01-07T01:00:00Z,Arizona Wildcats,Utah Utes,Arizona,Utah,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,-12.5,Arizona,Utah
d787a35bfd43405075523aa6496646a3,2024-01-07T01:00:00Z,CSU Northridge Matadors,Hawai'i Rainbow Warriors,Cal St. Northridge,Hawaii,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,1.0,Cal St. Northridge,Hawaii
b8183540d5e3cec22e2562e5cc721ce6,2024-01-07T01:00:00Z,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,Louisiana,Coastal Carolina,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,-10.0,Louisiana,Coastal Carolina
ad9f5f696146944dfdcf2dc2dc22b5c9,2024-01-07T01:00:00Z,N Colorado Bears,Denver Pioneers,Northern Colorado,Denver,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,-4.0,Northern Colorado,Denver
761ee0df123d3ebc156b9ee9f96e1bc3,2024-01-07T01:00:00Z,Idaho State Bengals,Omaha Mavericks,Idaho St.,Nebraska Omaha,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,-3.0,Idaho St.,Nebraska Omaha
72c3ef9ef9898c2ea446a526d205d3b7,2024-01-07T01:00:00Z,Indiana Hoosiers,Ohio State Buckeyes,Indiana,Ohio St.,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,1.0,Indiana,Ohio St.
54b5e0442dca4392ed46e7a3f8438c92,2024-01-07T01:00:00Z,Oral Roberts Golden Eagles,Weber State Wildcats,Oral Roberts,Weber St.,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,2.5,Oral Roberts,Weber St.
0777066676824045876762d55735bfef,2024-01-07T01:00:00Z,Portland Pilots,Pacific Tigers,Portland,Pacific,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,-10.5,Portland,Pacific
cc9dda7fb740301bfa4379c4053502e2,2024-01-07T01:00:00Z,UMKC Kangaroos,Portland St Vikings,UMKC,Portland St.,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,2.5,UMKC,Portland St.
5ca8e256d3a5ee8db37c131a39c8347b,2024-01-07T01:00:00Z,St. Thomas (MN) Tommies,Sacramento St Hornets,St. Thomas MN,Sacramento St.,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,-9.5,St. Thomas MN,Sacramento St.
fd08b25a712f1721b55501d1f2748450,2024-01-07T01:00:00Z,Texas Longhorns,Texas Tech Red Raiders,Texas,Texas Tech,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,-6.5,Texas,Texas Tech
50d821144947a27ef400c7645783f3ea,2024-01-07T01:00:00Z,UIC Flames,Valparaiso Beacons,UIC,Valparaiso,draftkings,2024-01-07T00:55:38Z,2024-01-07,2024,False,-12.5,UIC,Valparaiso
176cb13cb1355acb2dd7dc23f8fc054b,2024-01-07T01:15:00Z,North Alabama Lions,Central Arkansas Bears,North Alabama,Central Arkansas,draftkings,2024-01-07T01:10:38Z,2024-01-07,2024,False,-10.0,North Alabama,Central Arkansas
188f590c4fa717460704143b82ae8b02,2024-01-07T01:30:00Z,Texas A&M Aggies,LSU Tigers,Texas A&M,LSU,draftkings,2024-01-07T01:25:38Z,2024-01-07,2024,False,-11.5,Texas A&M,LSU
652b725332e45006719a165b680c4a61,2024-01-07T01:30:00Z,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,Southern Indiana,Tennessee Tech,draftkings,2024-01-07T01:25:38Z,2024-01-07,2024,False,-3.5,Southern Indiana,Tennessee Tech
c4e1a54c2f80b29fc3e577631d21fed3,2024-01-07T02:00:00Z,CSU Fullerton Titans,UC San Diego Tritons,Cal St. Fullerton,UC San Diego,draftkings,2024-01-07T01:55:38Z,2024-01-07,2024,False,2.5,Cal St. Fullerton,UC San Diego
28c44ba6b28e850d5666a4370cf98121,2024-01-07T02:00:00Z,Utah State Aggies,Colorado St Rams,Utah St.,Colorado St.,draftkings,2024-01-07T01:55:38Z,2024-01-07,2024,False,-2.5,Utah St.,Colorado St.
9a38b6c72fa5dee0cdef3d01445e32a8,2024-01-07T02:00:00Z,Gonzaga Bulldogs,San Diego Toreros,Gonzaga,San Diego,draftkings,2024-01-07T01:55:38Z,2024-01-07,2024,False,-23.5,Gonzaga,San Diego
c16bb50e20fbb55b55899e81d48aff8b,2024-01-07T02:00:00Z,Utah Tech Trailblazers,Grand Canyon Antelopes,Utah Tech,Grand Canyon,draftkings,2024-01-07T01:55:38Z,2024-01-07,2024,False,13.0,Utah Tech,Grand Canyon
38ab897f5d9843964e9d2f4c21b3d650,2024-01-07T02:00:00Z,Loyola Marymount Lions,Saint Mary's Gaels,Loyola Marymount,Saint Mary's,draftkings,2024-01-07T01:55:38Z,2024-01-07,2024,False,8.5,Loyola Marymount,Saint Mary's
d4af00edafefd159309c5f1e377a0aad,2024-01-07T02:00:00Z,Montana Grizzlies,South Dakota Coyotes,Montana,South Dakota,draftkings,2024-01-07T01:55:38Z,2024-01-07,2024,False,-12.5,Montana,South Dakota
a88748e8d56e26eaaec4db36adc22f3c,2024-01-07T03:00:00Z,BYU Cougars,Cincinnati Bearcats,BYU,Cincinnati,draftkings,2024-01-07T02:55:38Z,2024-01-07,2024,False,-9.5,BYU,Cincinnati
8fc2b75364226194f119528c8c940c83,2024-01-07T03:00:00Z,Cal Poly Mustangs,UC Santa Barbara Gauchos,Cal Poly,UC Santa Barbara,draftkings,2024-01-07T02:55:38Z,2024-01-07,2024,False,6.5,Cal Poly,UC Santa Barbara
8ae0acaf528eacabf5e6f0b9784cd644,2024-01-07T03:00:00Z,UCLA Bruins,California Golden Bears,UCLA,California,draftkings,2024-01-07T02:55:38Z,2024-01-07,2024,False,-6.5,UCLA,California
0ab1adcc9422f172af9e923f4c6ee1e0,2024-01-07T03:00:00Z,New Mexico Lobos,Wyoming Cowboys,New Mexico,Wyoming,draftkings,2024-01-07T02:55:38Z,2024-01-07,2024,False,-16.5,New Mexico,Wyoming
a0d24a43517b85ae9585766fa8ccdbbc,2024-01-07T03:00:00Z,Washington St Cougars,Oregon Ducks,Washington St.,Oregon,draftkings,2024-01-07T02:55:38Z,2024-01-07,2024,False,-1.5,Washington St.,Oregon
a7ff7289ed7f59f9544cbfb20ce6b7f5,2024-01-07T03:00:00Z,Pepperdine Waves,Santa Clara Broncos,Pepperdine,Santa Clara,draftkings,2024-01-07T02:55:38Z,2024-01-07,2024,False,2.5,Pepperdine,Santa Clara
01011b719d164b197c0aa478c4b01fc9,2024-01-07T17:00:00Z,Penn State Nittany Lions,Michigan Wolverines,Penn St.,Michigan,draftkings,2024-01-07T16:55:38Z,2024-01-07,2024,False,3.0,Penn St.,Michigan
98ea0da5db1efefa65046c289727966f,2024-01-07T18:00:00Z,Dayton Flyers,Massachusetts Minutemen,Dayton,Massachusetts,draftkings,2024-01-07T17:55:38Z,2024-01-07,2024,False,-8.0,Dayton,Massachusetts
8742db9d3641458717763c12d8242996,2024-01-07T18:00:00Z,Iona Gaels,Niagara Purple Eagles,Iona,Niagara,draftkings,2024-01-07T17:55:38Z,2024-01-07,2024,False,-9.5,Iona,Niagara
c924cd660a77db247e71917bc344e17a,2024-01-07T18:00:00Z,Temple Owls,Wichita St Shockers,Temple,Wichita St.,draftkings,2024-01-07T17:55:38Z,2024-01-07,2024,False,1.0,Temple,Wichita St.
8e9caadcbb52288a6c768f1af8d5b13d,2024-01-07T18:30:00Z,Youngstown St Penguins,IUPUI Jaguars,Youngstown St.,IUPUI,draftkings,2024-01-07T18:25:38Z,2024-01-07,2024,False,-18.0,Youngstown St.,IUPUI
787e34dd58e1860ea664c0dbca9f85a1,2024-01-07T19:00:00Z,Rider Broncs,Canisius Golden Griffins,Rider,Canisius,fanduel,2024-01-07T18:55:38Z,2024-01-07,2024,False,1.5,Rider,Canisius
ded26bed177d35fa92b4e3c5a99d36ea,2024-01-07T19:00:00Z,Fairfield Stags,Marist Red Foxes,Fairfield,Marist,draftkings,2024-01-07T18:55:38Z,2024-01-07,2024,False,-2.0,Fairfield,Marist
3bb9aef82e03a424914797d2dbee674d,2024-01-07T19:00:00Z,Quinnipiac Bobcats,Manhattan Jaspers,Quinnipiac,Manhattan,draftkings,2024-01-07T18:55:38Z,2024-01-07,2024,False,-10.0,Quinnipiac,Manhattan
122a242d02b88c2b27a2ce523d00ca34,2024-01-07T19:00:00Z,Saint Peter's Peacocks,Mt. St. Mary's Mountaineers,Saint Peter's,Mount St. Mary's,fanduel,2024-01-07T18:55:38Z,2024-01-07,2024,False,-1.5,Saint Peter's,Mount St. Mary's
c1336d33e8f145c628294ccc2935856d,2024-01-07T20:00:00Z,Belmont Bruins,Drake Bulldogs,Belmont,Drake,draftkings,2024-01-07T19:55:38Z,2024-01-07,2024,False,6.0,Belmont,Drake
bd8ed75eeaf7962e76ee3b141f83734a,2024-01-07T20:00:00Z,UTEP Miners,Chicago St Cougars,UTEP,Chicago St.,draftkings,2024-01-07T19:55:38Z,2024-01-07,2024,False,-10.5,UTEP,Chicago St.
cff54d5c6c6e0e7750802669ce316862,2024-01-07T20:00:00Z,East Carolina Pirates,Tulsa Golden Hurricane,East Carolina,Tulsa,draftkings,2024-01-07T19:55:38Z,2024-01-07,2024,False,-5.0,East Carolina,Tulsa
3fef68926147db2c466ca7c0d7b73a46,2024-01-07T20:00:00Z,Northern Iowa Panthers,Indiana St Sycamores,Northern Iowa,Indiana St.,draftkings,2024-01-07T19:55:38Z,2024-01-07,2024,False,2.5,Northern Iowa,Indiana St.
dfdc25f330c9e6b1bf0231597e0232cc,2024-01-07T20:00:00Z,UAB Blazers,South Florida Bulls,UAB,South Florida,draftkings,2024-01-07T19:55:38Z,2024-01-07,2024,False,-4.0,UAB,South Florida
d190d9a9021bd34eac78e6b64b603a73,2024-01-07T21:00:00Z,Cleveland St Vikings,Northern Kentucky Norse,Cleveland St.,Northern Kentucky,draftkings,2024-01-07T20:55:38Z,2024-01-07,2024,False,-4.5,Cleveland St.,Northern Kentucky
01058378f4cac5ff384176129ffbf67b,2024-01-07T22:00:00Z,Memphis Tigers,SMU Mustangs,Memphis,SMU,draftkings,2024-01-07T21:55:38Z,2024-01-07,2024,False,-7.0,Memphis,SMU
c59033f745de9e323053b4a54107d5c8,2024-01-07T22:30:00Z,Minnesota Golden Gophers,Maryland Terrapins,Minnesota,Maryland,draftkings,2024-01-07T22:25:38Z,2024-01-07,2024,False,-1.5,Minnesota,Maryland
5016ca63695effb01ded7fa482d1c158,2024-01-08T00:30:00Z,Northwestern Wildcats,Michigan St Spartans,Northwestern,Michigan St.,draftkings,2024-01-08T00:25:38Z,2024-01-08,2024,False,3.0,Northwestern,Michigan St.
7c624880204d904a5c11c11ea96a5083,2024-01-08T19:00:00Z,New Orleans Privateers,Texas A&M-Commerce Lions,New Orleans,Texas A&M Commerce,draftkings,2024-01-08T18:55:38Z,2024-01-08,2024,False,-3.5,New Orleans,Texas A&M Commerce
f5df8374ec84a214a82734c39cced616,2024-01-09T00:00:00Z,Monmouth Hawks,Northeastern Huskies,Monmouth,Northeastern,fanduel,2024-01-08T23:55:38Z,2024-01-09,2024,False,-2.5,Monmouth,Northeastern
b70fb528a45ee94e88b50d4b0d4e199f,2024-01-09T00:30:00Z,Coppin St Eagles,Maryland-Eastern Shore Hawks,Coppin St.,Maryland Eastern Shore,draftkings,2024-01-09T00:25:40Z,2024-01-09,2024,False,3.0,Coppin St.,Maryland Eastern Shore
2c98c36193139a2ebf37028e6b90a779,2024-01-09T00:30:00Z,Morgan St Bears,Delaware St Hornets,Morgan St.,Delaware St.,draftkings,2024-01-09T00:25:40Z,2024-01-09,2024,False,2.5,Morgan St.,Delaware St.
13d5d9a0873fcaf405ac701aa74a94f2,2024-01-09T00:30:00Z,South Carolina St Bulldogs,Howard Bison,South Carolina St.,Howard,draftkings,2024-01-09T00:25:40Z,2024-01-09,2024,False,3.5,South Carolina St.,Howard
e4d1ae504293911dccadf4d4467c0620,2024-01-09T00:30:00Z,Northwestern St Demons,McNeese Cowboys,Northwestern St.,McNeese St.,draftkings,2024-01-09T00:25:40Z,2024-01-09,2024,False,19.0,Northwestern St.,McNeese St.
c98ad79a70555edc81ed67763b240f69,2024-01-09T00:30:00Z,North Carolina Central Eagles,Norfolk St Spartans,North Carolina Central,Norfolk St.,draftkings,2024-01-09T00:25:40Z,2024-01-09,2024,False,-1.5,North Carolina Central,Norfolk St.
0b7801e636955cd42c6753453ab4f5e5,2024-01-09T01:00:00Z,Texas A&M-CC Islanders,Houston Baptist Huskies,Texas A&M Corpus Christi,Houston Christian,draftkings,2024-01-09T00:55:38Z,2024-01-09,2024,False,-11.5,Texas A&M Corpus Christi,Houston Christian
ab8b6ddc932bd95231bae01879988be1,2024-01-09T01:00:00Z,Lamar Cardinals,Incarnate Word Cardinals,Lamar,Incarnate Word,draftkings,2024-01-09T00:55:38Z,2024-01-09,2024,False,-6.5,Lamar,Incarnate Word
97bcd2d548744c810922e1ecc501900d,2024-01-09T01:30:00Z,Miss Valley St Delta Devils,Alabama A&M Bulldogs,Mississippi Valley St.,Alabama A&M,draftkings,2024-01-09T01:25:38Z,2024-01-09,2024,False,7.0,Mississippi Valley St.,Alabama A&M
97d6501f26b0df092164b49c520278ce,2024-01-09T01:30:00Z,Arkansas-Pine Bluff Golden Lions,Alabama St Hornets,Arkansas Pine Bluff,Alabama St.,draftkings,2024-01-09T01:25:38Z,2024-01-09,2024,False,1.5,Arkansas Pine Bluff,Alabama St.
bbda90a930a31c47675959352ed5a324,2024-01-09T01:30:00Z,Grambling St Tigers,Texas Southern Tigers,Grambling St.,Texas Southern,draftkings,2024-01-09T01:25:38Z,2024-01-09,2024,False,1.0,Grambling St.,Texas Southern
6143c63ff8dd0bb4953b1eeccc6c0fa2,2024-01-09T02:00:00Z,Southern Jaguars,Prairie View Panthers,Southern,Prairie View A&M,draftkings,2024-01-09T01:55:38Z,2024-01-09,2024,False,-7.5,Southern,Prairie View A&M
078e4572ce432ddafffa3fa24d2dd0ce,2024-01-09T23:00:00Z,Cornell Big Red,Columbia Lions,Cornell,Columbia,draftkings,2024-01-09T22:55:38Z,2024-01-09,2024,False,-11.0,Cornell,Columbia
a8a1f9fcc667b9028c29121410e91526,2024-01-09T23:30:00Z,Georgetown Hoyas,Seton Hall Pirates,Georgetown,Seton Hall,fanduel,2024-01-09T23:25:39Z,2024-01-09,2024,False,7.5,Georgetown,Seton Hall
1a8519b3f0f126c987bf95a3f2fd536b,2024-01-10T00:00:00Z,Ball State Cardinals,Akron Zips,Ball St.,Akron,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,7.0,Ball St.,Akron
4fde34e86c865073f73cd4f87b4d440d,2024-01-10T00:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,Alabama,South Carolina,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,-12.0,Alabama,South Carolina
e7df9d6c1bf3f5dc6d9735e419ed0ea3,2024-01-10T00:00:00Z,Bowling Green Falcons,Ohio Bobcats,Bowling Green,Ohio,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,1.0,Bowling Green,Ohio
3a98c6db605d25d811462a9b758417e2,2024-01-10T00:00:00Z,Brown Bears,Yale Bulldogs,Brown,Yale,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,6.5,Brown,Yale
6bb1c0a3bf234e6d965dec717f6c052b,2024-01-10T00:00:00Z,Buffalo Bulls,Miami (OH) RedHawks,Buffalo,Miami OH,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,-2.0,Buffalo,Miami OH
1c6613adbc343074a7e7c59b764998fd,2024-01-10T00:00:00Z,Eastern Michigan Eagles,Central Michigan Chippewas,Eastern Michigan,Central Michigan,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,-5.5,Eastern Michigan,Central Michigan
b9975f5d71c0a55a11e9214190faaee0,2024-01-10T00:00:00Z,Cincinnati Bearcats,Texas Longhorns,Cincinnati,Texas,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,-5.0,Cincinnati,Texas
c6169049ade27d54de5f57b6994e0af0,2024-01-10T00:00:00Z,Davidson Wildcats,Rhode Island Rams,Davidson,Rhode Island,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,-5.0,Davidson,Rhode Island
8b94f43415cb52953354b2de13f7005f,2024-01-10T00:00:00Z,Florida St Seminoles,Wake Forest Demon Deacons,Florida St.,Wake Forest,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,3.0,Florida St.,Wake Forest
04211fce77573e3b4265e7b5be3323ca,2024-01-10T00:00:00Z,George Mason Patriots,VCU Rams,George Mason,VCU,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,-4.0,George Mason,VCU
83045ff57cc1734d59ea8a807aecd2c7,2024-01-10T00:00:00Z,Iowa State Cyclones,Houston Cougars,Iowa St.,Houston,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,2.5,Iowa St.,Houston
1cdd8421aedcbef74067b35cf1e92f49,2024-01-10T00:00:00Z,Rutgers Scarlet Knights,Indiana Hoosiers,Rutgers,Indiana,fanduel,2024-01-09T23:55:39Z,2024-01-10,2024,False,-3.5,Rutgers,Indiana
32b72d8f89b6295860b01dc4476253ef,2024-01-10T00:00:00Z,West Virginia Mountaineers,Kansas St Wildcats,West Virginia,Kansas St.,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,2.0,West Virginia,Kansas St.
b82f0a9079186a9129bf97d1a5bd8411,2024-01-10T00:00:00Z,Kent State Golden Flashes,Toledo Rockets,Kent St.,Toledo,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,-4.0,Kent St.,Toledo
966018e035a89a379a5e9233e02f38c9,2024-01-10T00:00:00Z,Kentucky Wildcats,Missouri Tigers,Kentucky,Missouri,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,-12.0,Kentucky,Missouri
b524426167714bcb2d10a9ff838d5805,2024-01-10T00:00:00Z,Western Michigan Broncos,Northern Illinois Huskies,Western Michigan,Northern Illinois,draftkings,2024-01-09T23:55:39Z,2024-01-10,2024,False,-3.0,Western Michigan,Northern Illinois
1e06d1486695b627a2b5a192b629aff7,2024-01-10T00:30:00Z,Nicholls St Colonels,SE Louisiana Lions,Nicholls St.,Southeastern Louisiana,draftkings,2024-01-10T00:25:38Z,2024-01-10,2024,False,-4.0,Nicholls St.,Southeastern Louisiana
f220ee74c3f627691744140fc930c5ad,2024-01-10T01:00:00Z,Loyola (Chi) Ramblers,Richmond Spiders,Loyola Chicago,Richmond,draftkings,2024-01-10T00:55:38Z,2024-01-10,2024,False,-2.5,Loyola Chicago,Richmond
d52cde65d9e64767435797fb752ba8b1,2024-01-10T01:00:00Z,Texas Tech Red Raiders,Oklahoma St Cowboys,Texas Tech,Oklahoma St.,draftkings,2024-01-10T00:55:38Z,2024-01-10,2024,False,-8.0,Texas Tech,Oklahoma St.
de50e67d5b59777ac0eab4c820c023fd,2024-01-10T02:00:00Z,Auburn Tigers,Texas A&M Aggies,Auburn,Texas A&M,draftkings,2024-01-10T01:55:38Z,2024-01-10,2024,False,-6.5,Auburn,Texas A&M
c4b929c60a1a7f1cff5f8c8930ddcd03,2024-01-10T02:00:00Z,Baylor Bears,BYU Cougars,Baylor,BYU,draftkings,2024-01-10T01:55:38Z,2024-01-10,2024,False,-4.5,Baylor,BYU
0f4b1ffc503ee824d71742b817e34dec,2024-01-10T02:00:00Z,Boise State Broncos,Colorado St Rams,Boise St.,Colorado St.,draftkings,2024-01-10T01:55:38Z,2024-01-10,2024,False,2.0,Boise St.,Colorado St.
