game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401823311,2025-12-05,UC Santa Barbara Gauchos,UCSB,Long Beach State Beach,LBSU,84,77,161,7,The Thunderdome,False
401823261,2025-12-05,Cal State Northridge Matadors,CSUN,Cal State Bakersfield Roadrunners,CSUB,87,66,153,21,Premier America Credit Union Arena,False
401809153,2025-12-05,Cal State Fullerton Titans,CSUF,Cal Poly Mustangs,CP,91,94,185,-3,Titan Gym,False
401809105,2025-12-05,UC Irvine Anteaters,UCI,UC Riverside Highlanders,UCR,73,60,133,13,Bren Events Center,False
401809123,2025-12-05,Hawai'i Rainbow Warriors,HAW,UC Davis Aggies,UCD,75,69,144,6,Stan Sheriff Center,False
401812792,2025-12-06,UConn Huskies,CONN,East Texas A&M Lions,ETAM,83,59,142,24,Gampel Pavilion,False
401824034,2025-12-06,Kentucky Wildcats,UK,Gonzaga Bulldogs,GONZ,59,94,153,-35,Bridgestone Arena,True
401819877,2025-12-06,Purdue Boilermakers,PUR,Iowa State Cyclones,ISU,58,81,139,-23,Mackey Arena,False
401823480,2025-12-07,Arizona Wildcats,ARIZ,Auburn Tigers,AUB,97,68,165,29,McKale Memorial Center,False
401825400,2025-12-06,Michigan Wolverines,MICH,Rutgers Scarlet Knights,RUTG,101,60,161,41,Crisler Center,False
401817235,2025-12-06,Michigan State Spartans,MSU,Duke Blue Devils,DUKE,60,66,126,-6,Breslin Center,False
401817246,2025-12-06,Louisville Cardinals,LOU,Indiana Hoosiers,IU,87,78,165,9,Gainbridge Fieldhouse,True
401824813,2025-12-07,Houston Cougars,HOU,Florida State Seminoles,FSU,82,67,149,15,Toyota Center (Houston),True
401811099,2025-12-07,Tennessee Volunteers,TENN,Illinois Fighting Illini,ILL,62,75,137,-13,Bridgestone Arena,True
401826916,2025-12-07,St. John's Red Storm,SJU,Ole Miss Rebels,MISS,63,58,121,5,Madison Square Garden,False
401825402,2025-12-06,USC Trojans,USC,Washington Huskies,WASH,76,84,160,-8,Galen Center,False
401826791,2025-12-06,Arkansas Razorbacks,ARK,Fresno State Bulldogs,FRES,82,58,140,24,Simmons Bank Arena,True
401823448,2025-12-08,Gonzaga Bulldogs,GONZ,North Florida Ospreys,UNF,109,58,167,51,McCarthey Athletic Center,False
401812265,2025-12-07,Alabama Crimson Tide,ALA,UTSA Roadrunners,UTSA,97,55,152,42,Coleman Coliseum,False
401817268,2025-12-07,North Carolina Tar Heels,UNC,Georgetown Hoyas,GTWN,81,61,142,20,Dean E. Smith Center,False
401819902,2025-12-07,Texas Tech Red Raiders,TTU,LSU Tigers,LSU,82,58,140,24,Dickies Arena,True
401819885,2025-12-07,Kansas Jayhawks,KU,Missouri Tigers,MIZ,80,60,140,20,T-Mobile Center,True
401828342,2025-12-08,Kennesaw State Owls,KENN,Southern Wesleyan Warriors,SWES,121,66,187,55,KSU Convocation Center,False
401812581,2025-12-08,Pennsylvania Quakers,PENN,Lafayette Leopards,LAF,74,72,146,2,The Palestra,False
401820846,2025-12-09,Charleston Southern Buccaneers,CHSO,South Carolina State Bulldogs,SCST,84,44,128,40,Buccaneer Fieldhouse,False
401827090,2025-12-09,Southern Miss Golden Eagles,USM,Grambling Tigers,GRAM,68,60,128,8,Reed Green Coliseum,False
401827017,2025-12-09,Texas Longhorns,TEX,Southern Jaguars,SOU,95,69,164,26,Moody Center,False
401819895,2025-12-09,Kansas State Wildcats,KSU,Mississippi Valley State Delta Devils,MVSU,108,49,157,59,Bramlage Coliseum,False
401808900,2025-12-09,New Orleans Privateers,UNO,Incarnate Word Cardinals,UIW,84,83,167,1,Lakefront Arena,False
401823566,2025-12-09,Michigan Wolverines,MICH,Villanova Wildcats,VILL,89,61,150,28,Crisler Center,False
401812793,2025-12-10,UConn Huskies,CONN,Florida Gators,FLA,77,73,150,4,Madison Square Garden,True
401812923,2025-12-09,BYU Cougars,BYU,Clemson Tigers,CLEM,67,64,131,3,Madison Square Garden,True
401825404,2025-12-10,Ohio State Buckeyes,OSU,Illinois Fighting Illini,ILL,80,88,168,-8,Value City Arena,False
401817513,2025-12-10,Virginia Cavaliers,UVA,Maryland Eastern Shore Hawks,UMES,84,60,144,24,John Paul Jones Arena,False
401825406,2025-12-11,Purdue Boilermakers,PUR,Minnesota Golden Gophers,MINN,85,57,142,28,Mackey Arena,False
401824814,2025-12-11,Houston Cougars,HOU,Jackson State Tigers,JKST,80,38,118,42,Fertitta Center,False
401825405,2025-12-11,Nebraska Cornhuskers,NEB,Wisconsin Badgers,WIS,90,60,150,30,Pinnacle Bank Arena,False
401819878,2025-12-12,Iowa State Cyclones,ISU,Iowa Hawkeyes,IOWA,66,62,128,4,Hilton Coliseum,False
401812794,2025-12-13,UConn Huskies,CONN,Texas Longhorns,TEX,71,63,134,8,PeoplesBank Arena,False
401812266,2025-12-14,Alabama Crimson Tide,ALA,Arizona Wildcats,ARIZ,75,96,171,-21,Legacy Arena at BJCC,True
401825408,2025-12-14,Maryland Terrapins,MD,Michigan Wolverines,MICH,83,101,184,-18,XFINITY Center,False
401823028,2025-12-13,Purdue Boilermakers,PUR,Marquette Golden Eagles,MARQ,79,59,138,20,Mackey Arena,False
401808901,2025-12-13,Houston Cougars,HOU,New Orleans Privateers,UNO,99,57,156,42,Fertitta Center,False
401813763,2025-12-14,Gonzaga Bulldogs,GONZ,UCLA Bruins,UCLA,82,72,154,10,Climate Pledge Arena,True
401825409,2025-12-13,Penn State Nittany Lions,PSU,Michigan State Spartans,MSU,72,76,148,-4,Bryce Jordan Center,False
401819838,2025-12-14,BYU Cougars,BYU,UC Riverside Highlanders,UCR,100,53,153,47,Marriott Center,False
401817247,2025-12-13,Louisville Cardinals,LOU,Memphis Tigers,MEM,99,73,172,26,KFC Yum! Center,False
401825407,2025-12-13,Illinois Fighting Illini,ILL,Nebraska Cornhuskers,NEB,80,83,163,-3,State Farm Center,False
401817269,2025-12-13,North Carolina Tar Heels,UNC,South Carolina Upstate Spartans,UPST,80,62,142,18,Dean E. Smith Center,False
401824940,2025-12-13,Vanderbilt Commodores,VAN,Central Arkansas Bears,CARK,83,72,155,11,Memorial Gymnasium (TN),False
401826789,2025-12-13,Arkansas Razorbacks,ARK,Texas Tech Red Raiders,TTU,93,86,179,7,American Airlines Center,True
401817151,2025-12-13,Florida Gators,FLA,George Washington Revolutionaries,GW,80,70,150,10,Amerant Bank Arena,True
401817259,2025-12-13,NC State Wolfpack,NCSU,Kansas Jayhawks,KU,76,77,153,-1,Lenovo Center,False
401823481,2025-12-13,Auburn Tigers,AUB,Chattanooga Mocs,UTC,92,78,170,14,State Farm Arena,True
401824309,2025-12-13,St. John's Red Storm,SJU,Iona Gaels,IONA,91,64,155,27,Madison Square Garden,False
401819879,2025-12-14,Iowa State Cyclones,ISU,Eastern Illinois Panthers,EIU,78,53,131,25,Hilton Coliseum,False
401829435,2025-12-15,Samford Bulldogs,SAM,Bryan (TN) Lions,BRTN,106,51,157,55,Pete Hanna Center,False
401842404,2025-12-16,Florida A&M Rattlers,FAMU,Albany St (GA) Golden Rams,ABSU,93,77,170,16,Al Lawson Center,False
401827134,2025-12-16,Arkansas-Pine Bluff Golden Lions,UAPB,Ecclesia Royals,ECCL,114,64,178,50,H.O. Clemmons Arena,False
401826972,2025-12-16,Gardner-Webb Runnin' Bulldogs,GWEB,Wofford Terriers,WOF,57,83,140,-26,Paul Porter Arena,False
401825208,2025-12-16,Stetson Hatters,STET,Rhodes Lynx,RHO,95,76,171,19,Edmunds Center,False
401813382,2025-12-16,VCU Rams,VCU,Niagara Purple Eagles,NIA,84,58,142,26,Siegel Center,False
401808703,2025-12-16,SE Louisiana Lions,SELA,East Texas A&M Lions,ETAM,69,70,139,-1,University Center,False
401823365,2025-12-16,Western Kentucky Hilltoppers,WKU,Campbellsville Tigers,CBVU,102,59,161,43,E.A. Diddle Arena,False
401829464,2025-12-16,North Dakota State Bison,NDSU,Minnesota Crookston Golden Eagles,MNCR,101,67,168,34,Scheels Center,False
401823762,2025-12-16,South Dakota State Jackrabbits,SDST,Wyoming Cowboys,WYO,72,87,159,-15,Sanford Pentagon,True
401823439,2025-12-16,Alabama A&M Bulldogs,AAMU,North Alabama Lions,UNA,68,60,128,8,Event Center,False
401820475,2025-12-16,Houston Christian Huskies,HCU,McNeese Cowboys,MCN,68,78,146,-10,Sharp Gymnasium,False
401812256,2025-12-16,TCU Horned Frogs,TCU,Incarnate Word Cardinals,UIW,69,65,134,4,Schollmaier Arena,False
401823529,2025-12-17,Arizona Wildcats,ARIZ,Abilene Christian Wildcats,ACU,96,62,158,34,McKale Memorial Center,False
401817236,2025-12-16,Duke Blue Devils,DUKE,Lipscomb Bisons,LIP,97,73,170,24,Cameron Indoor Stadium,False
401822868,2025-12-17,UConn Huskies,CONN,Butler Bulldogs,BUT,79,60,139,19,PeoplesBank Arena,False
401823472,2025-12-16,Michigan State Spartans,MSU,Toledo Rockets,TOL,92,69,161,23,Breslin Center,False
401819839,2025-12-17,BYU Cougars,BYU,Pacific Tigers,PAC,93,57,150,36,Marriott Center,False
401817248,2025-12-17,Tennessee Volunteers,TENN,Louisville Cardinals,LOU,83,62,145,21,Food City Center,False
401817270,2025-12-17,North Carolina Tar Heels,UNC,East Tennessee State Buccaneers,ETSU,77,58,135,19,Dean E. Smith Center,False
401823497,2025-12-17,Arkansas Razorbacks,ARK,Queens University Royals,QUC,108,80,188,28,Bud Walton Arena,False
401819886,2025-12-17,Kansas Jayhawks,KU,Towson Tigers,TOW,73,49,122,24,Allen Fieldhouse,False
401819903,2025-12-17,Texas Tech Red Raiders,TTU,Northern Colorado Bears,UNCO,101,90,191,11,United Supermarkets Arena,False
401822869,2025-12-17,St. John's Red Storm,SJU,DePaul Blue Demons,DEP,79,66,145,13,Carnesecca Arena,False
401824035,2025-12-18,Gonzaga Bulldogs,GONZ,Campbell Fighting Camels,CAM,98,70,168,28,McCarthey Athletic Center,False
401826799,2025-12-18,Memphis Tigers,MEM,Vanderbilt Commodores,VAN,70,77,147,-7,FedExForum,False
401812267,2025-12-18,Alabama Crimson Tide,ALA,South Florida Bulls,USF,104,93,197,11,Coleman Coliseum,False
401812387,2025-12-17,Florida Gators,FLA,Saint Francis Red Flash,SFPA,102,61,163,41,Stephen C. O'Connell Center,False
401826775,2025-12-19,Georgia Bulldogs,UGA,Western Carolina Catamounts,WCU,112,82,194,30,Stegeman Coliseum,False
401823768,2025-12-21,Arizona Wildcats,ARIZ,San Diego State Aztecs,SDSU,68,45,113,23,Mortgage Matchup Center,True
401817237,2025-12-21,Duke Blue Devils,DUKE,Texas Tech Red Raiders,TTU,81,82,163,-1,Madison Square Garden,True
401823482,2025-12-20,Purdue Boilermakers,PUR,Auburn Tigers,AUB,88,60,148,28,Gainbridge Fieldhouse,True
401820294,2025-12-20,Arkansas Razorbacks,ARK,Houston Cougars,HOU,85,94,179,-9,Prudential Center,True
401826874,2025-12-20,Michigan State Spartans,MSU,Oakland Golden Grizzlies,OAK,79,70,149,9,Little Caesars Arena,True
401817249,2025-12-20,Louisville Cardinals,LOU,Montana Grizzlies,MONT,94,54,148,40,KFC Yum! Center,False
401809307,2025-12-20,Ohio State Buckeyes,OSU,North Carolina Tar Heels,UNC,70,71,141,-1,State Farm Arena,True
401809306,2025-12-20,Kentucky Wildcats,UK,St. John's Red Storm,SJU,78,66,144,12,State Farm Arena,True
401817514,2025-12-20,Virginia Cavaliers,UVA,Maryland Terrapins,MD,80,72,152,8,John Paul Jones Arena,False
401822185,2025-12-21,Michigan Wolverines,MICH,La Salle Explorers,LAS,102,50,152,52,Crisler Center,False
401819880,2025-12-21,Iowa State Cyclones,ISU,Long Beach State Beach,LBSU,91,60,151,31,Hilton Coliseum,False
401822875,2025-12-21,DePaul Blue Demons,DEP,UConn Huskies,CONN,54,72,126,-18,Wintrust Arena,False
401824036,2025-12-21,Oregon Ducks,ORE,Gonzaga Bulldogs,GONZ,82,91,173,-9,Moda Center,True
401817537,2025-12-21,Wake Forest Demon Deacons,WAKE,Vanderbilt Commodores,VAN,67,98,165,-31,LJVM Coliseum,False
401827239,2025-12-22,Nebraska Cornhuskers,NEB,North Dakota Fighting Hawks,UND,78,55,133,23,Pinnacle Bank Arena,False
401812268,2025-12-21,Alabama Crimson Tide,ALA,Kennesaw State Owls,KENN,92,81,173,11,Propst Arena,True
401826974,2025-12-21,Tennessee Volunteers,TENN,Gardner-Webb Runnin' Bulldogs,GWEB,94,52,146,42,Food City Center,False
401829406,2025-12-21,Florida Gators,FLA,Colgate Raiders,COLG,90,60,150,30,Stephen C. O'Connell Center,False
401826887,2025-12-23,Arizona Wildcats,ARIZ,Bethune-Cookman Wildcats,BCU,107,71,178,36,McKale Memorial Center,False
401819841,2025-12-23,BYU Cougars,BYU,Eastern Washington Eagles,EWU,109,81,190,28,Marriott Center,False
401817271,2025-12-23,North Carolina Tar Heels,UNC,East Carolina Pirates,ECU,99,51,150,48,Dean E. Smith Center,False
401819887,2025-12-23,Kansas Jayhawks,KU,Davidson Wildcats,DAV,90,61,151,29,Allen Fieldhouse,False
401811100,2025-12-23,Illinois Fighting Illini,ILL,Missouri Tigers,MIZ,91,48,139,43,Enterprise Center,True
401817515,2025-12-22,Virginia Cavaliers,UVA,American University Eagles,AMER,95,51,146,44,John Paul Jones Arena,False
401825391,2025-12-22,Georgia Bulldogs,UGA,West Georgia Wolves,WGA,103,74,177,29,Stegeman Coliseum,False
401828299,2025-12-23,Campbell Fighting Camels,CAM,Green Bay Phoenix,GB,102,79,181,23,John W. Pope Jr. Convocation Center,False
401820611,2025-12-23,Army Black Knights,ARMY,Binghamton Bearcats,BING,95,85,180,10,Christl Arena,False
401823223,2025-12-23,Kentucky Wildcats,UK,Bellarmine Knights,BELL,99,85,184,14,Rupp Arena,False
401827093,2025-12-23,Ohio State Buckeyes,OSU,Grambling Tigers,GRAM,89,63,152,26,Value City Arena,False
401824830,2025-12-23,UCF Knights,UCF,Florida Atlantic Owls,FAU,85,80,165,5,Addition Financial Arena,False
401822397,2025-12-23,Missouri State Bears,MOST,Lindenwood Lions,LIN,70,65,135,5,Great Southern Bank Arena,False
401813766,2025-12-23,UCLA Bruins,UCLA,UC Riverside Highlanders,UCR,97,65,162,32,Pauley Pavilion,False
401823572,2025-12-23,Cal State Bakersfield Roadrunners,CSUB,Idaho Vandals,IDHO,64,63,127,1,Icardo Center,False
401813284,2025-12-23,Loyola Marymount Lions,LMU,Morgan State Bears,MORG,83,56,139,27,Gersten Pavilion,False
401812611,2025-12-23,St. John's Red Storm,SJU,Harvard Crimson,HARV,85,59,144,26,Carnesecca Arena,False
401827264,2025-12-24,Marshall Thundering Herd,MRSH,WVU Tech Golden Bears,WVUT,102,52,154,50,Cam Henderson Center,False
401822876,2025-12-24,Seton Hall Pirates,HALL,Villanova Wildcats,VILL,56,64,120,-8,Prudential Center,False
401823596,2025-12-27,UNC Wilmington Seahawks,UNCW,Columbia College (SC) Fighting Koalas,CCSC,100,56,156,44,Trask Coliseum,False
401813455,2025-12-27,Duquesne Dukes,DUQ,Cleary University Cougars,CLRY,99,49,148,50,UPMC Cooper Fieldhouse,False
401817475,2025-12-28,Stanford Cardinal,STAN,Cal State Northridge Matadors,CSUN,88,80,168,8,Maples Pavilion,False
401829163,2025-12-29,Pepperdine Waves,PEPP,Gonzaga Bulldogs,GONZ,56,96,152,-40,Firestone Fieldhouse,False
401819904,2025-12-28,Texas Tech Red Raiders,TTU,Winthrop Eagles,WIN,87,57,144,30,United Supermarkets Arena,False
401826888,2025-12-30,Arizona Wildcats,ARIZ,South Dakota State Jackrabbits,SDST,99,71,170,28,McKale Memorial Center,False
401826084,2025-12-30,Michigan Wolverines,MICH,McNeese Cowboys,MCN,112,71,183,41,Crisler Center,False
401819881,2025-12-30,Iowa State Cyclones,ISU,Houston Christian Huskies,HCU,89,61,150,28,Hilton Coliseum,False
401823019,2025-12-30,Purdue Boilermakers,PUR,Kent State Golden Flashes,KENT,101,60,161,41,Mackey Arena,False
401823001,2025-12-30,Houston Cougars,HOU,Middle Tennessee Blue Raiders,MTSU,69,60,129,9,Fertitta Center,False
401827222,2025-12-30,Michigan State Spartans,MSU,Cornell Big Red,COR,114,97,211,17,Breslin Center,False
401828686,2025-12-30,Vanderbilt Commodores,VAN,New Haven Chargers,NHVN,96,53,149,43,Memorial Gymnasium (TN),False
401812269,2025-12-30,Alabama Crimson Tide,ALA,Yale Bulldogs,YALE,102,78,180,24,Coleman Coliseum,False
401826790,2025-12-30,Arkansas Razorbacks,ARK,James Madison Dukes,JMU,103,74,177,29,Bud Walton Arena,False
401827020,2025-12-29,Illinois Fighting Illini,ILL,Southern Jaguars,SOU,90,55,145,35,State Farm Center,False
401829419,2025-12-29,Florida Gators,FLA,Dartmouth Big Green,DART,94,72,166,22,Stephen C. O'Connell Center,False
401812364,2025-12-30,Georgia Bulldogs,UGA,Long Island University Sharks,LIU,89,74,163,15,Stegeman Coliseum,False
401823651,2025-12-29,Iowa Hawkeyes,IOWA,UMass Lowell River Hawks,UML,90,62,152,28,Carver-Hawkeye Arena,False
401829169,2025-12-31,San Diego Toreros,USD,Gonzaga Bulldogs,GONZ,93,99,192,-6,Jenny Craig Pavilion,False
401820639,2025-12-31,North Carolina Tar Heels,UNC,Florida State Seminoles,FSU,79,66,145,13,Dean E. Smith Center,False
401826776,2025-12-31,Nebraska Cornhuskers,NEB,New Hampshire Wildcats,UNH,86,55,141,31,Pinnacle Bank Arena,False
401820634,2025-12-31,California Golden Bears,CAL,Louisville Cardinals,LOU,70,90,160,-20,Haas Pavilion,False
401829283,2025-12-31,Tennessee Volunteers,TENN,South Carolina State Bulldogs,SCST,105,54,159,51,Food City Center,False
401822880,2025-12-31,Xavier Musketeers,XAV,UConn Huskies,CONN,67,90,157,-23,Cintas Center,False
401820636,2025-12-31,Duke Blue Devils,DUKE,Georgia Tech Yellow Jackets,GT,85,79,164,6,Cameron Indoor Stadium,False
401820641,2025-12-31,Virginia Tech Hokies,VT,Virginia Cavaliers,UVA,95,85,180,10,Cassell Coliseum,False
401831278,2026-01-01,Dartmouth Big Green,DART,Elms College Blazers,ELMS,107,43,150,64,Leede Arena,False
401817604,2026-01-01,Youngstown State Penguins,YSU,Oakland Golden Grizzlies,OAK,83,85,168,-2,Beeghly Center,False
401809227,2026-01-01,VMI Keydets,VMI,Samford Bulldogs,SAM,58,78,136,-20,Cameron Hall,False
401808592,2026-01-01,Coastal Carolina Chanticleers,CCU,Georgia Southern Eagles,GASO,81,82,163,-1,The HTC Center,False
401807666,2026-01-01,North Alabama Lions,UNA,Stetson Hatters,STET,67,70,137,-3,Flowers Hall,False
401818331,2026-01-01,North Dakota Fighting Hawks,UND,Oral Roberts Golden Eagles,ORU,72,61,133,11,Betty Engelstad Sioux Center,False
401817603,2026-01-01,Northern Kentucky Norse,NKU,IU Indianapolis Jaguars,IUIN,81,72,153,9,Truist Arena,False
401817602,2026-01-01,Wright State Raiders,WRST,Milwaukee Panthers,MILW,76,70,146,6,Nutter Center,False
401817601,2026-01-01,Purdue Fort Wayne Mastodons,PFW,Green Bay Phoenix,GB,54,72,126,-18,Memorial Coliseum (IN),False
401807664,2026-01-01,Lipscomb Bisons,LIP,Jacksonville Dolphins,JAX,76,57,133,19,Allen Arena,False
401807663,2026-01-01,Central Arkansas Bears,CARK,Florida Gulf Coast Eagles,FGCU,85,83,168,2,Farris Center,False
401830258,2026-01-01,Southern Illinois Salukis,SIU,Valparaiso Beacons,VAL,75,70,145,5,Banterra Center,False
401830255,2026-01-01,Illinois State Redbirds,ILST,Evansville Purple Aces,EVAN,73,47,120,26,CEFCU Arena,False
401805159,2026-01-01,UT Arlington Mavericks,UTA,California Baptist Lancers,CBU,63,51,114,12,College Park Center,False
401809226,2026-01-01,UNC Greensboro Spartans,UNCG,Chattanooga Mocs,UTC,77,72,149,5,First Horizon Coliseum,False
401808537,2026-01-01,Weber State Wildcats,WEB,Portland State Vikings,PRST,90,95,185,-5,Dee Events Center,False
401806419,2026-01-01,UT Martin Skyhawks,UTM,Western Illinois Leathernecks,WIU,67,60,127,7,Kathleen and Tom Elam Center,False
401806418,2026-01-01,SIU Edwardsville Cougars,SIUE,Southern Indiana Screaming Eagles,USI,59,55,114,4,First Community Arena,False
401806416,2026-01-01,Lindenwood Lions,LIN,Morehead State Eagles,MORE,77,64,141,13,Hyland Arena,False
401809124,2026-01-01,UC Davis Aggies,UCD,Cal State Northridge Matadors,CSUN,89,80,169,9,University Credit Union Center,False
401809107,2026-01-01,Cal State Bakersfield Roadrunners,CSUB,UC Irvine Anteaters,UCI,77,81,158,-4,Icardo Center,False
401808593,2026-01-01,UL Monroe Warhawks,ULM,Southern Miss Golden Eagles,USM,73,87,160,-14,Fant-Ewing Coliseum,False
401818332,2026-01-01,South Dakota State Jackrabbits,SDST,Omaha Mavericks,OMA,84,69,153,15,First Bank & Trust Arena,False
401808501,2026-01-01,Montana Grizzlies,MONT,Northern Arizona Lumberjacks,NAU,78,64,142,14,Dahlberg Arena,False
401806417,2026-01-01,Little Rock Trojans,LR,Tennessee Tech Golden Eagles,TNTC,77,58,135,19,Jack Stephens Center,False
401830201,2026-01-02,Belmont Bruins,BEL,Bradley Braves,BRAD,88,78,166,10,Curb Event Center Arena,False
401807662,2026-01-02,Queens University Royals,QUC,Eastern Kentucky Colonels,EKU,91,89,180,2,Curry Arena,False
401807661,2026-01-02,West Georgia Wolves,WGA,Bellarmine Knights,BELL,87,85,172,2,The Coliseum,False
401830257,2026-01-02,Northern Iowa Panthers,UNI,Indiana State Sycamores,INST,75,66,141,9,McLeod Center,False
401809140,2026-01-02,UC Riverside Highlanders,UCR,Hawai'i Rainbow Warriors,HAW,45,88,133,-43,SRC Arena,False
401807665,2026-01-02,Austin Peay Governors,APSU,North Florida Ospreys,UNF,102,83,185,19,F&M Bank Arena,False
401805158,2026-01-02,Tarleton State Texans,TAR,Utah Valley Wolverines,UVU,85,91,176,-6,Wisdom Gym,False
401805157,2026-01-02,Abilene Christian Wildcats,ACU,Utah Tech Trailblazers,UTU,64,79,143,-15,Moody Coliseum (Abilene),False
401806415,2026-01-02,Southeast Missouri State Redhawks,SEMO,Eastern Illinois Panthers,EIU,68,59,127,9,Show Me Center,False
401830256,2026-01-02,UIC Flames,UIC,Murray State Racers,MUR,77,81,158,-4,Credit Union 1 Arena,False
401808513,2026-01-02,Montana State Bobcats,MTST,Northern Colorado Bears,UNCO,89,75,164,14,Worthington Arena,False
401808487,2026-01-02,Idaho State Bengals,IDST,Sacramento State Hornets,SAC,97,84,181,13,Reed Gym,False
401823177,2026-01-02,Cal State Fullerton Titans,CSUF,UC Santa Barbara Gauchos,UCSB,95,84,179,11,Titan Gym,False
401809086,2026-01-02,Cal Poly Mustangs,CP,UC San Diego Tritons,UCSD,67,65,132,2,Mott Athletics Center,False
401825411,2026-01-03,Michigan Wolverines,MICH,USC Trojans,USC,96,66,162,30,Crisler Center,False
401827592,2026-01-03,Iowa State Cyclones,ISU,West Virginia Mountaineers,WVU,80,59,139,21,Hilton Coliseum,False
401829180,2026-01-03,Gonzaga Bulldogs,GONZ,Seattle U Redhawks,SEA,80,72,152,8,McCarthey Athletic Center,False
401825412,2026-01-03,Nebraska Cornhuskers,NEB,Michigan State Spartans,MSU,58,56,114,2,Pinnacle Bank Arena,False
401820643,2026-01-03,Stanford Cardinal,STAN,Louisville Cardinals,LOU,80,76,156,4,Maples Pavilion,False
401827599,2026-01-03,Utah Utes,UTAH,Arizona Wildcats,ARIZ,78,97,175,-19,Jon M. Huntsman Center,False
401825417,2026-01-04,Wisconsin Badgers,WIS,Purdue Boilermakers,PUR,73,89,162,-16,Kohl Center,False
401820644,2026-01-03,Florida State Seminoles,FSU,Duke Blue Devils,DUKE,87,91,178,-4,Tucker Center,False
401827595,2026-01-03,Cincinnati Bearcats,CIN,Houston Cougars,HOU,60,67,127,-7,Fifth Third Arena,False
401827596,2026-01-03,Kansas State Wildcats,KSU,BYU Cougars,BYU,73,83,156,-10,Bramlage Coliseum,False
401808148,2026-01-03,South Carolina Gamecocks,SC,Vanderbilt Commodores,VAN,71,83,154,-12,Colonial Life Arena,False
401820648,2026-01-03,SMU Mustangs,SMU,North Carolina Tar Heels,UNC,97,83,180,14,Moody Coliseum (Dallas),False
401808152,2026-01-03,Alabama Crimson Tide,ALA,Kentucky Wildcats,UK,89,74,163,15,Coleman Coliseum,False
401827598,2026-01-03,Texas Tech Red Raiders,TTU,Oklahoma State Cowboys,OKST,102,80,182,22,United Supermarkets Arena,False
401827594,2026-01-03,UCF Knights,UCF,Kansas Jayhawks,KU,81,75,156,6,Addition Financial Arena,False
401808145,2026-01-03,Arkansas Razorbacks,ARK,Tennessee Volunteers,TENN,86,75,161,11,Bud Walton Arena,False
401825416,2026-01-04,Penn State Nittany Lions,PSU,Illinois Fighting Illini,ILL,65,73,138,-8,The Palestra,False
401820646,2026-01-03,NC State Wolfpack,NCSU,Virginia Cavaliers,UVA,61,76,137,-15,Lenovo Center,False
401808147,2026-01-04,Missouri Tigers,MIZ,Florida Gators,FLA,76,74,150,2,Mizzou Arena,False
401808146,2026-01-03,Georgia Bulldogs,UGA,Auburn Tigers,AUB,104,100,204,4,Stegeman Coliseum,False
401825414,2026-01-03,Iowa Hawkeyes,IOWA,UCLA Bruins,UCLA,74,61,135,13,Carver-Hawkeye Arena,False
401822885,2026-01-04,UConn Huskies,CONN,Marquette Golden Eagles,MARQ,73,57,130,16,Gampel Pavilion,False
401829181,2026-01-05,Gonzaga Bulldogs,GONZ,Loyola Marymount Lions,LMU,82,47,129,35,McCarthey Athletic Center,False
401825420,2026-01-05,Ohio State Buckeyes,OSU,Nebraska Cornhuskers,NEB,69,72,141,-3,Value City Arena,False
401825419,2026-01-06,Michigan State Spartans,MSU,USC Trojans,USC,80,51,131,29,Breslin Center,False
401825423,2026-01-07,Penn State Nittany Lions,PSU,Michigan Wolverines,MICH,72,74,146,-2,Bryce Jordan Center,False
401820650,2026-01-07,Louisville Cardinals,LOU,Duke Blue Devils,DUKE,73,84,157,-11,KFC Yum! Center,False
401827600,2026-01-07,Houston Cougars,HOU,Texas Tech Red Raiders,TTU,69,65,134,4,Fertitta Center,False
401808153,2026-01-07,Florida Gators,FLA,Georgia Bulldogs,UGA,92,77,169,15,Stephen C. O'Connell Center,False
401825422,2026-01-07,Minnesota Golden Gophers,MINN,Iowa Hawkeyes,IOWA,70,67,137,3,Williams Arena,False
401808160,2026-01-07,Tennessee Volunteers,TENN,Texas Longhorns,TEX,85,71,156,14,Food City Center,False
401827601,2026-01-07,Kansas Jayhawks,KU,TCU Horned Frogs,TCU,104,100,204,4,Allen Fieldhouse,False
401827602,2026-01-07,Oklahoma State Cowboys,OKST,UCF Knights,UCF,87,76,163,11,Gallagher-Iba Arena,False
