game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401372022,2021-12-02,Seton Hall Pirates,HALL,Wagner Seahawks,WAG,85,63,148,22,Prudential Center,False
401364342,2021-12-04,Purdue Boilermakers,PUR,Iowa Hawkeyes,IOWA,77,70,147,7,Mackey Arena,False
401371404,2021-12-04,Texas Longhorns,TEX,UT Rio Grande Valley Vaqueros,RGV,88,58,146,30,Frank Erwin Center,False
401371813,2021-12-04,Houston Cougars,HOU,Bryant Bulldogs,BRY,111,44,155,67,Fertitta Center,False
401371981,2021-12-04,Baylor Bears,BAY,Arkansas-Pine Bluff Golden Lions,UAPB,99,54,153,45,Ferrell Center,False
401371772,2021-12-04,Villanova Wildcats,VILL,Saint Joseph's Hawks,JOES,81,52,133,29,Finneran Pavilion,False
401371827,2021-12-04,Arkansas Razorbacks,ARK,Little Rock Trojans,LR,93,78,171,15,Bud Walton Arena,False
401371283,2021-12-04,Missouri State Bears,MOST,BYU Cougars,BYU,68,74,142,-6,Great Southern Bank Arena,False
401371896,2021-12-04,Colorado Buffaloes,COLO,Tennessee Volunteers,TENN,54,69,123,-15,CU Events Center,False
401372029,2021-12-04,UConn Huskies,CONN,Grambling Tigers,GRAM,88,59,147,29,Gampel Pavilion,False
401371880,2021-12-04,Ole Miss Rebels,MISS,Memphis Tigers,MEM,67,63,130,4,The Sandy and John Black Pavilion at Ole Miss,False
401370907,2021-12-04,Washington State Cougars,WSU,USC Trojans,USC,61,63,124,-2,Beasley Coliseum,False
401371120,2021-12-04,Auburn Tigers,AUB,Yale Bulldogs,YALE,86,64,150,22,Neville Arena,False
401365047,2021-12-04,Michigan State Spartans,MSU,Toledo Rockets,TOL,81,68,149,13,Breslin Center,False
401372004,2021-12-04,Wisconsin Badgers,WIS,Marquette Golden Eagles,MARQ,89,76,165,13,Kohl Center,False
401372135,2021-12-04,Michigan Wolverines,MICH,San Diego State Aztecs,SDSU,72,58,130,14,Crisler Center,False
401372023,2021-12-04,Seton Hall Pirates,HALL,Alliance University Warriors,NYACK,113,67,180,46,Walsh Gymnasium,False
401370908,2021-12-05,Oregon State Beavers,ORST,Arizona Wildcats,ARIZ,65,90,155,-25,Gill Coliseum,False
401371814,2021-12-07,Houston Cougars,HOU,Alcorn State Braves,ALCN,77,45,122,32,Fertitta Center,False
401371844,2021-12-06,Florida Gators,FLA,Texas Southern Tigers,TXSO,54,69,123,-15,Stephen C. O'Connell Center,False
401372006,2021-12-08,Kansas Jayhawks,KU,UTEP Miners,UTEP,78,52,130,26,T-Mobile Center,False
401371855,2021-12-08,Kentucky Wildcats,UK,Southern Jaguars,SOU,76,64,140,12,Rupp Arena,False
401371828,2021-12-08,Arkansas Razorbacks,ARK,Charlotte 49ers,CLT,86,66,152,20,Bud Walton Arena,False
401373883,2021-12-08,USC Trojans,USC,Eastern Kentucky Colonels,EKU,80,68,148,12,Galen Center,False
401372550,2021-12-09,Arizona Wildcats,ARIZ,Wyoming Cowboys,WYO,94,65,159,29,McKale Memorial Center,False
401364350,2021-12-09,Minnesota Golden Gophers,MINN,Michigan State Spartans,MSU,67,75,142,-8,Williams Arena,False
401369193,2021-12-09,Florida Gators,FLA,North Florida Ospreys,UNF,85,55,140,30,Stephen C. O'Connell Center,False
401372157,2021-12-09,Ohio State Buckeyes,OSU,Towson Tigers,TOW,85,74,159,11,Value City Arena,False
401364349,2021-12-09,Wisconsin Badgers,WIS,Indiana Hoosiers,IU,64,59,123,5,Kohl Center,False
401371286,2021-12-09,BYU Cougars,BYU,Utah State Aggies,USU,82,71,153,11,Marriott Center,False
401364351,2021-12-10,Rutgers Scarlet Knights,RUTG,Purdue Boilermakers,PUR,70,68,138,2,Jersey Mike’s Arena,False
401371287,2021-12-10,Gonzaga Bulldogs,GONZ,Merrimack Warriors,MRMK,80,55,135,25,McCarthey Athletic Center,False
401372126,2021-12-10,Iowa State Cyclones,ISU,Iowa Hawkeyes,IOWA,73,53,126,20,Hilton Coliseum,False
401372510,2021-12-10,Montana Grizzlies,MONT,Yellowstone Christian College Centurions,YCC,104,43,147,61,Dahlberg Arena,False
401373425,2021-12-11,Furman Paladins,FUR,App State Mountaineers,APP,73,65,138,8,Timmons Arena,False
401373024,2021-12-11,Tennessee State Tigers,TNST,IU Indianapolis Jaguars,IUIN,70,44,114,26,Gentry Center,False
401372195,2021-12-11,Delaware Blue Hens,DEL,Moravian Greyhounds,MOR,94,55,149,39,Bob Carpenter Center,False
401371065,2021-12-11,Brown Bears,BRWN,Vermont Catamounts,UVM,65,70,135,-5,Pizzitola Sports Center,False
401370971,2021-12-11,NJIT Highlanders,NJIT,Army Black Knights,ARMY,49,66,115,-17,Joel & Diane Bloom Wellness and Events Center,False
401370157,2021-12-11,South Carolina State Bulldogs,SCST,High Point Panthers,HPU,67,66,133,1,Rock Hill Sports & Event Center,True
401369195,2021-12-11,Bellarmine Knights,BELL,Midway University Eagles,MIDW,89,39,128,50,Freedom Hall (KY),False
401372249,2021-12-11,Kansas City Roos,KC,Green Bay Phoenix,GB,64,55,119,9,Swinney Center,False
401371917,2021-12-11,Memphis Tigers,MEM,Murray State Racers,MUR,72,74,146,-2,FedExForum,False
401371912,2021-12-11,Vanderbilt Commodores,VAN,Loyola Chicago Ramblers,LUC,58,69,127,-11,Memorial Gymnasium (TN),False
401370127,2021-12-11,Louisville Cardinals,LOU,DePaul Blue Demons,DEP,55,62,117,-7,KFC Yum! Center,False
401365623,2021-12-11,North Dakota State Bison,NDSU,Cal State Northridge Matadors,CSUN,68,54,122,14,Scheels Center,False
401372377,2021-12-11,Boise State Broncos,BOIS,Prairie View A&M Panthers,PV,97,60,157,37,ExtraMile Arena,False
401373028,2021-12-11,Colorado Buffaloes,COLO,Milwaukee Panthers,MILW,65,54,119,11,CU Events Center,False
401372005,2021-12-12,Marquette Golden Eagles,MARQ,UCLA Bruins,UCLA,56,67,123,-11,Fiserv Forum,False
401371875,2021-12-11,Kansas Jayhawks,KU,Missouri Tigers,MIZ,102,65,167,37,Allen Fieldhouse,False
401371815,2021-12-12,Alabama Crimson Tide,ALA,Houston Cougars,HOU,83,82,165,1,Coleman Coliseum,False
401369965,2021-12-11,Notre Dame Fighting Irish,ND,Kentucky Wildcats,UK,66,62,128,4,Purcell Pavilion,False
401372112,2021-12-11,Illinois Fighting Illini,ILL,Arizona Wildcats,ARIZ,79,83,162,-4,State Farm Center,False
401371829,2021-12-11,Oklahoma Sooners,OU,Arkansas Razorbacks,ARK,88,66,154,22,BOK Center,True
401371898,2021-12-11,Tennessee Volunteers,TENN,UNC Greensboro Spartans,UNCG,76,36,112,40,Food City Center,False
401364353,2021-12-11,Michigan State Spartans,MSU,Penn State Nittany Lions,PSU,80,64,144,16,Breslin Center,False
401364354,2021-12-11,Ohio State Buckeyes,OSU,Wisconsin Badgers,WIS,73,55,128,18,Value City Arena,False
401371288,2021-12-11,Creighton Bluejays,CREI,BYU Cougars,BYU,83,71,154,12,Sanford Pentagon,True
401373640,2021-12-12,USC Trojans,USC,Long Beach State Beach,LBSU,73,62,135,11,Galen Center,False
401371988,2021-12-12,Iowa State Cyclones,ISU,Jackson State Tigers,JKST,47,37,84,10,Hilton Coliseum,False
401365064,2021-12-13,Chicago State Cougars,CHST,Northern Illinois Huskies,NIU,59,70,129,-11,Jones Convocation Center,False
401372916,2021-12-13,Princeton Tigers,PRIN,UMBC Retrievers,UMBC,89,77,166,12,Jadwin Gymnasium,False
401373811,2021-12-13,App State Mountaineers,APP,Erskine Flying Fleet,ERSK,69,44,113,25,Holmes Convocation Center,False
401385922,2021-12-14,Stetson Hatters,STET,Johnson University Florida Suns,FLORI,104,58,162,46,Edmunds Center,False
401378796,2021-12-14,Nicholls Colonels,NICH,Blue Mountain Toppers,BMCU,87,69,156,18,David R. Stopher Gymnasium,False
401372545,2021-12-14,Long Island University Sharks,LIU,Merchant Marine Academy Mariners,MERCHMAR,106,48,154,58,Steinberg Wellness Center,False
401371581,2021-12-14,George Washington Revolutionaries,GW,Radford Highlanders,RAD,67,58,125,9,Charles E. Smith Center,False
401370981,2021-12-14,New Hampshire Wildcats,UNH,Keene St Owls,KEEN,92,54,146,38,Lundholm Gymnasium,False
401369203,2021-12-14,Liberty Flames,LIB,Carver College Cougars,CBC,95,36,131,59,Liberty Arena (VA),False
401369202,2021-12-14,Jacksonville State Gamecocks,JXST,LaGrange Panthers,LGC,110,80,190,30,Pete Mathews Coliseum,False
401372245,2021-12-14,Oklahoma State Cowboys,OKST,Cleveland State Vikings,CLE,98,93,191,5,Gallagher-Iba Arena,False
401371717,2021-12-14,Milwaukee Panthers,MILW,Rhode Island Rams,URI,58,82,140,-24,UW-Milwaukee Panther Arena,False
401371061,2021-12-14,Columbia Lions,COLU,Sacred Heart Pioneers,SHU,69,79,148,-10,Levien Gymnasium,False
401369915,2021-12-14,Boston College Eagles,BC,UAlbany Great Danes,UALB,57,61,118,-4,Conte Forum,False
401365627,2021-12-14,North Dakota State Bison,NDSU,Indiana State Sycamores,INST,77,70,147,7,Scheels Center,False
401392308,2021-12-14,Montana Grizzlies,MONT,Nelson Lions,NEL,118,49,167,69,Dahlberg Arena,False
401371206,2021-12-14,Portland Pilots,PORT,Cal Poly Mustangs,CP,78,77,155,1,Chiles Center,False
401369857,2021-12-15,Duke Blue Devils,DUKE,South Carolina State Bulldogs,SCST,103,62,165,41,Cameron Indoor Stadium,False
401371822,2021-12-15,Memphis Tigers,MEM,Alabama Crimson Tide,ALA,92,78,170,14,FedExForum,False
401371837,2021-12-15,Auburn Tigers,AUB,North Alabama Lions,UNA,70,44,114,26,Neville Arena,False
401371816,2021-12-15,Houston Cougars,HOU,Louisiana Ragin' Cajuns,UL,71,56,127,15,Fertitta Center,False
401371899,2021-12-15,Tennessee Volunteers,TENN,South Carolina Upstate Spartans,UPST,96,52,148,44,Food City Center,False
401371625,2021-12-15,LSU Tigers,LSU,Northwestern State Demons,NWST,89,49,138,40,Pete Maravich Assembly Center,False
401372316,2021-12-15,Texas Tech Red Raiders,TTU,Arkansas State Red Wolves,ARST,75,62,137,13,United Supermarkets Arena,False
401372590,2021-12-16,Arizona Wildcats,ARIZ,Northern Colorado Bears,UNCO,101,76,177,25,McKale Memorial Center,False
401373643,2021-12-16,USC Trojans,USC,UC Irvine Anteaters,UCI,66,61,127,5,Galen Center,False
401372041,2021-12-16,Xavier Musketeers,XAV,Morehead State Eagles,MORE,86,63,149,23,Cintas Center,False
401369858,2021-12-17,Duke Blue Devils,DUKE,App State Mountaineers,APP,92,67,159,25,Cameron Indoor Stadium,False
401373511,2021-12-18,Creighton Bluejays,CREI,Villanova Wildcats,VILL,79,59,138,20,CHI Health Center Omaha,False
401371982,2021-12-19,Oregon Ducks,ORE,Baylor Bears,BAY,70,78,148,-8,Matthew Knight Arena,False
401393747,2021-12-18,Duke Blue Devils,DUKE,Elon Phoenix,ELON,87,56,143,31,Cameron Indoor Stadium,False
401369209,2021-12-19,Alabama Crimson Tide,ALA,Jacksonville State Gamecocks,JXST,65,59,124,6,Coleman Coliseum,False
401372251,2021-12-19,Kansas Jayhawks,KU,Stephen F. Austin Lumberjacks,SFA,80,72,152,8,Allen Fieldhouse,False
401371430,2021-12-18,Arizona Wildcats,ARIZ,California Baptist Lancers,CBU,84,60,144,24,McKale Memorial Center,False
401365753,2021-12-19,Saint Louis Billikens,SLU,Auburn Tigers,AUB,70,74,144,-4,Chaifetz Arena,False
401371817,2021-12-19,Houston Cougars,HOU,Oklahoma State Cowboys,OKST,72,61,133,11,Dickies Arena,True
401371862,2021-12-19,Louisiana Tech Bulldogs,LT,LSU Tigers,LSU,57,66,123,-9,Brookshire Grocery Arena,True
401373512,2021-12-18,UConn Huskies,CONN,Providence Friars,PROV,53,57,110,-4,PeoplesBank Arena,False
401373513,2021-12-18,Xavier Musketeers,XAV,Marquette Golden Eagles,MARQ,80,71,151,9,Cintas Center,False
401371830,2021-12-19,Arkansas Razorbacks,ARK,Hofstra Pride,HOF,81,89,170,-8,Simmons Bank Arena,True
401371989,2021-12-19,Iowa State Cyclones,ISU,SE Louisiana Lions,SELA,77,54,131,23,Hilton Coliseum,False
401371983,2021-12-21,Baylor Bears,BAY,Alcorn State Braves,ALCN,94,57,151,37,Ferrell Center,False
401372166,2021-12-21,Purdue Boilermakers,PUR,Incarnate Word Cardinals,UIW,79,59,138,20,Mackey Arena,False
401371299,2021-12-21,Gonzaga Bulldogs,GONZ,Northern Arizona Lumberjacks,NAU,95,49,144,46,McCarthey Athletic Center,False
401371435,2021-12-22,Iowa State Cyclones,ISU,Chicago State Cougars,CHST,79,48,127,31,Hilton Coliseum,False
401395130,2021-12-22,Alabama Crimson Tide,ALA,Davidson Wildcats,DAV,78,79,157,-1,Legacy Arena at BJCC,True
401372139,2021-12-22,Oakland Golden Grizzlies,OAK,Michigan State Spartans,MSU,78,90,168,-12,Little Caesars Arena,True
401373516,2021-12-22,Villanova Wildcats,VILL,Xavier Musketeers,XAV,71,58,129,13,Finneran Pavilion,False
401369860,2021-12-23,Duke Blue Devils,DUKE,Virginia Tech Hokies,VT,76,65,141,11,Cameron Indoor Stadium,False
401371901,2021-12-23,Tennessee Volunteers,TENN,Arizona Wildcats,ARIZ,77,73,150,4,Food City Center,False
401371838,2021-12-22,Auburn Tigers,AUB,Murray State Racers,MUR,71,58,129,13,Neville Arena,False
401371818,2021-12-23,Houston Cougars,HOU,Texas State Bobcats,TXST,80,47,127,33,Fertitta Center,False
401396269,2021-12-22,Texas Longhorns,TEX,Alabama State Hornets,ALST,68,48,116,20,Frank Erwin Center,False
401371863,2021-12-23,LSU Tigers,LSU,Lipscomb Bisons,LIP,95,60,155,35,Pete Maravich Assembly Center,False
401396290,2021-12-22,Kentucky Wildcats,UK,Western Kentucky Hilltoppers,WKU,95,60,155,35,Rupp Arena,False
401372317,2021-12-22,Texas Tech Red Raiders,TTU,Eastern Washington Eagles,EWU,78,46,124,32,United Supermarkets Arena,False
401376687,2021-12-25,South Florida Bulls,USF,Wyoming Cowboys,WYO,57,77,134,-20,Stan Sheriff Center,True
401376690,2021-12-25,BYU Cougars,BYU,Liberty Flames,LIB,80,75,155,5,Stan Sheriff Center,True
401397437,2021-12-27,Syracuse Orange,SYR,Brown Bears,BRWN,93,62,155,31,JMA Wireless Dome,False
401393885,2021-12-28,Texas A&M Aggies,TA&M,Dallas Christian Crusaders,DALLA,102,52,154,50,Reed Arena,False
401371634,2021-12-29,Baylor Bears,BAY,Northwestern State Demons,NWST,104,68,172,36,Ferrell Center,False
401371304,2021-12-28,Gonzaga Bulldogs,GONZ,North Alabama Lions,UNA,93,63,156,30,McCarthey Athletic Center,False
401373861,2021-12-29,Texas Longhorns,TEX,Incarnate Word Cardinals,UIW,78,33,111,45,Frank Erwin Center,False
401372318,2021-12-28,Texas Tech Red Raiders,TTU,Alabama State Hornets,ALST,75,53,128,22,United Supermarkets Arena,False
401372167,2021-12-29,Purdue Boilermakers,PUR,Nicholls Colonels,NICH,104,90,194,14,Mackey Arena,False
401398463,2021-12-30,Kansas Jayhawks,KU,Nevada Wolf Pack,NEV,88,61,149,27,Allen Fieldhouse,False
401372140,2021-12-29,Michigan State Spartans,MSU,High Point Panthers,HPU,81,68,149,13,Breslin Center,False
401364842,2021-12-30,Auburn Tigers,AUB,LSU Tigers,LSU,70,55,125,15,Neville Arena,False
401364841,2021-12-30,Alabama Crimson Tide,ALA,Tennessee Volunteers,TENN,73,68,141,5,Coleman Coliseum,False
401373524,2021-12-30,Providence Friars,PROV,Seton Hall Pirates,HALL,70,65,135,5,Amica Mutual Pavilion,False
401364839,2021-12-30,Kentucky Wildcats,UK,Missouri Tigers,MIZ,83,56,139,27,Rupp Arena,False
401372176,2021-12-30,Wisconsin Badgers,WIS,Illinois State Redbirds,ILST,89,85,174,4,Kohl Center,False
401371857,2021-12-31,Kentucky Wildcats,UK,High Point Panthers,HPU,92,48,140,44,Rupp Arena,False
401368352,2022-01-01,Iowa State Cyclones,ISU,Baylor Bears,BAY,72,77,149,-5,Hilton Coliseum,False
401398910,2022-01-01,Kansas Jayhawks,KU,George Mason Patriots,GMU,76,67,143,9,Allen Fieldhouse,False
401373527,2022-01-01,Seton Hall Pirates,HALL,Villanova Wildcats,VILL,67,73,140,-6,Prudential Center,False
401368356,2022-01-01,Texas Longhorns,TEX,West Virginia Mountaineers,WVU,74,59,133,15,Frank Erwin Center,False
401373529,2022-01-01,DePaul Blue Demons,DEP,Providence Friars,PROV,53,70,123,-17,Wintrust Arena,False
401364357,2022-01-02,Northwestern Wildcats,NU,Michigan State Spartans,MSU,67,73,140,-6,Welsh-Ryan Arena,False
401377699,2022-01-02,Temple Owls,TEM,Houston Cougars,HOU,61,66,127,-5,Liacouras Center,False
401364358,2022-01-03,Nebraska Cornhuskers,NEB,Ohio State Buckeyes,OSU,79,87,166,-8,Pinnacle Bank Arena,False
401364360,2022-01-04,Purdue Boilermakers,PUR,Wisconsin Badgers,WIS,69,74,143,-5,Mackey Arena,False
401390830,2022-01-04,Arizona Wildcats,ARIZ,Washington Huskies,WASH,95,79,174,16,McKale Memorial Center,False
401368358,2022-01-05,Baylor Bears,BAY,Oklahoma Sooners,OU,84,74,158,10,Ferrell Center,False
401369861,2022-01-05,Duke Blue Devils,DUKE,Georgia Tech Yellow Jackets,GT,69,57,126,12,Cameron Indoor Stadium,False
401368359,2022-01-05,Oklahoma State Cowboys,OKST,Kansas Jayhawks,KU,63,74,137,-11,Gallagher-Iba Arena,False
401364845,2022-01-04,South Carolina Gamecocks,SC,Auburn Tigers,AUB,66,81,147,-15,Colonial Life Arena,False
401368360,2022-01-05,Kansas State Wildcats,KSU,Texas Longhorns,TEX,57,70,127,-13,Bramlage Coliseum,False
401364844,2022-01-05,LSU Tigers,LSU,Kentucky Wildcats,UK,65,60,125,5,Pete Maravich Assembly Center,False
401373533,2022-01-05,Marquette Golden Eagles,MARQ,Providence Friars,PROV,88,56,144,32,Fiserv Forum,False
401364722,2022-01-05,Colorado State Rams,CSU,Air Force Falcons,AF,67,59,126,8,Moby Arena,False
401373531,2022-01-05,Butler Bulldogs,BUT,Seton Hall Pirates,HALL,56,71,127,-15,Hinkle Fieldhouse,False
401364362,2022-01-06,Michigan State Spartans,MSU,Nebraska Cornhuskers,NEB,79,67,146,12,Breslin Center,False
401368361,2022-01-06,Iowa State Cyclones,ISU,Texas Tech Red Raiders,TTU,51,47,98,4,Hilton Coliseum,False
401377702,2022-01-06,South Florida Bulls,USF,Houston Cougars,HOU,66,83,149,-17,Yuengling Center,False
401364848,2022-01-06,Florida Gators,FLA,Alabama Crimson Tide,ALA,70,83,153,-13,Stephen C. O'Connell Center,False
401364849,2022-01-06,Tennessee Volunteers,TENN,Ole Miss Rebels,MISS,66,60,126,6,Food City Center,False
401373535,2022-01-06,Villanova Wildcats,VILL,Creighton Bluejays,CREI,75,41,116,34,Finneran Pavilion,False
401402090,2022-01-07,UCLA Bruins,UCLA,Long Beach State Beach,LBSU,96,78,174,18,Pauley Pavilion,False
401377400,2022-01-07,California Golden Bears,CAL,USC Trojans,USC,63,77,140,-14,Haas Pavilion,False
401364366,2022-01-07,Indiana Hoosiers,IU,Ohio State Buckeyes,OSU,67,51,118,16,Simon Skjodt Assembly Hall,False
401364364,2022-01-07,Wisconsin Badgers,WIS,Iowa Hawkeyes,IOWA,87,78,165,9,Kohl Center,False
401373536,2022-01-08,Butler Bulldogs,BUT,Xavier Musketeers,XAV,72,87,159,-15,Hinkle Fieldhouse,False
401368362,2022-01-08,TCU Horned Frogs,TCU,Baylor Bears,BAY,64,76,140,-12,Schollmaier Arena,False
401369862,2022-01-09,Duke Blue Devils,DUKE,Miami Hurricanes,MIA,74,76,150,-2,Cameron Indoor Stadium,False
401364369,2022-01-08,Penn State Nittany Lions,PSU,Purdue Boilermakers,PUR,67,74,141,-7,Bryce Jordan Center,False
401371309,2022-01-09,Gonzaga Bulldogs,GONZ,Pepperdine Waves,PEPP,117,83,200,34,McCarthey Athletic Center,False
401377403,2022-01-09,California Golden Bears,CAL,UCLA Bruins,UCLA,52,60,112,-8,Haas Pavilion,False
401364855,2022-01-09,Auburn Tigers,AUB,Florida Gators,FLA,85,73,158,12,Neville Arena,False
401368363,2022-01-08,Oklahoma Sooners,OU,Iowa State Cyclones,ISU,79,66,145,13,Lloyd Noble Center,False
401377706,2022-01-08,Houston Cougars,HOU,Wichita State Shockers,WICH,76,66,142,10,Fertitta Center,False
401368366,2022-01-08,Oklahoma State Cowboys,OKST,Texas Longhorns,TEX,64,51,115,13,Gallagher-Iba Arena,False
401364852,2022-01-08,Missouri Tigers,MIZ,Alabama Crimson Tide,ALA,92,86,178,6,Mizzou Arena,False
401373539,2022-01-08,Providence Friars,PROV,St. John's Red Storm,SJU,83,73,156,10,Amica Mutual Pavilion,False
401364853,2022-01-08,Kentucky Wildcats,UK,Georgia Bulldogs,UGA,92,77,169,15,Rupp Arena,False
401364856,2022-01-08,LSU Tigers,LSU,Tennessee Volunteers,TENN,79,67,146,12,Pete Maravich Assembly Center,False
401373538,2022-01-08,DePaul Blue Demons,DEP,Villanova Wildcats,VILL,64,79,143,-15,Wintrust Arena,False
401364723,2022-01-08,San Diego State Aztecs,SDSU,Colorado State Rams,CSU,79,49,128,30,Viejas Arena,False
401373540,2022-01-08,Seton Hall Pirates,HALL,UConn Huskies,CONN,90,87,177,3,Prudential Center,False
401364371,2022-01-09,Ohio State Buckeyes,OSU,Northwestern Wildcats,NU,95,87,182,8,Value City Arena,False
401364372,2022-01-10,Maryland Terrapins,MD,Wisconsin Badgers,WIS,69,70,139,-1,XFINITY Center,False
401370702,2022-01-10,Winthrop Eagles,WIN,Campbell Fighting Camels,CAM,74,72,146,2,Winthrop Coliseum,False
401402060,2022-01-10,UNC Greensboro Spartans,UNCG,Wofford Terriers,WOF,58,54,112,4,First Horizon Coliseum,False
401381716,2022-01-10,Colgate Raiders,COLG,Army Black Knights,ARMY,76,57,133,19,Cotterell Court,False
401378596,2022-01-10,South Carolina State Bulldogs,SCST,Morgan State Bears,MORG,81,88,169,-7,Smith-Hammond-Middleton Memorial Center,False
401402041,2022-01-11,East Tennessee State Buccaneers,ETSU,Western Carolina Catamounts,WCU,87,69,156,18,Freedom Hall (TN),False
401381743,2022-01-11,Loyola Maryland Greyhounds,L-MD,Bucknell Bison,BUCK,71,67,138,4,Reitz Arena,False
401376560,2022-01-11,Lehigh Mountain Hawks,LEH,Holy Cross Crusaders,HC,77,69,146,8,Stabler Arena,False
401373339,2022-01-11,American University Eagles,AMER,Boston University Terriers,BU,53,79,132,-26,Bender Arena,False
401373095,2022-01-11,Lafayette Leopards,LAF,Navy Midshipmen,NAVY,55,69,124,-14,Kirby Sports Center,False
401368260,2022-01-11,IU Indianapolis Jaguars,IUIN,UIC Flames,UIC,65,67,132,-2,Corteva Coliseum,False
401380976,2022-01-11,Bethune-Cookman Wildcats,BCU,Southern Jaguars,SOU,59,69,128,-10,Moore Gymnasium (FL),False
401373140,2022-01-11,Florida A&M Rattlers,FAMU,Grambling Tigers,GRAM,75,66,141,9,Al Lawson Center,False
401402039,2022-01-11,Kansas City Roos,KC,Omaha Mavericks,OMA,64,61,125,3,Swinney Center,False
401402029,2022-01-11,North Dakota Fighting Hawks,UND,South Dakota Coyotes,SDAK,68,75,143,-7,Betty Engelstad Sioux Center,False
401378653,2022-01-11,Alabama A&M Bulldogs,AAMU,Jackson State Tigers,JKST,60,58,118,2,T.M. Elmore Gymnasium,False
401382731,2022-01-11,Texas Southern Tigers,TXSO,Mississippi Valley State Delta Devils,MVSU,95,58,153,37,H&PE Arena,False
401373177,2022-01-11,Prairie View A&M Panthers,PV,Arkansas-Pine Bluff Golden Lions,UAPB,75,58,133,17,William Nicks Building,False
401373117,2022-01-11,Alabama State Hornets,ALST,Alcorn State Braves,ALCN,60,70,130,-10,Dunn-Oliver Acadome,False
401365654,2022-01-11,Denver Pioneers,DEN,North Dakota State Bison,NDSU,69,87,156,-18,Hamilton Gymnasium,False
401403250,2022-01-11,Oregon State Beavers,ORST,Oregon Ducks,ORE,76,78,154,-2,Gill Coliseum,False
401371216,2022-01-11,Pepperdine Waves,PEPP,San Diego Toreros,USD,62,72,134,-10,Firestone Fieldhouse,False
401368367,2022-01-12,Baylor Bears,BAY,Texas Tech Red Raiders,TTU,62,65,127,-3,Ferrell Center,False
401364861,2022-01-12,Alabama Crimson Tide,ALA,Auburn Tigers,AUB,77,81,158,-4,Coleman Coliseum,False
401402814,2022-01-11,Stanford Cardinal,STAN,USC Trojans,USC,75,69,144,6,Maples Pavilion,False
401368368,2022-01-12,Kansas Jayhawks,KU,Iowa State Cyclones,ISU,62,61,123,1,Allen Fieldhouse,False
401364859,2022-01-12,Vanderbilt Commodores,VAN,Kentucky Wildcats,UK,66,78,144,-12,Memorial Gymnasium (TN),False
401368369,2022-01-12,Texas Longhorns,TEX,Oklahoma Sooners,OU,66,52,118,14,Frank Erwin Center,False
401364858,2022-01-11,Tennessee Volunteers,TENN,South Carolina Gamecocks,SC,66,46,112,20,Food City Center,False
401364373,2022-01-12,Nebraska Cornhuskers,NEB,Illinois Fighting Illini,ILL,71,81,152,-10,Pinnacle Bank Arena,False
401370066,2022-01-13,Wake Forest Demon Deacons,WAKE,Duke Blue Devils,DUKE,64,76,140,-12,LJVM Coliseum,False
401364377,2022-01-13,Michigan State Spartans,MSU,Minnesota Golden Gophers,MINN,71,69,140,2,Breslin Center,False
401364862,2022-01-13,Florida Gators,FLA,LSU Tigers,LSU,58,64,122,-6,Stephen C. O'Connell Center,False
401373544,2022-01-12,Xavier Musketeers,XAV,Villanova Wildcats,VILL,60,64,124,-4,Cintas Center,False
401371311,2022-01-14,Gonzaga Bulldogs,GONZ,BYU Cougars,BYU,110,84,194,26,McCarthey Athletic Center,False
401377410,2022-01-14,UCLA Bruins,UCLA,Oregon Ducks,ORE,81,84,165,-3,Pauley Pavilion,False
401377412,2022-01-14,USC Trojans,USC,Oregon State Beavers,ORST,81,71,152,10,Galen Center,False
401377411,2022-01-14,Arizona Wildcats,ARIZ,Colorado Buffaloes,COLO,76,55,131,21,McKale Memorial Center,False
401364379,2022-01-14,Wisconsin Badgers,WIS,Ohio State Buckeyes,OSU,78,68,146,10,Kohl Center,False
401398458,2022-01-14,Texas Tech Red Raiders,TTU,Oklahoma State Cowboys,OKST,78,57,135,21,United Supermarkets Arena,False
401398907,2022-01-13,DePaul Blue Demons,DEP,Seton Hall Pirates,HALL,96,92,188,4,Wintrust Arena,False
401364381,2022-01-14,Purdue Boilermakers,PUR,Nebraska Cornhuskers,NEB,92,65,157,27,Mackey Arena,False
401364380,2022-01-15,Illinois Fighting Illini,ILL,Michigan Wolverines,MICH,68,53,121,15,State Farm Center,False
401368373,2022-01-15,Baylor Bears,BAY,Oklahoma State Cowboys,OKST,54,61,115,-7,Ferrell Center,False
401371149,2022-01-15,Santa Clara Broncos,SCU,Gonzaga Bulldogs,GONZ,83,115,198,-32,Leavey Center,False
401377417,2022-01-16,UCLA Bruins,UCLA,Oregon State Beavers,ORST,81,65,146,16,Pauley Pavilion,False
401364868,2022-01-16,Ole Miss Rebels,MISS,Auburn Tigers,AUB,71,80,151,-9,The Sandy and John Black Pavilion at Ole Miss,False
401377418,2022-01-16,USC Trojans,USC,Oregon Ducks,ORE,69,79,148,-10,Galen Center,False
401377415,2022-01-16,Arizona Wildcats,ARIZ,Utah Utes,UTAH,82,64,146,18,McKale Memorial Center,False
401369863,2022-01-15,Duke Blue Devils,DUKE,NC State Wolfpack,NCSU,88,73,161,15,Cameron Indoor Stadium,False
401368372,2022-01-15,Kansas Jayhawks,KU,West Virginia Mountaineers,WVU,85,59,144,26,Allen Fieldhouse,False
