game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401171734,2019-12-14,Oakland Golden Grizzlies,OAK,Michigan State Spartans,MSU,49,72,121,-23,Little Caesars Arena,True
401168295,2019-12-14,Butler Bulldogs,BUT,Southern Jaguars,SOU,66,41,107,25,Hinkle Fieldhouse,False
401166118,2019-12-15,Minnesota Golden Gophers,MINN,Ohio State Buckeyes,OSU,84,71,155,13,Williams Arena,False
401168255,2019-12-15,North Carolina Tar Heels,UNC,Wofford Terriers,WOF,64,68,132,-4,Carmichael Arena,False
401169659,2019-12-17,Texas Tech Red Raiders,TTU,Southern Miss Golden Eagles,USM,71,65,136,6,United Supermarkets Arena,False
401166121,2019-12-18,Ohio State Buckeyes,OSU,Southeast Missouri State Redhawks,SEMO,80,48,128,32,Value City Arena,False
401170181,2019-12-18,Dayton Flyers,DAY,North Texas Mean Green,UNT,71,58,129,13,UD Arena,False
401168258,2019-12-18,Florida State Seminoles,FSU,North Florida Ospreys,UNF,98,81,179,17,Tucker Center,False
401170630,2019-12-18,Washington Huskies,WASH,Seattle U Redhawks,SEA,81,59,140,22,Alaska Airlines Arena,False
401168261,2019-12-19,Gonzaga Bulldogs,GONZ,North Carolina Tar Heels,UNC,94,81,175,13,McCarthey Athletic Center,False
401168262,2019-12-19,Louisville Cardinals,LOU,Miami (OH) RedHawks,M-OH,70,46,116,24,KFC Yum! Center,False
401169891,2019-12-19,Kentucky Wildcats,UK,Utah Utes,UTAH,66,69,135,-3,T-Mobile Arena,True
401166495,2019-12-19,Oregon Ducks,ORE,Montana Grizzlies,MONT,81,48,129,33,Matthew Knight Arena,False
401168264,2019-12-18,Virginia Cavaliers,UVA,Stony Brook Seawolves,STBK,56,44,100,12,John Paul Jones Arena,False
401166122,2019-12-19,Northwestern Wildcats,NU,Michigan State Spartans,MSU,72,77,149,-5,Welsh-Ryan Arena,False
401182455,2019-12-19,San Diego State Aztecs,SDSU,San Diego Christian Hawks,SDCHR,92,48,140,44,Viejas Arena,False
401169895,2019-12-19,Cincinnati Bearcats,CIN,Tennessee Volunteers,TENN,78,66,144,12,Fifth Third Arena,False
401168447,2019-12-20,Seton Hall Pirates,HALL,Maryland Terrapins,MD,52,48,100,4,Prudential Center,False
401168621,2019-12-20,Auburn Tigers,AUB,NC State Wolfpack,NCSU,79,73,152,6,Neville Arena,False
401166123,2019-12-20,Penn State Nittany Lions,PSU,Central Connecticut Blue Devils,CCSU,87,58,145,29,Bryce Jordan Center,False
401169661,2019-12-21,Villanova Wildcats,VILL,Kansas Jayhawks,KU,56,55,111,1,Xfinity Mobile Arena,False
401166502,2019-12-21,Gonzaga Bulldogs,GONZ,Eastern Washington Eagles,EWU,112,77,189,35,McCarthey Athletic Center,False
401170635,2019-12-22,Oregon Ducks,ORE,Texas Southern Tigers,TXSO,84,78,162,6,Matthew Knight Arena,False
401170005,2019-12-21,Memphis Tigers,MEM,Jackson State Tigers,JKST,77,49,126,28,FedExForum,False
401169900,2019-12-21,Auburn Tigers,AUB,Lehigh Mountain Hawks,LEH,74,51,125,23,Neville Arena,False
401166128,2019-12-21,Michigan Wolverines,MICH,Presbyterian Blue Hose,PRES,86,44,130,42,Crisler Center,False
401166129,2019-12-22,Michigan State Spartans,MSU,Eastern Michigan Eagles,EMU,101,48,149,53,Breslin Center,False
401169898,2019-12-21,Tennessee Volunteers,TENN,Jacksonville State Gamecocks,JXST,75,53,128,22,Food City Center,False
401169666,2019-12-21,Texas Tech Red Raiders,TTU,UT Rio Grande Valley Vaqueros,RGV,68,58,126,10,United Supermarkets Arena,False
401169662,2019-12-21,Youngstown State Penguins,YSU,West Virginia Mountaineers,WVU,64,75,139,-11,Covelli Centre (Youngstown),False
401168276,2019-12-22,Virginia Cavaliers,UVA,South Carolina Gamecocks,SC,59,70,129,-11,John Paul Jones Arena,False
401170200,2019-12-24,Dayton Flyers,DAY,Grambling Tigers,GRAM,81,53,134,28,UD Arena,False
401182620,2019-12-25,Ball State Cardinals,BALL,Portland Pilots,PORT,61,46,107,15,Stan Sheriff Center,True
401182621,2019-12-25,UTEP Miners,UTEP,Boise State Broncos,BOIS,67,72,139,-5,Stan Sheriff Center,True
401182622,2019-12-25,Hawai'i Rainbow Warriors,HAW,Georgia Tech Yellow Jackets,GT,53,70,123,-17,Stan Sheriff Center,False
401182623,2019-12-26,Washington Huskies,WASH,Houston Cougars,HOU,71,75,146,-4,Stan Sheriff Center,True
401175693,2019-12-28,Mount St. Mary's Mountaineers,MSM,Coppin State Eagles,COPP,79,55,134,24,Knott Arena,False
401170937,2019-12-28,Loyola Maryland Greyhounds,L-MD,UMass Lowell River Hawks,UML,93,81,174,12,Reitz Arena,False
401168280,2019-12-28,Kentucky Wildcats,UK,Louisville Cardinals,LOU,78,70,148,8,Rupp Arena,False
401168277,2019-12-28,Duke Blue Devils,DUKE,Brown Bears,BRWN,75,50,125,25,Cameron Indoor Stadium,False
401169467,2019-12-28,Memphis Tigers,MEM,New Orleans Privateers,UNO,97,55,152,42,FedExForum,False
401168296,2019-12-28,Butler Bulldogs,BUT,UL Monroe Warhawks,ULM,67,36,103,31,Hinkle Fieldhouse,False
401171566,2019-12-29,San Diego State Aztecs,SDSU,Cal Poly Mustangs,CP,73,57,130,16,Viejas Arena,False
401168278,2019-12-28,Florida State Seminoles,FSU,North Alabama Lions,UNA,88,71,159,17,Tucker Center,False
401166136,2019-12-29,Ohio State Buckeyes,OSU,West Virginia Mountaineers,WVU,59,67,126,-8,Rocket Arena,True
401169669,2019-12-29,Stanford Cardinal,STAN,Kansas Jayhawks,KU,56,72,128,-16,Maples Pavilion,False
401170642,2019-12-29,Oregon Ducks,ORE,Alabama State Hornets,ALST,98,59,157,39,Matthew Knight Arena,False
401169913,2019-12-29,Auburn Tigers,AUB,Lipscomb Bisons,LIP,86,59,145,27,Neville Arena,False
401166133,2019-12-29,Michigan Wolverines,MICH,UMass Lowell River Hawks,UML,86,60,146,26,Crisler Center,False
401166140,2019-12-29,Maryland Terrapins,MD,Bryant Bulldogs,BRY,84,70,154,14,XFINITY Center,False
401166142,2019-12-30,Michigan State Spartans,MSU,Western Michigan Broncos,WMU,95,62,157,33,Breslin Center,False
401168283,2019-12-29,Virginia Cavaliers,UVA,Navy Midshipmen,NAVY,65,56,121,9,John Paul Jones Arena,False
401166139,2019-12-29,Penn State Nittany Lions,PSU,Cornell Big Red,COR,90,59,149,31,Bryce Jordan Center,False
401169672,2019-12-29,Texas Tech Red Raiders,TTU,Cal State Bakersfield Roadrunners,CSUB,73,58,131,15,United Supermarkets Arena,False
401166134,2019-12-29,Iowa Hawkeyes,IOWA,Kennesaw State Owls,KENN,93,51,144,42,Carver-Hawkeye Arena,False
401172493,2019-12-31,Gonzaga Bulldogs,GONZ,Detroit Mercy Titans,DETM,93,72,165,21,McCarthey Athletic Center,False
401169675,2019-12-30,Baylor Bears,BAY,Jackson State Tigers,JKST,83,57,140,26,Ferrell Center,False
401169511,2019-12-31,Memphis Tigers,MEM,Tulane Green Wave,TULN,84,73,157,11,FedExForum,False
401169785,2019-12-30,Villanova Wildcats,VILL,Xavier Musketeers,XAV,68,62,130,6,Finneran Pavilion,False
401170208,2019-12-31,Dayton Flyers,DAY,North Florida Ospreys,UNF,77,59,136,18,UD Arena,False
401168354,2019-12-31,Duke Blue Devils,DUKE,Boston College Eagles,BC,88,49,137,39,Cameron Indoor Stadium,False
401168297,2020-01-01,St. John's Red Storm,SJU,Butler Bulldogs,BUT,58,60,118,-2,Carnesecca Arena,False
401168521,2019-12-31,Florida State Seminoles,FSU,Georgia Tech Yellow Jackets,GT,70,58,128,12,Tucker Center,False
401173716,2020-01-01,San Diego State Aztecs,SDSU,Fresno State Bulldogs,FRES,61,52,113,9,Viejas Arena,False
401169513,2020-01-01,Wichita State Shockers,WICH,East Carolina Pirates,ECU,75,69,144,6,Charles Koch Arena,False
401175232,2020-01-03,Portland Pilots,PORT,Gonzaga Bulldogs,GONZ,72,85,157,-13,Chiles Center,False
401170644,2020-01-03,Colorado Buffaloes,COLO,Oregon Ducks,ORE,74,65,139,9,CU Events Center,False
401166145,2020-01-03,Michigan State Spartans,MSU,Illinois Fighting Illini,ILL,76,56,132,20,Breslin Center,False
401170214,2020-01-03,La Salle Explorers,LAS,Dayton Flyers,DAY,58,84,142,-26,Tom Gola Arena,False
401166148,2020-01-04,Ohio State Buckeyes,OSU,Wisconsin Badgers,WIS,57,61,118,-4,Value City Arena,False
401175236,2020-01-05,Gonzaga Bulldogs,GONZ,Pepperdine Waves,PEPP,75,70,145,5,McCarthey Athletic Center,False
401168355,2020-01-05,Miami Hurricanes,MIA,Duke Blue Devils,DUKE,62,95,157,-33,Watsco Center,False
401169679,2020-01-04,Kansas Jayhawks,KU,West Virginia Mountaineers,WVU,60,53,113,7,Allen Fieldhouse,False
401170650,2020-01-04,Utah Utes,UTAH,Oregon Ducks,ORE,64,69,133,-5,Jon M. Huntsman Center,False
401169681,2020-01-05,Baylor Bears,BAY,Texas Longhorns,TEX,59,44,103,15,Ferrell Center,False
401168506,2020-01-04,Louisville Cardinals,LOU,Florida State Seminoles,FSU,65,78,143,-13,KFC Yum! Center,False
401166273,2020-01-04,Mississippi State Bulldogs,MSST,Auburn Tigers,AUB,68,80,148,-12,Humphrey Coliseum,False
401169468,2020-01-04,Memphis Tigers,MEM,Georgia Bulldogs,UGA,62,65,127,-3,FedExForum,False
401168413,2020-01-04,Marquette Golden Eagles,MARQ,Villanova Wildcats,VILL,71,60,131,11,Fiserv Forum,False
401168298,2020-01-04,Butler Bulldogs,BUT,Creighton Bluejays,CREI,71,57,128,14,Hinkle Fieldhouse,False
401173725,2020-01-05,Utah State Aggies,USU,San Diego State Aztecs,SDSU,68,77,145,-9,Dee Glen Smith Spectrum,False
401166149,2020-01-04,Maryland Terrapins,MD,Indiana Hoosiers,IU,75,59,134,16,XFINITY Center,False
401166272,2020-01-04,Kentucky Wildcats,UK,Missouri Tigers,MIZ,71,59,130,12,Rupp Arena,False
401168473,2020-01-04,Virginia Cavaliers,UVA,Virginia Tech Hokies,VT,65,39,104,26,John Paul Jones Arena,False
401166150,2020-01-04,Penn State Nittany Lions,PSU,Iowa Hawkeyes,IOWA,89,86,175,3,The Palestra,True
401169678,2020-01-04,Texas Tech Red Raiders,TTU,Oklahoma State Cowboys,OKST,85,50,135,35,United Supermarkets Arena,False
401169469,2020-01-04,Wichita State Shockers,WICH,Ole Miss Rebels,MISS,74,54,128,20,Charles Koch Arena,False
401170649,2020-01-05,Arizona Wildcats,ARIZ,Arizona State Sun Devils,ASU,75,47,122,28,McKale Memorial Center,False
401166151,2020-01-05,Michigan State Spartans,MSU,Michigan Wolverines,MICH,87,69,156,18,Breslin Center,False
401170220,2020-01-05,Saint Joseph's Hawks,JOES,Dayton Flyers,DAY,67,80,147,-13,Michael J. Hagan '85 Arena,False
401169683,2020-01-07,Oklahoma State Cowboys,OKST,West Virginia Mountaineers,WVU,41,55,96,-14,Gallagher-Iba Arena,False
401169685,2020-01-08,Texas Tech Red Raiders,TTU,Baylor Bears,BAY,52,57,109,-5,United Supermarkets Arena,False
401166154,2020-01-08,Maryland Terrapins,MD,Ohio State Buckeyes,OSU,67,55,122,12,XFINITY Center,False
401168507,2020-01-08,Louisville Cardinals,LOU,Miami Hurricanes,MIA,74,58,132,16,KFC Yum! Center,False
401166278,2020-01-08,Georgia Bulldogs,UGA,Kentucky Wildcats,UK,69,78,147,-9,Stegeman Coliseum,False
401168325,2020-01-08,Creighton Bluejays,CREI,Villanova Wildcats,VILL,59,64,123,-5,CHI Health Center Omaha,False
401168474,2020-01-08,Boston College Eagles,BC,Virginia Cavaliers,UVA,60,53,113,7,Conte Forum,False
401166156,2020-01-08,Rutgers Scarlet Knights,RUTG,Penn State Nittany Lions,PSU,72,61,133,11,Jersey Mike’s Arena,False
401168356,2020-01-09,Georgia Tech Yellow Jackets,GT,Duke Blue Devils,DUKE,64,73,137,-9,McCamish Pavilion,False
401169686,2020-01-09,Iowa State Cyclones,ISU,Kansas Jayhawks,KU,53,79,132,-26,Hilton Coliseum,False
401166282,2020-01-09,Auburn Tigers,AUB,Vanderbilt Commodores,VAN,83,79,162,4,Neville Arena,False
401173729,2020-01-09,Wyoming Cowboys,WYO,San Diego State Aztecs,SDSU,52,72,124,-20,Arena-Auditorium,False
401168522,2020-01-09,Wake Forest Demon Deacons,WAKE,Florida State Seminoles,FSU,68,78,146,-10,LJVM Coliseum,False
401175240,2020-01-10,San Diego Toreros,USD,Gonzaga Bulldogs,GONZ,50,94,144,-44,Jenny Craig Pavilion,False
401166160,2020-01-10,Michigan State Spartans,MSU,Minnesota Golden Gophers,MINN,74,58,132,16,Breslin Center,False
401170655,2020-01-10,Oregon Ducks,ORE,Arizona Wildcats,ARIZ,74,73,147,1,Matthew Knight Arena,False
401166159,2020-01-10,Michigan Wolverines,MICH,Purdue Boilermakers,PUR,84,78,162,6,Crisler Center,False
401169525,2020-01-10,Wichita State Shockers,WICH,Memphis Tigers,MEM,76,67,143,9,Charles Koch Arena,False
401168299,2020-01-11,Providence Friars,PROV,Butler Bulldogs,BUT,58,70,128,-12,Amica Mutual Pavilion,False
401166161,2020-01-11,Iowa Hawkeyes,IOWA,Maryland Terrapins,MD,67,49,116,18,Carver-Hawkeye Arena,False
401175242,2020-01-11,Loyola Marymount Lions,LMU,Gonzaga Bulldogs,GONZ,62,87,149,-25,Gersten Pavilion,False
401168357,2020-01-12,Duke Blue Devils,DUKE,Wake Forest Demon Deacons,WAKE,90,59,149,31,Cameron Indoor Stadium,False
401169688,2020-01-11,Kansas Jayhawks,KU,Baylor Bears,BAY,55,67,122,-12,Allen Fieldhouse,False
401166287,2020-01-11,Auburn Tigers,AUB,Georgia Bulldogs,UGA,82,60,142,22,Neville Arena,False
401173731,2020-01-12,San Diego State Aztecs,SDSU,Boise State Broncos,BOIS,83,65,148,18,Viejas Arena,False
401170659,2020-01-12,Oregon Ducks,ORE,Arizona State Sun Devils,ASU,78,69,147,9,Matthew Knight Arena,False
401166163,2020-01-11,Indiana Hoosiers,IU,Ohio State Buckeyes,OSU,66,54,120,12,Simon Skjodt Assembly Hall,False
401168508,2020-01-11,Notre Dame Fighting Irish,ND,Louisville Cardinals,LOU,64,67,131,-3,Purcell Pavilion,False
401166283,2020-01-11,Kentucky Wildcats,UK,Alabama Crimson Tide,ALA,76,67,143,9,Rupp Arena,False
401170229,2020-01-11,Dayton Flyers,DAY,Massachusetts Minutemen,MASS,88,60,148,28,UD Arena,False
401168396,2020-01-11,Villanova Wildcats,VILL,Georgetown Hoyas,GTWN,80,66,146,14,Xfinity Mobile Arena,False
401169690,2020-01-11,West Virginia Mountaineers,WVU,Texas Tech Red Raiders,TTU,66,54,120,12,WVU Coliseum,False
401168475,2020-01-11,Virginia Cavaliers,UVA,Syracuse Orange,SYR,55,63,118,-8,John Paul Jones Arena,False
401166165,2020-01-11,Penn State Nittany Lions,PSU,Wisconsin Badgers,WIS,49,58,107,-9,Bryce Jordan Center,False
401166167,2020-01-12,Purdue Boilermakers,PUR,Michigan State Spartans,MSU,71,42,113,29,Mackey Arena,False
401166166,2020-01-12,Minnesota Golden Gophers,MINN,Michigan Wolverines,MICH,75,67,142,8,Williams Arena,False
401169531,2020-01-12,South Florida Bulls,USF,Memphis Tigers,MEM,64,68,132,-4,Yuengling Center,False
401169530,2020-01-12,UConn Huskies,CONN,Wichita State Shockers,WICH,86,89,175,-3,PeoplesBank Arena,False
401170663,2020-01-13,Oregon State Beavers,ORST,Arizona Wildcats,ARIZ,82,65,147,17,Gill Coliseum,False
401170662,2020-01-12,Colorado Buffaloes,COLO,Utah Utes,UTAH,91,52,143,39,CU Events Center,False
401176242,2020-01-13,Southern Jaguars,SOU,Jackson State Tigers,JKST,56,50,106,6,F.G. Clark Activity Center,False
401200594,2020-01-13,Cornell Big Red,COR,Elmira Soaring Eagles,ELMR,70,33,103,37,Newman Arena,False
401172858,2020-01-14,Loyola Maryland Greyhounds,L-MD,Boston University Terriers,BU,53,85,138,-32,Reitz Arena,False
401175773,2020-01-14,Maryland Eastern Shore Hawks,UMES,North Carolina Central Eagles,NCCU,64,69,133,-5,Hytche Center,False
401175759,2020-01-14,Howard Bison,HOW,South Carolina State Bulldogs,SCST,95,101,196,-6,Burr Gymnasium,False
401175715,2020-01-14,Delaware State Hornets,DSU,North Carolina A&T Aggies,NCAT,77,98,175,-21,Memorial Hall (DE),False
401175679,2020-01-14,Bethune-Cookman Wildcats,BCU,Morgan State Bears,MORG,85,78,163,7,Moore Gymnasium (FL),False
401175696,2020-01-14,Florida A&M Rattlers,FAMU,Coppin State Eagles,COPP,65,54,119,11,Al Lawson Center,False
401181598,2020-01-14,Alabama State Hornets,ALST,Arkansas-Pine Bluff Golden Lions,UAPB,56,61,117,-5,Dunn-Oliver Acadome,False
401176187,2020-01-14,Alcorn State Braves,ALCN,Grambling Tigers,GRAM,87,69,156,18,Davey L. Whitney Complex,False
401176145,2020-01-14,Alabama A&M Bulldogs,AAMU,Mississippi Valley State Delta Devils,MVSU,66,72,138,-6,T.M. Elmore Gymnasium,False
401166534,2020-01-14,Montana Grizzlies,MONT,Portland State Vikings,PRST,85,70,155,15,Dahlberg Arena,False
401168358,2020-01-15,Clemson Tigers,CLEM,Duke Blue Devils,DUKE,79,72,151,7,Littlejohn Coliseum,False
401169693,2020-01-15,Oklahoma Sooners,OU,Kansas Jayhawks,KU,52,66,118,-14,Lloyd Noble Center,False
401173737,2020-01-15,Fresno State Bulldogs,FRES,San Diego State Aztecs,SDSU,55,64,119,-9,Save Mart Center,False
401168509,2020-01-15,Pittsburgh Panthers,PITT,Louisville Cardinals,LOU,68,73,141,-5,Petersen Events Center,False
401169694,2020-01-15,West Virginia Mountaineers,WVU,TCU Horned Frogs,TCU,81,49,130,32,WVU Coliseum,False
401170237,2020-01-15,Dayton Flyers,DAY,VCU Rams,VCU,79,65,144,14,UD Arena,False
401168352,2020-01-15,Villanova Wildcats,VILL,DePaul Blue Demons,DEP,79,75,154,4,Finneran Pavilion,False
401166170,2020-01-15,Wisconsin Badgers,WIS,Maryland Terrapins,MD,56,54,110,2,Kohl Center,False
401166169,2020-01-14,Ohio State Buckeyes,OSU,Nebraska Cornhuskers,NEB,80,68,148,12,Value City Arena,False
401169695,2020-01-15,Kansas State Wildcats,KSU,Texas Tech Red Raiders,TTU,63,77,140,-14,Bramlage Coliseum,False
401169697,2020-01-16,Baylor Bears,BAY,Iowa State Cyclones,ISU,68,55,123,13,Ferrell Center,False
401166296,2020-01-16,Alabama Crimson Tide,ALA,Auburn Tigers,AUB,83,64,147,19,Coleman Coliseum,False
401168300,2020-01-15,Butler Bulldogs,BUT,Seton Hall Pirates,HALL,70,78,148,-8,Hinkle Fieldhouse,False
401168476,2020-01-16,Florida State Seminoles,FSU,Virginia Cavaliers,UVA,54,50,104,4,Tucker Center,False
401166293,2020-01-15,South Carolina Gamecocks,SC,Kentucky Wildcats,UK,81,78,159,3,Colonial Life Arena,False
401169535,2020-01-16,Temple Owls,TEM,Wichita State Shockers,WICH,65,53,118,12,Liacouras Center,False
401168327,2020-01-16,Georgetown Hoyas,GTWN,Creighton Bluejays,CREI,83,80,163,3,Capital One Arena,False
401175246,2020-01-17,Gonzaga Bulldogs,GONZ,Santa Clara Broncos,SCU,104,54,158,50,McCarthey Athletic Center,False
401170669,2020-01-17,Washington State Cougars,WSU,Oregon Ducks,ORE,72,61,133,11,Beasley Coliseum,False
401170666,2020-01-17,Arizona State Sun Devils,ASU,Colorado Buffaloes,COLO,61,68,129,-7,Desert Financial Arena,False
401169536,2020-01-17,Memphis Tigers,MEM,Cincinnati Bearcats,CIN,60,49,109,11,FedExForum,False
401170242,2020-01-18,Saint Louis Billikens,SLU,Dayton Flyers,DAY,76,78,154,-2,Chaifetz Arena,False
401166174,2020-01-18,Michigan State Spartans,MSU,Wisconsin Badgers,WIS,67,55,122,12,Breslin Center,False
401166173,2020-01-18,Iowa Hawkeyes,IOWA,Michigan Wolverines,MICH,90,83,173,7,Carver-Hawkeye Arena,False
401175179,2020-01-19,Gonzaga Bulldogs,GONZ,BYU Cougars,BYU,92,69,161,23,McCarthey Athletic Center,False
401169698,2020-01-18,Oklahoma State Cowboys,OKST,Baylor Bears,BAY,68,75,143,-7,Gallagher-Iba Arena,False
401168359,2020-01-18,Duke Blue Devils,DUKE,Louisville Cardinals,LOU,73,79,152,-6,Cameron Indoor Stadium,False
401166298,2020-01-18,Florida Gators,FLA,Auburn Tigers,AUB,69,47,116,22,Stephen C. O'Connell Center,False
401168301,2020-01-18,DePaul Blue Demons,DEP,Butler Bulldogs,BUT,79,66,145,13,Wintrust Arena,False
401169699,2020-01-18,Texas Longhorns,TEX,Kansas Jayhawks,KU,57,66,123,-9,Frank Erwin Center,False
401173744,2020-01-19,San Diego State Aztecs,SDSU,Nevada Wolf Pack,NEV,68,55,123,13,Viejas Arena,False
401170673,2020-01-18,Washington Huskies,WASH,Oregon Ducks,ORE,61,64,125,-3,Alaska Airlines Arena,False
401168523,2020-01-18,Miami Hurricanes,MIA,Florida State Seminoles,FSU,79,83,162,-4,Watsco Center,False
401166300,2020-01-18,Arkansas Razorbacks,ARK,Kentucky Wildcats,UK,66,73,139,-7,Bud Walton Arena,False
401169700,2020-01-18,Kansas State Wildcats,KSU,West Virginia Mountaineers,WVU,84,68,152,16,Bramlage Coliseum,False
401169470,2020-01-18,Villanova Wildcats,VILL,UConn Huskies,CONN,61,55,116,6,Xfinity Mobile Arena,False
401169537,2020-01-18,Wichita State Shockers,WICH,Houston Cougars,HOU,54,65,119,-11,Charles Koch Arena,False
401166176,2020-01-18,Maryland Terrapins,MD,Purdue Boilermakers,PUR,57,50,107,7,XFINITY Center,False
401168450,2020-01-18,St. John's Red Storm,SJU,Seton Hall Pirates,HALL,79,82,161,-3,Madison Square Garden,False
401170670,2020-01-18,Arizona Wildcats,ARIZ,Colorado Buffaloes,COLO,75,54,129,21,McKale Memorial Center,False
401166178,2020-01-18,Penn State Nittany Lions,PSU,Ohio State Buckeyes,OSU,90,76,166,14,Bryce Jordan Center,False
401169701,2020-01-18,Texas Tech Red Raiders,TTU,Iowa State Cyclones,ISU,72,52,124,20,United Supermarkets Arena,False
401166175,2020-01-18,Illinois Fighting Illini,ILL,Northwestern Wildcats,NU,75,71,146,4,State Farm Center,False
401168328,2020-01-18,Creighton Bluejays,CREI,Providence Friars,PROV,78,74,152,4,CHI Health Center Omaha,False
401170247,2020-01-19,Fordham Rams,FOR,Davidson Wildcats,DAV,62,74,136,-12,Rose Hill Gym,False
401172056,2020-01-19,Niagara Purple Eagles,NIA,Siena Saints,SIE,72,71,143,1,Gallagher Center,False
401166179,2020-01-19,Rutgers Scarlet Knights,RUTG,Minnesota Golden Gophers,MINN,64,56,120,8,Jersey Mike’s Arena,False
401175932,2020-01-19,Chicago State Cougars,CHST,Cal State Bakersfield Roadrunners,CSUB,54,72,126,-18,Jones Convocation Center,False
401174976,2020-01-19,North Dakota State Bison,NDSU,North Dakota Fighting Hawks,UND,83,74,157,9,Scheels Center,False
401171985,2020-01-19,Marist Red Foxes,MRST,Iona Gaels,IONA,83,73,156,10,McCann Arena,False
401171940,2020-01-19,Canisius Golden Griffins,CAN,Rider Broncs,RID,95,86,181,9,Koessler Athletic Center,False
401170846,2020-01-19,Maine Black Bears,ME,Binghamton Bearcats,BING,86,63,149,23,Cross Insurance Center,False
401173565,2020-01-19,Illinois State Redbirds,ILST,Loyola Chicago Ramblers,LUC,50,62,112,-12,CEFCU Arena,False
401173534,2020-01-19,Southern Illinois Salukis,SIU,Drake Bulldogs,DRKE,66,49,115,17,Banterra Center,False
401174978,2020-01-19,South Dakota Coyotes,SDAK,South Dakota State Jackrabbits,SDST,99,84,183,15,Sanford Coyote Sports Center,False
401206833,2020-01-19,Kansas City Roos,KC,Grand Canyon Lopes,GCU,66,69,135,-3,Swinney Center,False
401169541,2020-01-19,Cincinnati Bearcats,CIN,East Carolina Pirates,ECU,82,57,139,25,Fifth Third Arena,False
401168577,2020-01-19,Wake Forest Demon Deacons,WAKE,Boston College Eagles,BC,80,62,142,18,LJVM Coliseum,False
401170675,2020-01-20,UCLA Bruins,UCLA,California Golden Bears,CAL,50,40,90,10,Pauley Pavilion,False
401169704,2020-01-21,Baylor Bears,BAY,Oklahoma Sooners,OU,61,57,118,4,Ferrell Center,False
401169703,2020-01-21,West Virginia Mountaineers,WVU,Texas Longhorns,TEX,97,59,156,38,WVU Coliseum,False
401169705,2020-01-22,Kansas Jayhawks,KU,Kansas State Wildcats,KSU,81,60,141,21,Allen Fieldhouse,False
401173746,2020-01-22,San Diego State Aztecs,SDSU,Wyoming Cowboys,WYO,72,55,127,17,Viejas Arena,False
401168360,2020-01-22,Duke Blue Devils,DUKE,Miami Hurricanes,MIA,89,59,148,30,Cameron Indoor Stadium,False
401168302,2020-01-22,Villanova Wildcats,VILL,Butler Bulldogs,BUT,76,61,137,15,Finneran Pavilion,False
401166305,2020-01-22,Kentucky Wildcats,UK,Georgia Bulldogs,UGA,89,79,168,10,Rupp Arena,False
401166180,2020-01-22,Northwestern Wildcats,NU,Maryland Terrapins,MD,66,77,143,-11,Welsh-Ryan Arena,False
401169706,2020-01-22,TCU Horned Frogs,TCU,Texas Tech Red Raiders,TTU,65,54,119,11,Schollmaier Arena,False
401166181,2020-01-22,Purdue Boilermakers,PUR,Illinois Fighting Illini,ILL,62,79,141,-17,Mackey Arena,False
401168510,2020-01-23,Louisville Cardinals,LOU,Georgia Tech Yellow Jackets,GT,68,64,132,4,KFC Yum! Center,False
401170250,2020-01-23,Dayton Flyers,DAY,St. Bonaventure Bonnies,SBU,86,60,146,26,UD Arena,False
401168434,2020-01-23,Seton Hall Pirates,HALL,Providence Friars,PROV,73,64,137,9,Prudential Center,False
401166308,2020-01-23,Auburn Tigers,AUB,South Carolina Gamecocks,SC,80,67,147,13,Neville Arena,False
401166183,2020-01-23,Iowa Hawkeyes,IOWA,Rutgers Scarlet Knights,RUTG,85,80,165,5,Carver-Hawkeye Arena,False
401169545,2020-01-23,Tulsa Golden Hurricane,TLSA,Memphis Tigers,MEM,80,40,120,40,Reynolds Center,False
401166185,2020-01-24,Indiana Hoosiers,IU,Michigan State Spartans,MSU,67,63,130,4,Simon Skjodt Assembly Hall,False
401170677,2020-01-24,Oregon Ducks,ORE,USC Trojans,USC,79,70,149,9,Matthew Knight Arena,False
401170676,2020-01-24,Colorado Buffaloes,COLO,Washington State Cougars,WSU,78,56,134,22,CU Events Center,False
401169546,2020-01-24,Houston Cougars,HOU,UConn Huskies,CONN,63,59,122,4,Fertitta Center,False
401168303,2020-01-25,Butler Bulldogs,BUT,Marquette Golden Eagles,MARQ,89,85,174,4,Hinkle Fieldhouse,False
401175256,2020-01-26,Gonzaga Bulldogs,GONZ,Pacific Tigers,PAC,92,59,151,33,McCarthey Athletic Center,False
401168524,2020-01-26,Florida State Seminoles,FSU,Notre Dame Fighting Irish,ND,85,84,169,1,Tucker Center,False
401168511,2020-01-25,Louisville Cardinals,LOU,Clemson Tigers,CLEM,80,62,142,18,KFC Yum! Center,False
401170257,2020-01-25,Richmond Spiders,RICH,Dayton Flyers,DAY,79,87,166,-8,Robins Center,False
401168435,2020-01-25,Providence Friars,PROV,Villanova Wildcats,VILL,60,64,124,-4,Amica Mutual Pavilion,False
401169548,2020-01-25,Memphis Tigers,MEM,SMU Mustangs,SMU,70,74,144,-4,FedExForum,False
401166188,2020-01-25,Michigan Wolverines,MICH,Illinois Fighting Illini,ILL,62,64,126,-2,Crisler Center,False
