game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401487452,2022-11-23,Lafayette Leopards,LAF,Pennsylvania Quakers,PENN,68,74,142,-6,Kirby Sports Center,False
401482969,2022-11-23,Pittsburgh Panthers,PITT,Fairleigh Dickinson Knights,FDU,83,61,144,22,Petersen Events Center,False
401483386,2022-11-23,Northwestern Wildcats,NU,Liberty Flames,LIB,66,52,118,14,Hard Rock Hotel Riviera Maya,True
401491684,2022-11-23,Montana Grizzlies,MONT,Montana State-Northern Lights,MSTNORTH,63,51,114,12,Dahlberg Arena,False
401487402,2022-11-23,Utah State Aggies,USU,Oral Roberts Golden Eagles,ORU,95,85,180,10,Dee Glen Smith Spectrum,False
401487155,2022-11-23,UTEP Miners,UTEP,Alcorn State Braves,ALCN,73,61,134,12,Don Haskins Center,False
401486716,2022-11-23,Presbyterian Blue Hose,PRES,UAlbany Great Danes,UALB,65,68,133,-3,Ocean Center,True
401483435,2022-11-23,Arizona State Sun Devils,ASU,Grambling Tigers,GRAM,80,49,129,31,Desert Financial Arena,False
401486676,2022-11-23,St. John's Red Storm,SJU,Syracuse Orange,SYR,76,69,145,7,Barclays Center,True
401491800,2022-11-23,Cal State Fullerton Titans,CSUF,Westcliff Warriors,WCLF,78,57,135,21,Titan Gym,False
401491797,2022-11-23,UC Riverside Highlanders,UCR,Wright State Raiders,WRST,70,65,135,5,Lee's Family Forum,True
401488804,2022-11-23,Pacific Tigers,PAC,Mount St. Mary's Mountaineers,MSM,65,69,134,-4,Alex G. Spanos Center,False
401488202,2022-11-23,UC Davis Aggies,UCD,Sacramento State Hornets,SAC,82,71,153,11,Golden 1 Center,True
401486691,2022-11-23,Arizona Wildcats,ARIZ,San Diego State Aztecs,SDSU,87,70,157,17,Lahaina Civic Center,True
401483264,2022-11-23,Baylor Bears,BAY,McNeese Cowboys,MCN,89,60,149,29,Ferrell Center,False
401497591,2022-11-23,Kentucky Wildcats,UK,North Florida Ospreys,UNF,96,56,152,40,Rupp Arena,False
401486728,2022-11-24,Siena Saints,SIE,Florida State Seminoles,FSU,80,63,143,17,State Farm Field House,True
401486720,2022-11-24,Kansas Jayhawks,KU,Wisconsin Badgers,WIS,69,68,137,1,Imperial Arena,True
401487581,2022-11-24,Northeastern Huskies,NE,Manhattan Jaspers,MAN,69,67,136,2,Copper Box Arena,True
401482951,2022-11-24,Portland Pilots,PORT,North Carolina Tar Heels,UNC,81,89,170,-8,Moda Center,True
401483210,2022-11-24,Stanford Cardinal,STAN,Ole Miss Rebels,MISS,68,72,140,-4,State Farm Field House,True
401486719,2022-11-24,USC Trojans,USC,Tennessee Volunteers,TENN,66,73,139,-7,Imperial Arena,True
401487582,2022-11-24,Army Black Knights,ARMY,Princeton Tigers,PRIN,66,74,140,-8,Copper Box Arena,True
401488636,2022-11-24,New Orleans Privateers,UNO,IU Indianapolis Jaguars,IUIN,87,84,171,3,Lakefront Arena,False
401482911,2022-11-24,Oregon State Beavers,ORST,Duke Blue Devils,DUKE,51,54,105,-3,Veterans Memorial Coliseum,True
401483269,2022-11-24,Villanova Wildcats,VILL,Iowa State Cyclones,ISU,79,81,160,-2,Moda Center,True
401486718,2022-11-24,NC State Wolfpack,NCSU,Dayton Flyers,DAY,76,64,140,12,Imperial Arena,True
401483294,2022-11-24,Nebraska Cornhuskers,NEB,Oklahoma Sooners,OU,56,69,125,-13,State Farm Field House,True
401483033,2022-11-24,Xavier Musketeers,XAV,Florida Gators,FLA,90,83,173,7,Veterans Memorial Coliseum,True
401488639,2022-11-24,Denver Pioneers,DEN,The Citadel Bulldogs,CIT,74,71,145,3,Lakefront Arena,True
401486717,2022-11-24,BYU Cougars,BYU,Butler Bulldogs,BUT,70,75,145,-5,Imperial Arena,True
401485154,2022-11-25,Seton Hall Pirates,HALL,Memphis Tigers,MEM,70,69,139,1,State Farm Field House,True
401484355,2022-11-25,Oregon Ducks,ORE,UConn Huskies,CONN,59,83,142,-24,Moda Center,True
401486726,2022-11-25,Vanderbilt Commodores,VAN,Fresno State Bulldogs,FRES,67,59,126,8,Anaheim Convention Center,True
401483331,2022-11-25,West Virginia Mountaineers,WVU,Purdue Boilermakers,PUR,68,80,148,-12,Veterans Memorial Coliseum,True
401484356,2022-11-25,Michigan State Spartans,MSU,Alabama Crimson Tide,ALA,70,81,151,-11,Moda Center,True
401486727,2022-11-25,Saint Mary's Gaels,SMC,Washington Huskies,WASH,64,68,132,-4,Anaheim Convention Center,True
401484367,2022-11-25,Gonzaga Bulldogs,GONZ,Portland State Vikings,PRST,102,78,180,24,Veterans Memorial Coliseum,True
401482987,2022-11-25,Virginia Cavaliers,UVA,Maryland Eastern Shore Hawks,UMES,72,45,117,27,John Paul Jones Arena,False
401483341,2022-11-26,Illinois Fighting Illini,ILL,Lindenwood Lions,LIN,92,59,151,33,State Farm Center,False
401483361,2022-11-25,Maryland Terrapins,MD,Coppin State Eagles,COPP,95,79,174,16,XFINITY Center,False
401488815,2022-11-26,Houston Cougars,HOU,Kent State Golden Flashes,KENT,49,44,93,5,Fertitta Center,False
401483044,2022-11-27,Auburn Tigers,AUB,Saint Louis Billikens,SLU,65,60,125,5,Neville Arena,False
401483465,2022-11-28,UCLA Bruins,UCLA,Bellarmine Knights,BELL,81,60,141,21,Pauley Pavilion,False
401483278,2022-11-29,Kansas Jayhawks,KU,Texas Southern Tigers,TXSO,87,55,142,32,Allen Fieldhouse,False
401493952,2022-11-29,Arkansas Razorbacks,ARK,Troy Trojans,TROY,74,61,135,13,Bud Walton Arena,False
401485474,2022-11-30,Houston Cougars,HOU,Norfolk State Spartans,NORF,100,52,152,48,Fertitta Center,False
401483166,2022-11-30,Kentucky Wildcats,UK,Bellarmine Knights,BELL,60,41,101,19,Rupp Arena,False
401488195,2022-11-30,San Diego State Aztecs,SDSU,UC Irvine Anteaters,UCI,72,69,141,3,Viejas Arena,False
401483234,2022-12-01,Tennessee Volunteers,TENN,McNeese Cowboys,MCN,76,40,116,36,Food City Center,False
401483270,2022-12-01,Iowa State Cyclones,ISU,North Dakota Fighting Hawks,UND,63,44,107,19,Hilton Coliseum,False
401483429,2022-12-02,Utah Utes,UTAH,Arizona Wildcats,ARIZ,81,66,147,15,Jon M. Huntsman Center,False
401483466,2022-12-02,Stanford Cardinal,STAN,UCLA Bruins,UCLA,66,80,146,-14,Maples Pavilion,False
401483258,2022-12-03,Gonzaga Bulldogs,GONZ,Baylor Bears,BAY,63,64,127,-1,Sanford Pentagon,True
401483045,2022-12-03,Auburn Tigers,AUB,Colgate Raiders,COLG,93,66,159,27,Neville Arena,False
401484833,2022-12-03,Maryland Terrapins,MD,Illinois Fighting Illini,ILL,71,66,137,5,XFINITY Center,False
401493614,2022-12-03,San Diego State Aztecs,SDSU,Occidental Tigers,OXY,95,57,152,38,Viejas Arena,False
401488390,2022-12-03,Virginia Cavaliers,UVA,Florida State Seminoles,FSU,62,57,119,5,John Paul Jones Arena,False
401484834,2022-12-03,Rutgers Scarlet Knights,RUTG,Indiana Hoosiers,IU,63,48,111,15,Jersey Mike’s Arena,False
401494410,2022-12-03,Arkansas Razorbacks,ARK,San José State Spartans,SJSU,99,58,157,41,Bud Walton Arena,False
401488383,2022-12-04,Alabama Crimson Tide,ALA,South Dakota State Jackrabbits,SDST,78,65,143,13,Coleman Coliseum,False
401488392,2022-12-03,Duke Blue Devils,DUKE,Boston College Eagles,BC,75,59,134,16,Cameron Indoor Stadium,False
401483395,2022-12-03,Ohio State Buckeyes,OSU,Saint Francis Red Flash,SFPA,96,59,155,37,Value City Arena,False
401483430,2022-12-04,Arizona Wildcats,ARIZ,California Golden Bears,CAL,81,68,149,13,McKale Memorial Center,False
401484836,2022-12-04,Purdue Boilermakers,PUR,Minnesota Golden Gophers,MINN,89,70,159,19,Mackey Arena,False
401483381,2022-12-04,Creighton Bluejays,CREI,Nebraska Cornhuskers,NEB,53,63,116,-10,CHI Health Center Omaha,False
401483229,2022-12-04,Tennessee Volunteers,TENN,Alcorn State Braves,ALCN,94,40,134,54,Food City Center,False
401488393,2022-12-04,Virginia Tech Hokies,VT,North Carolina Tar Heels,UNC,80,72,152,8,Cassell Coliseum,False
401484835,2022-12-05,Michigan State Spartans,MSU,Northwestern Wildcats,NU,63,70,133,-7,Breslin Center,False
401483467,2022-12-04,UCLA Bruins,UCLA,Oregon Ducks,ORE,65,56,121,9,Pauley Pavilion,False
401488817,2022-12-06,Gonzaga Bulldogs,GONZ,Kent State Golden Flashes,KENT,73,66,139,7,McCarthey Athletic Center,False
401493615,2022-12-06,San Diego State Aztecs,SDSU,Troy Trojans,TROY,60,55,115,5,Viejas Arena,False
401489653,2022-12-07,Houston Cougars,HOU,North Florida Ospreys,UNF,76,42,118,34,Fertitta Center,False
401482988,2022-12-07,Virginia Cavaliers,UVA,James Madison Dukes,JMU,55,50,105,5,John Paul Jones Arena,False
401489667,2022-12-07,Arkansas Razorbacks,ARK,UNC Greensboro Spartans,UNCG,65,58,123,7,Bud Walton Arena,False
401483261,2022-12-07,Baylor Bears,BAY,Tarleton State Texans,TAR,80,57,137,23,Ferrell Center,False
401484837,2022-12-07,Wisconsin Badgers,WIS,Maryland Terrapins,MD,64,59,123,5,Kohl Center,False
401483303,2022-12-07,TCU Horned Frogs,TCU,Jackson State Tigers,JKST,78,51,129,27,Schollmaier Arena,False
401483407,2022-12-08,Purdue Boilermakers,PUR,Hofstra Pride,HOF,85,66,151,19,Mackey Arena,False
401483036,2022-12-08,Florida Gators,FLA,UConn Huskies,CONN,54,75,129,-21,Stephen C. O'Connell Center,False
401483230,2022-12-08,Tennessee Volunteers,TENN,Eastern Kentucky Colonels,EKU,84,49,133,35,Food City Center,False
401484839,2022-12-08,Indiana Hoosiers,IU,Nebraska Cornhuskers,NEB,81,65,146,16,Simon Skjodt Assembly Hall,False
401483271,2022-12-09,Iowa Hawkeyes,IOWA,Iowa State Cyclones,ISU,75,56,131,19,Carver-Hawkeye Arena,False
401484841,2022-12-09,Ohio State Buckeyes,OSU,Rutgers Scarlet Knights,RUTG,67,66,133,1,Value City Arena,False
401492101,2022-12-10,Gonzaga Bulldogs,GONZ,Washington Huskies,WASH,77,60,137,17,McCarthey Athletic Center,False
401488384,2022-12-10,Houston Cougars,HOU,Alabama Crimson Tide,ALA,65,71,136,-6,Fertitta Center,False
401484843,2022-12-10,Nebraska Cornhuskers,NEB,Purdue Boilermakers,PUR,62,65,127,-3,Pinnacle Bank Arena,False
401485175,2022-12-10,UConn Huskies,CONN,Long Island University Sharks,LIU,114,61,175,53,Gampel Pavilion,False
401483203,2022-12-10,Missouri Tigers,MIZ,Kansas Jayhawks,KU,67,95,162,-28,Mizzou Arena,False
401483296,2022-12-10,Arkansas Razorbacks,ARK,Oklahoma Sooners,OU,88,78,166,10,BOK Center,True
401482913,2022-12-10,Duke Blue Devils,DUKE,Maryland Eastern Shore Hawks,UMES,82,55,137,27,Cameron Indoor Stadium,False
401487477,2022-12-10,Kentucky Wildcats,UK,Yale Bulldogs,YALE,69,59,128,10,Rupp Arena,False
401484842,2022-12-10,Illinois Fighting Illini,ILL,Penn State Nittany Lions,PSU,59,74,133,-15,State Farm Center,False
401483468,2022-12-10,UCLA Bruins,UCLA,Denver Pioneers,DEN,87,64,151,23,Pauley Pavilion,False
401485177,2022-12-11,BYU Cougars,BYU,Creighton Bluejays,CREI,83,80,163,3,Michelob ULTRA Arena,True
401483304,2022-12-11,SMU Mustangs,SMU,TCU Horned Frogs,TCU,75,83,158,-8,Dickies Arena,True
401483272,2022-12-11,Iowa State Cyclones,ISU,McNeese Cowboys,MCN,77,40,117,37,Hilton Coliseum,False
401483192,2022-12-12,Minnesota Golden Gophers,MINN,Mississippi State Bulldogs,MSST,51,69,120,-18,Williams Arena,False
401483315,2022-12-13,Texas Longhorns,TEX,Rice Owls,RICE,87,81,168,6,Moody Center,False
401493745,2022-12-13,Gonzaga Bulldogs,GONZ,Northern Illinois Huskies,NIU,88,67,155,21,McCarthey Athletic Center,False
401488385,2022-12-14,Alabama Crimson Tide,ALA,Memphis Tigers,MEM,91,88,179,3,Coleman Coliseum,False
401489654,2022-12-14,Houston Cougars,HOU,North Carolina A&T Aggies,NCAT,74,46,120,28,Fertitta Center,False
401489640,2022-12-14,Arizona Wildcats,ARIZ,Texas A&M-Corpus Christi Islanders,AMCC,99,61,160,38,McKale Memorial Center,False
401483362,2022-12-15,Maryland Terrapins,MD,UCLA Bruins,UCLA,60,87,147,-27,XFINITY Center,False
401497892,2022-12-15,Jackson State Tigers,JKST,Mississippi State Bulldogs,MSST,59,69,128,-10,Mississippi Coliseum,True
401483047,2022-12-15,Auburn Tigers,AUB,Georgia State Panthers,GAST,72,64,136,8,Neville Arena,False
401483425,2022-12-16,Wisconsin Badgers,WIS,Lehigh Mountain Hawks,LEH,78,56,134,22,Kohl Center,False
401489641,2022-12-16,Texas A&M-Corpus Christi Islanders,AMCC,Schreiner Mountaineers,SCHRE,104,69,173,35,American Bank Center,False
401489605,2022-12-16,Incarnate Word Cardinals,UIW,Bethune-Cookman Wildcats,BCU,77,65,142,12,McDermott Center,False
401485183,2022-12-16,Georgetown Hoyas,GTWN,Xavier Musketeers,XAV,89,102,191,-13,Capital One Arena,False
401505511,2022-12-17,Manhattan Jaspers,MAN,Central Connecticut Blue Devils,CCSU,67,78,145,-11,Draddy Gymnasium,False
401491817,2022-12-17,Princeton Tigers,PRIN,Delaware Blue Hens,DEL,69,76,145,-7,Jadwin Gymnasium,False
401487374,2022-12-17,South Florida Bulls,USF,Dartmouth Big Green,DART,59,55,114,4,Yuengling Center,False
401485342,2022-12-17,St. Bonaventure Bonnies,SBU,Florida Gulf Coast Eagles,FGCU,58,71,129,-13,Reilly Center,False
401493775,2022-12-17,Murray State Racers,MUR,Austin Peay Governors,APSU,68,60,128,8,CFSB Center,False
401493687,2022-12-17,Youngstown State Penguins,YSU,Southern Jaguars,SOU,85,81,166,4,Beeghly Center,False
401492670,2022-12-17,Tulsa Golden Hurricane,TLSA,Mississippi Valley State Delta Devils,MVSU,66,51,117,15,Reynolds Center,False
401492379,2022-12-17,Southern Illinois Salukis,SIU,Chicago State Cougars,CHST,63,52,115,11,Banterra Center,False
401491875,2022-12-17,Oral Roberts Golden Eagles,ORU,Missouri State Bears,MOST,80,77,157,3,Mabee Center,False
401489065,2022-12-17,Utah Valley Wolverines,UVU,Antelope Valley,ANTEL,80,54,134,26,UCCU Center,False
401485023,2022-12-17,Stanford Cardinal,STAN,Green Bay Phoenix,GB,85,40,125,45,Maples Pavilion,False
401485184,2022-12-17,Marquette Golden Eagles,MARQ,Creighton Bluejays,CREI,69,58,127,11,Fiserv Forum,False
401502063,2022-12-17,Western Illinois Leathernecks,WIU,Eureka Red Devils,ERKA,79,50,129,29,Vibrant Arena at The MARK,False
401488996,2022-12-17,Idaho Vandals,IDHO,Northwest Indian RedHawks,NWIC,125,51,176,74,ICCU Arena,False
401493499,2022-12-17,Cal Poly Mustangs,CP,Weber State Wildcats,WEB,45,74,119,-29,Mott Athletics Center,False
401482989,2022-12-17,Virginia Cavaliers,UVA,Houston Cougars,HOU,61,69,130,-8,John Paul Jones Arena,False
401485186,2022-12-18,Butler Bulldogs,BUT,UConn Huskies,CONN,46,68,114,-22,Hinkle Fieldhouse,False
401483227,2022-12-18,Arizona Wildcats,ARIZ,Tennessee Volunteers,TENN,75,70,145,5,McKale Memorial Center,False
401483279,2022-12-17,Kansas Jayhawks,KU,Indiana Hoosiers,IU,84,62,146,22,Allen Fieldhouse,False
401489009,2022-12-17,Arkansas Razorbacks,ARK,Bradley Braves,BRAD,76,57,133,19,Simmons Bank Arena,False
401494405,2022-12-17,Mississippi State Bulldogs,MSST,Nicholls Colonels,NICH,68,66,134,2,Humphrey Coliseum,False
401483342,2022-12-17,Illinois Fighting Illini,ILL,Alabama A&M Bulldogs,AAMU,68,47,115,21,State Farm Center,False
401482998,2022-12-17,Virginia Tech Hokies,VT,Grambling Tigers,GRAM,74,48,122,26,Cassell Coliseum,False
401482936,2022-12-17,Miami Hurricanes,MIA,Saint Francis Red Flash,SFPA,91,76,167,15,Watsco Center,False
401483048,2022-12-18,USC Trojans,USC,Auburn Tigers,AUB,74,71,145,3,Galen Center,False
401483305,2022-12-18,TCU Horned Frogs,TCU,Mississippi Valley State Delta Devils,MVSU,88,43,131,45,Schollmaier Arena,False
401493731,2022-12-19,Bowling Green Falcons,BGSU,Fairmont St Falcons,FAIRST,93,74,167,19,Stroh Center,False
401491721,2022-12-19,Gardner-Webb Runnin' Bulldogs,GWEB,Bob Jones Bruins,BOBJ,116,55,171,61,Paul Porter Arena,False
401489034,2022-12-19,Pepperdine Waves,PEPP,Cal State LA Golden Eagles,CSLA,92,69,161,23,Firestone Fieldhouse,False
401488671,2022-12-19,IU Indianapolis Jaguars,IUIN,Southern Indiana Screaming Eagles,USI,74,87,161,-13,Memorial Coliseum (IN),True
401508450,2022-12-20,Nicholls Colonels,NICH,Trinity College of Jacksonville Eagles,TCJ,90,46,136,44,David R. Stopher Gymnasium,False
401500699,2022-12-20,North Florida Ospreys,UNF,Davis & Elkins Senators,DVEK,105,66,171,39,UNF Arena,False
401491884,2022-12-20,Marshall Thundering Herd,MRSH,Glenville State Pioneers,GLENVILLE,99,73,172,26,Cam Henderson Center,False
401491818,2022-12-20,Rider Broncs,RID,Delaware Blue Hens,DEL,59,60,119,-1,Alumni Gymnasium (Rider),False
401491737,2022-12-20,Presbyterian Blue Hose,PRES,Allen University Yellow Jackets,ALNU,90,70,160,20,Templeton Center,False
401491664,2022-12-20,Akron Zips,AKR,Maine Black Bears,ME,87,55,142,32,James A. Rhodes Arena,False
401491266,2022-12-20,New Hampshire Wildcats,UNH,Holy Cross Crusaders,HC,78,60,138,18,Lundholm Gymnasium,False
401488723,2022-12-20,South Florida Bulls,USF,Hofstra Pride,HOF,77,70,147,7,Yuengling Center,False
401488672,2022-12-20,Purdue Fort Wayne Mastodons,PFW,East Texas A&M Lions,ETAM,85,68,153,17,Memorial Coliseum (IN),False
401488549,2022-12-20,UT Martin Skyhawks,UTM,Crowley's Ridge Pioneers,CROWL,120,59,179,61,Kathleen and Tom Elam Center,False
401487696,2022-12-20,Siena Saints,SIE,St. Bonaventure Bonnies,SBU,76,70,146,6,MVP Arena,False
401487680,2022-12-20,Saint Joseph's Hawks,JOES,Sacred Heart Pioneers,SHU,77,59,136,18,Michael J. Hagan '85 Arena,False
401486964,2022-12-20,Marist Red Foxes,MRST,Manhattan Jaspers,MAN,69,80,149,-11,McCann Arena,False
401485345,2022-12-20,Liberty Flames,LIB,Grambling Tigers,GRAM,75,56,131,19,Liberty Arena (VA),False
401484868,2022-12-20,Furman Paladins,FUR,Anderson (SC) Trojans,ANDERSC,106,79,185,27,Timmons Arena,False
401470177,2022-12-20,Western Illinois Leathernecks,WIU,North Dakota State Bison,NDSU,79,60,139,19,Western Hall,False
401498727,2022-12-20,Stephen F. Austin Lumberjacks,SFA,North American Stallions,NAMU,83,51,134,32,William R. Johnson Coliseum,False
401489541,2022-12-20,Coastal Carolina Chanticleers,CCU,Charleston Cougars,COFC,69,83,152,-14,The HTC Center,False
401494608,2022-12-20,South Alabama Jaguars,USA,Spring Hill Badgers,SPRHILL,82,53,135,29,Mitchell Center,False
401493621,2022-12-20,Illinois State Redbirds,ILST,Chicago State Cougars,CHST,66,52,118,14,CEFCU Arena,False
401489619,2022-12-20,New Orleans Privateers,UNO,Dillard Blue Devils,DLRD,79,71,150,8,Lakefront Arena,False
401489548,2022-12-20,Arkansas State Red Wolves,ARST,Alabama State Hornets,ALST,72,65,137,7,First National Bank Arena,False
401489010,2022-12-20,Bradley Braves,BRAD,Stonehill Skyhawks,STO,79,50,129,29,Carver Arena,False
401487113,2022-12-20,Rice Owls,RICE,Jarvis Christian Bulldogs,JVCU,109,64,173,45,Tudor Fieldhouse,False
401470178,2022-12-20,St. Thomas-Minnesota Tommies,STMN,North Dakota Fighting Hawks,UND,75,62,137,13,Schoenecker Arena,False
401470176,2022-12-20,Oral Roberts Golden Eagles,ORU,South Dakota State Jackrabbits,SDST,79,40,119,39,Mabee Center,False
401470175,2022-12-20,Kansas City Roos,KC,South Dakota Coyotes,SDAK,62,45,107,17,Swinney Center,False
401470174,2022-12-20,Omaha Mavericks,OMA,Denver Pioneers,DEN,83,66,149,17,Baxter Arena,False
401489074,2022-12-20,Utah Tech Trailblazers,UTU,Westmont Warriors,WSMT,80,53,133,27,Burns Arena,False
401487407,2022-12-20,Utah State Aggies,USU,Weber State Wildcats,WEB,72,75,147,-3,Dee Glen Smith Spectrum,False
401491801,2022-12-20,Cal State Fullerton Titans,CSUF,San Diego Christian Hawks,SDCHR,87,35,122,52,Titan Gym,False
401489091,2022-12-20,San Francisco Dons,SF,UT Arlington Mavericks,UTA,63,68,131,-5,The Sobrato Center,False
401488997,2022-12-20,Cal State Northridge Matadors,CSUN,Idaho Vandals,IDHO,73,76,149,-3,Premier America Credit Union Arena,False
401488214,2022-12-20,Long Beach State Beach,LBSU,Life Pacific Warriors,LPU,97,52,149,45,Walter Pyramid,False
401485187,2022-12-20,UConn Huskies,CONN,Georgetown Hoyas,GTWN,84,73,157,11,Gampel Pavilion,False
401491691,2022-12-21,Arizona Wildcats,ARIZ,Montana State Bobcats,MTST,85,64,149,21,McKale Memorial Center,False
401488400,2022-12-21,Miami Hurricanes,MIA,Virginia Cavaliers,UVA,66,64,130,2,Watsco Center,False
401488387,2022-12-21,Alabama Crimson Tide,ALA,Jackson State Tigers,JKST,84,64,148,20,Coleman Coliseum,False
401491687,2022-12-21,Gonzaga Bulldogs,GONZ,Montana Grizzlies,MONT,85,75,160,10,McCarthey Athletic Center,False
401483259,2022-12-21,Baylor Bears,BAY,Northwestern State Demons,NWST,58,48,106,10,Ferrell Center,False
401488398,2022-12-20,Wake Forest Demon Deacons,WAKE,Duke Blue Devils,DUKE,81,70,151,11,LJVM Coliseum,False
401483350,2022-12-21,Indiana Hoosiers,IU,Elon Phoenix,ELON,96,72,168,24,Simon Skjodt Assembly Hall,False
401485188,2022-12-21,Providence Friars,PROV,Marquette Golden Eagles,MARQ,103,98,201,5,Amica Mutual Pavilion,False
401483409,2022-12-22,Purdue Boilermakers,PUR,New Orleans Privateers,UNO,74,53,127,21,Mackey Arena,False
401489614,2022-12-22,Houston Cougars,HOU,McNeese Cowboys,MCN,83,44,127,39,Fertitta Center,False
401483228,2022-12-21,Tennessee Volunteers,TENN,Austin Peay Governors,APSU,86,44,130,42,Food City Center,False
401491747,2022-12-22,Arkansas Razorbacks,ARK,UNC Asheville Bulldogs,UNCA,85,51,136,34,Bud Walton Arena,False
401483469,2022-12-21,UCLA Bruins,UCLA,UC Davis Aggies,UCD,81,54,135,27,Pauley Pavilion,False
401494402,2022-12-22,Kentucky Wildcats,UK,Florida A&M Rattlers,FAMU,88,68,156,20,Rupp Arena,False
401483306,2022-12-22,Utah Utes,UTAH,TCU Horned Frogs,TCU,71,75,146,-4,Delta Center,False
401488402,2022-12-21,Boston College Eagles,BC,Virginia Tech Hokies,VT,70,65,135,5,Conte Forum,False
401483049,2022-12-22,Washington Huskies,WASH,Auburn Tigers,AUB,61,84,145,-23,Alaska Airlines Arena,False
401483442,2022-12-22,San Francisco Dons,SF,Arizona State Sun Devils,ASU,97,60,157,37,The Sobrato Center,False
401483280,2022-12-23,Kansas Jayhawks,KU,Harvard Crimson,HARV,68,54,122,14,Allen Fieldhouse,False
401494934,2022-12-23,Arizona Wildcats,ARIZ,Morgan State Bears,MORG,93,68,161,25,McKale Memorial Center,False
401483205,2022-12-23,Missouri Tigers,MIZ,Illinois Fighting Illini,ILL,93,71,164,22,Enterprise Center,True
401483351,2022-12-24,Indiana Hoosiers,IU,Kennesaw State Owls,KENN,69,55,124,14,Simon Skjodt Assembly Hall,False
401486781,2022-12-25,George Washington Revolutionaries,GW,Seattle U Redhawks,SEA,67,85,152,-18,Stan Sheriff Center,True
401486782,2022-12-25,Pepperdine Waves,PEPP,Iona Gaels,IONA,66,76,142,-10,Stan Sheriff Center,True
401485192,2022-12-25,Creighton Bluejays,CREI,DePaul Blue Demons,DEP,80,65,145,15,CHI Health Center Omaha,False
401486784,2022-12-25,Washington State Cougars,WSU,Utah State Aggies,USU,73,82,155,-9,Stan Sheriff Center,True
401486783,2022-12-26,Hawai'i Rainbow Warriors,HAW,SMU Mustangs,SMU,58,57,115,1,Stan Sheriff Center,False
401483318,2022-12-28,Texas Longhorns,TEX,East Texas A&M Lions,ETAM,97,72,169,25,Moody Center,False
401485194,2022-12-28,UConn Huskies,CONN,Villanova Wildcats,VILL,74,66,140,8,PeoplesBank Arena,False
401492674,2022-12-29,Tulsa Golden Hurricane,TLSA,Houston Cougars,HOU,50,89,139,-39,Reynolds Center,False
401484531,2022-12-28,Ole Miss Rebels,MISS,Tennessee Volunteers,TENN,59,63,122,-4,The Sandy and John Black Pavilion at Ole Miss,False
401484532,2022-12-29,Mississippi State Bulldogs,MSST,Alabama Crimson Tide,ALA,67,78,145,-11,Humphrey Coliseum,False
401484530,2022-12-29,LSU Tigers,LSU,Arkansas Razorbacks,ARK,60,57,117,3,Pete Maravich Assembly Center,False
401497507,2022-12-28,Gonzaga Bulldogs,GONZ,Eastern Oregon Mountaineers,EOU,120,42,162,78,McCarthey Athletic Center,False
401483260,2022-12-29,Baylor Bears,BAY,Nicholls Colonels,NICH,85,56,141,29,Ferrell Center,False
401482990,2022-12-28,Virginia Cavaliers,UVA,UAlbany Great Danes,UALB,66,46,112,20,John Paul Jones Arena,False
401483307,2022-12-28,TCU Horned Frogs,TCU,Central Arkansas Bears,CARK,103,57,160,46,Schollmaier Arena,False
401484528,2022-12-29,Missouri Tigers,MIZ,Kentucky Wildcats,UK,89,75,164,14,Mizzou Arena,False
401484529,2022-12-29,Auburn Tigers,AUB,Florida Gators,FLA,61,58,119,3,Neville Arena,False
401485195,2022-12-29,St. John's Red Storm,SJU,Xavier Musketeers,XAV,79,84,163,-5,Carnesecca Arena,False
401482792,2022-12-29,New Mexico Lobos,UNM,Colorado State Rams,CSU,88,69,157,19,The Pit,False
401483410,2022-12-29,Purdue Boilermakers,PUR,Florida A&M Rattlers,FAMU,82,49,131,33,Mackey Arena,False
401490315,2022-12-31,Washington State Cougars,WSU,UCLA Bruins,UCLA,66,67,133,-1,Beasley Coliseum,False
401500554,2022-12-30,Notre Dame Fighting Irish,ND,Miami Hurricanes,MIA,65,76,141,-11,Purcell Pavilion,False
401483427,2022-12-31,Wisconsin Badgers,WIS,Western Michigan Broncos,WMU,76,66,142,10,Kohl Center,False
401500555,2022-12-30,Pittsburgh Panthers,PITT,North Carolina Tar Heels,UNC,76,74,150,2,Petersen Events Center,False
401485198,2022-12-31,Xavier Musketeers,XAV,UConn Huskies,CONN,83,73,156,10,Cintas Center,False
401492677,2022-12-31,Houston Cougars,HOU,UCF Knights,UCF,71,65,136,6,Fertitta Center,False
401493375,2022-12-31,Kansas Jayhawks,KU,Oklahoma State Cowboys,OKST,69,67,136,2,Allen Fieldhouse,False
401490316,2022-12-31,Arizona State Sun Devils,ASU,Arizona Wildcats,ARIZ,60,69,129,-9,Desert Financial Arena,False
401493378,2022-12-31,Oklahoma Sooners,OU,Texas Longhorns,TEX,69,70,139,-1,Lloyd Noble Center,False
401470396,2022-12-31,Gonzaga Bulldogs,GONZ,Pepperdine Waves,PEPP,111,88,199,23,McCarthey Athletic Center,False
401493376,2022-12-31,Iowa State Cyclones,ISU,Baylor Bears,BAY,77,62,139,15,Hilton Coliseum,False
401488405,2022-12-31,Georgia Tech Yellow Jackets,GT,Virginia Cavaliers,UVA,56,74,130,-18,McCamish Pavilion,False
