game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401265056,2021-01-06,Clemson Tigers,CLEM,NC State Wolfpack,NCSU,74,70,144,4,Littlejohn Coliseum,False
401253849,2021-01-07,Baylor Bears,BAY,Oklahoma Sooners,OU,76,61,137,15,Ferrell Center,False
401269601,2021-01-07,Creighton Bluejays,CREI,Seton Hall Pirates,HALL,89,53,142,36,CHI Health Center Omaha,False
401258730,2021-01-07,Tennessee Volunteers,TENN,Arkansas Razorbacks,ARK,79,74,153,5,Food City Center,False
401263426,2021-01-07,Michigan Wolverines,MICH,Minnesota Golden Gophers,MINN,82,57,139,25,Crisler Center,False
401264261,2021-01-07,Houston Cougars,HOU,Wichita State Shockers,WICH,70,63,133,7,Fertitta Center,False
401265061,2021-01-06,Louisville Cardinals,LOU,Virginia Tech Hokies,VT,73,71,144,2,KFC Yum! Center,False
401265062,2021-01-07,Virginia Cavaliers,UVA,Wake Forest Demon Deacons,WAKE,70,61,131,9,John Paul Jones Arena,False
401263428,2021-01-08,Maryland Terrapins,MD,Iowa Hawkeyes,IOWA,67,89,156,-22,XFINITY Center,False
401263430,2021-01-08,Wisconsin Badgers,WIS,Indiana Hoosiers,IU,80,73,153,7,Kohl Center,False
401263429,2021-01-08,Northwestern Wildcats,NU,Illinois Fighting Illini,ILL,56,81,137,-25,Welsh-Ryan Arena,False
401265361,2021-01-07,Colorado Buffaloes,COLO,Oregon Ducks,ORE,79,72,151,7,CU Events Center,False
401275290,2021-01-08,Gonzaga Bulldogs,GONZ,BYU Cougars,BYU,86,69,155,17,McCarthey Athletic Center,False
401263310,2021-01-09,Michigan State Spartans,MSU,Purdue Boilermakers,PUR,54,55,109,-1,Breslin Center,False
401253719,2021-01-10,Portland Pilots,PORT,Gonzaga Bulldogs,GONZ,88,116,204,-28,Chiles Center,False
401253853,2021-01-09,TCU Horned Frogs,TCU,Baylor Bears,BAY,49,67,116,-18,Schollmaier Arena,False
401253854,2021-01-09,West Virginia Mountaineers,WVU,Texas Longhorns,TEX,70,72,142,-2,WVU Coliseum,False
401253851,2021-01-09,Kansas Jayhawks,KU,Oklahoma Sooners,OU,63,59,122,4,Allen Fieldhouse,False
401269605,2021-01-09,Creighton Bluejays,CREI,St. John's Red Storm,SJU,97,79,176,18,CHI Health Center Omaha,False
401258740,2021-01-09,Texas A&M Aggies,TA&M,Tennessee Volunteers,TENN,54,68,122,-14,Reed Arena,False
401264266,2021-01-09,Houston Cougars,HOU,Tulane Green Wave,TULN,71,50,121,21,Fertitta Center,False
401263432,2021-01-09,Rutgers Scarlet Knights,RUTG,Ohio State Buckeyes,OSU,68,79,147,-11,Jersey Mike’s Arena,False
401275569,2021-01-10,Utah Utes,UTAH,Oregon Ducks,ORE,73,79,152,-6,Jon M. Huntsman Center,False
401253850,2021-01-09,Iowa State Cyclones,ISU,Texas Tech Red Raiders,TTU,64,91,155,-27,Hilton Coliseum,False
401260206,2021-01-09,Duke Blue Devils,DUKE,Wake Forest Demon Deacons,WAKE,79,68,147,11,Cameron Indoor Stadium,False
401260204,2021-01-09,Boston College Eagles,BC,Virginia Cavaliers,UVA,49,61,110,-12,Conte Forum,False
401267859,2021-01-10,Iowa Hawkeyes,IOWA,Minnesota Golden Gophers,MINN,86,71,157,15,Carver-Hawkeye Arena,False
401263391,2021-01-11,Illinois Fighting Illini,ILL,Maryland Terrapins,MD,63,66,129,-3,State Farm Center,False
401260210,2021-01-10,Virginia Tech Hokies,VT,Notre Dame Fighting Irish,ND,77,63,140,14,Cassell Coliseum,False
401272041,2021-01-11,DePaul Blue Demons,DEP,UConn Huskies,CONN,53,60,113,-7,Wintrust Arena,False
401253857,2021-01-13,Oklahoma State Cowboys,OKST,Kansas Jayhawks,KU,75,70,145,5,Gallagher-Iba Arena,False
401263393,2021-01-13,Michigan Wolverines,MICH,Wisconsin Badgers,WIS,77,54,131,23,Crisler Center,False
401265066,2021-01-13,Virginia Tech Hokies,VT,Duke Blue Devils,DUKE,74,67,141,7,Cassell Coliseum,False
401253859,2021-01-14,Texas Longhorns,TEX,Texas Tech Red Raiders,TTU,77,79,156,-2,Frank Erwin Center,False
401265069,2021-01-14,Wake Forest Demon Deacons,WAKE,Louisville Cardinals,LOU,65,77,142,-12,LJVM Coliseum,False
401265068,2021-01-13,Virginia Cavaliers,UVA,Notre Dame Fighting Irish,ND,80,68,148,12,John Paul Jones Arena,False
401263312,2021-01-14,Ohio State Buckeyes,OSU,Northwestern Wildcats,NU,81,71,152,10,Value City Arena,False
401253723,2021-01-15,Gonzaga Bulldogs,GONZ,Pepperdine Waves,PEPP,95,70,165,25,McCarthey Athletic Center,False
401263397,2021-01-16,Rutgers Scarlet Knights,RUTG,Wisconsin Badgers,WIS,54,60,114,-6,Jersey Mike’s Arena,False
401253731,2021-01-17,Saint Mary's Gaels,SMC,Gonzaga Bulldogs,GONZ,59,73,132,-14,University Credit Union Pavilion,False
401253863,2021-01-16,Texas Tech Red Raiders,TTU,Baylor Bears,BAY,60,68,128,-8,United Supermarkets Arena,False
401253862,2021-01-17,Texas Longhorns,TEX,Kansas State Wildcats,KSU,82,67,149,15,Frank Erwin Center,False
401263400,2021-01-16,Minnesota Golden Gophers,MINN,Michigan Wolverines,MICH,75,57,132,18,Williams Arena,False
401269612,2021-01-16,Butler Bulldogs,BUT,Creighton Bluejays,CREI,70,66,136,4,Hinkle Fieldhouse,False
401258754,2021-01-16,Tennessee Volunteers,TENN,Vanderbilt Commodores,VAN,81,61,142,20,Food City Center,False
401260219,2021-01-16,Clemson Tigers,CLEM,Virginia Cavaliers,UVA,50,85,135,-35,Littlejohn Coliseum,False
401263398,2021-01-16,Illinois Fighting Illini,ILL,Ohio State Buckeyes,OSU,81,87,168,-6,State Farm Center,False
401260222,2021-01-17,Miami Hurricanes,MIA,Louisville Cardinals,LOU,78,72,150,6,Watsco Center,False
401258753,2021-01-16,Texas A&M Aggies,TA&M,Missouri Tigers,MIZ,52,68,120,-16,Reed Arena,False
401264277,2021-01-17,Houston Cougars,HOU,UCF Knights,UCF,75,58,133,17,Fertitta Center,False
401260224,2021-01-17,Wake Forest Demon Deacons,WAKE,Virginia Tech Hokies,VT,60,64,124,-4,LJVM Coliseum,False
401267860,2021-01-17,Northwestern Wildcats,NU,Iowa Hawkeyes,IOWA,73,96,169,-23,Welsh-Ryan Arena,False
401253865,2021-01-19,Baylor Bears,BAY,Kansas Jayhawks,KU,77,69,146,8,Ferrell Center,False
401272042,2021-01-18,UConn Huskies,CONN,St. John's Red Storm,SJU,70,74,144,-4,Gampel Pavilion,False
401269617,2021-01-20,Villanova Wildcats,VILL,Seton Hall Pirates,HALL,76,74,150,2,Finneran Pavilion,False
401258756,2021-01-20,Florida Gators,FLA,Tennessee Volunteers,TENN,75,49,124,26,Stephen C. O'Connell Center,False
401263403,2021-01-20,Michigan Wolverines,MICH,Maryland Terrapins,MD,87,63,150,24,Crisler Center,False
401263414,2021-01-19,Ohio State Buckeyes,OSU,Purdue Boilermakers,PUR,65,67,132,-2,Value City Arena,False
401258755,2021-01-20,LSU Tigers,LSU,Alabama Crimson Tide,ALA,75,105,180,-30,Pete Maravich Assembly Center,False
401258758,2021-01-20,Missouri Tigers,MIZ,South Carolina Gamecocks,SC,81,70,151,11,Mizzou Arena,False
401263404,2021-01-20,Illinois Fighting Illini,ILL,Penn State Nittany Lions,PSU,79,65,144,14,State Farm Center,False
401264280,2021-01-21,Houston Cougars,HOU,Tulsa Golden Hurricane,TLSA,86,59,145,27,Fertitta Center,False
401263415,2021-01-21,Wisconsin Badgers,WIS,Northwestern Wildcats,NU,68,52,120,16,Kohl Center,False
401269619,2021-01-21,Creighton Bluejays,CREI,Providence Friars,PROV,70,74,144,-4,CHI Health Center Omaha,False
401265073,2021-01-21,Georgia Tech Yellow Jackets,GT,Clemson Tigers,CLEM,83,65,148,18,McCamish Pavilion,False
401263406,2021-01-22,Iowa Hawkeyes,IOWA,Indiana Hoosiers,IU,69,81,150,-12,Carver-Hawkeye Arena,False
401265385,2021-01-22,California Golden Bears,CAL,UCLA Bruins,UCLA,57,61,118,-4,Haas Pavilion,False
401263407,2021-01-23,Purdue Boilermakers,PUR,Michigan Wolverines,MICH,53,70,123,-17,Mackey Arena,False
401253738,2021-01-24,Gonzaga Bulldogs,GONZ,Pacific Tigers,PAC,95,49,144,46,McCarthey Athletic Center,False
401253872,2021-01-23,Oklahoma State Cowboys,OKST,Baylor Bears,BAY,66,81,147,-15,Gallagher-Iba Arena,False
401269624,2021-01-23,Villanova Wildcats,VILL,Providence Friars,PROV,71,56,127,15,Finneran Pavilion,False
401258768,2021-01-24,Tennessee Volunteers,TENN,Missouri Tigers,MIZ,64,73,137,-9,Food City Center,False
401280173,2021-01-23,Temple Owls,TEM,Houston Cougars,HOU,51,68,119,-17,Liacouras Center,False
401253871,2021-01-23,Oklahoma Sooners,OU,Kansas Jayhawks,KU,75,68,143,7,Lloyd Noble Center,False
401263411,2021-01-23,Wisconsin Badgers,WIS,Ohio State Buckeyes,OSU,62,74,136,-12,Kohl Center,False
401269622,2021-01-23,Creighton Bluejays,CREI,UConn Huskies,CONN,74,66,140,8,CHI Health Center Omaha,False
401260235,2021-01-24,Virginia Cavaliers,UVA,Georgia Tech Yellow Jackets,GT,64,62,126,2,John Paul Jones Arena,False
401253870,2021-01-23,Kansas State Wildcats,KSU,West Virginia Mountaineers,WVU,47,69,116,-22,Bramlage Coliseum,False
401260237,2021-01-23,Syracuse Orange,SYR,Virginia Tech Hokies,VT,78,60,138,18,JMA Wireless Dome,False
401263409,2021-01-23,Minnesota Golden Gophers,MINN,Maryland Terrapins,MD,49,63,112,-14,Williams Arena,False
401258762,2021-01-23,Alabama Crimson Tide,ALA,Mississippi State Bulldogs,MSST,81,73,154,8,Coleman Coliseum,False
401260233,2021-01-23,Florida State Seminoles,FSU,Clemson Tigers,CLEM,80,61,141,19,Tucker Center,False
401265389,2021-01-24,Oregon Ducks,ORE,Oregon State Beavers,ORST,64,75,139,-11,Matthew Knight Arena,False
401265390,2021-01-23,Stanford Cardinal,STAN,UCLA Bruins,UCLA,73,72,145,1,Maples Pavilion,False
401260239,2021-01-26,Virginia Cavaliers,UVA,Syracuse Orange,SYR,81,58,139,23,John Paul Jones Arena,False
401253876,2021-01-26,West Virginia Mountaineers,WVU,Texas Tech Red Raiders,TTU,88,87,175,1,WVU Coliseum,False
401253878,2021-01-27,Texas Longhorns,TEX,Oklahoma Sooners,OU,79,80,159,-1,Frank Erwin Center,False
401258769,2021-01-27,Alabama Crimson Tide,ALA,Kentucky Wildcats,UK,70,59,129,11,Coleman Coliseum,False
401258770,2021-01-27,Auburn Tigers,AUB,Missouri Tigers,MIZ,88,82,170,6,Neville Arena,False
401258772,2021-01-27,Tennessee Volunteers,TENN,Mississippi State Bulldogs,MSST,56,53,109,3,Food City Center,False
401260627,2021-01-27,Saint Louis Billikens,SLU,Dayton Flyers,DAY,71,76,147,-5,Chaifetz Arena,False
401253879,2021-01-28,Baylor Bears,BAY,Kansas State Wildcats,KSU,107,59,166,48,Ferrell Center,False
401280781,2021-01-28,Ohio State Buckeyes,OSU,Penn State Nittany Lions,PSU,83,79,162,4,Value City Arena,False
401263313,2021-01-28,Maryland Terrapins,MD,Wisconsin Badgers,WIS,55,61,116,-6,XFINITY Center,False
401265079,2021-01-27,Florida State Seminoles,FSU,Miami Hurricanes,MIA,81,59,140,22,Tucker Center,False
401269629,2021-01-28,Seton Hall Pirates,HALL,Creighton Bluejays,CREI,81,85,166,-4,Prudential Center,False
401265080,2021-01-28,Notre Dame Fighting Irish,ND,Virginia Tech Hokies,VT,51,62,113,-11,Purcell Pavilion,False
401281473,2021-01-28,Clemson Tigers,CLEM,Louisville Cardinals,LOU,54,50,104,4,Littlejohn Coliseum,False
401253742,2021-01-29,San Diego Toreros,USD,Gonzaga Bulldogs,GONZ,62,90,152,-28,Jenny Craig Pavilion,False
401264294,2021-01-29,Tulane Green Wave,TULN,Houston Cougars,HOU,60,83,143,-23,Devlin Fieldhouse,False
401253877,2021-01-29,Kansas Jayhawks,KU,TCU Horned Frogs,TCU,59,51,110,8,Allen Fieldhouse,False
401263417,2021-01-30,Illinois Fighting Illini,ILL,Iowa Hawkeyes,IOWA,80,75,155,5,State Farm Center,False
401253748,2021-01-31,Pepperdine Waves,PEPP,Gonzaga Bulldogs,GONZ,75,97,172,-22,Firestone Fieldhouse,False
401269633,2021-01-30,Seton Hall Pirates,HALL,Villanova Wildcats,VILL,72,80,152,-8,Prudential Center,False
401260251,2021-01-30,Virginia Tech Hokies,VT,Virginia Cavaliers,UVA,65,51,116,14,Cassell Coliseum,False
401276828,2021-01-30,Penn State Nittany Lions,PSU,Wisconsin Badgers,WIS,81,71,152,10,Bryce Jordan Center,False
401260248,2021-01-30,Georgia Tech Yellow Jackets,GT,Florida State Seminoles,FSU,76,65,141,11,McCamish Pavilion,False
401269631,2021-01-31,DePaul Blue Demons,DEP,Creighton Bluejays,CREI,62,69,131,-7,Wintrust Arena,False
401263316,2021-01-31,Purdue Boilermakers,PUR,Minnesota Golden Gophers,MINN,81,62,143,19,Mackey Arena,False
401265400,2021-01-31,UCLA Bruins,UCLA,Oregon State Beavers,ORST,57,52,109,5,Pauley Pavilion,False
401264298,2021-01-31,Houston Cougars,HOU,SMU Mustangs,SMU,70,48,118,22,Fertitta Center,False
401263422,2021-01-31,Ohio State Buckeyes,OSU,Michigan State Spartans,MSU,79,62,141,17,Value City Arena,False
401253880,2021-02-02,Texas Tech Red Raiders,TTU,Oklahoma Sooners,OU,57,52,109,5,United Supermarkets Arena,False
401267019,2021-02-02,Drake Bulldogs,DRKE,Illinois State Redbirds,ILST,95,60,155,35,Knapp Center,False
401253881,2021-02-03,Texas Longhorns,TEX,Baylor Bears,BAY,69,83,152,-14,Frank Erwin Center,False
401281893,2021-02-03,Iowa Hawkeyes,IOWA,Michigan State Spartans,MSU,84,78,162,6,Carver-Hawkeye Arena,False
401258781,2021-02-03,Ole Miss Rebels,MISS,Tennessee Volunteers,TENN,52,50,102,2,The Sandy and John Black Pavilion at Ole Miss,False
401263365,2021-02-03,Indiana Hoosiers,IU,Illinois Fighting Illini,ILL,71,75,146,-4,Simon Skjodt Assembly Hall,False
401252509,2021-02-03,Iowa State Cyclones,ISU,West Virginia Mountaineers,WVU,72,76,148,-4,Hilton Coliseum,False
401263367,2021-02-03,Wisconsin Badgers,WIS,Penn State Nittany Lions,PSU,72,56,128,16,Kohl Center,False
401263366,2021-02-02,Maryland Terrapins,MD,Purdue Boilermakers,PUR,61,60,121,1,XFINITY Center,False
401269638,2021-02-04,St. John's Red Storm,SJU,Villanova Wildcats,VILL,70,59,129,11,Carnesecca Arena,False
401264300,2021-02-03,East Carolina Pirates,ECU,Houston Cougars,HOU,82,73,155,9,Minges Coliseum,False
401258782,2021-02-04,Alabama Crimson Tide,ALA,LSU Tigers,LSU,78,60,138,18,Coleman Coliseum,False
401265086,2021-02-04,NC State Wolfpack,NCSU,Virginia Cavaliers,UVA,57,64,121,-7,Lenovo Center,False
401269636,2021-02-04,Creighton Bluejays,CREI,Georgetown Hoyas,GTWN,79,86,165,-7,CHI Health Center Omaha,False
401265087,2021-02-04,Pittsburgh Panthers,PITT,Virginia Tech Hokies,VT,83,72,155,11,Petersen Events Center,False
401258780,2021-02-04,Missouri Tigers,MIZ,Kentucky Wildcats,UK,75,70,145,5,Mizzou Arena,False
401258783,2021-02-03,Florida Gators,FLA,South Carolina Gamecocks,SC,66,72,138,-6,Stephen C. O'Connell Center,False
401284857,2021-02-05,Pacific Tigers,PAC,Gonzaga Bulldogs,GONZ,58,76,134,-18,Alex G. Spanos Center,False
401263384,2021-02-05,Iowa Hawkeyes,IOWA,Ohio State Buckeyes,OSU,85,89,174,-4,Carver-Hawkeye Arena,False
401258956,2021-02-05,Denver Pioneers,DEN,North Dakota Fighting Hawks,UND,82,85,167,-3,Hamilton Gymnasium,False
401283712,2021-02-05,New Hampshire Wildcats,UNH,UMass Lowell River Hawks,UML,69,74,143,-5,Lundholm Gymnasium,False
401254694,2021-02-05,Rice Owls,RICE,Southern Miss Golden Eagles,USM,88,62,150,26,Tudor Fieldhouse,False
401262228,2021-02-05,Merrimack Warriors,MRMK,Saint Francis Red Flash,SFPA,59,54,113,5,Hammel Court,False
401262227,2021-02-05,St. Francis Brooklyn Terriers,SFBK,Wagner Seahawks,WAG,81,84,165,-3,Pope Physical Education Center,False
401262229,2021-02-05,Long Island University Sharks,LIU,Fairleigh Dickinson Knights,FDU,62,77,139,-15,Steinberg Wellness Center,False
401258523,2021-02-05,Green Bay Phoenix,GB,IU Indianapolis Jaguars,IUIN,71,80,151,-9,Kress Center,False
401257144,2021-02-05,Texas State Bobcats,TXST,Little Rock Trojans,LR,57,47,104,10,Strahan Arena at the University Events Center,False
401285942,2021-02-05,Liberty Flames,LIB,Lancasater Bible College Chargers,LBC,90,49,139,41,Liberty Arena (VA),False
401283018,2021-02-05,Radford Highlanders,RAD,South Carolina Upstate Spartans,UPST,102,66,168,36,The Dedmon Center,False
401258533,2021-02-05,Milwaukee Panthers,MILW,Northern Kentucky Norse,NKU,73,87,160,-14,UW-Milwaukee Panther Arena,False
401258477,2021-02-05,Detroit Mercy Titans,DETM,Purdue Fort Wayne Mastodons,PFW,82,72,154,10,Calihan Hall,False
401284305,2021-02-06,Gardner-Webb Runnin' Bulldogs,GWEB,Presbyterian Blue Hose,PRES,91,64,155,27,Paul Porter Arena,False
401284205,2021-02-06,Florida Gulf Coast Eagles,FGCU,North Alabama Lions,UNA,86,60,146,26,Alico Arena,False
401280194,2021-02-06,Kent State Golden Flashes,KENT,Akron Zips,AKR,61,72,133,-11,M.A.C. Center,False
401267861,2021-02-06,Penn State Nittany Lions,PSU,Maryland Terrapins,MD,55,50,105,5,Bryce Jordan Center,False
401260646,2021-02-06,Dayton Flyers,DAY,George Mason Patriots,GMU,74,65,139,9,UD Arena,False
401258564,2021-02-06,Robert Morris Colonials,RMU,Youngstown State Penguins,YSU,78,84,162,-6,UPMC Events Center,False
401258456,2021-02-06,Oakland Golden Grizzlies,OAK,Cleveland State Vikings,CLE,72,80,152,-8,OU Credit Union O'rena,False
401257504,2021-02-06,Bellarmine Knights,BELL,Jacksonville Dolphins,JAX,71,56,127,15,Freedom Hall (KY),False
401257308,2021-02-06,UT Arlington Mavericks,UTA,UL Monroe Warhawks,ULM,63,56,119,7,College Park Center,False
401257145,2021-02-06,Troy Trojans,TROY,Georgia Southern Eagles,GASO,68,56,124,12,Trojan Arena,False
401257143,2021-02-06,Arkansas State Red Wolves,ARST,Louisiana Ragin' Cajuns,UL,95,87,182,8,First National Bank Arena,False
401257142,2021-02-06,South Alabama Jaguars,USA,Coastal Carolina Chanticleers,CCU,71,65,136,6,Mitchell Center,False
401254588,2021-02-06,Middle Tennessee Blue Raiders,MTSU,Charlotte 49ers,CLT,66,65,131,1,Murphy Center,False
401254557,2021-02-06,Old Dominion Monarchs,ODU,Marshall Thundering Herd,MRSH,82,81,163,1,Chartway Arena,False
401254006,2021-02-06,Florida International Panthers,FIU,UTSA Roadrunners,UTSA,80,87,167,-7,Ocean Bank Convocation Center,False
401252746,2021-02-06,Cal State Northridge Matadors,CSUN,UC Davis Aggies,UCD,80,77,157,3,Premier America Credit Union Arena,False
401252744,2021-02-06,UC Irvine Anteaters,UCI,Cal State Bakersfield Roadrunners,CSUB,70,53,123,17,Bren Events Center,False
401254708,2021-02-06,UAB Blazers,UAB,UTEP Miners,UTEP,63,51,114,12,Bartow Arena,False
401284204,2021-02-06,Stetson Hatters,STET,Lipscomb Bisons,LIP,73,68,141,5,Edmunds Center,False
401283732,2021-02-06,Omaha Mavericks,OMA,Western Illinois Leathernecks,WIU,77,85,162,-8,Baxter Arena,False
401258507,2021-02-06,UIC Flames,UIC,Wright State Raiders,WRST,47,72,119,-25,Credit Union 1 Arena,False
401254571,2021-02-06,North Texas Mean Green,UNT,Louisiana Tech Bulldogs,LT,63,68,131,-5,The Super Pit,False
401258957,2021-02-06,South Dakota State Jackrabbits,SDST,South Dakota Coyotes,SDAK,56,64,120,-8,Frost Arena,False
401258955,2021-02-06,North Dakota State Bison,NDSU,Oral Roberts Golden Eagles,ORU,61,54,115,7,Scheels Center,False
401281535,2021-02-06,Manhattan Jaspers,MAN,Monmouth Hawks,MONM,65,70,135,-5,Draddy Gymnasium,False
401262633,2021-02-06,Nevada Wolf Pack,NEV,Boise State Broncos,BOIS,74,72,146,2,Lawlor Events Center,False
401253958,2021-02-06,New Mexico State Aggies,NMSU,California Baptist Lancers,CBU,75,85,160,-10,Eastwood High School Gymnasium,False
401253957,2021-02-06,Utah Tech Trailblazers,UTU,Seattle U Redhawks,SEA,77,76,153,1,Burns Arena,False
401284860,2021-02-06,Hawai'i Rainbow Warriors,HAW,Cal Poly Mustangs,CP,84,68,152,16,Stan Sheriff Center,False
401285301,2021-02-06,Houston Cougars,HOU,Our Lady Of The Lake Saints,OLLU,112,46,158,66,Fertitta Center,False
401253884,2021-02-06,Oklahoma State Cowboys,OKST,Texas Longhorns,TEX,75,67,142,8,Gallagher-Iba Arena,False
401252510,2021-02-06,Oklahoma Sooners,OU,Iowa State Cyclones,ISU,79,72,151,7,Lloyd Noble Center,False
401258785,2021-02-06,Missouri Tigers,MIZ,Alabama Crimson Tide,ALA,68,65,133,3,Mizzou Arena,False
401258790,2021-02-07,Kentucky Wildcats,UK,Tennessee Volunteers,TENN,71,82,153,-11,Rupp Arena,False
401263386,2021-02-06,Illinois Fighting Illini,ILL,Wisconsin Badgers,WIS,75,60,135,15,State Farm Center,False
401254057,2021-02-06,Kansas State Wildcats,KSU,Texas Tech Red Raiders,TTU,62,73,135,-11,Bramlage Coliseum,False
401265105,2021-02-06,Virginia Cavaliers,UVA,Pittsburgh Panthers,PITT,73,66,139,7,John Paul Jones Arena,False
401269641,2021-02-06,Marquette Golden Eagles,MARQ,Creighton Bluejays,CREI,68,71,139,-3,Fiserv Forum,False
401260264,2021-02-06,Miami Hurricanes,MIA,Virginia Tech Hokies,VT,76,80,156,-4,Watsco Center,False
401263388,2021-02-06,Purdue Boilermakers,PUR,Northwestern Wildcats,NU,75,70,145,5,Mackey Arena,False
401267031,2021-02-06,Valparaiso Beacons,VAL,Drake Bulldogs,DRKE,77,80,157,-3,Athletics-Recreation Center,False
401284721,2021-02-07,Villanova Wildcats,VILL,Georgetown Hoyas,GTWN,84,74,158,10,Finneran Pavilion,False
401263389,2021-02-07,Indiana Hoosiers,IU,Iowa Hawkeyes,IOWA,67,65,132,2,Simon Skjodt Assembly Hall,False
401267035,2021-02-07,Valparaiso Beacons,VAL,Drake Bulldogs,DRKE,74,57,131,17,Athletics-Recreation Center,False
401284858,2021-02-09,BYU Cougars,BYU,Gonzaga Bulldogs,GONZ,71,82,153,-11,Marriott Center,False
401267862,2021-02-09,Maryland Terrapins,MD,Ohio State Buckeyes,OSU,65,73,138,-8,XFINITY Center,False
401254039,2021-02-09,Kansas Jayhawks,KU,Oklahoma State Cowboys,OKST,78,66,144,12,Allen Fieldhouse,False
401253887,2021-02-10,Texas Tech Red Raiders,TTU,West Virginia Mountaineers,WVU,71,82,153,-11,United Supermarkets Arena,False
401258792,2021-02-09,South Carolina Gamecocks,SC,Alabama Crimson Tide,ALA,78,81,159,-3,Colonial Life Arena,False
401253885,2021-02-10,Kansas State Wildcats,KSU,Texas Longhorns,TEX,77,80,157,-3,Bramlage Coliseum,False
401269590,2021-02-10,Georgetown Hoyas,GTWN,Creighton Bluejays,CREI,48,63,111,-15,McDonough Arena,False
401284704,2021-02-11,Villanova Wildcats,VILL,Marquette Golden Eagles,MARQ,96,64,160,32,Finneran Pavilion,False
401281679,2021-02-11,South Florida Bulls,USF,Houston Cougars,HOU,65,82,147,-17,Yuengling Center,False
401265092,2021-02-11,Georgia Tech Yellow Jackets,GT,Virginia Cavaliers,UVA,49,57,106,-8,McCamish Pavilion,False
401258798,2021-02-11,Ole Miss Rebels,MISS,Missouri Tigers,MIZ,80,59,139,21,The Sandy and John Black Pavilion at Ole Miss,False
401263317,2021-02-11,Iowa Hawkeyes,IOWA,Rutgers Scarlet Knights,RUTG,79,66,145,13,Carver-Hawkeye Arena,False
401286591,2021-02-11,Tennessee Volunteers,TENN,Georgia Bulldogs,UGA,89,81,170,8,Food City Center,False
401263353,2021-02-11,Nebraska Cornhuskers,NEB,Wisconsin Badgers,WIS,48,61,109,-13,Pinnacle Bank Arena,False
401265417,2021-02-12,Washington Huskies,WASH,USC Trojans,USC,54,69,123,-15,Alaska Airlines Arena,False
401263352,2021-02-11,Minnesota Golden Gophers,MINN,Purdue Boilermakers,PUR,71,68,139,3,Williams Arena,False
401286622,2021-02-13,Nebraska Cornhuskers,NEB,Illinois Fighting Illini,ILL,72,77,149,-5,Pinnacle Bank Arena,False
401253766,2021-02-13,San Francisco Dons,SF,Gonzaga Bulldogs,GONZ,61,100,161,-39,The Sobrato Center,False
401263355,2021-02-13,Ohio State Buckeyes,OSU,Indiana Hoosiers,IU,78,59,137,19,Value City Arena,False
401269644,2021-02-13,Creighton Bluejays,CREI,Villanova Wildcats,VILL,86,70,156,16,CHI Health Center Omaha,False
401260278,2021-02-13,Virginia Cavaliers,UVA,North Carolina Tar Heels,UNC,60,48,108,12,John Paul Jones Arena,False
401258799,2021-02-13,Alabama Crimson Tide,ALA,Georgia Bulldogs,UGA,115,82,197,33,Coleman Coliseum,False
401254065,2021-02-13,West Virginia Mountaineers,WVU,Oklahoma Sooners,OU,90,91,181,-1,WVU Coliseum,False
401254074,2021-02-13,Texas Longhorns,TEX,TCU Horned Frogs,TCU,70,55,125,15,Frank Erwin Center,False
401263354,2021-02-13,Michigan State Spartans,MSU,Iowa Hawkeyes,IOWA,58,88,146,-30,Breslin Center,False
401258803,2021-02-13,LSU Tigers,LSU,Tennessee Volunteers,TENN,78,65,143,13,Pete Maravich Assembly Center,False
401260276,2021-02-13,Florida State Seminoles,FSU,Wake Forest Demon Deacons,WAKE,92,85,177,7,Tucker Center,False
401265422,2021-02-14,Washington State Cougars,WSU,USC Trojans,USC,65,76,141,-11,Beasley Coliseum,False
401267155,2021-02-13,Drake Bulldogs,DRKE,Loyola Chicago Ramblers,LUC,54,81,135,-27,Knapp Center,False
401253890,2021-02-13,Oklahoma State Cowboys,OKST,Kansas State Wildcats,KSU,67,60,127,7,Gallagher-Iba Arena,False
401263356,2021-02-13,Rutgers Scarlet Knights,RUTG,Northwestern Wildcats,NU,64,50,114,14,Jersey Mike’s Arena,False
401263359,2021-02-14,Wisconsin Badgers,WIS,Michigan Wolverines,MICH,59,67,126,-8,Kohl Center,False
401267041,2021-02-14,Drake Bulldogs,DRKE,Loyola Chicago Ramblers,LUC,51,50,101,1,Knapp Center,False
401260281,2021-02-16,Florida State Seminoles,FSU,Virginia Cavaliers,UVA,81,60,141,21,Tucker Center,False
401263360,2021-02-17,Illinois Fighting Illini,ILL,Northwestern Wildcats,NU,73,66,139,7,State Farm Center,False
401258808,2021-02-17,Georgia Bulldogs,UGA,Missouri Tigers,MIZ,80,70,150,10,Stegeman Coliseum,False
401258806,2021-02-17,Arkansas Razorbacks,ARK,Florida Gators,FLA,75,64,139,11,Bud Walton Arena,False
401265425,2021-02-18,USC Trojans,USC,Arizona State Sun Devils,ASU,89,71,160,18,Galen Center,False
401258809,2021-02-18,Tennessee Volunteers,TENN,South Carolina Gamecocks,SC,93,73,166,20,Food City Center,False
401267046,2021-02-18,Loyola Chicago Ramblers,LUC,Valparaiso Beacons,VAL,54,52,106,2,Gentile Arena,False
401253768,2021-02-19,Gonzaga Bulldogs,GONZ,Saint Mary's Gaels,SMC,87,65,152,22,McCarthey Athletic Center,False
