game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral
401700468,2024-12-04,Texas A&M Aggies,TA&M,Wake Forest Demon Deacons,WAKE,57,44,101,13,Reed Arena,False
401700430,2024-12-04,Louisville Cardinals,LOU,Ole Miss Rebels,MISS,63,86,149,-23,KFC Yum! Center,False
401706967,2024-12-05,Creighton Bluejays,CREI,Kansas Jayhawks,KU,76,63,139,13,CHI Health Center Omaha,False
401706888,2024-12-05,Duke Blue Devils,DUKE,Auburn Tigers,AUB,84,78,162,6,Cameron Indoor Stadium,False
401706957,2024-12-05,Iowa State Cyclones,ISU,Marquette Golden Eagles,MARQ,81,70,151,11,Hilton Coliseum,False
401700438,2024-12-05,North Carolina Tar Heels,UNC,Alabama Crimson Tide,ALA,79,94,173,-15,Dean E. Smith Center,False
401721309,2024-12-05,USC Trojans,USC,Oregon Ducks,ORE,60,68,128,-8,Galen Center,False
401700457,2024-12-05,Florida Gators,FLA,Virginia Cavaliers,UVA,87,69,156,18,Stephen C. O'Connell Center,False
401715613,2024-12-04,UConn Huskies,CONN,Baylor Bears,BAY,76,72,148,4,Gampel Pavilion,False
401722269,2024-12-05,Memphis Tigers,MEM,Louisiana Tech Bulldogs,LT,81,71,152,10,FedExForum,False
401714991,2024-12-05,Mississippi State Bulldogs,MSST,Pittsburgh Panthers,PITT,90,57,147,33,Humphrey Coliseum,False
401722266,2024-12-05,Fresno State Bulldogs,FRES,San Diego State Aztecs,SDSU,62,84,146,-22,Save Mart Center,False
401721310,2024-12-05,Penn State Nittany Lions,PSU,Purdue Boilermakers,PUR,81,70,151,11,Bryce Jordan Center,False
401721311,2024-12-07,Northwestern Wildcats,NU,Illinois Fighting Illini,ILL,70,66,136,4,Welsh-Ryan Arena,False
401714913,2024-12-08,Gonzaga Bulldogs,GONZ,Kentucky Wildcats,UK,89,90,179,-1,Climate Pledge Arena,True
401715446,2024-12-07,Marquette Golden Eagles,MARQ,Wisconsin Badgers,WIS,88,74,162,14,Fiserv Forum,False
401706950,2024-12-07,Houston Cougars,HOU,Butler Bulldogs,BUT,79,51,130,28,Fertitta Center,False
401724771,2024-12-07,Virginia Tech Hokies,VT,Pittsburgh Panthers,PITT,59,64,123,-5,Cassell Coliseum,False
401724770,2024-12-07,North Carolina Tar Heels,UNC,Georgia Tech Yellow Jackets,GT,68,65,133,3,Dean E. Smith Center,False
401721284,2024-12-08,Oklahoma Sooners,OU,Alcorn State Braves,ALCN,94,78,172,16,Lloyd Noble Center,False
401715323,2024-12-08,Ole Miss Rebels,MISS,Lindenwood Lions,LIN,86,53,139,33,The Sandy and John Black Pavilion at Ole Miss,False
401722347,2024-12-08,San Diego State Aztecs,SDSU,San Diego Toreros,USD,74,57,131,17,Viejas Arena,False
401706968,2024-12-08,Missouri Tigers,MIZ,Kansas Jayhawks,KU,76,67,143,9,Mizzou Arena,False
401714644,2024-12-08,Auburn Tigers,AUB,Richmond Spiders,RICH,98,54,152,44,Neville Arena,False
401706958,2024-12-08,Iowa State Cyclones,ISU,Jackson State Tigers,JKST,100,58,158,42,Hilton Coliseum,False
401721316,2024-12-08,Purdue Boilermakers,PUR,Maryland Terrapins,MD,83,78,161,5,Mackey Arena,False
401724775,2024-12-08,Louisville Cardinals,LOU,Duke Blue Devils,DUKE,65,76,141,-11,KFC Yum! Center,False
401721317,2024-12-08,Oregon Ducks,ORE,UCLA Bruins,UCLA,71,73,144,-2,Matthew Knight Arena,False
401715633,2024-12-08,Cincinnati Bearcats,CIN,Howard Bison,HOW,84,67,151,17,Fifth Third Arena,False
401722270,2024-12-08,Memphis Tigers,MEM,Arkansas State Red Wolves,ARST,72,85,157,-13,FedExForum,False
401715360,2024-12-08,Texas Tech Red Raiders,TTU,Texas A&M Aggies,TA&M,67,72,139,-5,Dickies Arena,True
401715350,2024-12-08,Texas Longhorns,TEX,UConn Huskies,CONN,65,76,141,-11,Moody Center,False
401721824,2024-12-09,Boston University Terriers,BU,Thomas (ME) Terriers,THOMA,113,75,188,38,Case Gym,False
401721318,2024-12-09,Indiana Hoosiers,IU,Minnesota Golden Gophers,MINN,82,67,149,15,Simon Skjodt Assembly Hall,False
401723771,2024-12-10,Norfolk State Spartans,NORF,Hofstra Pride,HOF,67,80,147,-13,Joseph G. Echols Hall,False
401721708,2024-12-10,Columbia Lions,COLU,Sarah Lawrence Gryphons,SLC,92,46,138,46,Levien Gymnasium,False
401720447,2024-12-10,South Carolina State Bulldogs,SCST,Charleston Southern Buccaneers,CHSO,82,63,145,19,Smith-Hammond-Middleton Memorial Center,False
401700413,2024-12-10,VCU Rams,VCU,Pennsylvania Quakers,PENN,66,47,113,19,Siegel Center,False
401725378,2024-12-10,Baylor Bears,BAY,Abilene Christian Wildcats,ACU,88,57,145,31,Foster Pavilion,False
401722369,2024-12-10,San José State Spartans,SJSU,Lincoln University (CA) Oaklanders,LINCOLNCA,117,80,197,37,Provident Credit Union Event Center,False
401715340,2024-12-10,Tennessee Volunteers,TENN,Miami Hurricanes,MIA,75,62,137,13,Madison Square Garden,True
401706889,2024-12-11,Duke Blue Devils,DUKE,Incarnate Word Cardinals,UIW,72,46,118,26,Cameron Indoor Stadium,False
401727356,2024-12-11,Arkansas Razorbacks,ARK,Michigan Wolverines,MICH,89,87,176,2,Madison Square Garden,True
401706951,2024-12-11,Houston Cougars,HOU,Troy Trojans,TROY,62,42,104,20,Fertitta Center,False
401721319,2024-12-11,Illinois Fighting Illini,ILL,Wisconsin Badgers,WIS,86,80,166,6,State Farm Center,False
401714914,2024-12-12,Kentucky Wildcats,UK,Colgate Raiders,COLG,78,67,145,11,Rupp Arena,False
401722348,2024-12-12,San Diego State Aztecs,SDSU,California Baptist Lancers,CBU,81,75,156,6,Viejas Arena,False
401706959,2024-12-13,Iowa Hawkeyes,IOWA,Iowa State Cyclones,ISU,80,89,169,-9,Carver-Hawkeye Arena,False
401727105,2024-12-13,North Dakota State Bison,NDSU,Wisconsin-Stout Blue Devils,UWST,91,62,153,29,Scheels Center,False
401721825,2024-12-14,Merrimack Warriors,MRMK,Boston University Terriers,BU,64,61,125,3,Hammel Court,False
401718142,2024-12-14,George Washington Revolutionaries,GW,Army Black Knights,ARMY,75,60,135,15,Charles E. Smith Center,False
401727056,2024-12-14,Louisiana Tech Bulldogs,LT,Georgia Southern Eagles,GASO,77,63,140,14,Thomas Assembly Center,False
401736875,2024-12-14,UTSA Roadrunners,UTSA,North Dakota Fighting Hawks,UND,80,76,156,4,UTSA Convocation Center,False
401721321,2024-12-14,Nebraska Cornhuskers,NEB,Indiana Hoosiers,IU,85,68,153,17,Pinnacle Bank Arena,False
401715919,2024-12-14,Northern Iowa Panthers,UNI,Omaha Mavericks,OMA,78,58,136,20,McLeod Center,False
401721079,2024-12-14,St. Thomas-Minnesota Tommies,STMN,Western Michigan Broncos,WMU,77,71,148,6,Schoenecker Arena,False
401720521,2024-12-14,Utah Tech Trailblazers,UTU,Weber State Wildcats,WEB,71,73,144,-2,Burns Arena,False
401706924,2024-12-14,Colorado Buffaloes,COLO,South Dakota State Jackrabbits,SDST,81,70,151,11,CU Events Center,False
401707854,2024-12-14,Illinois Fighting Illini,ILL,Tennessee Volunteers,TENN,64,66,130,-2,State Farm Center,False
401714645,2024-12-14,Auburn Tigers,AUB,Ohio State Buckeyes,OSU,91,53,144,38,State Farm Arena,True
401700432,2024-12-14,Kentucky Wildcats,UK,Louisville Cardinals,LOU,93,85,178,8,Rupp Arena,False
401715481,2024-12-15,Dayton Flyers,DAY,Marquette Golden Eagles,MARQ,71,63,134,8,UD Arena,False
401715455,2024-12-15,Alabama Crimson Tide,ALA,Creighton Bluejays,CREI,83,75,158,8,Coleman Coliseum,False
401715614,2024-12-15,UConn Huskies,CONN,Gonzaga Bulldogs,GONZ,77,71,148,6,Madison Square Garden,True
401714895,2024-12-14,Florida Gators,FLA,Arizona State Sun Devils,ASU,83,66,149,17,State Farm Arena,True
401706969,2024-12-14,Kansas Jayhawks,KU,NC State Wolfpack,NCSU,75,60,135,15,Allen Fieldhouse,False
401707975,2024-12-14,Purdue Boilermakers,PUR,Texas A&M Aggies,TA&M,66,70,136,-4,Gainbridge Fieldhouse,True
401719222,2024-12-15,Oklahoma Sooners,OU,Oklahoma State Cowboys,OKST,80,65,145,15,Paycom Center,True
401700424,2024-12-14,Clemson Tigers,CLEM,Memphis Tigers,MEM,82,87,169,-5,Littlejohn Coliseum,False
401715324,2024-12-14,Ole Miss Rebels,MISS,Southern Miss Golden Eagles,USM,77,46,123,31,Mississippi Coast Coliseum,True
401713000,2024-12-14,Butler Bulldogs,BUT,Wisconsin Badgers,WIS,74,83,157,-9,Gainbridge Fieldhouse,True
401715626,2024-12-14,Cincinnati Bearcats,CIN,Xavier Musketeers,XAV,68,65,133,3,Fifth Third Arena,False
401710005,2024-12-14,Arizona Wildcats,ARIZ,UCLA Bruins,UCLA,54,57,111,-3,Mortgage Matchup Center,True
401714993,2024-12-14,Mississippi State Bulldogs,MSST,McNeese Cowboys,MCN,66,63,129,3,Cadence Bank Arena,True
401706960,2024-12-15,Iowa State Cyclones,ISU,Omaha Mavericks,OMA,83,51,134,32,Hilton Coliseum,False
401721654,2024-12-15,Oregon Ducks,ORE,Stephen F. Austin Lumberjacks,SFA,79,61,140,18,Matthew Knight Arena,False
401726566,2024-12-17,Marshall Thundering Herd,MRSH,West Virginia Wesleyan Bobcats,WVWC,93,63,156,30,Cam Henderson Center,False
401726016,2024-12-17,Charleston Cougars,COFC,Wofford Terriers,WOF,77,67,144,10,TD Arena,False
401723736,2024-12-17,Maryland Eastern Shore Hawks,UMES,Cairn University Highlanders,CAIRN,81,64,145,17,Hytche Center,False
401721962,2024-12-17,Central Arkansas Bears,CARK,The Citadel Bulldogs,CIT,73,71,144,2,Farris Center,False
401715941,2024-12-17,Grambling Tigers,GRAM,SE Louisiana Lions,SELA,65,75,140,-10,Fredrick C. Hobdy Assembly Center,False
401726429,2024-12-17,Sam Houston Bearkats,SHSU,St. Thomas (TX) Celts,STTOMTX,80,54,134,26,Bernard G. Johnson Coliseum,False
401725386,2024-12-17,Louisiana Tech Bulldogs,LT,Grand Canyon Lopes,GCU,74,66,140,8,Thomas Assembly Center,False
401725383,2024-12-17,Middle Tennessee Blue Raiders,MTSU,California Baptist Lancers,CBU,75,64,139,11,Murphy Center,False
401733683,2024-12-17,Lipscomb Bisons,LIP,Truett-McConnell Bears,TMCN,99,67,166,32,Allen Arena,False
401721285,2024-12-17,Rice Owls,RICE,Alcorn State Braves,ALCN,77,75,152,2,Tudor Fieldhouse,False
401719376,2024-12-17,Northern Colorado Bears,UNCO,Air Force Falcons,AF,81,76,157,5,Bank of Colorado Arena,False
401715920,2024-12-17,Northern Iowa Panthers,UNI,Montana Grizzlies,MONT,104,76,180,28,McLeod Center,False
401715642,2024-12-17,Texas Tech Red Raiders,TTU,Oral Roberts Golden Eagles,ORU,86,50,136,36,United Supermarkets Arena,False
401706988,2024-12-17,TCU Horned Frogs,TCU,South Alabama Jaguars,USA,58,49,107,9,Schollmaier Arena,False
401726435,2024-12-17,UTEP Miners,UTEP,Tarleton State Texans,TAR,67,62,129,5,Don Haskins Center,False
401725810,2024-12-17,Utah Tech Trailblazers,UTU,Whittier Poets,WHI,100,66,166,34,Burns Arena,False
401725795,2024-12-17,New Mexico State Aggies,NMSU,Southern Utah Thunderbirds,SUU,72,69,141,3,Pan American Center,False
401725347,2024-12-17,Portland Pilots,PORT,Willamette Bearcats,WLMT,100,69,169,31,Chiles Center,False
401715341,2024-12-18,Tennessee Volunteers,TENN,Western Carolina Catamounts,WCU,84,36,120,48,Food City Center,False
401714646,2024-12-18,Auburn Tigers,AUB,Georgia State Panthers,GAST,100,59,159,41,Neville Arena,False
401706890,2024-12-18,Duke Blue Devils,DUKE,George Mason Patriots,GMU,68,47,115,21,Cameron Indoor Stadium,False
401700439,2024-12-18,North Carolina Tar Heels,UNC,Florida Gators,FLA,84,90,174,-6,Spectrum Center,True
401715325,2024-12-18,Ole Miss Rebels,MISS,Southern Jaguars,SOU,74,61,135,13,The Sandy and John Black Pavilion at Ole Miss,False
401710006,2024-12-18,UCLA Bruins,UCLA,Prairie View A&M Panthers,PV,111,75,186,36,Pauley Pavilion,False
401721648,2024-12-18,Oakland Golden Grizzlies,OAK,Michigan State Spartans,MSU,58,77,135,-19,Little Caesars Arena,True
401718253,2024-12-18,Dayton Flyers,DAY,UNLV Rebels,UNLV,66,65,131,1,UD Arena,False
401700425,2024-12-18,South Carolina Gamecocks,SC,Clemson Tigers,CLEM,91,88,179,3,Colonial Life Arena,False
401724553,2024-12-19,North Dakota Fighting Hawks,UND,Alabama Crimson Tide,ALA,90,97,187,-7,Betty Engelstad Sioux Center,False
401719074,2024-12-19,Marquette Golden Eagles,MARQ,Butler Bulldogs,BUT,80,70,150,10,Fiserv Forum,False
401719072,2024-12-19,UConn Huskies,CONN,Xavier Musketeers,XAV,94,89,183,5,PeoplesBank Arena,False
401726446,2024-12-19,Gonzaga Bulldogs,GONZ,Nicholls Colonels,NICH,102,72,174,30,McCarthey Athletic Center,False
401716054,2024-12-19,Oklahoma Sooners,OU,Michigan Wolverines,MICH,87,86,173,1,Spectrum Center,True
401706952,2024-12-19,Houston Cougars,HOU,Toledo Rockets,TOL,78,49,127,29,Fertitta Center,False
401700459,2024-12-19,Virginia Cavaliers,UVA,Memphis Tigers,MEM,62,64,126,-2,John Paul Jones Arena,False
401727415,2024-12-19,Western Carolina Catamounts,WCU,Milligan Buffaloes,MILLI,78,69,147,9,Ramsey Center,False
401722273,2024-12-19,Rice Owls,RICE,UNT Dallas Trailblazers,UNTD,68,69,137,-1,Tudor Fieldhouse,False
401716162,2024-12-19,UTSA Roadrunners,UTSA,Southwestern Adventist Knights,SOUTH,117,58,175,59,UTSA Convocation Center,False
401723775,2024-12-19,Norfolk State Spartans,NORF,Alabama State Hornets,ALST,71,54,125,17,Mohegan Sun Arena,True
401716119,2024-12-19,Incarnate Word Cardinals,UIW,Schreiner Mountaineers,SCHRE,101,57,158,44,McDermott Center,False
401719236,2024-12-19,UNC Asheville Bulldogs,UNCA,Virginia-Lynchburg Dragons,VUL,114,60,174,54,Kimmel Arena,False
401721940,2024-12-20,Saint Francis Red Flash,SFPA,Franciscan University Barons,FRN,104,47,151,57,DeGol Arena,False
401714905,2024-12-20,Georgia Bulldogs,UGA,Buffalo Bulls,BUF,100,49,149,51,Stegeman Coliseum,False
401714410,2024-12-20,Cleveland State Vikings,CLE,Oakland Golden Grizzlies,OAK,92,75,167,17,Wolstein Center,False
401711740,2024-12-20,North Alabama Lions,UNA,Charleston Southern Buccaneers,CHSO,86,69,155,17,Flowers Hall,False
401723705,2024-12-20,Delaware State Hornets,DSU,Grambling Tigers,GRAM,73,60,133,13,Mohegan Sun Arena,True
401720982,2024-12-20,Belmont Bruins,BEL,UC Irvine Anteaters,UCI,84,92,176,-8,Curb Event Center Arena,False
401711690,2024-12-20,Middle Tennessee Blue Raiders,MTSU,Lipscomb Bisons,LIP,67,65,132,2,Murphy Center,False
401700281,2024-12-20,Morehead State Eagles,MORE,UT Martin Skyhawks,UTM,70,69,139,1,Ellis T. Johnson Arena,False
401730574,2024-12-20,South Dakota State Jackrabbits,SDST,Chadron State Eagles,CHAD,87,72,159,15,First Bank & Trust Arena,False
401715353,2024-12-20,Texas Longhorns,TEX,New Orleans Privateers,UNO,98,62,160,36,Moody Center,False
401700280,2024-12-20,Little Rock Trojans,LR,SIU Edwardsville Cougars,SIUE,60,56,116,4,Jack Stephens Center,False
401722429,2024-12-20,Wyoming Cowboys,WYO,Bellarmine Knights,BELL,92,55,147,37,Arena-Auditorium,False
401700282,2024-12-20,Southern Indiana Screaming Eagles,USI,Tennessee State Tigers,TNST,77,75,152,2,Liberty Arena (IN),False
401700279,2024-12-20,Lindenwood Lions,LIN,Tennessee Tech Golden Eagles,TNTC,73,79,152,-6,Hyland Arena,False
401700278,2024-12-20,Southeast Missouri State Redhawks,SEMO,Eastern Illinois Panthers,EIU,79,72,151,7,Show Me Center,False
401726403,2024-12-20,New Mexico State Aggies,NMSU,Northern New Mexico Eagles,NNMC,87,50,137,37,Pan American Center,False
401725811,2024-12-20,Utah Tech Trailblazers,UTU,South Dakota Coyotes,SDAK,92,87,179,5,Burns Arena,False
401721114,2024-12-20,Grand Canyon Lopes,GCU,Chicago State Cougars,CHST,74,51,125,23,Global Credit Union Arena,False
401709979,2024-12-20,Pepperdine Waves,PEPP,Long Beach State Beach,LBSU,76,79,155,-3,Firestone Fieldhouse,False
401725353,2024-12-20,Saint Mary's Gaels,SMC,Merrimack Warriors,MRMK,73,68,141,5,University Credit Union Pavilion,False
401715361,2024-12-20,Texas A&M Aggies,TA&M,Houston Christian Huskies,HCU,77,45,122,32,Reed Arena,False
401715634,2024-12-21,Dayton Flyers,DAY,Cincinnati Bearcats,CIN,59,66,125,-7,Heritage Bank Center,True
401707982,2024-12-21,Auburn Tigers,AUB,Purdue Boilermakers,PUR,87,69,156,18,Legacy Arena at BJCC,True
401714915,2024-12-21,Ohio State Buckeyes,OSU,Kentucky Wildcats,UK,85,65,150,20,Madison Square Garden,True
401724779,2024-12-21,Georgia Tech Yellow Jackets,GT,Duke Blue Devils,DUKE,56,82,138,-26,McCamish Pavilion,False
401711752,2024-12-21,Florida Gators,FLA,North Florida Ospreys,UNF,99,45,144,54,Stephen C. O'Connell Center,False
401719076,2024-12-21,Xavier Musketeers,XAV,Marquette Golden Eagles,MARQ,70,72,142,-2,Cintas Center,False
401715702,2024-12-22,Stanford Cardinal,STAN,Oregon Ducks,ORE,61,76,137,-15,SAP Center at San Jose,True
401719077,2024-12-21,Butler Bulldogs,BUT,UConn Huskies,CONN,74,78,152,-4,Hinkle Fieldhouse,False
401721831,2024-12-22,Gonzaga Bulldogs,GONZ,Bucknell Bison,BUCK,86,65,151,21,McCarthey Athletic Center,False
401706953,2024-12-21,Houston Cougars,HOU,Texas A&M-Corpus Christi Islanders,AMCC,87,51,138,36,Fertitta Center,False
401711713,2024-12-21,Ole Miss Rebels,MISS,Queens University Royals,QUC,80,62,142,18,The Sandy and John Black Pavilion at Ole Miss,False
401700440,2024-12-21,UCLA Bruins,UCLA,North Carolina Tar Heels,UNC,74,76,150,-2,Madison Square Garden,True
401721649,2024-12-21,Michigan State Spartans,MSU,Florida Atlantic Owls,FAU,86,69,155,17,Breslin Center,False
401714994,2024-12-21,Memphis Tigers,MEM,Mississippi State Bulldogs,MSST,66,79,145,-13,FedExForum,False
401706880,2024-12-22,California Golden Bears,CAL,San Diego State Aztecs,SDSU,50,71,121,-21,SAP Center at San Jose,True
401724778,2024-12-21,Clemson Tigers,CLEM,Wake Forest Demon Deacons,WAKE,73,62,135,11,Littlejohn Coliseum,False
401706961,2024-12-22,Iowa State Cyclones,ISU,Morgan State Bears,MORG,99,72,171,27,Hilton Coliseum,False
401721036,2024-12-22,Alabama Crimson Tide,ALA,Kent State Golden Flashes,KENT,81,54,135,27,Coleman Coliseum,False
401706970,2024-12-22,Kansas Jayhawks,KU,Brown Bears,BRWN,87,53,140,34,Allen Fieldhouse,False
401721957,2024-12-22,Oklahoma Sooners,OU,Central Arkansas Bears,CARK,89,66,155,23,Lloyd Noble Center,False
401715635,2024-12-22,Cincinnati Bearcats,CIN,Grambling Tigers,GRAM,84,49,133,35,Fifth Third Arena,False
401707877,2024-12-22,Michigan Wolverines,MICH,Purdue Fort Wayne Mastodons,PFW,89,58,147,31,Crisler Center,False
401715342,2024-12-24,Tennessee Volunteers,TENN,Middle Tennessee Blue Raiders,MTSU,82,64,146,18,Food City Center,False
401729811,2024-12-25,Murray State Racers,MUR,Loyola Chicago Ramblers,LUC,71,68,139,3,Stan Sheriff Center,True
401729812,2024-12-25,Charlotte 49ers,CLT,Charleston Cougars,COFC,81,84,165,-3,Stan Sheriff Center,True
401729813,2024-12-26,Hawai'i Rainbow Warriors,HAW,Oakland Golden Grizzlies,OAK,73,70,143,3,Stan Sheriff Center,False
401729814,2024-12-26,Nebraska Cornhuskers,NEB,Oregon State Beavers,ORST,78,66,144,12,Stan Sheriff Center,True
401727065,2024-12-28,Baylor Bears,BAY,Arlington Baptist Patriots,ABU,107,53,160,54,Foster Pavilion,False
401715362,2024-12-28,Texas A&M Aggies,TA&M,Abilene Christian Wildcats,ACU,92,54,146,38,Reed Arena,False
401710007,2024-12-28,UCLA Bruins,UCLA,Gonzaga Bulldogs,GONZ,65,62,127,3,Intuit Dome,True
401715326,2024-12-28,Memphis Tigers,MEM,Ole Miss Rebels,MISS,87,70,157,17,FedExForum,False
401722349,2024-12-28,San Diego State Aztecs,SDSU,Utah State Aggies,USU,66,67,133,-1,Viejas Arena,False
401724554,2024-12-29,Alabama Crimson Tide,ALA,South Dakota State Jackrabbits,SDST,105,82,187,23,Coleman Coliseum,False
401711763,2024-12-29,Florida Gators,FLA,Stetson Hatters,STET,85,45,130,40,Stephen C. O'Connell Center,False
401720524,2024-12-29,Oregon Ducks,ORE,Weber State Wildcats,WEB,89,49,138,40,Matthew Knight Arena,False
401722123,2024-12-29,Oklahoma Sooners,OU,Prairie View A&M Panthers,PV,89,67,156,22,Lloyd Noble Center,False
401707983,2024-12-29,Purdue Boilermakers,PUR,Toledo Rockets,TOL,83,64,147,19,Mackey Arena,False
401707855,2024-12-29,Illinois Fighting Illini,ILL,Chicago State Cougars,CHST,117,64,181,53,State Farm Center,False
401714887,2024-12-30,Auburn Tigers,AUB,Monmouth Hawks,MONM,87,58,145,29,Neville Arena,False
401725631,2024-12-31,Colorado Buffaloes,COLO,Iowa State Cyclones,ISU,69,79,148,-10,CU Events Center,False
401725633,2024-12-31,Oklahoma State Cowboys,OKST,Houston Cougars,HOU,47,60,107,-13,Gallagher-Iba Arena,False
401725630,2024-12-31,Kansas State Wildcats,KSU,Cincinnati Bearcats,CIN,70,67,137,3,Bramlage Coliseum,False
401722038,2024-12-31,Mississippi State Bulldogs,MSST,Bethune-Cookman Wildcats,BCU,87,73,160,14,Humphrey Coliseum,False
401721082,2024-12-30,Michigan State Spartans,MSU,Western Michigan Broncos,WMU,80,62,142,18,Breslin Center,False
401706667,2024-12-31,Pepperdine Waves,PEPP,Gonzaga Bulldogs,GONZ,82,89,171,-7,Firestone Fieldhouse,False
401727541,2024-12-31,Arkansas Razorbacks,ARK,Oakland Golden Grizzlies,OAK,92,62,154,30,Bud Walton Arena,False
401715343,2024-12-31,Tennessee Volunteers,TENN,Norfolk State Spartans,NORF,67,52,119,15,Food City Center,False
401724783,2024-12-31,Duke Blue Devils,DUKE,Virginia Tech Hokies,VT,88,65,153,23,Cameron Indoor Stadium,False
401725637,2024-12-31,Kansas Jayhawks,KU,West Virginia Mountaineers,WVU,61,62,123,-1,Allen Fieldhouse,False
401719081,2024-12-31,Providence Friars,PROV,Marquette Golden Eagles,MARQ,50,78,128,-28,Amica Mutual Pavilion,False
401714916,2024-12-31,Kentucky Wildcats,UK,Brown Bears,BRWN,88,54,142,34,Rupp Arena,False
401725635,2024-12-31,Baylor Bears,BAY,Utah Utes,UTAH,81,56,137,25,Foster Pavilion,False
401719083,2025-01-01,DePaul Blue Demons,DEP,UConn Huskies,CONN,68,81,149,-13,Wintrust Arena,False
401721324,2025-01-03,Oregon Ducks,ORE,Illinois Fighting Illini,ILL,77,109,186,-32,Matthew Knight Arena,False
401706672,2025-01-03,Gonzaga Bulldogs,GONZ,Portland Pilots,PORT,81,50,131,31,McCarthey Athletic Center,False
401721323,2025-01-03,Minnesota Golden Gophers,MINN,Purdue Boilermakers,PUR,61,81,142,-20,Williams Arena,False
401725517,2025-01-03,Florida Atlantic Owls,FAU,Memphis Tigers,MEM,62,90,152,-28,Eleanor R. Baldwin Arena,False
401719086,2025-01-04,Marquette Golden Eagles,MARQ,Creighton Bluejays,CREI,79,71,150,8,Fiserv Forum,False
401721327,2025-01-04,Ohio State Buckeyes,OSU,Michigan State Spartans,MSU,62,69,131,-7,Value City Arena,False
401708306,2025-01-04,Tennessee Volunteers,TENN,Arkansas Razorbacks,ARK,76,52,128,24,Food City Center,False
401708301,2025-01-04,Auburn Tigers,AUB,Missouri Tigers,MIZ,84,68,152,16,Neville Arena,False
401725644,2025-01-04,Iowa State Cyclones,ISU,Baylor Bears,BAY,74,55,129,19,Hilton Coliseum,False
401724791,2025-01-04,SMU Mustangs,SMU,Duke Blue Devils,DUKE,62,89,151,-27,Moody Coliseum (Dallas),False
401708300,2025-01-04,Alabama Crimson Tide,ALA,Oklahoma Sooners,OU,107,79,186,28,Coleman Coliseum,False
401708302,2025-01-04,Kentucky Wildcats,UK,Florida Gators,FLA,106,100,206,6,Rupp Arena,False
401708307,2025-01-05,Texas A&M Aggies,TA&M,Texas Longhorns,TEX,80,60,140,20,Reed Arena,False
401725639,2025-01-04,Houston Cougars,HOU,BYU Cougars,BYU,86,55,141,31,Fertitta Center,False
401721329,2025-01-04,Nebraska Cornhuskers,NEB,UCLA Bruins,UCLA,66,58,124,8,Pinnacle Bank Arena,False
401725638,2025-01-04,Cincinnati Bearcats,CIN,Arizona Wildcats,ARIZ,67,72,139,-5,Fifth Third Arena,False
401708305,2025-01-04,Mississippi State Bulldogs,MSST,South Carolina Gamecocks,SC,85,50,135,35,Humphrey Coliseum,False
401706677,2025-01-05,Loyola Marymount Lions,LMU,Gonzaga Bulldogs,GONZ,68,96,164,-28,Gersten Pavilion,False
401708304,2025-01-04,Ole Miss Rebels,MISS,Georgia Bulldogs,UGA,63,51,114,12,The Sandy and John Black Pavilion at Ole Miss,False
401725645,2025-01-05,UCF Knights,UCF,Kansas Jayhawks,KU,48,99,147,-51,Addition Financial Arena,False
401721331,2025-01-05,Oregon Ducks,ORE,Maryland Terrapins,MD,83,79,162,4,Matthew Knight Arena,False
401719089,2025-01-05,UConn Huskies,CONN,Providence Friars,PROV,87,84,171,3,Gampel Pavilion,False
401721333,2025-01-05,Purdue Boilermakers,PUR,Northwestern Wildcats,NU,79,61,140,18,Mackey Arena,False
401725522,2025-01-05,Memphis Tigers,MEM,North Texas Mean Green,UNT,68,64,132,4,FedExForum,False
401721334,2025-01-05,Washington Huskies,WASH,Illinois Fighting Illini,ILL,77,81,158,-4,Alaska Airlines Arena,False
401725646,2025-01-07,Houston Cougars,HOU,TCU Horned Frogs,TCU,65,46,111,19,Fertitta Center,False
401708310,2025-01-08,Florida Gators,FLA,Tennessee Volunteers,TENN,73,43,116,30,Stephen C. O'Connell Center,False
401708308,2025-01-08,Texas Longhorns,TEX,Auburn Tigers,AUB,82,87,169,-5,Moody Center,False
401725648,2025-01-08,Iowa State Cyclones,ISU,Utah Utes,UTAH,82,59,141,23,Hilton Coliseum,False
401724757,2025-01-08,Duke Blue Devils,DUKE,Pittsburgh Panthers,PITT,76,47,123,29,Cameron Indoor Stadium,False
401708311,2025-01-08,Georgia Bulldogs,UGA,Kentucky Wildcats,UK,82,69,151,13,Stegeman Coliseum,False
401719090,2025-01-08,Marquette Golden Eagles,MARQ,Georgetown Hoyas,GTWN,74,66,140,8,Fiserv Forum,False
401708314,2025-01-08,Vanderbilt Commodores,VAN,Mississippi State Bulldogs,MSST,64,76,140,-12,Memorial Gymnasium (TN),False
401725647,2025-01-08,West Virginia Mountaineers,WVU,Arizona Wildcats,ARIZ,56,75,131,-19,WVU Coliseum,False
401721338,2025-01-08,UCLA Bruins,UCLA,Michigan Wolverines,MICH,75,94,169,-19,Pauley Pavilion,False
401722374,2025-01-08,San José State Spartans,SJSU,Utah State Aggies,USU,78,85,163,-7,Provident Credit Union Event Center,False
401724555,2025-01-09,South Carolina Gamecocks,SC,Alabama Crimson Tide,ALA,68,88,156,-20,Colonial Life Arena,False
