event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,h1_spread
ab43640a8601690a5c65c77af1c19c41,2024-12-07T17:00:00Z,Massachusetts Minutemen,UMass Lowell River Hawks,Massachusetts,UMass Lowell,draftkings,2024-12-07T16:55:39Z,2024-12-07,2025,False,-1.5
4a957719d5a02597512c7c43bb102a89,2024-12-07T17:00:00Z,Michigan St Spartans,Nebraska Cornhuskers,Michigan St.,Nebraska,draftkings,2024-12-07T16:55:39Z,2024-12-07,2025,False,-4.0
819306aa50157776a3acf9e806d39d80,2024-12-07T17:00:00Z,Notre Dame Fighting Irish,Syracuse Orange,Notre Dame,Syracuse,draftkings,2024-12-07T16:55:39Z,2024-12-07,2025,False,-2.5
caccfd503356029e8cd477d0cb3c48a9,2024-12-07T17:00:00Z,Rhode Island Rams,Providence Friars,Rhode Island,Providence,draftkings,2024-12-07T16:55:39Z,2024-12-07,2025,False,1.0
8e1a8cb3ad5eb87156574da746b2b752,2024-12-07T17:30:00Z,Loyola (Chi) Ramblers,South Florida Bulls,Loyola Chicago,South Florida,draftkings,2024-12-07T17:25:38Z,2024-12-07,2025,False,-6.0
530df0067b2761e651b8718400e4a40a,2024-12-07T18:00:00Z,Boston Univ. Terriers,Albany Great Danes,Boston University,Albany,draftkings,2024-12-07T17:55:38Z,2024-12-07,2025,False,-0.5
969d91afe4eb04cffc2326781ac2ca17,2024-12-07T18:00:00Z,Detroit Mercy Titans,Wright St Raiders,Detroit Mercy,Wright St.,draftkings,2024-12-07T17:55:38Z,2024-12-07,2025,False,3.5
f28231c1712fa33e907a9072b9710129,2024-12-07T18:00:00Z,VMI Keydets,Queens University Royals,VMI,Queens,draftkings,2024-12-07T17:55:38Z,2024-12-07,2025,False,0.5
d73825f2bfde75a3fdd119003642e856,2024-12-07T18:00:00Z,Towson Tigers,UMBC Retrievers,Towson,UMBC,draftkings,2024-12-07T17:55:38Z,2024-12-07,2025,False,-5.5
f825e4b92cf3f2ffbac0877157b0ed00,2024-12-07T18:30:00Z,Marquette Golden Eagles,Wisconsin Badgers,Marquette,Wisconsin,draftkings,2024-12-07T18:25:38Z,2024-12-07,2025,False,-3.5
5152a9de8c5bbcaa5efb4c70e80f13d6,2024-12-07T19:00:00Z,Arizona Wildcats,Southern Utah Thunderbirds,Arizona,Southern Utah,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-16.5
727d93494c70b5ab8c1fb97f5de7a915,2024-12-07T19:00:00Z,Arkansas Razorbacks,UTSA Roadrunners,Arkansas,UTSA,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-11.5
4c982b98152f0ef1195200897844f354,2024-12-07T19:00:00Z,Bowling Green Falcons,Morgan St Bears,Bowling Green,Morgan St.,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-5.5
55af72d054a28886151606363d460be3,2024-12-07T19:00:00Z,Holy Cross Crusaders,Central Connecticut St Blue Devils,Holy Cross,Central Connecticut,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,1.5
3ffa4b121d6d9c53f585a3d0d14157da,2024-12-07T19:00:00Z,Dayton Flyers,Lehigh Mountain Hawks,Dayton,Lehigh,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-13.0
1e2432023bf74d410a25c511486074f3,2024-12-07T19:00:00Z,Delaware St Hornets,Loyola (MD) Greyhounds,Delaware St.,Loyola MD,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,1.0
56456ac407901190dd231cd711c67c64,2024-12-07T19:00:00Z,South Carolina Gamecocks,East Carolina Pirates,South Carolina,East Carolina,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-6.0
cba4313405fedfde33706bcd3119374e,2024-12-07T19:00:00Z,Evansville Purple Aces,Western Kentucky Hilltoppers,Evansville,Western Kentucky,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,3.0
40e12a086902dd4cf034cfb1ef6954b8,2024-12-07T19:00:00Z,Gardner-Webb Bulldogs,North Carolina Central Eagles,Gardner Webb,North Carolina Central,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-4.0
1e3fb9bc99e9c7d7cebe81e60da27e5e,2024-12-07T19:00:00Z,George Mason Patriots,Tulane Green Wave,George Mason,Tulane,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-7.5
7ef0772c4fae9fe3175e85aed8daa9f2,2024-12-07T19:00:00Z,North Carolina Tar Heels,Georgia Tech Yellow Jackets,North Carolina,Georgia Tech,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-10.5
bee296e2de59676ca390af0b0d2dee93,2024-12-07T19:00:00Z,IUPUI Jaguars,Northern Kentucky Norse,IUPUI,Northern Kentucky,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,3.5
f2e142bc0d508bd1ca4b755d8ecce65f,2024-12-07T19:00:00Z,Michigan Wolverines,Iowa Hawkeyes,Michigan,Iowa,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-5.0
8a4337f9ca3b12887ccdc4305d8d9aed,2024-12-07T19:00:00Z,Mercyhurst Lakers,Lafayette Leopards,Mercyhurst,Lafayette,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,1.0
bafbb7cff42d5c7e6d6444829645096b,2024-12-07T19:00:00Z,UNC Wilmington Seahawks,Marshall Thundering Herd,UNC Wilmington,Marshall,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-3.5
82f6f6feb9d0908f317b4111cc36ac46,2024-12-07T19:00:00Z,Nicholls St Colonels,New Orleans Privateers,Nicholls St.,New Orleans,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-6.5
85712bcec705caaaefef4105162f9ef8,2024-12-07T19:00:00Z,North Carolina A&T Aggies,UNC Greensboro Spartans,North Carolina A&T,UNC Greensboro,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,3.0
6c878a6460db2734b73a0e0428ac521f,2024-12-07T19:00:00Z,Northern Arizona Lumberjacks,South Dakota Coyotes,Northern Arizona,South Dakota,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-0.5
1e3f79f132c636d2c451d8fd761ca5ca,2024-12-07T19:00:00Z,Youngstown St Penguins,Oakland Golden Grizzlies,Youngstown St.,Oakland,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-1.0
2be1674e8a224aee3cdcb6aa982238eb,2024-12-07T19:00:00Z,Virginia Tech Hokies,Pittsburgh Panthers,Virginia Tech,Pittsburgh,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,5.0
5d32af9f004b331feda0dbc5b1cce7a4,2024-12-07T19:00:00Z,West Georgia Wolves,Tennessee Tech Golden Eagles,West Georgia,Tennessee Tech,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,1.0
220dd60607c2e1f1407fd3368adff37d,2024-12-07T19:00:00Z,Yale Bulldogs,Vermont Catamounts,Yale,Vermont,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,-3.5
7addd737cd4bbd876797cc1ba853a39d,2024-12-07T19:00:31Z,Pennsylvania Quakers,Drexel Dragons,Penn,Drexel,draftkings,2024-12-07T18:55:38Z,2024-12-07,2025,False,1.5
58a3bc88c69ba587a1a03803828fdd7b,2024-12-07T19:15:00Z,SMU Mustangs,Virginia Cavaliers,SMU,Virginia,draftkings,2024-12-07T19:10:38Z,2024-12-07,2025,False,-5.5
56456561a974be96737d5eddc0309e9d,2024-12-07T20:00:00Z,Air Force Falcons,Stony Brook Seawolves,Air Force,Stony Brook,draftkings,2024-12-07T19:55:38Z,2024-12-07,2025,False,-3.0
1f0e599e10c58aabaa11038828639b45,2024-12-07T20:00:00Z,Green Bay Phoenix,Cleveland St Vikings,Green Bay,Cleveland St.,draftkings,2024-12-07T19:55:38Z,2024-12-07,2025,False,-0.5
43d325ba8180515cfce6ef14cbd679d0,2024-12-07T20:00:00Z,St. Thomas (MN) Tommies,Montana Grizzlies,St. Thomas MN,Montana,draftkings,2024-12-07T19:55:38Z,2024-12-07,2025,False,-3.0
78e0408995ba0a478b4cca0fe91979bc,2024-12-07T20:00:00Z,Western Carolina Catamounts,South Carolina Upstate Spartans,Western Carolina,USC Upstate,draftkings,2024-12-07T19:55:38Z,2024-12-07,2025,False,-5.0
cd7a3a59fe506d59d1f11d954e9e2988,2024-12-07T20:00:00Z,Southern Illinois Salukis,Southern Indiana Screaming Eagles,Southern Illinois,Southern Indiana,draftkings,2024-12-07T19:55:38Z,2024-12-07,2025,False,-5.0
e70158b5ffbca8ccb4b9b3b14d93a487,2024-12-07T20:00:00Z,Tulsa Golden Hurricane,Southern Jaguars,Tulsa,Southern,draftkings,2024-12-07T19:55:38Z,2024-12-07,2025,False,-4.0
3776fa094f860789ea9b16013792750c,2024-12-07T20:30:00Z,Belmont Bruins,Middle Tennessee Blue Raiders,Belmont,Middle Tennessee,draftkings,2024-12-07T20:25:38Z,2024-12-07,2025,False,-1.5
52480982f50220d2b5d19564dd6509bd,2024-12-07T21:00:00Z,Boise State Broncos,Washington St Cougars,Boise St.,Washington St.,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,-4.5
de100bc3ad19d2e6edbe7bf29c492a65,2024-12-07T21:00:00Z,St. Bonaventure Bonnies,Buffalo Bulls,St. Bonaventure,Buffalo,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,-10.5
7ce6666fb278967d12637ef91a97e0f5,2024-12-07T21:00:00Z,California Golden Bears,Stanford Cardinal,California,Stanford,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,-0.5
2a96e7d9835fc1c261823fa9605e1067,2024-12-07T21:00:00Z,Creighton Bluejays,UNLV Rebels,Creighton,UNLV,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,-5.5
4040d0318720da480d0683a4cda0bc4e,2024-12-07T21:00:00Z,NC State Wolfpack,Florida St Seminoles,NC State,Florida St.,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,-2.5
6e26c51307ea3b18c2553bac49acd619,2024-12-07T21:00:00Z,Old Dominion Monarchs,GW Revolutionaries,Old Dominion,George Washington,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,4.5
6f56eb7d1245ab8022154b877403d4a4,2024-12-07T21:00:00Z,Long Beach St 49ers,Hawai'i Rainbow Warriors,Long Beach St.,Hawaii,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,3.0
25861141829619e38b6d73e5c9a1b850,2024-12-07T21:00:00Z,James Madison Dukes,Utah Valley Wolverines,James Madison,Utah Valley,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,-3.5
58b65adb2cdb8c76569007d12c0e5dd6,2024-12-07T21:00:00Z,Ohio Bobcats,Morehead St Eagles,Ohio,Morehead St.,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,-7.0
f78e7a7d814d282ad6c99000c7f928f7,2024-12-07T21:00:00Z,Sacramento St Hornets,Omaha Mavericks,Sacramento St.,Nebraska Omaha,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,-0.5
ae0dd9789f4255eed6a980b928f7047c,2024-12-07T21:00:00Z,UTEP Miners,Seattle Redhawks,UTEP,Seattle,draftkings,2024-12-07T20:55:39Z,2024-12-07,2025,False,-1.5
e74f04afb5bb4348eebae79e21a62e9a,2024-12-07T21:30:00Z,Houston Christian Huskies,Northwestern St Demons,Houston Christian,Northwestern St.,draftkings,2024-12-07T21:25:38Z,2024-12-07,2025,False,1.5
3a906a56ee6ad56bcc763a3663320c58,2024-12-07T21:30:00Z,Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,Texas A&M Corpus Christi,Stephen F. Austin,draftkings,2024-12-07T21:25:38Z,2024-12-07,2025,False,-0.5
753aa088156eb40634b75e3c3bc4b013,2024-12-07T21:30:20Z,Villanova Wildcats,Temple Owls,Villanova,Temple,draftkings,2024-12-07T21:25:38Z,2024-12-07,2025,False,-5.5
5487f2cc490b337c6bb4757d353a9f13,2024-12-07T22:00:00Z,Portland St Vikings,Denver Pioneers,Portland St.,Denver,draftkings,2024-12-07T21:55:38Z,2024-12-07,2025,False,-4.5
cf7c15bad5fa3e36099ca14baf505d70,2024-12-07T22:00:00Z,Pepperdine Waves,Grambling St Tigers,Pepperdine,Grambling St.,draftkings,2024-12-07T21:55:38Z,2024-12-07,2025,False,-2.0
24b1b55b849bc0a62952302dbc49527c,2024-12-07T22:00:00Z,Oregon St Beavers,Idaho Vandals,Oregon St.,Idaho,draftkings,2024-12-07T21:55:38Z,2024-12-07,2025,False,-8.5
a896346b20012d8c613b3890157052e0,2024-12-07T22:30:00Z,Houston Cougars,Butler Bulldogs,Houston,Butler,draftkings,2024-12-07T22:25:38Z,2024-12-07,2025,False,-10.5
8375a3616fa73bb6e6b6096081c15fc0,2024-12-07T22:30:00Z,UT Rio Grande Valley Vaqueros,Lamar Cardinals,UTRGV,Lamar,draftkings,2024-12-07T22:25:38Z,2024-12-07,2025,False,-4.0
0ce86f4118039f11d0614e16fc7b1c17,2024-12-07T22:30:00Z,Sam Houston St Bearkats,Texas Southern Tigers,Sam Houston St.,Texas Southern,draftkings,2024-12-07T22:25:38Z,2024-12-07,2025,False,-6.5
7178ae8291f1511be2ef82f4a2c84d71,2024-12-07T23:00:00Z,Le Moyne Dolphins,Binghamton Bearcats,Le Moyne,Binghamton,draftkings,2024-12-07T22:55:38Z,2024-12-07,2025,False,-1.0
e6ce0d9d8b0ce9f98024f599514850af,2024-12-07T23:00:00Z,Northern Iowa Panthers,Northern Illinois Huskies,Northern Iowa,Northern Illinois,draftkings,2024-12-07T22:55:38Z,2024-12-07,2025,False,-11.0
1b97892f5a8626a8f866355f09690b9d,2024-12-07T23:00:00Z,Washington Huskies,USC Trojans,Washington,USC,draftkings,2024-12-07T22:55:38Z,2024-12-07,2025,False,-2.5
254cabdc810cced34511041f586ecb0f,2024-12-08T00:00:00Z,Arkansas-Pine Bluff Golden Lions,Central Arkansas Bears,Arkansas Pine Bluff,Central Arkansas,draftkings,2024-12-07T23:55:38Z,2024-12-08,2025,False,2.5
0d795286e75e5260a0bd2cd718d4f596,2024-12-08T00:00:00Z,Winthrop Eagles,Coastal Carolina Chanticleers,Winthrop,Coastal Carolina,draftkings,2024-12-07T23:55:38Z,2024-12-08,2025,False,-6.5
7cf2b8bd35d1394739672fdc05f4e8ee,2024-12-08T00:00:00Z,Wichita St Shockers,East Tennessee St Buccaneers,Wichita St.,East Tennessee St.,draftkings,2024-12-07T23:55:38Z,2024-12-08,2025,False,-4.0
9aced4429b3c2373f8776518f8660ec3,2024-12-08T00:00:00Z,South Dakota St Jackrabbits,Eastern Washington Eagles,South Dakota St.,Eastern Washington,draftkings,2024-12-07T23:55:38Z,2024-12-08,2025,False,-5.5
5bb6a63d82ea7d80df330dc9635b5466,2024-12-08T00:00:00Z,Elon Phoenix,Wofford Terriers,Elon,Wofford,draftkings,2024-12-07T23:55:38Z,2024-12-08,2025,False,-1.0
1886ba294d8313f3f7817c97ee30d732,2024-12-08T00:00:00Z,Santa Clara Broncos,Fresno St Bulldogs,Santa Clara,Fresno St.,draftkings,2024-12-07T23:55:38Z,2024-12-08,2025,False,-9.5
93a102e26ac8c7785e38fcded8513ea3,2024-12-08T00:00:00Z,Georgia Southern Eagles,North Florida Ospreys,Georgia Southern,North Florida,draftkings,2024-12-07T23:55:38Z,2024-12-08,2025,False,-0.5
e61116df958390746bf595cb142dbd0c,2024-12-08T00:00:00Z,Illinois St Redbirds,Pacific Tigers,Illinois St.,Pacific,draftkings,2024-12-07T23:55:38Z,2024-12-08,2025,False,-4.5
c2fbcf517e04c164d9465f954773fa7a,2024-12-08T00:00:00Z,Liberty Flames,Miss Valley St Delta Devils,Liberty,Mississippi Valley St.,draftkings,2024-12-07T23:55:38Z,2024-12-08,2025,False,-21.0
df550b28673eab9565b371ea3e425ba0,2024-12-08T00:00:00Z,Utah Utes,Saint Mary's Gaels,Utah,Saint Mary's,draftkings,2024-12-07T23:55:38Z,2024-12-08,2025,False,-1.5
bde403eebe9dc63152411c717e13cce3,2024-12-08T00:00:57Z,Saint Joseph's Hawks,La Salle Explorers,Saint Joseph's,La Salle,draftkings,2024-12-08T00:00:38Z,2024-12-08,2025,False,-3.5
d2a7dd45490c494aca18c6432e855569,2024-12-08T01:00:00Z,Oklahoma Sooners,Alcorn St Braves,Oklahoma,Alcorn St.,draftkings,2024-12-08T00:55:38Z,2024-12-08,2025,False,-18.0
841f0abc83d0b78aed3f109ab95a78dc,2024-12-08T01:00:00Z,UC Riverside Highlanders,CSU Fullerton Titans,UC Riverside,Cal St. Fullerton,draftkings,2024-12-08T00:55:38Z,2024-12-08,2025,False,-5.5
8744f4cad48d44f4cd2338c62b14291a,2024-12-08T01:00:00Z,Cal Poly Mustangs,CSU Northridge Matadors,Cal Poly,Cal St. Northridge,draftkings,2024-12-08T00:55:38Z,2024-12-08,2025,False,1.0
2f29eefd7f03341ab54e53b74a914deb,2024-12-08T01:00:00Z,Colorado Buffaloes,Colorado St Rams,Colorado,Colorado St.,draftkings,2024-12-08T00:55:38Z,2024-12-08,2025,False,-1.0
669d49ef5b7b71825d4e2aa764559036,2024-12-08T01:00:00Z,Idaho State Bengals,Oral Roberts Golden Eagles,Idaho St.,Oral Roberts,draftkings,2024-12-08T00:55:38Z,2024-12-08,2025,False,-3.0
1438e8b9cdd2c2797688126fdefc016e,2024-12-08T01:00:00Z,Missouri St Bears,Indiana St Sycamores,Missouri St.,Indiana St.,draftkings,2024-12-08T00:55:38Z,2024-12-08,2025,False,-2.5
077c42cb0fddf8232b9be6f5d85a1b82,2024-12-08T01:00:00Z,Ole Miss Rebels,Lindenwood Lions,Ole Miss,Lindenwood,draftkings,2024-12-08T00:55:38Z,2024-12-08,2025,False,-19.0
81bd8db9d67cfb84ad2a5728ac64efb1,2024-12-08T01:00:00Z,North Dakota St Bison,N Colorado Bears,North Dakota St.,Northern Colorado,draftkings,2024-12-08T00:55:38Z,2024-12-08,2025,False,-0.5
b2b2da80c93fa2204b814d5c765c48d9,2024-12-08T01:00:00Z,North Dakota Fighting Hawks,Weber State Wildcats,North Dakota,Weber St.,draftkings,2024-12-08T00:55:38Z,2024-12-08,2025,False,1.0
ea768185be9f04d6355fe45c93bcd75c,2024-12-08T01:00:00Z,UC Davis Aggies,UC Santa Barbara Gauchos,UC Davis,UC Santa Barbara,draftkings,2024-12-08T00:55:38Z,2024-12-08,2025,False,1.5
d000ab4065f7ba4387588bac4cdac87d,2024-12-08T02:00:00Z,Loyola Marymount Lions,Nevada Wolf Pack,Loyola Marymount,Nevada,draftkings,2024-12-08T01:55:37Z,2024-12-08,2025,False,4.0
f4b70a27cd417b82e898852cb7de1a2a,2024-12-08T02:00:00Z,Montana St Bobcats,UMKC Kangaroos,Montana St.,UMKC,draftkings,2024-12-08T01:55:37Z,2024-12-08,2025,False,-4.5
2c3e61aaea740cd7914d7021ba6f4223,2024-12-08T02:00:00Z,New Mexico Lobos,New Mexico St Aggies,New Mexico,New Mexico St.,draftkings,2024-12-08T01:55:37Z,2024-12-08,2025,False,-11.5
ea7f0cf668f00e89d974938a9f790369,2024-12-08T02:00:00Z,Utah State Aggies,Utah Tech Trailblazers,Utah St.,Utah Tech,draftkings,2024-12-08T01:55:37Z,2024-12-08,2025,False,-14.5
7d6b770ad37a255a6bb6b37d250923c6,2024-12-08T03:00:00Z,UC San Diego Tritons,CSU Bakersfield Roadrunners,UC San Diego,Cal St. Bakersfield,draftkings,2024-12-08T02:55:38Z,2024-12-08,2025,False,-6.5
b71e297c8ecc69dc0d88e2c4ee3f5b55,2024-12-08T03:00:00Z,Gonzaga Bulldogs,Kentucky Wildcats,Gonzaga,Kentucky,draftkings,2024-12-08T02:55:38Z,2024-12-08,2025,False,-3.5
45f8e5d78ecb6002c5a9be1d25e6b5c4,2024-12-08T03:00:00Z,San Diego St Aztecs,San Diego Toreros,San Diego St.,San Diego,draftkings,2024-12-08T02:55:38Z,2024-12-08,2025,False,-14.5
dd262e0f7aaf75e533c7c4efb7a12be0,2024-12-08T17:00:00Z,Auburn Tigers,Richmond Spiders,Auburn,Richmond,draftkings,2024-12-08T16:55:39Z,2024-12-08,2025,False,-18.0
565041278d40214c856a4930b34b0e2c,2024-12-08T17:00:00Z,Fordham Rams,Maine Black Bears,Fordham,Maine,draftkings,2024-12-08T16:55:39Z,2024-12-08,2025,False,-2.5
e697559bc96b173b0522a7599795ff4f,2024-12-08T17:00:00Z,Purdue Boilermakers,Maryland Terrapins,Purdue,Maryland,draftkings,2024-12-08T16:55:39Z,2024-12-08,2025,False,-2.5
f8cda2e3d7f47252204cf42bf72409ec,2024-12-08T17:30:00Z,TCU Horned Frogs,Vanderbilt Commodores,TCU,Vanderbilt,draftkings,2024-12-08T17:25:37Z,2024-12-08,2025,False,1.0
a0aa61365ee252dfe627ffd92b8e8776,2024-12-08T18:00:00Z,Army Knights,Cornell Big Red,Army,Cornell,draftkings,2024-12-08T17:55:38Z,2024-12-08,2025,False,1.5
64c1e31d3fc3cdb90cf0fc8728c98c33,2024-12-08T18:00:00Z,Canisius Golden Griffins,Siena Saints,Canisius,Siena,draftkings,2024-12-08T17:55:38Z,2024-12-08,2025,False,2.0
7cc769d2f7620c3bee2171c2a6233500,2024-12-08T18:00:00Z,New Hampshire Wildcats,Harvard Crimson,New Hampshire,Harvard,draftkings,2024-12-08T17:55:38Z,2024-12-08,2025,False,4.5
0bb43efac2d440aa6131ee75b5ce0bc5,2024-12-08T18:00:00Z,Missouri Tigers,Kansas Jayhawks,Missouri,Kansas,draftkings,2024-12-08T17:55:38Z,2024-12-08,2025,False,3.5
e2fd2df979627a640878a79691132cfb,2024-12-08T18:00:00Z,Maryland-Eastern Shore Hawks,Wagner Seahawks,Maryland Eastern Shore,Wagner,draftkings,2024-12-08T17:55:38Z,2024-12-08,2025,False,2.0
a78f40b6d511f2df79a552a22fa5725b,2024-12-08T18:00:00Z,Niagara Purple Eagles,Merrimack Warriors,Niagara,Merrimack,draftkings,2024-12-08T17:55:38Z,2024-12-08,2025,False,1.0
88c423cf20b3148cd851635963668c4c,2024-12-08T18:00:00Z,UCF Knights,Tarleton State Texans,UCF,Tarleton St.,draftkings,2024-12-08T17:55:38Z,2024-12-08,2025,False,-14.0
a3f498d78de2eca9267b514ef6bd8e25,2024-12-08T19:00:00Z,SIU-Edwardsville Cougars,Ball State Cardinals,SIU Edwardsville,Ball St.,draftkings,2024-12-08T18:55:38Z,2024-12-08,2025,False,-1.5
9d1e859d13ea1d830b1711f2b7f0695f,2024-12-08T19:00:00Z,Radford Highlanders,Bucknell Bison,Radford,Bucknell,draftkings,2024-12-08T18:55:38Z,2024-12-08,2025,False,-3.5
bd0bc96cf2f28c9db3c0a80307652032,2024-12-08T19:00:00Z,Cincinnati Bearcats,Howard Bison,Cincinnati,Howard,draftkings,2024-12-08T18:55:38Z,2024-12-08,2025,False,-16.5
59f99b14776fe7db76fa40622222c324,2024-12-08T19:00:00Z,Northeastern Huskies,Colgate Raiders,Northeastern,Colgate,draftkings,2024-12-08T18:55:38Z,2024-12-08,2025,False,-5.0
4215802a62b2c7e082cf20d6e771f01d,2024-12-08T19:00:00Z,Mt. St. Mary's Mountaineers,Fairfield Stags,Mount St. Mary's,Fairfield,draftkings,2024-12-08T18:55:38Z,2024-12-08,2025,False,-1.5
d09399c0c7311ee5731c1bdd157eaa3c,2024-12-08T19:00:00Z,Fort Wayne Mastodons,Robert Morris Colonials,Purdue Fort Wayne,Robert Morris,draftkings,2024-12-08T18:55:38Z,2024-12-08,2025,False,-5.5
526ee15f4da397c00c15536af6b2e5a7,2024-12-08T19:00:00Z,Manhattan Jaspers,Marist Red Foxes,Manhattan,Marist,draftkings,2024-12-08T18:55:38Z,2024-12-08,2025,False,0.5
1eb1751625b857f792cdfe9afb4d74e5,2024-12-08T19:00:00Z,Quinnipiac Bobcats,Sacred Heart Pioneers,Quinnipiac,Sacred Heart,draftkings,2024-12-08T18:55:38Z,2024-12-08,2025,False,-3.5
da5e1d3026b3043a592795b737754ddc,2024-12-08T20:00:00Z,Samford Bulldogs,Austin Peay Governors,Samford,Austin Peay,draftkings,2024-12-08T19:55:37Z,2024-12-08,2025,False,-7.5
9884502d9c0258296d854f77ee28b1e6,2024-12-08T20:00:00Z,Saint Louis Billikens,Chicago St Cougars,Saint Louis,Chicago St.,draftkings,2024-12-08T19:55:37Z,2024-12-08,2025,False,-15.5
7e71c1664d0746a1339da4fd2317ce52,2024-12-08T20:00:00Z,LSU Tigers,Florida Gulf Coast Eagles,LSU,Florida Gulf Coast,draftkings,2024-12-08T19:55:37Z,2024-12-08,2025,False,-8.0
bbf4dd44592b2273e0a3643c6bb4ce57,2024-12-08T20:00:00Z,Stetson Hatters,Mercer Bears,Stetson,Mercer,draftkings,2024-12-08T19:55:37Z,2024-12-08,2025,False,1.5
43bf25566224a901940b71cd5bc37bf8,2024-12-08T20:00:00Z,Texas State Bobcats,Rice Owls,Texas St.,Rice,draftkings,2024-12-08T19:55:37Z,2024-12-08,2025,False,-3.5
7a011365574e92040718c76dd8612fa9,2024-12-08T20:00:00Z,Texas Tech Red Raiders,Texas A&M Aggies,Texas Tech,Texas A&M,draftkings,2024-12-08T19:55:37Z,2024-12-08,2025,False,-1.0
1bf762c6e41f444e30bd9321d48c6e9b,2024-12-08T21:00:00Z,Memphis Tigers,Arkansas St Red Wolves,Memphis,Arkansas St.,draftkings,2024-12-08T20:55:37Z,2024-12-08,2025,False,-7.0
de938e44ab55b36ff17ed76065144ded,2024-12-08T21:00:00Z,South Alabama Jaguars,Jacksonville St Gamecocks,South Alabama,Jacksonville St.,draftkings,2024-12-08T20:55:37Z,2024-12-08,2025,False,-2.5
4d42387628a436c6fa6858af0523d972,2024-12-08T21:00:00Z,Mississippi St Bulldogs,Prairie View Panthers,Mississippi St.,Prairie View A&M,draftkings,2024-12-08T20:55:37Z,2024-12-08,2025,False,-23.0
18528428c66d04670184d3c3b9c4b6a7,2024-12-08T21:00:00Z,Murray St Racers,SE Missouri St Redhawks,Murray St.,Southeast Missouri St.,draftkings,2024-12-08T20:55:37Z,2024-12-08,2025,False,-9.5
d25a8dbf0163dc2af1b2c93b8a683993,2024-12-08T21:30:00Z,Louisiana Ragin' Cajuns,Louisiana Tech Bulldogs,Louisiana,Louisiana Tech,draftkings,2024-12-08T21:25:37Z,2024-12-08,2025,False,3.5
7d116c48fe904128ef1b4be6ccf262bc,2024-12-08T22:00:00Z,UIC Flames,Dartmouth Big Green,UIC,Dartmouth,draftkings,2024-12-08T21:55:37Z,2024-12-08,2025,False,-6.0
d540e17d5a207752bf9cd221e5812f50,2024-12-08T22:00:00Z,Texas Longhorns,UConn Huskies,Texas,Connecticut,draftkings,2024-12-08T21:55:37Z,2024-12-08,2025,False,-0.5
594538be2fea35f33e41c6b45fee10a8,2024-12-08T23:00:00Z,Louisville Cardinals,Duke Blue Devils,Louisville,Duke,draftkings,2024-12-08T22:55:38Z,2024-12-08,2025,False,4.5
dffed9fb66a678cae902053bfb80f54f,2024-12-08T23:00:00Z,Iowa State Cyclones,Jackson St Tigers,Iowa St.,Jackson St.,draftkings,2024-12-08T22:55:38Z,2024-12-08,2025,False,-22.0
caa0870d98f16ecd0f5037c5efa66c18,2024-12-08T23:00:00Z,Oregon Ducks,UCLA Bruins,Oregon,UCLA,draftkings,2024-12-08T22:55:38Z,2024-12-08,2025,False,-2.0
e945cb42613cdd950ff539f3b2301b97,2024-12-09T23:30:00Z,Indiana Hoosiers,Minnesota Golden Gophers,Indiana,Minnesota,draftkings,2024-12-09T23:25:38Z,2024-12-09,2025,False,-5.5
