event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp,game_date,season
b1c78f6c7f119dc13f3a774ad39628e9,2023-12-09T23:30:00Z,Stony Brook Seawolves,Bryant Bulldogs,Stony Brook,Bryant,draftkings,1.0,146.5,,,False,2023-12-09T23:25:38Z,2023-12-09,2024
66a685cdcdd789f7dc53c4c7d0106346,2023-12-09T23:30:00Z,Xavier Musketeers,Cincinnati Bearcats,Xavier,Cincinnati,draftkings,-1.0,154.0,,,False,2023-12-09T23:25:38Z,2023-12-09,2024
a5ff103305ba444af29f32b265abcca4,2023-12-09T23:30:00Z,Colorado St Rams,Saint Mary's Gaels,Colorado St.,Saint Mary's,draftkings,-4.0,139.5,,,False,2023-12-09T23:25:38Z,2023-12-09,2024
3765a7d342ba410e22b8736f8ca202b1,2023-12-09T23:30:00Z,Southern Jaguars,SE Louisiana Lions,Southern,Southeastern Louisiana,draftkings,-1.5,142.5,,,False,2023-12-09T23:25:38Z,2023-12-09,2024
13dceed4237b5eb269dbe8245a422fa6,2023-12-10T00:00:00Z,Northern Kentucky Norse,Akron Zips,Northern Kentucky,Akron,draftkings,3.0,138.0,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
c43c410630abeddaca8f443fa9298b9c,2023-12-10T00:00:00Z,Utah Utes,BYU Cougars,Utah,BYU,draftkings,2.0,154.0,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
3965ab5168303a2cdc5c0591adc4284b,2023-12-10T00:00:00Z,South Dakota Coyotes,CSU Bakersfield Roadrunners,South Dakota,Cal St. Bakersfield,draftkings,-1.5,135.0,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
e3852e6c396ed1b1d9a99d088ec78b24,2023-12-10T00:00:00Z,Fort Wayne Mastodons,SE Missouri St Redhawks,Purdue Fort Wayne,Southeast Missouri St.,draftkings,-15.0,151.0,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
7808973878d192ac69f60c6336057de1,2023-12-10T00:00:00Z,Fresno St Bulldogs,Pacific Tigers,Fresno St.,Pacific,draftkings,-13.0,138.0,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
6ec540fe599b0da4149f98e81490b56f,2023-12-10T00:00:00Z,Green Bay Phoenix,Western Illinois Leathernecks,Green Bay,Western Illinois,draftkings,-4.0,130.0,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
ed741a40bf7bad160646fae38e3f74f2,2023-12-10T00:00:00Z,Illinois St Redbirds,Norfolk St Spartans,Illinois St.,Norfolk St.,fanduel,-6.5,134.5,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
086d37d0e0ab420b00c7446e1d4a10ef,2023-12-10T00:00:00Z,Old Dominion Monarchs,James Madison Dukes,Old Dominion,James Madison,fanduel,5.5,149.5,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
d357a1489cd0106fc62aca104c5a31ab,2023-12-10T00:00:00Z,South Carolina Upstate Spartans,Kennesaw St Owls,USC Upstate,Kennesaw St.,draftkings,4.0,156.5,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
c86561611a7c03dd5b3c0faea4d8fb37,2023-12-10T00:00:00Z,Missouri St Bears,Sam Houston St Bearkats,Missouri St.,Sam Houston St.,draftkings,-7.0,145.0,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
345bdcc155b557553f04b3ca00dc0b9d,2023-12-10T00:00:00Z,Wichita St Shockers,South Dakota St Jackrabbits,Wichita St.,South Dakota St.,draftkings,-4.0,149.5,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
773dcb4f31a43a09ef7134ce9a730afc,2023-12-10T00:00:00Z,Villanova Wildcats,UCLA Bruins,Villanova,UCLA,draftkings,-4.0,127.5,,,False,2023-12-09T23:55:39Z,2023-12-10,2024
68e5b73da237fe0788d101c5b0a125c1,2023-12-10T00:15:00Z,Austin Peay Governors,Murray St Racers,Austin Peay,Murray St.,draftkings,2.0,138.5,,,False,2023-12-10T00:10:38Z,2023-12-10,2024
ac05b31a5671d309014a87c108ed3a0c,2023-12-10T00:30:00Z,Nevada Wolf Pack,Drake Bulldogs,Nevada,Drake,draftkings,-4.5,147.5,,,False,2023-12-10T00:25:39Z,2023-12-10,2024
16ef7e98e0a99c85cf433bb3c47df14f,2023-12-10T01:00:00Z,Wake Forest Demon Deacons,NJIT Highlanders,Wake Forest,NJIT,draftkings,-25.0,147.5,,,False,2023-12-10T00:55:38Z,2023-12-10,2024
c39ce576b610cd147d810a814d77bd5a,2023-12-10T01:30:00Z,Middle Tennessee Blue Raiders,Belmont Bruins,Middle Tennessee,Belmont,draftkings,-1.5,140.0,,,False,2023-12-10T01:25:39Z,2023-12-10,2024
e3f01c8411088d02bb7400b9f70bc96e,2023-12-10T01:30:00Z,Southern Utah Thunderbirds,Idaho State Bengals,Southern Utah,Idaho St.,draftkings,-4.0,143.0,,,False,2023-12-10T01:25:39Z,2023-12-10,2024
e576a6ee986c1d53abbbf783f8bdba6f,2023-12-10T01:30:00Z,Seton Hall Pirates,Rutgers Scarlet Knights,Seton Hall,Rutgers,draftkings,-3.5,133.5,,,False,2023-12-10T01:25:39Z,2023-12-10,2024
95e6ac8d0dc1c340a1b9e5b76c4d7df4,2023-12-10T02:00:00Z,Weber State Wildcats,Cal Poly Mustangs,Weber St.,Cal Poly,draftkings,-13.0,127.5,,,False,2023-12-10T01:55:39Z,2023-12-10,2024
c7a406d12d6920d998e08380dd2e9458,2023-12-10T02:00:00Z,Utah Tech Trailblazers,Idaho Vandals,Utah Tech,Idaho,draftkings,-8.0,142.5,,,False,2023-12-10T01:55:39Z,2023-12-10,2024
7480ba77eb2df030bd51a31eff05c87b,2023-12-10T02:00:00Z,Marquette Golden Eagles,Notre Dame Fighting Irish,Marquette,Notre Dame,draftkings,-20.5,141.5,,,False,2023-12-10T01:55:39Z,2023-12-10,2024
a1733c5fd99502445982391b06bb0a04,2023-12-10T02:00:00Z,Oregon Ducks,UTEP Miners,Oregon,UTEP,draftkings,-13.0,143.0,,,False,2023-12-10T01:55:39Z,2023-12-10,2024
0dc215db643d2f6799083955834039a9,2023-12-10T02:00:00Z,Pepperdine Waves,UC San Diego Tritons,Pepperdine,UC San Diego,draftkings,-5.0,147.5,,,False,2023-12-10T01:55:39Z,2023-12-10,2024
8a8521c40556bce1f7b949cc3a7a592d,2023-12-10T03:00:00Z,UNLV Rebels,Loyola Marymount Lions,UNLV,Loyola Marymount,draftkings,-2.5,143.5,,,False,2023-12-10T02:55:39Z,2023-12-10,2024
f6d4bb05665581bb9227d227a8a52a06,2023-12-10T03:30:00Z,San Diego Toreros,Arizona St Sun Devils,San Diego,Arizona St.,draftkings,8.0,147.5,,,False,2023-12-10T03:25:38Z,2023-12-10,2024
150e7dd5ebe63f58c666cf5980ab385e,2023-12-10T03:30:00Z,San Diego St Aztecs,UC Irvine Anteaters,San Diego St.,UC Irvine,draftkings,-9.0,139.0,,,False,2023-12-10T03:25:38Z,2023-12-10,2024
6bce82df95b60667509bf70ff07bef35,2023-12-10T04:00:00Z,Washington Huskies,Gonzaga Bulldogs,Washington,Gonzaga,draftkings,4.5,164.0,,,False,2023-12-10T03:55:39Z,2023-12-10,2024
06649fe3aef8bb1990720b695ebfb6ba,2023-12-10T16:30:00Z,Fordham Rams,North Texas Mean Green,Fordham,North Texas,draftkings,6.0,127.5,,,False,2023-12-10T16:25:39Z,2023-12-10,2024
62cdad67d1350bbcec7b381f819c4ae7,2023-12-10T17:00:00Z,Providence Friars,Brown Bears,Providence,Brown,draftkings,-15.0,138.0,,,False,2023-12-10T16:55:39Z,2023-12-10,2024
bef90bfa0aae3d81f2a309db2f6732bf,2023-12-10T18:00:00Z,Arkansas-Little Rock Trojans,Winthrop Eagles,Little Rock,Winthrop,draftkings,1.5,156.5,,,False,2023-12-10T17:55:38Z,2023-12-10,2024
ecdc98a04689a4af81e711335c6dec94,2023-12-10T18:00:00Z,Wagner Seahawks,Boston Univ. Terriers,Wagner,Boston University,draftkings,-2.5,126.5,,,False,2023-12-10T17:55:38Z,2023-12-10,2024
a8ec419f0a2dc682ae89d615d0ef4027,2023-12-10T18:00:00Z,Iowa State Cyclones,Prairie View Panthers,Iowa St.,Prairie View A&M,draftkings,-27.5,140.0,,,False,2023-12-10T17:55:38Z,2023-12-10,2024
1b766585c10c0f512479e8ddf2029878,2023-12-10T18:00:00Z,Saint Joseph's Hawks,Princeton Tigers,Saint Joseph's,Princeton,draftkings,-1.0,141.5,,,False,2023-12-10T17:55:38Z,2023-12-10,2024
49c0df5032c1cc39e476796c4bf6f045,2023-12-10T19:00:00Z,VCU Rams,Alcorn St Braves,VCU,Alcorn St.,fanduel,-16.5,138.5,,,False,2023-12-10T18:55:38Z,2023-12-10,2024
e2f91780abda31bba465f2a1b826bbc3,2023-12-10T19:00:00Z,Ball State Cardinals,SIU-Edwardsville Cougars,Ball St.,SIU Edwardsville,draftkings,-2.0,137.0,,,False,2023-12-10T18:55:38Z,2023-12-10,2024
04ba4db24711094c4c9428e81e8f0179,2023-12-10T19:00:00Z,Charleston Cougars,Rhode Island Rams,Charleston,Rhode Island,draftkings,-10.0,151.5,,,False,2023-12-10T18:55:38Z,2023-12-10,2024
28105b2e25383d087528910060e297b8,2023-12-10T19:00:00Z,Miami Hurricanes,Colorado Buffaloes,Miami FL,Colorado,draftkings,-2.0,154.5,,,False,2023-12-10T18:55:38Z,2023-12-10,2024
e44293d2819c45e4a5e5c045884f6ae6,2023-12-10T19:00:00Z,Northwestern Wildcats,Detroit Mercy Titans,Northwestern,Detroit Mercy,draftkings,-23.0,132.0,,,False,2023-12-10T18:55:38Z,2023-12-10,2024
71168a5ed4485ec07e028aad45a29bba,2023-12-10T20:00:00Z,Eastern Illinois Panthers,Central Arkansas Bears,Eastern Illinois,Central Arkansas,draftkings,-4.0,143.0,,,False,2023-12-10T19:55:38Z,2023-12-10,2024
2cfd6c5f926a053de776a12993113452,2023-12-10T20:00:00Z,Chicago St Cougars,St. Thomas (MN) Tommies,Chicago St.,St. Thomas MN,draftkings,3.0,132.5,,,False,2023-12-10T19:55:38Z,2023-12-10,2024
98de9b91fc1db0c94e976b4eb196cd32,2023-12-10T20:00:00Z,North Alabama Lions,Morehead St Eagles,North Alabama,Morehead St.,draftkings,-1.5,140.0,,,False,2023-12-10T19:55:38Z,2023-12-10,2024
c05f5d82ebbf6f9537a105a7d1346d41,2023-12-10T21:00:00Z,East Tennessee St Buccaneers,Tennessee Tech Golden Eagles,East Tennessee St.,Tennessee Tech,draftkings,-8.5,135.5,,,False,2023-12-10T20:55:38Z,2023-12-10,2024
4434fd28fe68968418a0769db9708dfd,2023-12-10T21:00:00Z,UNC Greensboro Spartans,Elon Phoenix,UNC Greensboro,Elon,draftkings,-14.0,147.0,,,False,2023-12-10T20:55:38Z,2023-12-10,2024
aaf80e382e5bf30a9ff913e6f9c6946b,2023-12-10T21:00:00Z,USC Trojans,Long Beach St 49ers,USC,Long Beach St.,draftkings,-14.0,160.0,,,False,2023-12-10T20:55:38Z,2023-12-10,2024
379145ef512728d91fa1d5d4a1e70f8c,2023-12-10T21:00:00Z,Texas A&M Aggies,Memphis Tigers,Texas A&M,Memphis,draftkings,-8.0,149.0,,,False,2023-12-10T20:55:38Z,2023-12-10,2024
ab752f79ed45adcd7e08a2cfee893195,2023-12-10T21:00:00Z,UCF Knights,Ole Miss Rebels,UCF,Ole Miss,draftkings,-3.5,139.0,,,False,2023-12-10T20:55:38Z,2023-12-10,2024
3b6a0dcbfa9fbf68c0d5eaee1fee8779,2023-12-10T21:30:00Z,Boston College Eagles,St. John's Red Storm,Boston College,St. John's,draftkings,6.0,151.5,,,False,2023-12-10T21:25:38Z,2023-12-10,2024
7bf7678268f5606ab96c3db5d61ed3fe,2023-12-10T21:30:00Z,Iowa Hawkeyes,Michigan Wolverines,Iowa,Michigan,draftkings,-4.0,159.0,,,False,2023-12-10T21:25:38Z,2023-12-10,2024
42035ec38f07211c2269e64b4473143d,2023-12-10T22:00:00Z,Iona Gaels,St. Francis (PA) Red Flash,Iona,St. Francis PA,draftkings,-16.0,138.0,,,False,2023-12-10T21:55:39Z,2023-12-10,2024
eb3caba97ff68f97cb76e5fc421abd73,2023-12-10T22:00:00Z,Lipscomb Bisons,Tennessee St Tigers,Lipscomb,Tennessee St.,draftkings,-4.5,152.5,,,False,2023-12-10T21:55:39Z,2023-12-10,2024
b4ac4fa5508981c52abd1d3565d4568e,2023-12-10T23:30:00Z,Nebraska Cornhuskers,Michigan St Spartans,Nebraska,Michigan St.,draftkings,3.5,145.0,,,False,2023-12-10T23:25:39Z,2023-12-10,2024
7448f8145a149689daf23dc191a6791a,2023-12-10T23:30:00Z,Oklahoma St Cowboys,Tulsa Golden Hurricane,Oklahoma St.,Tulsa,draftkings,-7.0,144.5,,,False,2023-12-10T23:25:39Z,2023-12-10,2024
e9474034fe668c2ca7f9f3fbeef33b34,2023-12-11T00:00:00Z,Temple Owls,Albany Great Danes,Temple,Albany,draftkings,-7.0,151.0,,,False,2023-12-10T23:55:38Z,2023-12-11,2024
a298d41af39ef0f6f77fe4eebd2518ee,2023-12-11T01:00:00Z,Washington St Cougars,Grambling St Tigers,Washington St.,Grambling St.,draftkings,-24.5,138.0,,,False,2023-12-11T00:55:38Z,2023-12-11,2024
254b414c0cb3abefb13498949ea028fc,2023-12-11T17:00:00Z,Texas A&M-Commerce Lions,N Colorado Bears,Texas A&M Commerce,Northern Colorado,draftkings,2.5,145.0,,,False,2023-12-11T16:55:39Z,2023-12-11,2024
57ef79f1b743e5c62386dea9e88cb18a,2023-12-12T00:00:00Z,Fairleigh Dickinson Knights,Columbia Lions,Fairleigh Dickinson,Columbia,draftkings,1.5,160.5,,,False,2023-12-11T23:55:38Z,2023-12-12,2024
45fffb1e6a53d847eb62f1c4dc27a8c2,2023-12-12T00:00:00Z,Robert Morris Colonials,Delaware Blue Hens,Robert Morris,Delaware,draftkings,4.5,142.5,,,False,2023-12-11T23:55:38Z,2023-12-12,2024
2696f39331fa5739b6879b2a4bed69af,2023-12-12T00:00:00Z,Pennsylvania Quakers,Howard Bison,Penn,Howard,draftkings,-6.0,144.5,,,False,2023-12-11T23:55:38Z,2023-12-12,2024
acf1db1d2b179c29ed03abb8bde5ba05,2023-12-12T00:00:00Z,South Carolina St Bulldogs,Jacksonville Dolphins,South Carolina St.,Jacksonville,draftkings,5.5,145.0,,,False,2023-12-11T23:55:38Z,2023-12-12,2024
31ecb50a0c6ab9252bf8b2d4399271d8,2023-12-12T00:00:00Z,New Hampshire Wildcats,Stonehill Skyhawks,New Hampshire,Stonehill,draftkings,-14.0,149.0,,,False,2023-12-11T23:55:38Z,2023-12-12,2024
3833b05cb6dc08926b5c33d77f81cc73,2023-12-12T00:00:00Z,Quinnipiac Bobcats,Yale Bulldogs,Quinnipiac,Yale,draftkings,8.5,146.5,,,False,2023-12-11T23:55:38Z,2023-12-12,2024
4417fb99a857f91aebdd9fa0ddbefc2e,2023-12-12T00:30:00Z,Samford Bulldogs,Alabama A&M Bulldogs,Samford,Alabama A&M,draftkings,-18.5,156.0,,,False,2023-12-12T00:25:38Z,2023-12-12,2024
744861a5ab13be54af16a94c67703af1,2023-12-12T02:00:00Z,Gonzaga Bulldogs,Miss Valley St Delta Devils,Gonzaga,Mississippi Valley St.,draftkings,-41.0,143.0,,,False,2023-12-12T01:55:39Z,2023-12-12,2024
b1e97cad33369887f0decfcee05a6f28,2023-12-12T03:00:00Z,CSU Northridge Matadors,Utah Tech Trailblazers,Cal St. Northridge,Utah Tech,draftkings,-2.0,146.5,,,False,2023-12-12T02:55:39Z,2023-12-12,2024
85e206784309056b967b64687fcba6f0,2023-12-12T03:00:00Z,San Francisco Dons,New Orleans Privateers,San Francisco,New Orleans,draftkings,-20.5,148.0,,,False,2023-12-12T02:55:39Z,2023-12-12,2024
978ff0e1f841e40f84088878ed26d6b0,2023-12-12T23:00:00Z,UMass Lowell River Hawks,LIU Sharks,UMass Lowell,Long Island,draftkings,-18.0,149.5,,,False,2023-12-12T22:55:39Z,2023-12-12,2024
a9172ff28d5af2cbba2e04a0e08d62fb,2023-12-12T23:30:00Z,Seton Hall Pirates,Monmouth Hawks,Seton Hall,Monmouth,draftkings,-14.5,141.0,,,False,2023-12-12T23:25:39Z,2023-12-12,2024
98027ff121010697bf60e9e8e85ae554,2023-12-13T00:00:00Z,Maryland Terrapins,Alcorn St Braves,Maryland,Alcorn St.,draftkings,-23.0,142.0,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
263504b2e262bd1208a09954461451dc,2023-12-13T00:00:00Z,South Florida Bulls,Arkansas-Pine Bluff Golden Lions,South Florida,Arkansas Pine Bluff,draftkings,-17.0,161.5,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
b45726836229ee21b28f77ff2b55c668,2023-12-13T00:00:00Z,Cincinnati Bearcats,Bryant Bulldogs,Cincinnati,Bryant,draftkings,-21.0,155.0,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
d15fa04e7a67284b96119608c4e6791a,2023-12-13T00:00:00Z,Duke Blue Devils,Hofstra Pride,Duke,Hofstra,draftkings,-15.0,144.0,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
16ea5040ffc0b9c07c5a8955f1024225,2023-12-13T00:00:00Z,Tennessee Volunteers,Georgia Southern Eagles,Tennessee,Georgia Southern,draftkings,-34.0,145.0,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
70302df13540b51b7e0560462d344dd7,2023-12-13T00:00:00Z,Louisiana Tech Bulldogs,SE Louisiana Lions,Louisiana Tech,Southeastern Louisiana,draftkings,-12.5,136.0,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
47da77e620f88ca3fcd928da88a57eb3,2023-12-13T00:00:00Z,NC State Wolfpack,Tenn-Martin Skyhawks,NC State,UT Martin,draftkings,-20.0,163.0,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
ea18f531110f45cb363b2745796da0aa,2023-12-13T00:00:00Z,North Carolina A&T Aggies,North Carolina Central Eagles,North Carolina A&T,North Carolina Central,draftkings,4.5,148.5,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
3ab39fd0ed6e42e0e80e67bff188bd84,2023-12-13T00:00:00Z,Radford Highlanders,VMI Keydets,Radford,VMI,fanduel,-16.5,142.5,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
a8c3993f410c404c2baf58a5239e42fb,2023-12-13T00:00:00Z,Saint Peter's Peacocks,UMBC Retrievers,Saint Peter's,UMBC,draftkings,-7.5,144.5,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
e12fb6fd36fb152e5b01edf7a9a22025,2023-12-13T00:00:00Z,Wright St Raiders,Western Kentucky Hilltoppers,Wright St.,Western Kentucky,draftkings,-5.5,165.0,,,False,2023-12-12T23:55:38Z,2023-12-13,2024
e1384b53d970a74eae15493ff5931558,2023-12-13T00:30:00Z,Sam Houston St Bearkats,UL Monroe Warhawks,Sam Houston St.,Louisiana Monroe,draftkings,-9.5,137.0,,,False,2023-12-13T00:25:39Z,2023-12-13,2024
4ce25262ea82a96e09af472a2b819128,2023-12-13T01:00:00Z,Southern Illinois Salukis,Austin Peay Governors,Southern Illinois,Austin Peay,draftkings,-11.0,128.5,,,False,2023-12-13T00:55:39Z,2023-12-13,2024
da810b1b684b0bb7cc221e3c1874d84e,2023-12-13T01:00:00Z,UIC Flames,Green Bay Phoenix,UIC,Green Bay,draftkings,-12.5,130.5,,,False,2023-12-13T00:55:39Z,2023-12-13,2024
e0180128eb3526a6cf181544fef0317d,2023-12-13T01:00:00Z,Minnesota Golden Gophers,IUPUI Jaguars,Minnesota,IUPUI,draftkings,-22.0,140.0,,,False,2023-12-13T00:55:39Z,2023-12-13,2024
f952e3d286208f19705d323894de6e95,2023-12-13T01:00:00Z,Northern Iowa Panthers,Prairie View Panthers,Northern Iowa,Prairie View A&M,draftkings,-14.0,142.5,,,False,2023-12-13T00:55:39Z,2023-12-13,2024
963558715c47930a4ca6967a5afe0eac,2023-12-13T01:30:00Z,Georgetown Hoyas,Coppin St Eagles,Georgetown,Coppin St.,draftkings,-21.5,139.5,,,False,2023-12-13T01:25:39Z,2023-12-13,2024
0a133e5dec00adeaedb592bc5a18ea10,2023-12-13T02:00:00Z,Boise State Broncos,Northwestern St Demons,Boise St.,Northwestern St.,draftkings,-23.5,142.5,,,False,2023-12-13T01:55:39Z,2023-12-13,2024
e222ef9d4eac87ac7c25d79716e67745,2023-12-13T02:00:00Z,Texas Tech Red Raiders,Oral Roberts Golden Eagles,Texas Tech,Oral Roberts,draftkings,-12.5,143.0,,,False,2023-12-13T01:55:39Z,2023-12-13,2024
b54a2bca05fb477c568ee9be01b14bac,2023-12-13T03:00:00Z,Oregon Ducks,Cal Baptist Lancers,Oregon,Cal Baptist,draftkings,-12.0,137.5,,,False,2023-12-13T02:55:39Z,2023-12-13,2024
915365c49724a0bb2c09a2d69277aee6,2023-12-13T17:15:00Z,Rice Owls,Incarnate Word Cardinals,Rice,Incarnate Word,draftkings,-12.0,158.5,,,False,2023-12-13T17:10:39Z,2023-12-13,2024
cc521777d889b407e0d29843a2ecb484,2023-12-13T23:30:00Z,Stony Brook Seawolves,Norfolk St Spartans,Stony Brook,Norfolk St.,fanduel,-2.5,136.5,,,False,2023-12-13T23:25:40Z,2023-12-13,2024
96441aa27189f42b84b68efcf664b759,2023-12-14T00:00:00Z,Queens University Royals,Appalachian St Mountaineers,Queens,Appalachian St.,draftkings,6.5,149.0,,,False,2023-12-13T23:55:40Z,2023-12-14,2024
ea1112fa78ef573e0ca4d17dec6647aa,2023-12-14T00:00:00Z,Dartmouth Big Green,Boston Univ. Terriers,Dartmouth,Boston University,draftkings,-2.5,131.0,,,False,2023-12-13T23:55:40Z,2023-12-14,2024
8dab4b6054670010e00d944bd6481b21,2023-12-14T00:00:00Z,Charleston Southern Buccaneers,North Alabama Lions,Charleston So.,North Alabama,draftkings,5.0,143.5,,,False,2023-12-13T23:55:40Z,2023-12-14,2024
b6304b93cfb074629cfc3bdaf6c2c919,2023-12-14T00:00:00Z,Florida Atlantic Owls,Florida Int'l Golden Panthers,FAU,FIU,draftkings,-23.5,153.5,,,False,2023-12-13T23:55:40Z,2023-12-14,2024
b69bf55b99b6b80c19d92d85d690171d,2023-12-14T00:00:00Z,Toledo Rockets,Marshall Thundering Herd,Toledo,Marshall,draftkings,-8.0,163.5,,,False,2023-12-13T23:55:40Z,2023-12-14,2024
ec8d96569f8b24c3de876564ff7de9d3,2023-12-14T00:30:00Z,Arkansas-Little Rock Trojans,UTSA Roadrunners,Little Rock,UTSA,draftkings,-6.0,159.5,,,False,2023-12-14T00:25:38Z,2023-12-14,2024
d1d4ae760a59c7fc12ca1fc3532ee593,2023-12-14T00:30:00Z,Mississippi St Bulldogs,Murray St Racers,Mississippi St.,Murray St.,draftkings,-16.0,137.0,,,False,2023-12-14T00:25:38Z,2023-12-14,2024
a4096d859ab6f710b4d6b1baf1847305,2023-12-14T01:00:00Z,Alabama A&M Bulldogs,UAB Blazers,Alabama A&M,UAB,draftkings,13.5,153.0,,,False,2023-12-14T00:55:39Z,2023-12-14,2024
92dd0ab1e9c7ddebb6855f104a63ac28,2023-12-14T01:00:00Z,LSU Tigers,Alabama St Hornets,LSU,Alabama St.,draftkings,-22.0,146.0,,,False,2023-12-14T00:55:39Z,2023-12-14,2024
aaca20eefdf0acdd8b48d739b2f9ffb6,2023-12-14T01:00:00Z,Louisville Cardinals,Arkansas St Red Wolves,Louisville,Arkansas St.,draftkings,-3.5,152.0,,,False,2023-12-14T00:55:39Z,2023-12-14,2024
050e82e55968106a8a130b2e423d03a0,2023-12-14T01:00:00Z,Northwestern Wildcats,Chicago St Cougars,Northwestern,Chicago St.,draftkings,-24.5,134.5,,,False,2023-12-14T00:55:39Z,2023-12-14,2024
62c6a0d0c0e03251c02df14a3ede086d,2023-12-14T01:00:00Z,Liberty Flames,Tennessee St Tigers,Liberty,Tennessee St.,fanduel,-14.5,138.5,,,False,2023-12-14T00:55:39Z,2023-12-14,2024
518711ea6f5b04c47bcde77b0f44c9c1,2023-12-14T01:00:00Z,Milwaukee Panthers,Longwood Lancers,Milwaukee,Longwood,fanduel,3.5,147.5,,,False,2023-12-14T00:55:39Z,2023-12-14,2024
3721d18bafde05857b5ff70bb817c5f5,2023-12-14T01:00:00Z,McNeese Cowboys,Southern Miss Golden Eagles,McNeese St.,Southern Miss,draftkings,-7.0,138.5,,,False,2023-12-14T00:55:39Z,2023-12-14,2024
122be5cc51350f6a001b019fad84ffe1,2023-12-14T01:30:00Z,Louisiana Ragin' Cajuns,Eastern Kentucky Colonels,Louisiana,Eastern Kentucky,draftkings,-2.5,153.0,,,False,2023-12-14T01:25:39Z,2023-12-14,2024
3426a088c1cdaebee6ead35aa28a6869,2023-12-14T02:00:00Z,Auburn Tigers,UNC Asheville Bulldogs,Auburn,UNC Asheville,draftkings,-19.5,145.5,,,False,2023-12-14T01:55:39Z,2023-12-14,2024
1971c5d92ed84d3e5e4b275651ad3ed4,2023-12-14T02:00:00Z,BYU Cougars,Denver Pioneers,BYU,Denver,draftkings,-27.0,157.5,,,False,2023-12-14T01:55:39Z,2023-12-14,2024
af36596caad1b6950a4393e5f4f9a5a0,2023-12-14T02:00:00Z,UNLV Rebels,Creighton Bluejays,UNLV,Creighton,draftkings,15.0,149.0,,,False,2023-12-14T01:55:39Z,2023-12-14,2024
6201b9136a2e0cccc49f70f652feb7e7,2023-12-14T03:00:00Z,Nevada Wolf Pack,Weber State Wildcats,Nevada,Weber St.,draftkings,-9.0,138.0,,,False,2023-12-14T02:55:39Z,2023-12-14,2024
a3211d1d4c7d57788835896e55330ff0,2023-12-14T03:00:00Z,San Francisco Dons,Seattle Redhawks,San Francisco,Seattle,draftkings,-10.0,136.5,,,False,2023-12-14T02:55:39Z,2023-12-14,2024
06b3a2bd56a5d1f7f5f9cbee32bc6b19,2023-12-14T03:00:00Z,Santa Clara Broncos,Utah State Aggies,Santa Clara,Utah St.,draftkings,2.0,150.5,,,False,2023-12-14T02:55:39Z,2023-12-14,2024
97b33a3c89c608f5f614934b3bebaed7,2023-12-15T00:00:00Z,Charleston Cougars,The Citadel Bulldogs,Charleston,The Citadel,draftkings,-13.5,147.0,,,False,2023-12-14T23:55:39Z,2023-12-15,2024
0f46f4cc747b5be26309ef469b26c650,2023-12-15T00:00:00Z,Florida Gators,East Carolina Pirates,Florida,East Carolina,draftkings,-15.0,153.0,,,False,2023-12-14T23:55:39Z,2023-12-15,2024
f9b48aded21336ab44760242579a560c,2023-12-15T00:00:00Z,Tulane Green Wave,Furman Paladins,Tulane,Furman,draftkings,-7.0,171.5,,,False,2023-12-14T23:55:39Z,2023-12-15,2024
8e4abce67a34ae8681f165eaae8ca9a8,2023-12-15T01:00:00Z,Drake Bulldogs,Grambling St Tigers,Drake,Grambling St.,draftkings,-24.0,142.5,,,False,2023-12-15T00:55:39Z,2023-12-15,2024
2f7a757cc52f4e04689044745f299538,2023-12-15T01:00:00Z,Wisconsin Badgers,Jacksonville St Gamecocks,Wisconsin,Jacksonville St.,draftkings,-16.5,136.5,,,False,2023-12-15T00:55:39Z,2023-12-15,2024
f96d1efc97bd90668712f3a8ec289c9d,2023-12-15T01:00:00Z,Lamar Cardinals,UL Monroe Warhawks,Lamar,Louisiana Monroe,draftkings,1.0,144.0,,,False,2023-12-15T00:55:39Z,2023-12-15,2024
32ebc99262924f0242d9f645d2ede155,2023-12-15T01:00:00Z,Marquette Golden Eagles,St. Thomas (MN) Tommies,Marquette,St. Thomas MN,draftkings,-23.5,142.5,,,False,2023-12-15T00:55:39Z,2023-12-15,2024
