event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
ea6966b20dd805033ba798d8c1deb4f7,2021-01-10T19:00:00Z,Binghamton Bearcats,Vermont Catamounts,draftkings,12.5,135.5,,,False,2021-01-10T18:55:00Z
eb60f005688b12077fafb8b3cc142374,2021-01-10T19:00:00Z,NJIT Highlanders,Maine Black Bears,bovada,-9.0,126.0,,,False,2021-01-10T18:55:00Z
294f9090a7213d2da6c118c415e9ae0d,2021-01-10T19:00:00Z,Monmouth Hawks,Marist Red Foxes,bovada,-8.0,142.0,,,False,2021-01-10T18:55:00Z
5b5789c5b024ecffc82e20c1f4616f31,2021-01-10T19:30:00Z,Iowa Hawkeyes,Minnesota Golden Gophers,draftkings,-10.5,160.5,,,False,2021-01-10T19:25:00Z
0d22566ffa4b495f624d8cc241d63e02,2021-01-10T20:00:00Z,Army Knights,Holy Cross Crusaders,draftkings,-11.5,145.5,,,False,2021-01-10T19:55:00Z
110874097a08035e646000a331bf6315,2021-01-10T20:00:00Z,Charleston Southern Buccaneers,Radford Highlanders,draftkings,4.5,131.0,,,False,2021-01-10T19:55:00Z
4219b7d61f19738fa47d9b9dc8728c12,2021-01-10T20:00:00Z,Navy Midshipmen,Lehigh Mountain Hawks,draftkings,-7.0,137.0,,,False,2021-01-10T19:55:00Z
ce01a0b23e23b9b9b577088a02ac3c23,2021-01-10T21:00:00Z,Fairfield Stags,Siena Saints,draftkings,10.0,128.5,,,False,2021-01-10T20:55:00Z
826612198ec607b1fd4e1404e5c41edf,2021-01-10T21:00:00Z,Northern Iowa Panthers,Bradley Braves,draftkings,-2.5,137.5,,,False,2021-01-10T20:55:00Z
f636117f72e29bda44b672a33969e238,2021-01-10T21:30:00Z,Wichita St Shockers,Cincinnati Bearcats,draftkings,-2.0,142.5,,,False,2021-01-10T21:25:00Z
3272ba9d1fb2b58944a8ec511899c77a,2021-01-10T22:00:00Z,Lafayette Leopards,Bucknell Bison,draftkings,-6.5,146.5,,,False,2021-01-10T21:55:00Z
f263ccae214dc424fc8f63d87c5a9192,2021-01-10T23:00:00Z,Virginia Tech Hokies,Notre Dame Fighting Irish,draftkings,-6.5,138.0,,,False,2021-01-10T22:55:00Z
398286c6a5747d724fb161462bd6bd3e,2021-01-10T23:00:00Z,Nebraska Cornhuskers,Indiana Hoosiers,draftkings,6.5,138.5,,,False,2021-01-10T22:55:00Z
e32a75549abee96dd20785db81a95ed0,2021-01-10T23:00:00Z,Longwood Lancers,Campbell Fighting Camels,draftkings,1.5,132.5,,,False,2021-01-10T22:55:00Z
d7617cff55014f224a9a7a18bcbfd07e,2021-01-10T23:00:00Z,Boston Univ. Terriers,Colgate Raiders,betmgm,4.5,151.5,,,False,2021-01-10T22:55:00Z
02a467bf38b53dd3c4e4c8e00e4ad5d9,2021-01-10T23:30:00Z,Indiana St Sycamores,Loyola (Chi) Ramblers,draftkings,8.0,136.0,,,False,2021-01-10T23:25:00Z
7bde6fefae4e9917c638e02681874bf0,2021-01-11T00:00:00Z,Loyola Marymount Lions,San Francisco Dons,draftkings,3.5,143.5,,,False,2021-01-10T23:55:00Z
b060c326537657fd50df5993c7def6b5,2021-01-11T00:00:00Z,Fresno St Bulldogs,San José St Spartans,betmgm,-14.5,149.5,,,False,2021-01-10T23:55:00Z
2a1d78e587658be1210311f0ba3af3df,2021-01-11T01:00:00Z,Illinois Fighting Illini,Maryland Terrapins,draftkings,-10.5,145.5,,,False,2021-01-11T00:55:00Z
7eb45f453bb0606ddea6b2b590fc53f7,2021-01-11T20:00:00Z,SMU Mustangs,Temple Owls,draftkings,-12.0,143.0,,,False,2021-01-11T19:55:00Z
64e25f25a40cb53c0cf13bb441c88857,2021-01-11T23:00:00Z,DePaul Blue Demons,UConn Huskies,draftkings,4.5,140.5,,,False,2021-01-11T22:55:00Z
cdd1370060ffec413b86c4f41672f60e,2021-01-11T23:00:00Z,Utah Utes,Colorado Buffaloes,draftkings,3.0,138.0,,,False,2021-01-11T22:55:00Z
dfa287b5e6e812b25acbad758c45c33d,2021-01-12T01:00:00Z,Prairie View Panthers,Texas Southern Tigers,draftkings,-2.0,145.0,,,False,2021-01-12T00:55:00Z
5f2a2d9d32e5b2c1ac33e9c7aee33d49,2021-01-12T02:00:00Z,Wyoming Cowboys,Boise State Broncos,draftkings,7.5,148.5,,,False,2021-01-12T01:55:00Z
0096bbb296d88a6731edd21d4c483e31,2021-01-12T19:00:00Z,Western Michigan Broncos,Buffalo Bulls,draftkings,9.0,150.0,,,False,2021-01-12T18:55:00Z
ff5d1a2c764f274d878557a08399bde2,2021-01-12T20:00:00Z,Northern Illinois Huskies,Akron Zips,draftkings,8.5,134.0,,,False,2021-01-12T19:55:00Z
9c5d310e3d7c2a4319d895697f380ea8,2021-01-12T21:30:00Z,Central Michigan Chippewas,Kent State Golden Flashes,draftkings,8.0,155.0,,,False,2021-01-12T21:25:00Z
ccdcf2cb867e87a2e6b48f7fb222053e,2021-01-12T22:30:00Z,Miss Valley St Delta Devils,Alabama St Hornets,draftkings,9.5,145.0,,,False,2021-01-12T22:25:00Z
26c26db5635031ba58720a0008d14f81,2021-01-13T00:00:00Z,Florida Gators,Ole Miss Rebels,draftkings,-2.5,137.0,,,False,2021-01-12T23:55:00Z
22b02fd6aa69d5ddaa24694030ae776d,2021-01-13T00:00:00Z,St. John's Red Storm,Butler Bulldogs,draftkings,-2.0,143.0,,,False,2021-01-12T23:55:00Z
f30fa570192a9a276bcfca214db91fb3,2021-01-13T00:00:00Z,Michigan Wolverines,Wisconsin Badgers,draftkings,-3.0,134.0,,,False,2021-01-12T23:55:00Z
11bbd1c642a2d06b76fdd81cf13bc6bb,2021-01-13T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,williamhill_us,,141.5,,,False,2021-01-12T23:55:00Z
8cecb2fa4510df88f59f72f65f764b88,2021-01-13T00:00:00Z,Boston College Eagles,Miami Hurricanes,draftkings,2.0,141.5,,,False,2021-01-12T23:55:00Z
45a474f663ad87d8881101dd008ead64,2021-01-13T00:00:00Z,Davidson Wildcats,Saint Joseph's Hawks,draftkings,-14.0,144.0,,,False,2021-01-12T23:55:00Z
9497dd6480d77b781b09936255838533,2021-01-13T00:00:00Z,Bowling Green Falcons,Ball State Cardinals,draftkings,-7.5,148.0,,,False,2021-01-12T23:55:00Z
50ee0bef56dfbf95523f7b9d05a1023d,2021-01-13T00:00:00Z,Virginia Tech Hokies,Duke Blue Devils,draftkings,2.5,142.0,,,False,2021-01-12T23:55:00Z
bae0c6a0790113f51b81379b281672b4,2021-01-13T00:00:00Z,Toledo Rockets,Eastern Michigan Eagles,draftkings,-9.0,143.0,,,False,2021-01-12T23:55:00Z
90486690b769ecd080654e9360419fe1,2021-01-13T00:30:00Z,Oklahoma Sooners,TCU Horned Frogs,draftkings,-6.5,137.5,,,False,2021-01-13T00:25:00Z
b53c06ad358b763cb29c0617e2a42208,2021-01-13T01:00:00Z,Oklahoma St Cowboys,Kansas Jayhawks,betmgm,3.5,145.5,,,False,2021-01-13T00:55:00Z
9af9e1574f9335ac7e6c350d4195261b,2021-01-13T01:30:00Z,Grambling St Tigers,Alcorn St Braves,betmgm,-7.5,141.5,,,False,2021-01-13T01:25:00Z
28dacd00d682d06c9838ff8fabe5aee0,2021-01-13T02:00:00Z,USC Trojans,UC Riverside Highlanders,draftkings,-14.0,132.5,,,False,2021-01-13T01:55:00Z
fbb0430acfe2fb5b017f0430ec270464,2021-01-13T02:00:00Z,Marquette Golden Eagles,Providence Friars,draftkings,-4.0,139.0,,,False,2021-01-13T01:55:00Z
c45bff5bc0d7a5d93cc493bb908b3c01,2021-01-13T02:00:00Z,North Carolina Tar Heels,Syracuse Orange,draftkings,-5.0,146.0,,,False,2021-01-13T01:55:00Z
f4f5ba985a6eb592ae5dde1a22d28228,2021-01-13T02:00:00Z,Kentucky Wildcats,Alabama Crimson Tide,draftkings,-3.5,147.5,,,False,2021-01-13T01:55:00Z
03e8fc52e376f82bcb45746d013768a6,2021-01-13T19:00:00Z,Fordham Rams,St. Bonaventure Bonnies,draftkings,13.0,124.5,,,False,2021-01-13T18:55:00Z
603301c234d06c2449a26abb909e88e3,2021-01-13T19:00:00Z,George Washington Colonials,VCU Rams,draftkings,11.5,144.0,,,False,2021-01-13T18:55:00Z
6104300f91696c31af7dfb85349c7145,2021-01-13T20:00:00Z,The Citadel Bulldogs,Furman Paladins,draftkings,13.5,166.0,,,False,2021-01-13T19:55:00Z
08af9dab9dadd76702c7d7df188d5d08,2021-01-13T21:30:00Z,Virginia Cavaliers,Notre Dame Fighting Irish,draftkings,-9.5,123.0,,,False,2021-01-13T21:25:00Z
cecbdf645e764e1badbf2010546eb34b,2021-01-13T23:30:00Z,Florida St Seminoles,NC State Wolfpack,draftkings,-4.0,145.5,,,False,2021-01-13T23:25:00Z
dc75dcb3b92812f42a5700c364a3de7d,2021-01-14T00:00:00Z,Ohio State Buckeyes,Northwestern Wildcats,draftkings,-8.5,137.0,,,False,2021-01-13T23:55:00Z
09e3503474b27c23e49a7a7784442d59,2021-01-14T00:00:00Z,Wichita St Shockers,Tulsa Golden Hurricane,draftkings,-3.5,133.5,,,False,2021-01-13T23:55:00Z
bf7893f4acb1c60bb44fcb5413fd861a,2021-01-14T00:00:00Z,VMI Keydets,Wofford Terriers,draftkings,6.5,145.0,,,False,2021-01-13T23:55:00Z
a0d20657897009fac5e2ad8ce22912f9,2021-01-14T00:00:00Z,Massachusetts Minutemen,Rhode Island Rams,betmgm,3.5,154.5,,,False,2021-01-13T23:55:00Z
48a5087ffc7b626d9fae9f1344e69cd0,2021-01-14T00:00:00Z,Chattanooga Mocs,Mercer Bears,draftkings,1.0,150.0,,,False,2021-01-13T23:55:00Z
30c248990e37ce2dab9972bbbda9d584,2021-01-14T00:00:00Z,Dayton Flyers,Duquesne Dukes,draftkings,-6.0,132.0,,,False,2021-01-13T23:55:00Z
45a590c5f0585e3c48309019613f4a72,2021-01-14T00:00:00Z,LSU Tigers,Arkansas Razorbacks,draftkings,-1.5,161.0,,,False,2021-01-13T23:55:00Z
863bacb67f43af6296f7549d8ae7788e,2021-01-14T00:00:00Z,Georgia Bulldogs,Auburn Tigers,draftkings,2.0,157.0,,,False,2021-01-13T23:55:00Z
8003587bf7aa249ec86fe734f0fc2def,2021-01-14T00:00:00Z,George Mason Patriots,La Salle Explorers,draftkings,-5.0,135.0,,,False,2021-01-13T23:55:00Z
361768048cd1b079b60fd32503c179c2,2021-01-14T00:30:00Z,Northwestern St Demons,Nicholls St Colonels,draftkings,6.5,153.5,,,False,2021-01-14T00:25:00Z
6d15b9906296c39093398316e5b456ab,2021-01-14T00:30:00Z,Stephen F. Austin Lumberjacks,Central Arkansas Bears,draftkings,-10.0,152.5,,,False,2021-01-14T00:25:00Z
97cd5193f702c185aa20beded90a23ef,2021-01-14T00:30:00Z,Sam Houston St Bearkats,Lamar Cardinals,draftkings,-7.5,146.0,,,False,2021-01-14T00:25:00Z
6054eecbccbc10407351f7e3ac7863ef,2021-01-14T01:00:00Z,Incarnate Word Cardinals,Mcneese St Mcneese,draftkings,1.5,144.0,,,False,2021-01-14T00:55:00Z
3e74080ba616167b8c6e785fffba3edc,2021-01-14T01:00:00Z,SE Louisiana Lions,Texas A&M-CC Islanders,unibet,-2.0,134.5,,,False,2021-01-14T00:55:00Z
3b9a28e21e99a40ff9d167299ed829ac,2021-01-14T01:30:00Z,Wake Forest Demon Deacons,Louisville Cardinals,draftkings,7.5,135.5,,,False,2021-01-14T01:25:00Z
0e042780c26d13662a3f7fc4c18a369a,2021-01-14T02:00:00Z,Texas Longhorns,Texas Tech Red Raiders,draftkings,0.5,130.5,,,False,2021-01-14T01:55:00Z
831961da1b3b9448f17ac5bb69068384,2021-01-14T02:00:00Z,Wyoming Cowboys,Boise State Broncos,draftkings,8.5,149.5,,,False,2021-01-14T01:55:00Z
ff1acc4bd23cbf7f6d7d01d2c59274a7,2021-01-14T02:00:00Z,Mississippi St Bulldogs,Texas A&M Aggies,draftkings,-7.0,131.5,,,False,2021-01-14T01:55:00Z
2b80d84a7acefd9a242a8f3e9c158647,2021-01-14T17:00:00Z,Temple Owls,UCF Knights,draftkings,3.0,135.0,,,False,2021-01-14T16:55:00Z
8b56c0a102603bf250fb1988fabe6041,2021-01-14T19:00:00Z,Colorado Buffaloes,California Golden Bears,draftkings,-14.5,134.0,,,False,2021-01-14T18:55:00Z
dd4b80778649473758e02de3fc743b9c,2021-01-14T21:00:00Z,UNC Asheville Bulldogs,Charleston Southern Buccaneers,draftkings,-10.0,140.5,,,False,2021-01-14T20:55:00Z
5efb1777ee32b43fce5261ad545b8bdf,2021-01-14T22:00:00Z,Pacific Tigers,Santa Clara Broncos,draftkings,3.0,130.5,,,False,2021-01-14T21:55:00Z
51a9a04350eb9a7e63d6b662cb812674,2021-01-14T22:00:00Z,UCLA Bruins,Washington St Cougars,draftkings,-9.0,132.0,,,False,2021-01-14T21:55:00Z
77eacc308e57189eca4f5cb35d3d6389,2021-01-14T22:00:00Z,Utah Utes,Stanford Cardinal,draftkings,1.0,138.0,,,False,2021-01-14T21:55:00Z
95b56ea5bf8aed488eb6ae7b4c5479ca,2021-01-14T23:00:00Z,South Carolina Upstate Spartans,Hampton Pirates,draftkings,-3.5,147.0,,,False,2021-01-14T22:55:00Z
08df0593fc4f551c3d0357238d476376,2021-01-15T00:00:00Z,Florida Int'l Golden Panthers,Florida Atlantic Owls,draftkings,-4.5,144.0,,,False,2021-01-14T23:55:00Z
6719386b1cab1dae920ed5fcd2461d6b,2021-01-15T00:00:00Z,St. Francis (PA) Red Flash,Bryant Bulldogs,draftkings,7.5,161.5,,,False,2021-01-14T23:55:00Z
4e2ee42863b5fc2ac8b04135edab186e,2021-01-15T00:00:00Z,Winthrop Eagles,Longwood Lancers,draftkings,-17.0,153.5,,,False,2021-01-14T23:55:00Z
e45a2eff22ae4a0360a8e2753467a00f,2021-01-15T00:00:00Z,Tennessee Tech Golden Eagles,Belmont Bruins,draftkings,13.0,146.0,,,False,2021-01-14T23:55:00Z
8306fcc00a0d7fc7521154df4f15442c,2021-01-15T00:00:00Z,Sacred Heart Pioneers,Central Connecticut St Blue Devils,draftkings,-2.5,146.5,,,False,2021-01-14T23:55:00Z
ba2dc629b48911e9861cf542dd43a6ba,2021-01-15T00:00:00Z,Campbell Fighting Camels,Presbyterian Blue Hose,draftkings,-7.5,135.0,,,False,2021-01-14T23:55:00Z
9bb50a51a7488762b0519bf4ada2abf6,2021-01-15T00:00:00Z,Wagner Seahawks,LIU Brooklyn Blackbirds,draftkings,1.0,138.5,,,False,2021-01-14T23:55:00Z
190333080ac7cce7af9e9d4d7ffe5530,2021-01-15T00:00:00Z,Indiana Hoosiers,Purdue Boilermakers,draftkings,-4.0,129.5,,,False,2021-01-14T23:55:00Z
34d20a63fd96e124940744875d3dbe34,2021-01-15T00:00:00Z,Samford Bulldogs,UNC Greensboro Spartans,draftkings,6.0,153.5,,,False,2021-01-14T23:55:00Z
ec624611bc748bcaf40ceb576e9e1af8,2021-01-15T00:00:00Z,Montana Grizzlies,Northern Arizona Lumberjacks,draftkings,-12.0,128.0,,,False,2021-01-14T23:55:00Z
3abc85df5e30ce981d2d83c40ee3a00f,2021-01-15T01:00:00Z,Portland Pilots,San Francisco Dons,draftkings,12.5,149.0,,,False,2021-01-15T00:55:00Z
31cbdec759fa32c472711b7a8e037b27,2021-01-15T01:00:00Z,Montana St Bobcats,Portland St Vikings,draftkings,-6.5,150.5,,,False,2021-01-15T00:55:00Z
3bfbeb457e97431954772628044abf1d,2021-01-15T01:30:00Z,Jacksonville St Gamecocks,Tennessee St Tigers,draftkings,-6.5,132.5,,,False,2021-01-15T01:25:00Z
af754a472390c49654a3610301205c56,2021-01-15T02:00:00Z,Idaho Vandals,N Colorado Bears,draftkings,7.0,137.5,,,False,2021-01-15T01:55:00Z
a68eddd5c232650b4d052bbf24b54483,2021-01-15T02:00:00Z,Gonzaga Bulldogs,Pepperdine Waves,draftkings,-27.0,167.5,,,False,2021-01-15T01:55:00Z
ec09882875f80e37a3eeb99de191fef4,2021-01-15T02:00:00Z,Utah State Aggies,San Diego St Aztecs,draftkings,-1.5,132.5,,,False,2021-01-15T01:55:00Z
78feee85b9d669d8f8a6a4a83674aa7c,2021-01-15T02:00:00Z,Eastern Illinois Panthers,Morehead St Eagles,draftkings,-7.0,133.0,,,False,2021-01-15T01:55:00Z
c42bec2b6f8a30ab503da7a286a9dfe0,2021-01-15T02:05:00Z,Eastern Washington Eagles,Southern Utah Thunderbirds,draftkings,-5.5,153.0,,,False,2021-01-15T02:05:00Z
05e40f8227161ce2c549cc557f4167f2,2021-01-15T02:30:00Z,San José St Spartans,Colorado St Rams,betmgm,18.5,158.5,,,False,2021-01-15T02:25:00Z
356e80dcc9b086e6a2aecb2603158b3d,2021-01-15T02:30:00Z,USC Trojans,Washington Huskies,draftkings,-13.0,139.0,,,False,2021-01-15T02:25:00Z
9233de17d25c8d1fffd14838ca1523a0,2021-01-15T04:00:00Z,Saint Mary's Gaels,BYU Cougars,draftkings,-1.5,133.0,,,False,2021-01-15T03:55:00Z
d69fa8f6c8c40022eab9dfb61a7e0ab4,2021-01-15T04:00:00Z,Oregon St Beavers,Arizona Wildcats,draftkings,8.0,140.5,,,False,2021-01-15T03:55:00Z
43dc01c3792522762bd674fc079219d8,2021-01-15T18:00:00Z,Delaware Blue Hens,Hofstra Pride,draftkings,6.0,137.5,,,False,2021-01-15T17:55:00Z
e2dc23df3554dd78029eae87735bfdea,2021-01-15T19:00:00Z,Denver Pioneers,Oral Roberts Golden Eagles,draftkings,11.5,154.5,,,False,2021-01-15T18:55:00Z
cfbf78e51246b29c6cf96a85a6ba4de1,2021-01-15T20:00:00Z,Rice Owls,Old Dominion Monarchs,draftkings,3.5,145.5,,,False,2021-01-15T19:55:00Z
1e1c6376f6756f02a6994f2e04f0e4ea,2021-01-15T21:00:00Z,Manhattan Jaspers,Niagara Purple Eagles,draftkings,2.5,127.5,,,False,2021-01-15T20:55:00Z
535657db0207d0cb3cb1cb96e41c5242,2021-01-15T22:00:00Z,Monmouth Hawks,Quinnipiac Bobcats,mybookieag,-9.0,148.5,,,False,2021-01-15T21:55:00Z
8795d5f329c694fdf4d0d1b556e269a1,2021-01-15T22:00:00Z,Charlotte 49ers,UAB Blazers,draftkings,-3.0,130.0,,,False,2021-01-15T21:55:00Z
6ed1f39ec138fded276430ce7097ef80,2021-01-15T22:00:00Z,Marist Red Foxes,Fairfield Stags,draftkings,-5.0,122.0,,,False,2021-01-15T21:55:00Z
2db7ed96854cdf90d6be2998d8e057d6,2021-01-15T22:00:00Z,Western Kentucky Hilltoppers,Marshall Thundering Herd,draftkings,-4.0,153.0,,,False,2021-01-15T21:55:00Z
1434c4484aceb4dc97d5b6779e43c993,2021-01-15T23:00:00Z,Georgia Southern Eagles,Troy Trojans,draftkings,-7.0,131.0,,,False,2021-01-15T22:55:00Z
a4f806e5358d36aed0f800c454dbf036,2021-01-15T23:00:00Z,Kennesaw St Owls,North Alabama Lions,draftkings,4.0,136.0,,,False,2021-01-15T22:55:00Z
8fed007927e31b237afc160b158442fd,2021-01-15T23:00:00Z,Northern Kentucky Norse,IUPUI Jaguars,draftkings,-8.0,141.5,,,False,2021-01-15T22:55:00Z
73e7dcf9578ceab4b31c1137d0dc2634,2021-01-16T00:00:00Z,St. Bonaventure Bonnies,Duquesne Dukes,draftkings,-8.0,135.5,,,False,2021-01-15T23:55:00Z
cb71daea5f0620d66f7e359f56bcff4f,2021-01-16T00:00:00Z,Arkansas St Red Wolves,UL Monroe Warhawks,betmgm,-3.5,136.5,,,False,2021-01-15T23:55:00Z
009ec97862b131f5ae5e48176e656cdc,2021-01-16T00:00:00Z,Long Beach St 49ers,CSU Northridge Matadors,caesars,0.0,,,,False,2021-01-15T23:55:00Z
091e71451cfca5aa41546c40d3c2143c,2021-01-16T00:00:00Z,Milwaukee Panthers,Fort Wayne Mastodons,williamhill_us,,149.0,,,False,2021-01-15T23:55:00Z
376536f3973134e62eb558e51d3dc454,2021-01-16T00:00:00Z,Oakland Golden Grizzlies,Youngstown St Penguins,draftkings,-2.5,148.0,,,False,2021-01-15T23:55:00Z
9c23d7b4f5a4d43a77aee2881977b757,2021-01-16T00:00:00Z,Buffalo Bulls,Bowling Green Falcons,draftkings,-5.0,162.5,,,False,2021-01-15T23:55:00Z
3d3f03f52577d5798998d2510cb07159,2021-01-16T00:00:00Z,Cal Poly Mustangs,UC Riverside Highlanders,draftkings,8.5,127.5,,,False,2021-01-15T23:55:00Z
b9223bcf19515384019c3208b65d52f9,2021-01-16T00:00:00Z,Stetson Hatters,Liberty Flames,draftkings,10.5,132.0,,,False,2021-01-15T23:55:00Z
38fc8e6fbbadcbfe4d24dded17cb2f59,2021-01-16T00:00:00Z,Wright St Raiders,Cleveland St Vikings,draftkings,-9.5,138.0,,,False,2021-01-15T23:55:00Z
4d4de124794e30d0d62a6e4ca75af14d,2021-01-16T00:00:00Z,Rider Broncs,Siena Saints,bovada,5.5,138.0,,,False,2021-01-15T23:55:00Z
3efffbc1dd760d45834c0eb2a1e6490e,2021-01-16T00:00:00Z,UT-Arlington Mavericks,Louisiana Ragin' Cajuns,williamhill_us,,146.5,,,False,2021-01-15T23:55:00Z
5ff2d88022fe93fcfb7ec347dff140a5,2021-01-16T00:00:00Z,South Alabama Jaguars,Appalachian St Mountaineers,draftkings,-2.5,134.5,,,False,2021-01-15T23:55:00Z
28386cb2208856e5d41f64716203d552,2021-01-16T00:00:00Z,Detroit Mercy Titans,Green Bay Phoenix,draftkings,-3.5,150.0,,,False,2021-01-15T23:55:00Z
a7c07f0180ec76a17324dd4c2a6fc239,2021-01-16T00:30:00Z,Louisiana Tech Bulldogs,UTSA Roadrunners,draftkings,-8.0,149.5,,,False,2021-01-16T00:25:00Z
c248c2a0fed121683d13ff3742922155,2021-01-16T00:30:00Z,Arkansas-Little Rock Trojans,Texas State Bobcats,draftkings,-5.5,133.5,,,False,2021-01-16T00:25:00Z
8d9f296f98779c5d75c67e0aab6383ae,2021-01-16T01:00:00Z,Lipscomb Bisons,North Florida Ospreys,draftkings,-7.0,144.5,,,False,2021-01-16T00:55:00Z
24b1e69eecab4648ce2261b42def1501,2021-01-16T01:00:00Z,UIC Flames,Robert Morris Colonials,draftkings,-3.0,142.5,,,False,2021-01-16T00:55:00Z
5d577cb2c68f0da98aa1b21a185f8750,2021-01-16T01:00:00Z,UC Santa Barbara Gauchos,San Diego Toreros,williamhill_us,,139.0,,,False,2021-01-16T00:55:00Z
1f437a0fb1e986f00580294295836b77,2021-01-16T01:00:00Z,Southern Miss Golden Eagles,Middle Tennessee Blue Raiders,draftkings,1.5,126.5,,,False,2021-01-16T00:55:00Z
d05f719a562c7438d869f0ef8a43fc9f,2021-01-16T01:00:00Z,North Texas Mean Green,UTEP Miners,draftkings,-5.5,132.5,,,False,2021-01-16T00:55:00Z
ae1868c9a103ef1a3d8d385336718729,2021-01-16T01:30:00Z,North Dakota Fighting Hawks,North Dakota St Bison,draftkings,5.0,130.5,,,False,2021-01-16T01:25:00Z
500ef2e25db44606c92901e8f5dd6cef,2021-01-16T02:00:00Z,Seattle Redhawks,Utah Valley Wolverines,draftkings,-2.0,138.5,,,False,2021-01-16T01:55:00Z
09d37b60fc1a33a621172e66abcc027d,2021-01-16T02:00:00Z,Rutgers Scarlet Knights,Wisconsin Badgers,betrivers,2.5,133.5,,,False,2021-01-16T01:55:00Z
e103dc74da91060b23d7db3a112e6782,2021-01-16T04:00:00Z,Nevada Wolf Pack,Fresno St Bulldogs,draftkings,-5.5,136.0,,,False,2021-01-16T03:55:00Z
d4c032d0bcd2866beacce51b103c5def,2021-01-16T05:00:00Z,Hawai'i Rainbow Warriors,CSU Bakersfield Roadrunners,betmgm,-2.5,136.5,,,False,2021-01-16T04:55:00Z
8b6b59194feae74a99a593f6a0074c17,2021-01-16T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs,draftkings,-8.0,147.0,,,False,2021-01-16T16:55:00Z
e35b4e35f347afaf134ad0d3dbd8827f,2021-01-16T17:00:00Z,Illinois Fighting Illini,Ohio State Buckeyes,draftkings,-7.0,145.0,,,False,2021-01-16T16:55:00Z
2c5dae76ce4c9d2f0ec1a52f29306208,2021-01-16T17:00:00Z,St. John's Red Storm,Marquette Golden Eagles,draftkings,2.5,152.5,,,False,2021-01-16T16:55:00Z
a0b458662cd636705b2fda25ecff1aee,2021-01-16T17:00:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,3.0,142.0,,,False,2021-01-16T16:55:00Z
db3d51414db1cbf718f67f92b4380700,2021-01-16T17:00:00Z,Florida St Seminoles,North Carolina Tar Heels,draftkings,-4.5,143.5,,,False,2021-01-16T16:55:00Z
1fe270a422844f253210b4d8525636fe,2021-01-16T17:00:00Z,Navy Midshipmen,American Eagles,draftkings,-9.0,131.5,,,False,2021-01-16T16:55:00Z
b5ad7c64ae17f90be5c3c25947bf617e,2021-01-16T18:00:00Z,UMBC Retrievers,Hartford Hawks,draftkings,-5.5,135.0,,,False,2021-01-16T17:55:00Z
bbcf20c2957926cfd9cf9ea58aa10f60,2021-01-16T18:00:00Z,Drexel Dragons,William & Mary Tribe,draftkings,-8.0,134.5,,,False,2021-01-16T17:55:00Z
3c106439a04be434d516f6c72ab1b9e3,2021-01-16T18:00:00Z,Ball State Cardinals,Northern Illinois Huskies,draftkings,-10.5,131.0,,,False,2021-01-16T17:55:00Z
45eb317807f94d3e3c4ea3c3a37994a8,2021-01-16T18:00:00Z,Texas A&M Aggies,Missouri Tigers,draftkings,4.5,132.5,,,False,2021-01-16T17:55:00Z
5df4d54fb2577a3e31053529ee5cae77,2021-01-16T18:00:00Z,Montana Grizzlies,Northern Arizona Lumberjacks,draftkings,-12.5,129.0,,,False,2021-01-16T17:55:00Z
206028d9207ec825f8cb86110abe118e,2021-01-16T18:00:00Z,Tulane Green Wave,Temple Owls,draftkings,1.0,131.5,,,False,2021-01-16T17:55:00Z
eb4212a299362e4d3f1feb61aea0fe7e,2021-01-16T18:00:00Z,Charleston Cougars,Northeastern Huskies,draftkings,2.0,127.0,,,False,2021-01-16T17:55:00Z
84125a8ce705441ba6017438afc0ae51,2021-01-16T18:00:00Z,VMI Keydets,The Citadel Bulldogs,draftkings,-4.0,170.5,,,False,2021-01-16T17:55:00Z
b135b2561fc418869eea9fe4386cf252,2021-01-16T18:00:00Z,Colgate Raiders,Holy Cross Crusaders,draftkings,-18.0,151.5,,,False,2021-01-16T17:55:00Z
26eccfe9a18260150bd4b27863ea943c,2021-01-16T18:30:00Z,Utah State Aggies,San Diego St Aztecs,draftkings,-3.5,128.0,,,False,2021-01-16T18:25:00Z
48ca238472bccd93e817732bb61bd536,2021-01-16T19:00:00Z,Butler Bulldogs,Creighton Bluejays,draftkings,6.5,139.0,,,False,2021-01-16T18:55:00Z
965e2dfdfa342ff87b9d57365b5066fe,2021-01-16T19:00:00Z,La Salle Explorers,Davidson Wildcats,draftkings,8.5,133.5,,,False,2021-01-16T18:55:00Z
1e1eb31b93f7d427766f7f076ea9eaff,2021-01-16T19:00:00Z,Rhode Island Rams,George Mason Patriots,draftkings,-6.0,136.5,,,False,2021-01-16T18:55:00Z
72150be12739c3c9f020719cfacbcf29,2021-01-16T19:00:00Z,Morgan St Bears,Coppin St Eagles,draftkings,-7.5,152.0,,,False,2021-01-16T18:55:00Z
60377774413da8c9784056e81db2d44c,2021-01-16T19:00:00Z,Binghamton Bearcats,UMass Lowell River Hawks,draftkings,6.0,139.5,,,False,2021-01-16T18:55:00Z
