date,home_team,away_team,h1_spread,h1_total,fg_spread,fg_total,home_h1,away_h1,actual_h1_total,home_fg,away_fg,h1_spread_cover,h1_total_over
2025-02-04,Akron Zips,Ball State Cardinals,-8.5,75.5,-14.0,158.5,38,36,74,81,73,0,0
2025-02-04,Bowling Green Falcons,Northern Illinois Huskies,-3.5,69.5,-6.5,148.0,38,31,69,84,77,1,0
2025-02-04,Toledo Rockets,Buffalo Bulls,-7.5,78.5,-13.5,163.5,42,32,74,87,74,1,0
2025-02-04,Central Michigan Chippewas,Miami (OH) RedHawks,0.5,68.5,0.0,144.5,34,37,71,70,76,0,1
2025-02-04,Charlotte 49ers,Wichita St Shockers,1.5,68.5,3.0,144.5,31,33,64,58,66,0,0
2025-02-04,Dayton Flyers,Davidson Wildcats,-4.5,67.5,-9.0,143.5,28,26,54,69,63,0,0
2025-02-04,Murray St Racers,Drake Bulldogs,2.5,57.5,4.5,123.5,18,32,50,45,55,0,0
2025-02-04,Florida Gators,Vanderbilt Commodores,-7.5,74.5,-12.0,156.0,35,36,71,86,75,0,0
2025-02-04,Florida St Seminoles,Notre Dame Fighting Irish,-0.5,67.5,-2.5,143.0,29,28,57,67,60,1,0
2025-02-04,Iowa Hawkeyes,Purdue Boilermakers,3.5,73.5,7.0,155.0,36,36,72,81,90,1,0
2025-02-04,Ole Miss Rebels,Kentucky Wildcats,-2.5,74.5,-4.5,156.5,54,31,85,98,84,1,1
2025-02-04,VCU Rams,La Salle Explorers,-10.5,67.5,-18.0,144.0,48,28,76,96,66,1,1
2025-02-09,St. Bonaventure Bonnies,GW Revolutionaries,-2.5,64.5,-5.5,136.0,24,28,52,52,62,0,0
2025-02-09,Villanova Wildcats,Xavier Musketeers,-0.5,67.5,-3.0,141.5,33,33,66,80,68,0,0
2025-02-09,Oklahoma St Cowboys,Arizona St Sun Devils,-0.5,67.5,-1.5,144.0,43,33,76,86,73,1,1
2025-02-09,La Salle Explorers,Massachusetts Minutemen,0.5,71.5,0.0,152.0,31,35,66,55,78,0,0
2025-02-09,Memphis Tigers,Temple Owls,-7.5,73.5,-13.0,156.0,35,35,70,90,82,0,0
2025-02-09,Nebraska Cornhuskers,Ohio State Buckeyes,-1.5,68.5,-2.5,144.0,34,39,73,79,71,0,1
2025-02-09,South Florida Bulls,Wichita St Shockers,-0.5,69.5,-1.0,147.5,36,32,68,70,75,1,0
2025-02-14,Dartmouth Big Green,Columbia Lions,-0.5,76.5,-2.0,161.5,36,27,63,78,56,1,0
2025-02-14,Niagara Purple Eagles,Mt. St. Mary's Mountaineers,-0.5,64.5,-2.5,136.0,34,41,75,83,84,0,1
2025-02-14,Harvard Crimson,Cornell Big Red,2.5,72.5,5.5,153.5,47,30,77,75,73,1,1
2025-02-14,Green Bay Phoenix,Northern Kentucky Norse,3.5,65.5,6.5,141.5,31,42,73,60,73,0,1
2025-02-14,Kent State Golden Flashes,Ohio Bobcats,-2.5,68.5,-5.5,146.0,44,40,84,76,75,1,1
2025-02-14,Loyola (Chi) Ramblers,Saint Louis Billikens,-1.5,66.5,-2.5,140.0,35,37,72,78,69,0,1
2025-02-14,Manhattan Jaspers,Merrimack Warriors,0.5,66.5,2.0,138.5,33,42,75,79,75,0,1
2025-02-14,Siena Saints,Marist Red Foxes,-1.5,61.5,-2.5,131.0,37,24,61,64,65,1,0
2025-02-14,Yale Bulldogs,Pennsylvania Quakers,-10.5,70.5,-17.5,149.0,37,32,69,72,71,0,0
2025-02-14,Sacred Heart Pioneers,Quinnipiac Bobcats,1.5,74.5,3.5,157.0,51,45,96,90,99,1,1
2025-02-14,Indiana Hoosiers,UCLA Bruins,0.5,66.5,1.5,139.5,25,35,60,68,72,0,0
2025-02-14,Milwaukee Panthers,Wright St Raiders,-3.5,73.5,-5.5,153.5,39,38,77,88,80,0,1
2025-02-19,Army Knights,American Eagles,-0.5,64.5,-1.5,137.5,34,41,75,76,69,0,1
2025-02-19,Holy Cross Crusaders,Lafayette Leopards,0.5,64.5,1.5,137.5,29,24,53,74,69,1,0
2025-02-19,VCU Rams,Massachusetts Minutemen,-10.5,69.5,-17.0,147.0,46,22,68,80,51,1,0
2025-02-19,VMI Keydets,Wofford Terriers,3.5,66.5,6.0,141.5,17,44,61,43,82,0,0
2025-02-19,La Salle Explorers,Richmond Spiders,-1.5,65.5,-4.0,140.0,35,30,65,58,63,1,0
2025-02-19,Penn State Nittany Lions,Nebraska Cornhuskers,0.5,70.5,-1.0,148.5,50,27,77,89,72,1,1
2025-02-19,Charlotte 49ers,Temple Owls,0.5,70.5,1.0,149.5,38,39,77,78,72,0,1
2025-02-19,West Virginia Mountaineers,Cincinnati Bearcats,-1.5,60.5,-3.5,129.0,29,27,56,62,59,1,0
2025-02-19,Duquesne Dukes,Fordham Rams,-3.5,66.5,-7.0,141.5,31,31,62,73,64,0,0
2025-02-19,East Tennessee St Buccaneers,UNC Greensboro Spartans,-0.5,63.5,-1.0,134.5,32,32,64,65,49,0,1
2025-03-01,Colgate Raiders,American Eagles,-2.5,66.5,-5.5,141.5,26,34,60,59,67,0,0
2025-03-01,Villanova Wildcats,Butler Bulldogs,-3.5,68.5,-6.5,144.5,43,35,78,80,70,1,1
2025-03-01,Fordham Rams,Saint Joseph's Hawks,4.5,71.5,8.5,150.5,47,45,92,76,90,1,1
2025-03-01,Penn State Nittany Lions,Maryland Terrapins,3.5,73.5,5.5,154.5,36,30,66,64,68,1,0
2025-03-01,North Carolina Tar Heels,Miami Hurricanes,-10.5,76.5,-18.5,161.5,46,31,77,92,73,1,1
2025-03-01,Providence Friars,UConn Huskies,3.5,68.5,6.5,145.5,33,41,74,63,75,0,1
2025-03-01,Virginia Tech Hokies,Syracuse Orange,-1.5,67.5,-3.5,143.5,38,47,85,101,95,0,1
2025-03-01,South Carolina Gamecocks,Arkansas Razorbacks,0.5,66.5,-1.5,140.5,32,14,46,72,53,1,0
2025-03-01,Kentucky Wildcats,Auburn Tigers,2.5,78.5,5.5,164.5,34,49,83,78,94,0,1
