team,conf,games,wins,losses,adj_o,adj_d,barthag,efg,efgd,tor,tord,orb,drb,ftr,ftrd,two_pt_pct,two_pt_pct_d,three_pt_pct,three_pt_pct_d,three_pt_rate,three_pt_rate_d,tempo,wab,rank,season
George Washington,A10,33.0,9.0,24.0,96.42665252091973,105.56772051849858,0.2608500542152181,0.5244689049461801,0.4975233315773506,0.5569254632256933,0.5244689049461801,0.4975233315773506,0.5569254632256933,0.8242270338479081,0.7934031912673138,104.15394494131185,102.37256537504828,104.15394494131185,102.37256537504828,96.36303832134307,105.41814238341145,67.47472955364468,0.0,285,2019
Portland St.,BSky,32.0,16.0,16.0,102.289291901236,112.09757023998016,0.2586506617956199,0.3239461106656778,0.3483086146666935,0.3086573753658247,0.3239461106656778,0.3483086146666935,0.3086573753658247,0.9179958346548988,0.8775572960342348,101.87358067869233,108.2428610835065,101.87358067869233,108.2428610835065,103.71989102639209,112.2280432384697,68.73654305706712,0.0,286,2019
Towson,CAA,32.0,10.0,22.0,100.7954673413451,110.5181351380357,0.25750218086087834,0.3981908288482886,0.3991767709452464,0.4055050071468665,0.3981908288482886,0.3991767709452464,0.4055050071468665,0.8931185403167272,0.8721257081403453,104.47532393732024,107.66915779515847,104.47532393732024,107.66915779515847,99.67262032500061,109.02115421155438,63.48451254661313,0.0,287,2019
Western Carolina,SC,32.0,7.0,25.0,100.86396939661489,110.66548802889214,0.2560689765324729,0.5295394283896591,0.5434596598911869,0.5358667443286357,0.5295394283896591,0.5434596598911869,0.5358667443286357,0.8208111353677164,0.7975108271485146,106.76817189868088,104.69426794327977,106.76817189868088,104.69426794327977,102.7643688585229,109.96134642905359,69.58441345095294,0.0,288,2019
James Madison,CAA,33.0,14.0,19.0,101.1365801113798,111.08407802634301,0.2537183722081307,0.3849791037374582,0.344880566176612,0.40592227641232814,0.3849791037374582,0.344880566176612,0.40592227641232814,0.9084943101601077,0.9166012047120655,104.7024410679806,108.64729967592284,104.7024410679806,108.64729967592284,101.75864298903251,110.47995892583302,65.08934066720697,0.0,289,2019
Sacramento St.,BSky,31.0,15.0,16.0,97.0401616665029,106.58531529609502,0.25370677991654145,0.3070184380977499,0.2823134007253966,0.30914801317380336,0.3070184380977499,0.2823134007253966,0.30914801317380336,0.9294399671437352,0.9107836482817125,101.9868540930121,109.00243711399439,101.9868540930121,109.00243711399439,96.36238876165677,107.74152714070416,67.26336227039891,0.0,290,2019
North Carolina Central,MEAC,34.0,18.0,16.0,99.20265320516515,109.08052508342587,0.2513173833200242,0.2608019173096099,0.39868771236258915,0.1432160538385076,0.2608019173096099,0.39868771236258915,0.1432160538385076,0.9147573609900891,0.8316880033288072,97.51914874329653,108.55824140032831,97.51914874329653,108.55824140032831,97.63032611153568,107.58556367383791,64.89220044164644,0.0,291,2019
Western Illinois,Sum,31.0,10.0,21.0,98.00896629522063,107.82091417326808,0.2502562973877929,0.38196808789902964,0.32319824891293103,0.40726372013896567,0.38196808789902964,0.32319824891293103,0.40726372013896567,0.8945327917839844,0.8814207232972211,104.60083163397412,108.79182237404262,104.60083163397412,108.79182237404262,95.71645640152735,109.99879451331739,67.11906837231331,0.0,292,2019
Monmouth,MAAC,35.0,14.0,21.0,93.81271257118595,103.21985172689384,0.24993678930934898,0.3986065300942574,0.5761472190664292,0.292178992118434,0.3986065300942574,0.5761472190664292,0.292178992118434,0.8929811899991714,0.7982284005903287,103.15560698151498,106.92510171415692,103.15560698151498,106.92510171415692,92.39941749317215,100.13705014463727,67.47808412685161,0.0,293,2019
UMass Lowell,AE,32.0,15.0,17.0,102.87879097539569,113.5882480749672,0.24253556322070985,0.3295486422646368,0.3312442257886949,0.31815706612106903,0.3295486422646368,0.3312442257886949,0.31815706612106903,0.9209459602115465,0.9184115910067466,100.10507805825127,106.67269450903385,100.10507805825127,106.67269450903385,100.55703909187345,112.41727593971177,70.25714246999966,0.0,294,2019
Texas A&M Corpus Chris,Slnd,32.0,14.0,18.0,95.03952301269469,104.97117853854726,0.24176643900649503,0.327747082342336,0.39193261396103807,0.2876607846598862,0.327747082342336,0.39193261396103807,0.2876607846598862,0.9098793610503315,0.8555104651653436,101.79736527423688,106.99920379520638,101.79736527423688,106.99920379520638,95.45796541825706,104.81416504235371,64.70668533933465,0.0,295,2019
Elon,CAA,32.0,11.0,21.0,100.27050693930462,110.91299920595597,0.23865697398912555,0.38264450482052026,0.356150560291992,0.40758561153062933,0.38264450482052026,0.356150560291992,0.40758561153062933,0.9048428668615152,0.9019588936235178,104.4402957428658,108.06960811977505,104.4402957428658,108.06960811977505,98.7813758955642,107.31260264987513,68.20543850652389,0.0,296,2019
VMI,SC,32.0,11.0,21.0,102.253640957193,113.32308614309378,0.2346847319658108,0.4737653127736382,0.36086223095845615,0.5382286683311119,0.4737653127736382,0.36086223095845615,0.5382286683311119,0.8210325617381525,0.8209107164361568,106.2486031698567,104.47337190387425,106.2486031698567,104.47337190387425,100.74424541157082,112.17088129530094,71.51423603360655,0.0,297,2019
Eastern Illinois,OVC,32.0,14.0,18.0,100.44036778631309,111.62344475185962,0.2289906251853325,0.39416947944568476,0.39902688325658153,0.3976265898474917,0.39416947944568476,0.39902688325658153,0.3976265898474917,0.8710919618598978,0.8482740630571612,103.34240173513336,107.16679580471256,103.34240173513336,107.16679580471256,100.35629129600945,110.30864382852467,66.73692663749334,0.0,298,2019
North Alabama,ASun,32.0,10.0,22.0,95.13526663605668,105.79097309960133,0.22777762106324875,0.45390842118722136,0.49393934878716805,0.410810089139637,0.45390842118722136,0.49393934878716805,0.410810089139637,0.8420494511347795,0.7938699636478542,104.17283495443357,103.81717653928871,104.17283495443357,103.81717653928871,96.22907838435874,105.22715900545948,68.3404874431645,0.0,299,2019
North Carolina A&T,MEAC,32.0,19.0,13.0,96.41350157713808,107.6007431886991,0.22054640864986869,0.2891825121569252,0.46965120657203235,0.1469059893678953,0.2891825121569252,0.46965120657203235,0.1469059893678953,0.89826462895938,0.7990400419127367,98.70744194231139,108.30664401272828,98.70744194231139,108.30664401272828,92.64435823272557,103.79370823973608,65.90519453453463,0.0,300,2019
Tennessee St.,OVC,30.0,9.0,21.0,98.42782894586503,110.01531104144982,0.21756662636828902,0.422781105902788,0.4628704341338948,0.39605488708205006,0.422781105902788,0.4628704341338948,0.39605488708205006,0.8428895461653468,0.7868265227902577,103.31400779026394,105.05994696364228,103.31400779026394,105.05994696364228,98.41509874576145,109.30754464601073,69.45030121993972,0.0,301,2019
Nicholls St.,Slnd,31.0,14.0,17.0,99.44868827274897,111.21666889066418,0.21650649318505538,0.3040106983041012,0.3761866750431891,0.25188360399253756,0.3040106983041012,0.3761866750431891,0.25188360399253756,0.9028079114428257,0.8295210033334951,101.79032705658953,108.2317270399487,101.79032705658953,108.2317270399487,99.7770430912014,112.70113993595686,68.56616116410893,0.0,302,2019
Howard,MEAC,34.0,17.0,17.0,102.691733747153,114.87695391772533,0.2159383672760448,0.27792810634199183,0.3921045542869573,0.15160903363720993,0.27792810634199183,0.3921045542869573,0.15160903363720993,0.9369720882289462,0.9004834277281244,97.87173794857908,107.21159570066908,97.87173794857908,107.21159570066908,102.59215593765246,115.74656573739283,71.03681237139082,0.0,303,2019
Lafayette,Pat,30.0,10.0,20.0,101.62954595111475,113.74560008151606,0.21496621386026024,0.3919273848522089,0.38324729410022146,0.4047463580195714,0.3919273848522089,0.38324729410022146,0.4047463580195714,0.910367359448853,0.8984665828324944,102.73584850457931,106.42304701994712,102.73584850457931,106.42304701994712,101.92832822039927,112.27799919752475,68.91147245300999,0.0,304,2019
Central Arkansas,Slnd,33.0,14.0,19.0,99.68425961412926,111.57286759227571,0.21488852958654853,0.3620310057420182,0.49148031778867957,0.27691619010644003,0.3620310057420182,0.49148031778867957,0.27691619010644003,0.8853277189912853,0.7863615287780719,101.34719475904781,105.64842790509064,101.34719475904781,105.64842790509064,98.339503868269,111.51770241107302,70.42490306693902,0.0,305,2019
Bethune Cookman,MEAC,31.0,14.0,17.0,94.16439049357365,105.65242241283975,0.2101876471382018,0.27332160818082796,0.3966189708141826,0.16902286843303185,0.27332160818082796,0.3966189708141826,0.16902286843303185,0.9161423736585216,0.8468750494640063,99.51676249515423,109.33473024924388,99.51676249515423,109.33473024924388,93.5678114641794,104.41130501000148,71.81566816174151,0.0,306,2019
UTEP,CUSA,29.0,8.0,21.0,89.93878636005977,100.98163809710337,0.20886041888425225,0.42577793466805336,0.394790239683226,0.44471485938100347,0.42577793466805336,0.394790239683226,0.44471485938100347,0.8734632354645243,0.8432351143574699,102.34303316634987,104.26709390827773,102.34303316634987,104.26709390827773,87.0788746546258,99.7094236447678,68.07941951507222,0.0,307,2019
Northern Arizona,BSky,31.0,10.0,21.0,100.53710124529957,112.95215465324164,0.20766942770560162,0.36601290095243966,0.48179844377823955,0.31373543559209593,0.36601290095243966,0.48179844377823955,0.31373543559209593,0.9123243717854655,0.8557478293492826,102.500610483267,108.39717973328521,102.500610483267,108.39717973328521,99.38552050426514,111.60943999101646,68.14371550628462,0.0,308,2019
Niagara,MAAC,32.0,13.0,19.0,102.39168292379782,115.54681958200473,0.19940636322553507,0.3215688183650059,0.36156897183853814,0.29665937580340374,0.3215688183650059,0.36156897183853814,0.29665937580340374,0.9337503979913029,0.9142567266859886,99.23385357310454,106.57878972104166,99.23385357310454,106.57878972104166,103.7750760229115,118.75513834329303,69.73496513667068,0.0,309,2019
Wyoming,MWC,32.0,8.0,24.0,95.2665939379769,107.5861378126778,0.19804712397935853,0.47253993360810936,0.39722990810052244,0.5287020031046652,0.47253993360810936,0.39722990810052244,0.5287020031046652,0.8713573888516418,0.9090960413279634,104.41185005894889,105.12220296250513,104.41185005894889,105.12220296250513,93.46668749565039,106.38134579354457,68.31301172502992,0.0,310,2019
Idaho St.,BSky,30.0,11.0,19.0,103.93516551405426,117.49759043987808,0.1961581856788345,0.3645905288670615,0.4841758786908483,0.3148881767062849,0.3645905288670615,0.4841758786908483,0.3148881767062849,0.8927051302269438,0.7851685430217784,103.01831611003838,107.30956252370545,103.01831611003838,107.30956252370545,100.65206186969104,115.4162797261531,66.56133074206737,0.0,311,2019
Denver,Sum,30.0,8.0,22.0,99.4249856062545,112.43598509149476,0.19556036779694033,0.4317319934085189,0.45189937892456516,0.41408553108197843,0.4317319934085189,0.45189937892456516,0.41408553108197843,0.85969928273373,0.8048194939235164,104.60632509244941,106.06014111797046,104.60632509244941,106.06014111797046,98.58252347715498,112.58018410801157,67.23177468014129,0.0,312,2019
Saint Peter's,MAAC,32.0,10.0,22.0,95.1429307837439,107.76352406041264,0.19272068704160508,0.35634155525634176,0.4493514066662825,0.2926040615126842,0.35634155525634176,0.4493514066662825,0.2926040615126842,0.8924531350942676,0.8033417908760289,101.79197162445432,107.29759570913515,101.79197162445432,107.29759570913515,92.61329575006835,105.88414331130906,63.579645721299315,0.0,313,2019
Charlotte,CUSA,29.0,8.0,21.0,95.66526720477485,108.53196326691292,0.1898202800119326,0.47775129756718177,0.5264441399014208,0.44799456058514675,0.47775129756718177,0.5264441399014208,0.44799456058514675,0.877976673019995,0.842745796934635,102.55454274161526,103.48048003828464,102.55454274161526,103.48048003828464,97.07753631908216,109.19578750400602,64.5372365415534,0.0,314,2019
Southeast Missouri St.,OVC,31.0,10.0,21.0,97.56249031842765,111.27291893737245,0.18061781295627968,0.4004954254440813,0.3716062551745948,0.42135982619426604,0.4004954254440813,0.3716062551745948,0.42135982619426604,0.8781385909057035,0.8775968533519294,103.55135772696121,106.53122782886757,103.55135772696121,106.53122782886757,97.00491084212902,114.03642181917142,67.63784062787262,0.0,315,2019
Wagner,NEC,30.0,13.0,17.0,93.9579352587471,107.26645440339192,0.17896272078436226,0.3134386644025517,0.3914383576450628,0.2590166704394423,0.3134386644025517,0.3914383576450628,0.2590166704394423,0.92624567196856,0.8811832069009601,101.60144249933774,108.41871955964537,101.60144249933774,108.41871955964537,93.26555360841967,105.26804882393894,63.767201299253884,0.0,316,2019
Mount St. Mary's,NEC,31.0,9.0,22.0,95.82559712832162,109.65313895268923,0.17507024036362645,0.35366474687872435,0.4841133953165158,0.2594518341180972,0.35366474687872435,0.4841133953165158,0.2594518341180972,0.887036111153199,0.7923110809272994,102.53829684806772,107.46128205900898,102.53829684806772,107.46128205900898,95.52682845036355,110.12303310953581,67.3277540380261,0.0,317,2019
Florida A&M,MEAC,31.0,12.0,19.0,89.32661380525357,102.27808987789311,0.17406977805888402,0.3287908105742388,0.4978293863361015,0.17031714579749269,0.3287908105742388,0.4978293863361015,0.17031714579749269,0.8928080699768554,0.8070428333433693,99.98451324157546,107.4135925379117,99.98451324157546,107.4135925379117,88.16263792503172,99.89316889130403,64.84620958301988,0.0,318,2019
Stephen F. Austin,Slnd,30.0,14.0,16.0,95.62966480624968,109.7263331050265,0.17060825323715584,0.32933074974771676,0.39814759129114674,0.28345285538543025,0.32933074974771676,0.39814759129114674,0.28345285538543025,0.9117301472540179,0.8616425174944268,102.26137495875145,107.79314258219566,102.26137495875145,107.79314258219566,94.28433372539436,110.56862420882499,68.4256857222276,0.0,319,2019
Jackson St.,SWAC,32.0,13.0,19.0,91.17977550917914,104.86123251405806,0.16690055859318387,0.3121528527117237,0.5068090313158403,0.1838305720195595,0.3121528527117237,0.5068090313158403,0.1838305720195595,0.9083973530959137,0.8185153771948792,99.2067058231825,107.94104051458496,99.2067058231825,107.94104051458496,91.50425281843674,104.72932448511591,65.39039294664624,0.0,320,2019
UC Riverside,BW,33.0,10.0,23.0,97.98242389966538,112.81288314862952,0.1650893393883087,0.38078203332865435,0.3571149500499409,0.38165182436875866,0.38078203332865435,0.3571149500499409,0.38165182436875866,0.9099622719335312,0.9171565325601533,102.33084974512671,105.61648499670572,102.33084974512671,105.61648499670572,100.39326482182241,115.2802268138052,63.15145074405714,0.0,321,2019
Portland,WCC,32.0,7.0,25.0,94.68704624444314,109.14630754526819,0.16324371658858566,0.4770292561643754,0.30276031048372154,0.6273201018239698,0.4770292561643754,0.30276031048372154,0.6273201018239698,0.8494333125423923,0.9290302121795316,103.84239628334085,103.27565280468546,103.84239628334085,103.27565280468546,92.2640682877658,108.55455633617999,66.80777055582462,0.0,322,2019
Bryant,NEC,30.0,10.0,20.0,99.64388954395648,115.35515849453782,0.15659964422601963,0.33581166230953047,0.45206093082703463,0.2615214538419752,0.33581166230953047,0.45206093082703463,0.2615214538419752,0.9215195548298426,0.8676847043433717,100.65217263495464,107.59636949210284,100.65217263495464,107.59636949210284,99.96911273374897,113.8483924674177,67.91741225914205,0.0,323,2019
Manhattan,MAAC,32.0,11.0,21.0,90.3656822836516,104.62373118423415,0.15645867053420404,0.33619796749138814,0.4101144665202825,0.29495555962162506,0.33619796749138814,0.4101144665202825,0.29495555962162506,0.9299271592154816,0.8970339502019141,100.84297561284193,107.53794883581064,100.84297561284193,107.53794883581064,91.50202011723002,104.86491634965007,61.95818596835482,0.0,324,2019
Binghamton,AE,33.0,10.0,23.0,97.0918543124215,113.2018482280123,0.1461124946148313,0.37450033079720796,0.38347527355243893,0.33024687285011484,0.37450033079720796,0.38347527355243893,0.33024687285011484,0.8827463638717745,0.8575081602997077,101.0175236397155,105.17746661181188,101.0175236397155,105.17746661181188,95.853470143904,114.12830863339816,65.82722451727228,0.0,325,2019
Central Connecticut,NEC,31.0,11.0,20.0,96.26160333164314,112.44989570885724,0.14337463380151427,0.3403377944226302,0.447409480039718,0.263008243699178,0.3403377944226302,0.447409480039718,0.263008243699178,0.8974187546600082,0.8179375353332236,101.82154103408519,107.25848878048296,101.82154103408519,107.25848878048296,91.62441551673926,111.3883216714662,69.16455502234146,0.0,326,2019
SIU Edwardsville,OVC,31.0,10.0,21.0,96.79305641032533,113.0833478691416,0.1432170142433705,0.3714204824567256,0.32419269087956676,0.4072006378940594,0.3714204824567256,0.32419269087956676,0.4072006378940594,0.9021173645415222,0.9296219391002577,102.89118839390919,107.31843291833846,102.89118839390919,107.31843291833846,96.96206579861216,112.37695024241914,69.20858107507381,0.0,327,2019
Stetson,ASun,31.0,7.0,24.0,97.05764167444936,113.58495690554585,0.14084016097658078,0.4079285150369735,0.39320598327685563,0.42173088856208407,0.4079285150369735,0.39320598327685563,0.42173088856208407,0.8566583035111403,0.8265265976871209,102.19823990006033,104.48362510164684,102.19823990006033,104.48362510164684,95.44678407979062,111.57074945061146,69.19245989213859,0.0,328,2019
Arkansas Pine Bluff,SWAC,32.0,13.0,19.0,95.26082399018671,111.61869221440477,0.13914570249473485,0.33317995156547187,0.5352284750789372,0.18694886906835773,0.33317995156547187,0.5352284750789372,0.18694886906835773,0.8900041047819612,0.7789519916834643,99.24363496051858,106.3027539635391,99.24363496051858,106.3027539635391,95.0312594559704,110.34828503787232,65.53768527625834,0.0,329,2019
Tennessee Tech,OVC,31.0,8.0,23.0,89.50943585208122,104.98211463133876,0.1378065908522048,0.4147866327652563,0.43830017911559394,0.3978046270677903,0.4147866327652563,0.43830017911559394,0.3978046270677903,0.8391626172559336,0.7559971488291773,105.309090778828,106.78888184344943,105.309090778828,106.78888184344943,87.69525549859567,101.95291917364759,68.04696587996901,0.0,330,2019
McNeese St.,Slnd,31.0,10.0,21.0,97.45632089167142,114.4892943694089,0.13559301086043146,0.32567131025080376,0.4017376942107139,0.27073447739086853,0.32567131025080376,0.4017376942107139,0.27073447739086853,0.897423907292553,0.8230259441754821,101.99103601325085,107.11031404775197,101.99103601325085,107.11031404775197,97.01310456819459,115.08865401170877,65.86190728042304,0.0,331,2019
Southern,SWAC,32.0,7.0,25.0,94.00989507138596,110.86054609648382,0.13055734718532355,0.3480938075206245,0.564020473735119,0.18791760717313433,0.3480938075206245,0.564020473735119,0.18791760717313433,0.8672620276365239,0.7253941170072401,100.36236377206785,106.83256853152027,100.36236377206785,106.83256853152027,91.42177075501091,107.85496230670304,65.91755125574531,0.0,332,2019
Cal Poly,BW,29.0,6.0,23.0,98.20433925925914,115.89501292859745,0.1295667756208037,0.37887154827120656,0.3699168140289818,0.38614726984301406,0.37887154827120656,0.3699168140289818,0.38614726984301406,0.905096821479495,0.8969484830219717,101.76741624906869,105.63893361180835,101.76741624906869,105.63893361180835,97.98673920014149,116.79494149250769,65.83427796509405,0.0,333,2019
Alabama St.,SWAC,31.0,12.0,19.0,94.75269108220304,112.50000257559367,0.12192194034844245,0.3411632147695223,0.6010292817156776,0.18889355897236587,0.3411632147695223,0.6010292817156776,0.18889355897236587,0.8799576352287485,0.7231569101804526,100.23912523322487,106.65370032557881,100.23912523322487,106.65370032557881,95.01675838980572,112.70496344061007,66.85089097150104,0.0,334,2019
Maine,AE,32.0,5.0,27.0,94.1070064389151,111.80301745675094,0.12115694481139916,0.41361366152828505,0.47386099488428485,0.33341455416940663,0.41361366152828505,0.47386099488428485,0.33341455416940663,0.8725748262724312,0.8344241663675723,101.84389814231878,105.1564945666418,101.84389814231878,105.1564945666418,94.86747141397736,110.04560009690596,63.882582623979076,0.0,335,2019
Kennesaw St.,ASun,32.0,6.0,26.0,92.1712208428201,109.89152568511554,0.11688893488000704,0.47785494973157205,0.5103855088931419,0.42477437217471614,0.47785494973157205,0.5103855088931419,0.42477437217471614,0.8431312259423547,0.8182039428723388,103.98556073911992,103.55085035049696,103.98556073911992,103.55085035049696,91.13625001684824,110.55466748384113,68.06804932862747,0.0,336,2019
USC Upstate,BSth,32.0,6.0,26.0,93.70937071002643,112.30429668879881,0.11089217384893339,0.3891758444434036,0.3726789729663634,0.39397037297284404,0.3891758444434036,0.3726789729663634,0.39397037297284404,0.8966294115835082,0.8778774937610205,103.44195331051989,106.86337623467601,103.44195331051989,106.86337623467601,93.39203608107817,112.29483586946938,67.95156110672367,0.0,337,2019
South Carolina St.,MEAC,34.0,8.0,26.0,98.41592536142744,118.63388974046764,0.10445698089438284,0.329393809954841,0.5304760186169483,0.14872832143883674,0.329393809954841,0.5304760186169483,0.14872832143883674,0.8795882315060153,0.7691117628224942,99.54882427783994,106.81946598314173,99.54882427783994,106.81946598314173,97.44427924967638,119.81464344959488,66.87650688054492,0.0,338,2019
Morgan St.,MEAC,30.0,10.0,20.0,92.97247065639976,112.21187349780938,0.10312433580429818,0.2541841254973704,0.407880564586844,0.14038538384293764,0.2541841254973704,0.407880564586844,0.14038538384293764,0.9103330222039785,0.8198844683581233,98.5846247821709,109.47114157798772,98.5846247821709,109.47114157798772,90.4970147986932,112.60016621959731,72.19765828480647,0.0,339,2019
San Jose St.,MWC,31.0,4.0,27.0,93.7732244353186,113.56033120134228,0.0995951347910207,0.4760416737909611,0.38322838702667944,0.5459157785579128,0.4760416737909611,0.38322838702667944,0.5459157785579128,0.8545987198292626,0.8899249708569049,104.13509083547719,104.1866080992012,104.13509083547719,104.1866080992012,91.59838780022778,113.4941818800664,69.30095922974076,0.0,340,2019
Incarnate Word,Slnd,31.0,6.0,25.0,98.3069593444526,120.04522178080303,0.0913387258633058,0.340809030434436,0.40703447830975836,0.2929795403022588,0.340809030434436,0.40703447830975836,0.2929795403022588,0.8907705951317425,0.8191090034462655,102.14768346951533,106.18266028054765,102.14768346951533,106.18266028054765,96.52807113315377,119.5359364602876,64.83424474716075,0.0,341,2019
Northwestern St.,Slnd,31.0,11.0,20.0,90.11346173119179,110.31028641780702,0.08902342796075255,0.33265210170131,0.4248612029396954,0.2660566396958093,0.33265210170131,0.4248612029396954,0.2660566396958093,0.8796990847804912,0.7822921992300773,101.69187462190997,106.98212194121048,101.69187462190997,106.98212194121048,91.21317142124249,109.6148902891196,68.28483036075227,0.0,342,2019
Savannah St.,MEAC,31.0,11.0,20.0,95.7220492811166,117.89129003629702,0.08350776633780975,0.3160599678671953,0.525329884960536,0.1503010099919812,0.3160599678671953,0.525329884960536,0.1503010099919812,0.888470614232605,0.7783641519895284,98.4507088098395,107.10097149815392,98.4507088098395,107.10097149815392,96.13428933080162,114.9704298114114,76.18673365436477,0.0,343,2019
Coppin St.,MEAC,33.0,8.0,25.0,88.615478506877,109.99127567213723,0.07691028380368846,0.36676395260761996,0.6258591513072436,0.14947827637399067,0.36676395260761996,0.6258591513072436,0.14947827637399067,0.8424877703755108,0.6812666826449464,100.73164576077623,106.69589506179774,100.73164576077623,106.69589506179774,87.30392101906439,108.78306621046822,70.30435286470211,0.0,344,2019
UNC Asheville,BSth,31.0,5.0,26.0,94.14110819446631,116.98758959234303,0.07595357111752231,0.4256136347332426,0.44313751944833646,0.40354879468487065,0.4256136347332426,0.44313751944833646,0.40354879468487065,0.8620465159767156,0.800404110129537,105.24240142158816,106.00386401101098,105.24240142158816,106.00386401101098,95.31529080033552,113.72900742242474,62.44627619111053,0.0,345,2019
Idaho,BSky,32.0,6.0,26.0,95.70388802191772,118.97351514631703,0.07565633268179907,0.32081814628406385,0.31445483895510573,0.32712321137689415,0.32081814628406385,0.31445483895510573,0.32712321137689415,0.9303106381811341,0.9175503695106905,102.74575525524884,108.7918251764443,102.74575525524884,108.7918251764443,93.24631224639711,119.39945967707585,64.7915077147303,0.0,346,2019
Alabama A&M,SWAC,32.0,5.0,27.0,88.34996959930768,110.14809978109025,0.07337405164042293,0.3311496108383368,0.5069470919080928,0.1944182366729711,0.3311496108383368,0.5069470919080928,0.1944182366729711,0.9074627165685503,0.8309852613027083,99.56753290170171,107.23258443302674,99.56753290170171,107.23258443302674,87.53226704773809,109.65619514505244,65.5222233836156,0.0,347,2019
Mississippi Valley St.,SWAC,32.0,6.0,26.0,91.00623270088603,113.9946990602121,0.0697798850015796,0.354750707166038,0.5603631030243549,0.19482995483179172,0.354750707166038,0.5603631030243549,0.19482995483179172,0.8705475582076959,0.7466856324984467,100.37061530263452,106.30207855063172,100.37061530263452,106.30207855063172,89.84843646919445,112.10715404058854,69.01276088919747,0.0,348,2019
Alcorn St.,SWAC,31.0,10.0,21.0,90.17436859856525,113.39576688109014,0.06691353407219397,0.2931526340561899,0.42449461139843087,0.19515858129446062,0.2931526340561899,0.42449461139843087,0.19515858129446062,0.9062046666964513,0.8177640085697134,99.2713803143278,107.1436319277376,99.2713803143278,107.1436319277376,88.89657175736144,111.71546362900509,65.470111849111,0.0,349,2019
New Hampshire,AE,29.0,5.0,24.0,84.81359396203288,106.96371845846045,0.06486459450874965,0.3398691954627563,0.33893309014784995,0.34062978103111774,0.3398691954627563,0.33893309014784995,0.34062978103111774,0.9170031322041613,0.9104419679729929,101.84266190765824,107.61310456757789,101.84266190765824,107.61310456757789,82.56119008268237,103.75625127219426,65.74793522330256,0.0,350,2019
Chicago St.,WAC,32.0,3.0,29.0,89.5756351022215,118.27532003224701,0.039308392605288914,0.5175046588930986,0.5041521635009937,0.5114086403707676,0.5175046588930986,0.5041521635009937,0.5114086403707676,0.8325964087325455,0.8126868979782269,105.10967429313126,102.94108850094435,105.10967429313126,102.94108850094435,88.85043776224099,117.0456708078784,70.31756726334629,0.0,351,2019
Delaware St.,MEAC,31.0,6.0,25.0,85.40859125678882,113.00546467328067,0.038424454563412425,0.28186964349282156,0.4321067155376964,0.17410915603919686,0.28186964349282156,0.4321067155376964,0.17410915603919686,0.9339298214170992,0.8816473194602229,98.24285064499747,108.02382299200711,98.24285064499747,108.02382299200711,85.30329582402166,113.30621716301444,70.1382032230145,0.0,352,2019
Maryland Eastern Shore,MEAC,32.0,7.0,25.0,86.81102456014403,115.22909643480781,0.03708796117010213,0.325630958472,0.5039808839299127,0.17225127695372514,0.325630958472,0.5039808839299127,0.17225127695372514,0.8904337756516317,0.7979387179563281,100.03940191853982,107.51734349539123,100.03940191853982,107.51734349539123,88.22505177204319,115.8989081793253,63.07359744653709,0.0,353,2019
Kansas,B12,31.0,28.0,3.0,116.08080002807674,87.72204645548007,0.9616280994966876,0.7375528557394252,0.6381604595309288,0.809336253001117,0.7375528557394252,0.6381604595309288,0.809336253001117,0.6631877758875653,0.714389917282401,107.19229350989278,94.91354527743584,107.19229350989278,94.91354527743584,115.22684566147556,87.35478392491297,67.35045283600269,0.0,1,2020
Baylor,B12,30.0,26.0,4.0,114.45283150720726,88.36792588248753,0.9514095533931445,0.7063472745878753,0.550103599045267,0.8105097249496142,0.7063472745878753,0.550103599045267,0.8105097249496142,0.68968690122383,0.7929950174286651,105.95767499277366,96.71588362378817,105.95767499277366,96.71588362378817,113.41930431972911,86.66086208478762,66.2439714975265,0.0,2,2020
Gonzaga,WCC,33.0,31.0,2.0,121.26445207949905,94.33048946100033,0.9472723379491272,0.5670598987757075,0.47838746199280224,0.6200555691865228,0.5670598987757075,0.47838746199280224,0.6200555691865228,0.7911831021459881,0.8138971065824882,103.61378226818773,100.45147173731023,103.61378226818773,100.45147173731023,120.237746451459,91.90349346070354,71.969927761795,0.0,3,2020
Dayton,A10,31.0,29.0,2.0,119.50182976386623,93.39666438589029,0.9445105840853392,0.588078705474421,0.5352093879947307,0.6262621014319755,0.588078705474421,0.5352093879947307,0.6262621014319755,0.803486194576145,0.8198431819654987,104.38816747777707,100.61418362980439,104.38816747777707,100.61418362980439,118.8794191530972,92.95647776561981,67.53671487816318,0.0,4,2020
Michigan St.,B10,31.0,22.0,9.0,114.77196977224497,91.31649688281317,0.9327099582871452,0.7390908302017452,0.550748743376868,0.8426789779554273,0.7390908302017452,0.550748743376868,0.8426789779554273,0.6555537735288874,0.7881555683312912,108.21556959463248,96.91190291430188,108.21556959463248,96.91190291430188,113.85757518352477,89.84443497724997,69.31329684091158,0.0,5,2020
Duke,ACC,31.0,25.0,6.0,115.26544378779657,91.91466530751362,0.9310759973891874,0.6788142510147229,0.580707659921505,0.7327728761159925,0.6788142510147229,0.580707659921505,0.7327728761159925,0.7428911073168266,0.7873763074633282,106.15864963624558,98.12089242290651,106.15864963624558,98.12089242290651,115.10978093855773,92.16486648890829,71.73129300159361,0.0,6,2020
