game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral,home_canonical,away_canonical
401121855,2019-03-13,Jackson State Tigers,JKST,Alabama State Hornets,ALST,49,58,107,-9,Lee E. Williams Athletics and Assembly Center,False,Jackson St.,Alabama St.
401121840,2019-03-13,Gonzaga Bulldogs,GONZ,Saint Mary's Gaels,SMC,47,60,107,-13,Orleans Arena,True,Gonzaga,Saint Mary's
401121699,2019-03-13,Omaha Mavericks,OMA,North Dakota State Bison,NDSU,63,73,136,-10,Denny Sanford Premier Center,True,Nebraska Omaha,North Dakota St.
401121780,2019-03-13,Northern Arizona Lumberjacks,NAU,Sacramento State Hornets,SAC,60,72,132,-12,Idaho Central Arena,True,Northern Arizona,Sacramento St.
401120696,2019-03-13,NC State Wolfpack,NCSU,Clemson Tigers,CLEM,59,58,117,1,Spectrum Center,True,NC State,Clemson
401121518,2019-03-13,George Washington Revolutionaries,GW,Massachusetts Minutemen,MASS,68,64,132,4,Barclays Center,True,George Washington,Massachusetts
401121782,2019-03-13,Southern Utah Thunderbirds,SUU,Idaho State Bengals,IDST,94,80,174,14,Idaho Central Arena,True,Southern Utah,Idaho St.
401121593,2019-03-13,Boise State Broncos,BOIS,Colorado State Rams,CSU,66,57,123,9,Thomas & Mack Center,True,Boise St.,Colorado St.
401120697,2019-03-13,Virginia Tech Hokies,VT,Miami Hurricanes,MIA,71,56,127,15,Spectrum Center,True,Virginia Tech,Miami FL
401120749,2019-03-13,USC Trojans,USC,Arizona Wildcats,ARIZ,78,65,143,13,T-Mobile Arena,True,USC,Arizona
401121519,2019-03-13,Richmond Spiders,RICH,Fordham Rams,FOR,52,50,102,2,Barclays Center,True,Richmond,Fordham
401121781,2019-03-13,Montana State Bobcats,MTST,Idaho Vandals,IDHO,75,71,146,4,Idaho Central Arena,True,Montana St.,Idaho
401121594,2019-03-13,New Mexico Lobos,UNM,Wyoming Cowboys,WYO,78,68,146,10,Thomas & Mack Center,True,New Mexico,Wyoming
401120750,2019-03-13,Colorado Buffaloes,COLO,California Golden Bears,CAL,56,51,107,5,T-Mobile Arena,True,Colorado,California
401121737,2019-03-13,Norfolk State Spartans,NORF,South Carolina State Bulldogs,SCST,78,73,151,5,Norfolk Scope Arena,True,Norfolk St.,South Carolina St.
401121582,2019-03-13,Lamar Cardinals,LAM,Houston Christian Huskies,HCU,81,79,160,2,Leonard E. Merrell Center,True,Lamar,Houston Christian
401120727,2019-03-13,Rutgers Scarlet Knights,RUTG,Nebraska Cornhuskers,NEB,61,68,129,-7,United Center,True,Rutgers,Nebraska
401121639,2019-03-13,Louisiana Tech Bulldogs,LT,Florida Atlantic Owls,FAU,57,56,113,1,Ford Center At The Star,True,Louisiana Tech,FAU
401121595,2019-03-13,Air Force Falcons,AF,San José State Spartans,SJSU,87,56,143,31,Thomas & Mack Center,True,Air Force,San Jose St.
401120740,2019-03-13,Providence Friars,PROV,Butler Bulldogs,BUT,80,57,137,23,Madison Square Garden,True,Providence,Butler
401120718,2019-03-13,TCU Horned Frogs,TCU,Oklahoma State Cowboys,OKST,73,70,143,3,T-Mobile Center,True,TCU,Oklahoma St.
401120698,2019-03-13,Louisville Cardinals,LOU,Notre Dame Fighting Irish,ND,75,53,128,22,Spectrum Center,True,Louisville,Notre Dame
401119810,2019-03-13,Missouri Tigers,MIZ,Georgia Bulldogs,UGA,71,61,132,10,Bridgestone Arena,True,Missouri,Georgia
401121851,2019-03-13,Colgate Raiders,COLG,Bucknell Bison,BUCK,94,80,174,14,Cotterell Court,False,Colgate,Bucknell
401121638,2019-03-13,UAB Blazers,UAB,Middle Tennessee Blue Raiders,MTSU,70,61,131,9,Ford Center At The Star,True,UAB,Middle Tennessee
401121738,2019-03-14,North Carolina A&T Aggies,NCAT,Coppin State Eagles,COPP,82,79,161,3,Norfolk Scope Arena,True,North Carolina A&T,Coppin St.
401121583,2019-03-14,Texas A&M-Corpus Christi Islanders,AMCC,Central Arkansas Bears,CARK,53,73,126,-20,Leonard E. Merrell Center,True,Texas A&M Corpus Christi,Central Arkansas
401120751,2019-03-14,UCLA Bruins,UCLA,Stanford Cardinal,STAN,79,72,151,7,T-Mobile Arena,True,UCLA,Stanford
401119811,2019-03-14,Texas A&M Aggies,TA&M,Vanderbilt Commodores,VAN,69,52,121,17,Bridgestone Arena,True,Texas A&M,Vanderbilt
401120728,2019-03-14,Illinois Fighting Illini,ILL,Northwestern Wildcats,NU,74,69,143,5,United Center,True,Illinois,Northwestern
401120699,2019-03-14,Syracuse Orange,SYR,Pittsburgh Panthers,PITT,73,59,132,14,Spectrum Center,True,Syracuse,Pittsburgh
401121640,2019-03-14,Florida International Panthers,FIU,North Texas Mean Green,UNT,57,71,128,-14,Ford Center At The Star,True,FIU,North Texas
401120741,2019-03-14,St. John's Red Storm,SJU,DePaul Blue Demons,DEP,82,74,156,8,Madison Square Garden,False,St. John's,DePaul
401120719,2019-03-14,Oklahoma Sooners,OU,West Virginia Mountaineers,WVU,71,72,143,-1,T-Mobile Center,True,Oklahoma,West Virginia
401121641,2019-03-14,Marshall Thundering Herd,MRSH,Rice Owls,RICE,82,65,147,17,Ford Center At The Star,True,Marshall,Rice
401120752,2019-03-14,Oregon Ducks,ORE,Washington State Cougars,WSU,84,51,135,33,T-Mobile Arena,True,Oregon,Washington St.
401121724,2019-03-14,Buffalo Bulls,BUF,Akron Zips,AKR,82,46,128,36,Rocket Arena,True,Buffalo,Akron
401121520,2019-03-14,Rhode Island Rams,URI,La Salle Explorers,LAS,76,57,133,19,Barclays Center,True,Rhode Island,La Salle
401120742,2019-03-14,Villanova Wildcats,VILL,Providence Friars,PROV,73,62,135,11,Madison Square Garden,True,Villanova,Providence
401120729,2019-03-14,Ohio State Buckeyes,OSU,Indiana Hoosiers,IU,79,75,154,4,United Center,True,Ohio St.,Indiana
401120720,2019-03-14,Baylor Bears,BAY,Iowa State Cyclones,ISU,66,83,149,-17,T-Mobile Center,True,Baylor,Iowa St.
401120700,2019-03-14,Virginia Cavaliers,UVA,NC State Wolfpack,NCSU,76,56,132,20,Spectrum Center,True,Virginia,NC State
401120707,2019-03-14,South Florida Bulls,USF,UConn Huskies,CONN,73,80,153,-7,FedExForum,True,South Florida,Connecticut
401119812,2019-03-14,Florida Gators,FLA,Arkansas Razorbacks,ARK,66,50,116,16,Bridgestone Arena,True,Florida,Arkansas
401121776,2019-03-14,Montana Grizzlies,MONT,Sacramento State Hornets,SAC,79,73,152,6,Idaho Central Arena,True,Montana,Sacramento St.
401121725,2019-03-14,Kent State Golden Flashes,KENT,Central Michigan Chippewas,CMU,81,89,170,-8,Rocket Arena,True,Kent St.,Central Michigan
401121521,2019-03-14,George Mason Patriots,GMU,George Washington Revolutionaries,GW,61,57,118,4,Barclays Center,True,George Mason,George Washington
401120743,2019-03-14,Xavier Musketeers,XAV,Creighton Bluejays,CREI,63,61,124,2,Madison Square Garden,True,Xavier,Creighton
401120721,2019-03-14,Kansas State Wildcats,KSU,TCU Horned Frogs,TCU,70,61,131,9,T-Mobile Center,True,Kansas St.,TCU
401121833,2019-03-14,UC Santa Barbara Gauchos,UCSB,Cal State Northridge Matadors,CSUN,71,68,139,3,Honda Center,True,UC Santa Barbara,Cal St. Northridge
401121710,2019-03-14,New Mexico State Aggies,NMSU,Chicago State Cougars,CHST,86,49,135,37,Orleans Arena,True,New Mexico St.,Chicago St.
401121596,2019-03-14,Nevada Wolf Pack,NEV,Boise State Broncos,BOIS,77,69,146,8,Thomas & Mack Center,True,Nevada,Boise St.
401120753,2019-03-14,Washington Huskies,WASH,USC Trojans,USC,78,75,153,3,T-Mobile Arena,True,Washington,USC
401120701,2019-03-14,Florida State Seminoles,FSU,Virginia Tech Hokies,VT,65,63,128,2,Spectrum Center,True,Florida St.,Virginia Tech
401120730,2019-03-14,Maryland Terrapins,MD,Nebraska Cornhuskers,NEB,61,69,130,-8,United Center,True,Maryland,Nebraska
401119813,2019-03-14,Auburn Tigers,AUB,Missouri Tigers,MIZ,81,71,152,10,Bridgestone Arena,True,Auburn,Missouri
401120708,2019-03-14,Memphis Tigers,MEM,Tulane Green Wave,TULN,83,68,151,15,FedExForum,False,Memphis,Tulane
401121777,2019-03-14,Weber State Wildcats,WEB,Portland State Vikings,PRST,81,71,152,10,Idaho Central Arena,True,Weber St.,Portland St.
401121834,2019-03-14,Cal State Fullerton Titans,CSUF,UC Davis Aggies,UCD,75,71,146,4,Honda Center,True,Cal St. Fullerton,UC Davis
401121711,2019-03-14,UT Rio Grande Valley Vaqueros,RGV,Cal State Bakersfield Roadrunners,CSUB,85,70,155,15,Orleans Arena,True,UTRGV,Cal St. Bakersfield
401121597,2019-03-14,San Diego State Aztecs,SDSU,UNLV Rebels,UNLV,63,55,118,8,Thomas & Mack Center,True,San Diego St.,UNLV
401120754,2019-03-14,Oregon State Beavers,ORST,Colorado Buffaloes,COLO,58,73,131,-15,T-Mobile Arena,True,Oregon St.,Colorado
401121735,2019-03-14,North Carolina Central Eagles,NCCU,Delaware State Hornets,DSU,75,57,132,18,Norfolk Scope Arena,True,North Carolina Central,Delaware St.
401121621,2019-03-14,Louisiana Ragin' Cajuns,UL,South Alabama Jaguars,USA,69,70,139,-1,Lakefront Arena,True,Louisiana,South Alabama
401121584,2019-03-14,New Orleans Privateers,UNO,Lamar Cardinals,LAM,76,72,148,4,Leonard E. Merrell Center,True,New Orleans,Lamar
401121524,2019-03-14,Duquesne Dukes,DUQ,Saint Joseph's Hawks,JOES,86,92,178,-6,Barclays Center,True,Duquesne,Saint Joseph's
401121726,2019-03-14,Toledo Rockets,TOL,Northern Illinois Huskies,NIU,76,80,156,-4,Rocket Arena,True,Toledo,Northern Illinois
401121634,2019-03-14,Old Dominion Monarchs,ODU,Louisiana Tech Bulldogs,LT,57,56,113,1,Ford Center At The Star,True,Old Dominion,Louisiana Tech
401120744,2019-03-14,Marquette Golden Eagles,MARQ,St. John's Red Storm,SJU,86,54,140,32,Madison Square Garden,True,Marquette,St. John's
401120731,2019-03-14,Minnesota Golden Gophers,MINN,Penn State Nittany Lions,PSU,77,72,149,5,United Center,True,Minnesota,Penn St.
401120722,2019-03-14,Texas Tech Red Raiders,TTU,West Virginia Mountaineers,WVU,74,79,153,-5,T-Mobile Center,True,Texas Tech,West Virginia
401120702,2019-03-14,North Carolina Tar Heels,UNC,Louisville Cardinals,LOU,83,70,153,13,Spectrum Center,True,North Carolina,Louisville
401119814,2019-03-14,Ole Miss Rebels,MISS,Alabama Crimson Tide,ALA,57,62,119,-5,Bridgestone Arena,True,Ole Miss,Alabama
401121778,2019-03-14,Northern Colorado Bears,UNCO,Southern Utah Thunderbirds,SUU,64,83,147,-19,Idaho Central Arena,True,Northern Colorado,Southern Utah
401121635,2019-03-14,UTSA Roadrunners,UTSA,UAB Blazers,UAB,76,85,161,-9,Ford Center At The Star,True,UTSA,UAB
401121736,2019-03-15,Howard Bison,HOW,Bethune-Cookman Wildcats,BCU,80,71,151,9,Norfolk Scope Arena,True,Howard,Bethune Cookman
401120709,2019-03-15,Tulsa Golden Hurricane,TLSA,SMU Mustangs,SMU,65,74,139,-9,FedExForum,True,Tulsa,SMU
401121622,2019-03-15,Coastal Carolina Chanticleers,CCU,UL Monroe Warhawks,ULM,50,80,130,-30,Lakefront Arena,True,Coastal Carolina,Louisiana Monroe
401121585,2019-03-15,SE Louisiana Lions,SELA,Central Arkansas Bears,CARK,79,65,144,14,Leonard E. Merrell Center,True,Southeastern Louisiana,Central Arkansas
401121533,2019-03-15,Saint Louis Billikens,SLU,Richmond Spiders,RICH,71,68,139,3,Barclays Center,True,Saint Louis,Richmond
401121835,2019-03-15,UC Irvine Anteaters,UCI,UC Riverside Highlanders,UCR,63,44,107,19,Honda Center,True,UC Irvine,UC Riverside
401121727,2019-03-15,Bowling Green Falcons,BGSU,Ball State Cardinals,BALL,99,86,185,13,Rocket Arena,True,Bowling Green,Ball St.
401121712,2019-03-15,Utah Valley Wolverines,UVU,Kansas City Roos,KC,71,64,135,7,Orleans Arena,True,Utah Valley,UMKC
401121598,2019-03-15,Utah State Aggies,USU,New Mexico Lobos,UNM,91,83,174,8,Thomas & Mack Center,True,Utah St.,New Mexico
401120755,2019-03-15,Arizona State Sun Devils,ASU,UCLA Bruins,UCLA,83,72,155,11,T-Mobile Arena,True,Arizona St.,UCLA
401119815,2019-03-15,Mississippi State Bulldogs,MSST,Texas A&M Aggies,TA&M,80,54,134,26,Bridgestone Arena,True,Mississippi St.,Texas A&M
401121636,2019-03-15,Western Kentucky Hilltoppers,WKU,North Texas Mean Green,UNT,67,51,118,16,Ford Center At The Star,True,Western Kentucky,North Texas
401120745,2019-03-15,Seton Hall Pirates,HALL,Georgetown Hoyas,GTWN,73,57,130,16,Madison Square Garden,True,Seton Hall,Georgetown
401120703,2019-03-15,Duke Blue Devils,DUKE,Syracuse Orange,SYR,84,72,156,12,Spectrum Center,True,Duke,Syracuse
401120723,2019-03-15,Kansas Jayhawks,KU,Texas Longhorns,TEX,65,57,122,8,T-Mobile Center,False,Kansas,Texas
401120732,2019-03-15,Iowa Hawkeyes,IOWA,Illinois Fighting Illini,ILL,83,62,145,21,United Center,True,Iowa,Illinois
401121779,2019-03-15,Eastern Washington Eagles,EWU,Montana State Bobcats,MTST,90,84,174,6,Idaho Central Arena,True,Eastern Washington,Montana St.
401121637,2019-03-15,Southern Miss Golden Eagles,USM,Marshall Thundering Herd,MRSH,82,73,155,9,Ford Center At The Star,True,Southern Miss,Marshall
401120710,2019-03-15,Wichita State Shockers,WICH,East Carolina Pirates,ECU,73,57,130,16,FedExForum,True,Wichita St.,East Carolina
401121836,2019-03-15,Hawai'i Rainbow Warriors,HAW,Long Beach State Beach,LBSU,66,68,134,-2,Honda Center,True,Hawaii,Long Beach St.
401121713,2019-03-15,Grand Canyon Lopes,GCU,Seattle U Redhawks,SEA,84,75,159,9,Orleans Arena,True,Grand Canyon,Seattle
401121599,2019-03-15,Fresno State Bulldogs,FRES,Air Force Falcons,AF,76,50,126,26,Thomas & Mack Center,True,Fresno St.,Air Force
401120756,2019-03-15,Utah Utes,UTAH,Oregon Ducks,ORE,54,66,120,-12,T-Mobile Arena,True,Utah,Oregon
401121534,2019-03-15,VCU Rams,VCU,Rhode Island Rams,URI,70,75,145,-5,Barclays Center,True,VCU,Rhode Island
401120711,2019-03-15,Houston Cougars,HOU,UConn Huskies,CONN,84,45,129,39,FedExForum,True,Houston,Connecticut
401120733,2019-03-15,Michigan State Spartans,MSU,Ohio State Buckeyes,OSU,77,70,147,7,United Center,True,Michigan St.,Ohio St.
401119816,2019-03-15,LSU Tigers,LSU,Florida Gators,FLA,73,76,149,-3,Bridgestone Arena,True,LSU,Florida
401121632,2019-03-15,Old Dominion Monarchs,ODU,UAB Blazers,UAB,61,59,120,2,Ford Center At The Star,True,Old Dominion,UAB
401121535,2019-03-15,St. Bonaventure Bonnies,SBU,George Mason Patriots,GMU,68,57,125,11,Barclays Center,True,St. Bonaventure,George Mason
401120712,2019-03-15,UCF Knights,UCF,Memphis Tigers,MEM,55,79,134,-24,FedExForum,True,UCF,Memphis
401120734,2019-03-15,Wisconsin Badgers,WIS,Nebraska Cornhuskers,NEB,66,62,128,4,United Center,True,Wisconsin,Nebraska
401121856,2019-03-15,Prairie View A&M Panthers,PV,Grambling Tigers,GRAM,81,71,152,10,Bill Harris Arena,True,Prairie View A&M,Grambling St.
401119817,2019-03-15,South Carolina Gamecocks,SC,Auburn Tigers,AUB,64,73,137,-9,Bridgestone Arena,True,South Carolina,Auburn
401121633,2019-03-15,Western Kentucky Hilltoppers,WKU,Southern Miss Golden Eagles,USM,70,59,129,11,Ford Center At The Star,True,Western Kentucky,Southern Miss
401121733,2019-03-15,Norfolk State Spartans,NORF,Howard Bison,HOW,75,69,144,6,Norfolk Scope Arena,True,Norfolk St.,Howard
401121623,2019-03-15,Texas State Bobcats,TXST,South Alabama Jaguars,USA,79,67,146,12,Lakefront Arena,True,Texas St.,South Alabama
401121586,2019-03-15,Sam Houston Bearkats,SHSU,New Orleans Privateers,UNO,76,79,155,-3,Leonard E. Merrell Center,True,Sam Houston St.,New Orleans
401121536,2019-03-15,Davidson Wildcats,DAV,Saint Joseph's Hawks,JOES,70,60,130,10,Barclays Center,True,Davidson,Saint Joseph's
401121722,2019-03-15,Buffalo Bulls,BUF,Central Michigan Chippewas,CMU,85,81,166,4,Rocket Arena,True,Buffalo,Central Michigan
401120746,2019-03-15,Villanova Wildcats,VILL,Xavier Musketeers,XAV,71,67,138,4,Madison Square Garden,True,Villanova,Xavier
401120735,2019-03-15,Purdue Boilermakers,PUR,Minnesota Golden Gophers,MINN,73,75,148,-2,United Center,True,Purdue,Minnesota
401120724,2019-03-15,Kansas State Wildcats,KSU,Iowa State Cyclones,ISU,59,63,122,-4,T-Mobile Center,True,Kansas St.,Iowa St.
401120713,2019-03-15,Cincinnati Bearcats,CIN,SMU Mustangs,SMU,82,74,156,8,FedExForum,True,Cincinnati,SMU
401120704,2019-03-15,Virginia Cavaliers,UVA,Florida State Seminoles,FSU,59,69,128,-10,Spectrum Center,True,Virginia,Florida St.
401119823,2019-03-15,Kentucky Wildcats,UK,Alabama Crimson Tide,ALA,73,55,128,18,Bridgestone Arena,True,Kentucky,Alabama
401121774,2019-03-15,Montana Grizzlies,MONT,Weber State Wildcats,WEB,78,49,127,29,Idaho Central Arena,True,Montana,Weber St.
401121734,2019-03-16,North Carolina A&T Aggies,NCAT,North Carolina Central Eagles,NCCU,63,65,128,-2,Norfolk Scope Arena,True,North Carolina A&T,North Carolina Central
401121624,2019-03-16,Georgia Southern Eagles,GASO,UL Monroe Warhawks,ULM,81,67,148,14,Lakefront Arena,True,Georgia Southern,Louisiana Monroe
401121587,2019-03-16,Abilene Christian Wildcats,ACU,SE Louisiana Lions,SELA,69,66,135,3,Leonard E. Merrell Center,True,Abilene Christian,Southeastern Louisiana
401121537,2019-03-16,Dayton Flyers,DAY,Saint Louis Billikens,SLU,55,64,119,-9,Barclays Center,True,Dayton,Saint Louis
401121723,2019-03-16,Bowling Green Falcons,BGSU,Northern Illinois Huskies,NIU,71,67,138,4,Rocket Arena,True,Bowling Green,Northern Illinois
401121708,2019-03-16,New Mexico State Aggies,NMSU,UT Rio Grande Valley Vaqueros,RGV,79,72,151,7,Orleans Arena,True,New Mexico St.,UTRGV
401121600,2019-03-16,Nevada Wolf Pack,NEV,San Diego State Aztecs,SDSU,56,65,121,-9,Thomas & Mack Center,True,Nevada,San Diego St.
401120757,2019-03-16,Washington Huskies,WASH,Colorado Buffaloes,COLO,66,61,127,5,T-Mobile Arena,True,Washington,Colorado
401120714,2019-03-16,Temple Owls,TEM,Wichita State Shockers,WICH,74,80,154,-6,FedExForum,True,Temple,Wichita St.
401120747,2019-03-16,Marquette Golden Eagles,MARQ,Seton Hall Pirates,HALL,79,81,160,-2,Madison Square Garden,True,Marquette,Seton Hall
401120736,2019-03-16,Michigan Wolverines,MICH,Iowa Hawkeyes,IOWA,74,53,127,21,United Center,True,Michigan,Iowa
401121857,2019-03-16,Texas Southern Tigers,TXSO,Alabama State Hornets,ALST,80,66,146,14,Bill Harris Arena,True,Texas Southern,Alabama St.
401121837,2019-03-16,UC Irvine Anteaters,UCI,Long Beach State Beach,LBSU,75,67,142,8,Honda Center,True,UC Irvine,Long Beach St.
401119818,2019-03-16,Tennessee Volunteers,TENN,Mississippi State Bulldogs,MSST,83,76,159,7,Bridgestone Arena,True,Tennessee,Mississippi St.
401120725,2019-03-16,Kansas Jayhawks,KU,West Virginia Mountaineers,WVU,88,74,162,14,T-Mobile Center,False,Kansas,West Virginia
401120705,2019-03-16,North Carolina Tar Heels,UNC,Duke Blue Devils,DUKE,73,74,147,-1,Spectrum Center,True,North Carolina,Duke
401121775,2019-03-16,Eastern Washington Eagles,EWU,Southern Utah Thunderbirds,SUU,77,61,138,16,Idaho Central Arena,True,Eastern Washington,Southern Utah
401121709,2019-03-16,Utah Valley Wolverines,UVU,Grand Canyon Lopes,GCU,74,78,152,-4,Orleans Arena,True,Utah Valley,Grand Canyon
401121601,2019-03-16,Utah State Aggies,USU,Fresno State Bulldogs,FRES,85,60,145,25,Thomas & Mack Center,True,Utah St.,Fresno St.
401120758,2019-03-16,Arizona State Sun Devils,ASU,Oregon Ducks,ORE,75,79,154,-4,T-Mobile Arena,True,Arizona St.,Oregon
401121838,2019-03-16,UC Santa Barbara Gauchos,UCSB,Cal State Fullerton Titans,CSUF,58,64,122,-6,Honda Center,True,UC Santa Barbara,Cal St. Fullerton
401121700,2019-03-16,Vermont Catamounts,UVM,UMBC Retrievers,UMBC,66,49,115,17,Patrick Gymnasium,False,Vermont,UMBC
401121628,2019-03-16,Harvard Crimson,HARV,Pennsylvania Quakers,PENN,66,58,124,8,John J. Lee Amphitheater,True,Harvard,Penn
401121732,2019-03-16,Norfolk State Spartans,NORF,North Carolina Central Eagles,NCCU,47,50,97,-3,Norfolk Scope Arena,True,Norfolk St.,North Carolina Central
401121538,2019-03-16,St. Bonaventure Bonnies,SBU,Rhode Island Rams,URI,68,51,119,17,Barclays Center,True,St. Bonaventure,Rhode Island
401120737,2019-03-16,Michigan State Spartans,MSU,Wisconsin Badgers,WIS,67,55,122,12,United Center,True,Michigan St.,Wisconsin
401119820,2019-03-16,Auburn Tigers,AUB,Florida Gators,FLA,65,62,127,3,Bridgestone Arena,True,Auburn,Florida
401120715,2019-03-16,Houston Cougars,HOU,Memphis Tigers,MEM,61,58,119,3,FedExForum,True,Houston,Memphis
401121629,2019-03-16,Yale Bulldogs,YALE,Princeton Tigers,PRIN,83,77,160,6,John J. Lee Amphitheater,False,Yale,Princeton
401119821,2019-03-16,Kentucky Wildcats,UK,Tennessee Volunteers,TENN,78,82,160,-4,Bridgestone Arena,True,Kentucky,Tennessee
401121539,2019-03-16,Davidson Wildcats,DAV,Saint Louis Billikens,SLU,44,67,111,-23,Barclays Center,True,Davidson,Saint Louis
401120738,2019-03-16,Michigan Wolverines,MICH,Minnesota Golden Gophers,MINN,76,49,125,27,United Center,True,Michigan,Minnesota
401121625,2019-03-16,Georgia State Panthers,GAST,Texas State Bobcats,TXST,59,46,105,13,Lakefront Arena,True,Georgia St.,Texas St.
401120716,2019-03-16,Cincinnati Bearcats,CIN,Wichita State Shockers,WICH,66,63,129,3,FedExForum,True,Cincinnati,Wichita St.
401121858,2019-03-16,Prairie View A&M Panthers,PV,Texas Southern Tigers,TXSO,92,86,178,6,Bill Harris Arena,True,Prairie View A&M,Texas Southern
401121602,2019-03-16,Utah State Aggies,USU,San Diego State Aztecs,SDSU,64,57,121,7,Thomas & Mack Center,True,Utah St.,San Diego St.
401120726,2019-03-16,Kansas Jayhawks,KU,Iowa State Cyclones,ISU,66,78,144,-12,T-Mobile Center,False,Kansas,Iowa St.
401121626,2019-03-16,UT Arlington Mavericks,UTA,Georgia Southern Eagles,GASO,67,58,125,9,Lakefront Arena,True,UT Arlington,Georgia Southern
401120748,2019-03-16,Villanova Wildcats,VILL,Seton Hall Pirates,HALL,74,72,146,2,Madison Square Garden,True,Villanova,Seton Hall
401121721,2019-03-16,Buffalo Bulls,BUF,Bowling Green Falcons,BGSU,87,73,160,14,Rocket Arena,True,Buffalo,Bowling Green
401121773,2019-03-17,Montana Grizzlies,MONT,Eastern Washington Eagles,EWU,68,62,130,6,Idaho Central Arena,True,Montana,Eastern Washington
401121631,2019-03-17,Old Dominion Monarchs,ODU,Western Kentucky Hilltoppers,WKU,62,56,118,6,Ford Center At The Star,True,Old Dominion,Western Kentucky
401120706,2019-03-17,Duke Blue Devils,DUKE,Florida State Seminoles,FSU,73,63,136,10,Spectrum Center,True,Duke,Florida St.
401121588,2019-03-17,Abilene Christian Wildcats,ACU,New Orleans Privateers,UNO,77,60,137,17,Leonard E. Merrell Center,True,Abilene Christian,New Orleans
401121707,2019-03-17,New Mexico State Aggies,NMSU,Grand Canyon Lopes,GCU,89,57,146,32,Orleans Arena,True,New Mexico St.,Grand Canyon
401120759,2019-03-17,Washington Huskies,WASH,Oregon Ducks,ORE,48,68,116,-20,T-Mobile Arena,True,Washington,Oregon
401121839,2019-03-17,UC Irvine Anteaters,UCI,Cal State Fullerton Titans,CSUF,92,64,156,28,Honda Center,True,UC Irvine,Cal St. Fullerton
401121630,2019-03-17,Harvard Crimson,HARV,Yale Bulldogs,YALE,85,97,182,-12,John J. Lee Amphitheater,True,Harvard,Yale
401121540,2019-03-17,St. Bonaventure Bonnies,SBU,Saint Louis Billikens,SLU,53,55,108,-2,Barclays Center,True,St. Bonaventure,Saint Louis
401119822,2019-03-17,Tennessee Volunteers,TENN,Auburn Tigers,AUB,64,84,148,-20,Bridgestone Arena,True,Tennessee,Auburn
401121627,2019-03-17,Georgia State Panthers,GAST,UT Arlington Mavericks,UTA,73,64,137,9,Lakefront Arena,True,Georgia St.,UT Arlington
401120717,2019-03-17,Houston Cougars,HOU,Cincinnati Bearcats,CIN,57,69,126,-12,FedExForum,True,Houston,Cincinnati
401120739,2019-03-17,Michigan State Spartans,MSU,Michigan Wolverines,MICH,65,60,125,5,United Center,True,Michigan St.,Michigan
401123378,2019-03-19,Prairie View A&M Panthers,PV,Fairleigh Dickinson Knights,FDU,76,82,158,-6,UD Arena,True,Prairie View A&M,Fairleigh Dickinson
401123380,2019-03-20,Belmont Bruins,BEL,Temple Owls,TEM,81,70,151,11,UD Arena,True,Belmont,Temple
401123379,2019-03-20,North Dakota State Bison,NDSU,North Carolina Central Eagles,NCCU,78,74,152,4,UD Arena,True,North Dakota St.,North Carolina Central
401123377,2019-03-21,Arizona State Sun Devils,ASU,St. John's Red Storm,SJU,74,65,139,9,UD Arena,True,Arizona St.,St. John's
401123436,2019-03-21,Louisville Cardinals,LOU,Minnesota Golden Gophers,MINN,76,86,162,-10,Wells Fargo Arena,True,Louisville,Minnesota
401123438,2019-03-21,LSU Tigers,LSU,Yale Bulldogs,YALE,79,74,153,5,VyStar Veterans Memorial Arena,True,LSU,Yale
401123402,2019-03-21,Auburn Tigers,AUB,New Mexico State Aggies,NMSU,78,77,155,1,Delta Center,True,Auburn,New Mexico St.
401123393,2019-03-21,Florida State Seminoles,FSU,Vermont Catamounts,UVM,76,69,145,7,PeoplesBank Arena,True,Florida St.,Vermont
401123435,2019-03-21,Michigan State Spartans,MSU,Bradley Braves,BRAD,76,65,141,11,Wells Fargo Arena,True,Michigan St.,Bradley
401123437,2019-03-21,Maryland Terrapins,MD,Belmont Bruins,BEL,79,77,156,2,VyStar Veterans Memorial Arena,True,Maryland,Belmont
401123401,2019-03-21,Kansas Jayhawks,KU,Northeastern Huskies,NE,87,53,140,34,Delta Center,True,Kansas,Northeastern
401123394,2019-03-21,Marquette Golden Eagles,MARQ,Murray State Racers,MUR,64,83,147,-19,PeoplesBank Arena,True,Marquette,Murray St.
401123406,2019-03-21,Nevada Wolf Pack,NEV,Florida Gators,FLA,61,70,131,-9,Wells Fargo Arena,True,Nevada,Florida
401123403,2019-03-21,Kentucky Wildcats,UK,Abilene Christian Wildcats,ACU,79,44,123,35,VyStar Veterans Memorial Arena,True,Kentucky,Abilene Christian
401123396,2019-03-21,Gonzaga Bulldogs,GONZ,Fairleigh Dickinson Knights,FDU,87,49,136,38,Delta Center,True,Gonzaga,Fairleigh Dickinson
401123400,2019-03-21,Villanova Wildcats,VILL,Saint Mary's Gaels,SMC,61,57,118,4,PeoplesBank Arena,True,Villanova,Saint Mary's
401123404,2019-03-22,Wofford Terriers,WOF,Seton Hall Pirates,HALL,84,68,152,16,VyStar Veterans Memorial Arena,True,Wofford,Seton Hall
401123405,2019-03-22,Michigan Wolverines,MICH,Montana Grizzlies,MONT,74,55,129,19,Wells Fargo Arena,True,Michigan,Montana
